SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
40703,17,57,44,45,39,24,8,29,81,348,561,2207,1967,2546,2278,1442,738,1092,211,13050,168,412,403,557,709,926,518,1636,79,5418,3,6,3,6,14,13,16,27,0,81,91,144,107,198,610,774,297,309,27,2547,20,8,10,11,69,100,46,34,4,296,39,109,77,122,318,356,172,245,11,1441,53,36,45,70,145,384,123,149,15,1019,123,604,377,537,558,295,201,283,35,3010,42,566,243,243,162,107,81,196,27,1657,46,109,113,113,151,151,104,308,25,1118,0,18,12,9,63,25,18,25,3,178,17,34,24,52,60,60,25,34,0,307,15,33,25,13,50,25,21,48,0,232,20,73,63,89,98,83,43,73,7,553,17,167,118,151,178,114,68,130,12,968,74,54,119,123,497,303,170,125,20,1483,76,223,244,377,305,224,193,322,18,1988,165,351,573,817,656,290,150,239,25,3259,10,46,30,28,38,31,18,33,3,232
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,5,0,12,10,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,52,119,42,38,32,30,10,26,94,451,687,3015,1648,1476,808,560,308,456,206,9160,110,134,137,190,215,258,115,332,28,1524,86,8,13,9,20,20,20,203,3,382,43,79,101,97,153,174,74,170,11,898,14,14,10,27,44,64,28,58,5,269,423,697,818,1557,2027,3540,1406,2153,171,12805,21,45,59,40,87,101,63,93,11,519,60,251,150,132,146,132,88,122,11,1086,37,114,50,49,24,27,14,39,4,362,97,147,181,231,191,238,131,483,23,1721,15,59,17,31,90,85,54,59,3,406,22,18,16,20,23,26,8,17,0,153,10,28,21,23,21,26,8,22,3,165,54,330,142,155,89,120,55,131,9,1096,148,1320,722,803,427,306,180,271,52,4221,81,112,88,103,132,138,78,122,18,864,124,440,219,216,94,88,34,65,11,1283,235,854,630,617,354,178,117,173,38,3203,24,247,36,51,23,31,11,30,5,454
50101,15,60,44,32,42,38,11,34,53,327,484,2240,1796,1954,1467,1076,522,673,166,10384,54,144,126,133,118,202,114,389,26,1305,0,9,4,3,3,17,14,35,3,87,61,149,139,165,270,310,181,206,17,1489,7,5,11,10,49,40,26,16,3,161,61,163,129,228,263,459,209,323,25,1862,11,36,33,22,48,50,35,53,0,284,117,585,339,420,389,283,143,212,29,2511,125,612,320,386,313,238,159,278,41,2471,20,99,88,65,65,54,31,72,5,508,3,21,10,16,16,15,14,14,3,116,8,22,31,29,55,55,22,42,0,261,13,53,38,61,74,77,43,76,0,441,31,149,121,118,132,141,65,109,3,859,43,190,133,136,85,115,57,99,7,852,24,47,61,62,204,129,57,55,7,645,67,245,269,324,203,226,147,214,13,1713,95,310,392,514,348,184,95,116,20,2070,18,57,41,34,50,47,18,24,0,300
50102,30,107,52,67,75,78,19,47,127,595,890,3475,3061,3500,3415,2197,1198,1481,325,19541,60,169,143,160,111,219,108,580,24,1578,247,49,70,53,307,402,1029,1431,62,3644,203,210,172,311,969,973,1100,815,33,4788,52,25,28,43,301,204,170,229,6,1054,163,273,173,249,533,878,532,1126,51,3966,24,35,36,62,142,157,106,141,4,706,184,1042,638,674,774,453,313,401,63,4542,74,847,352,359,231,177,106,241,43,2436,110,140,139,160,235,314,236,569,42,1952,10,40,20,33,74,58,38,38,3,309,36,51,67,71,108,113,48,74,0,570,26,56,50,60,164,110,70,120,7,668,39,150,128,133,213,237,135,256,9,1309,42,201,162,151,125,146,65,140,11,1045,125,126,186,183,580,464,227,217,22,2132,145,439,497,624,527,460,325,444,38,3500,225,519,817,1024,1032,528,243,341,36,4775,42,110,47,54,85,67,23,63,5,488
50103,7,30,17,21,10,13,4,10,35,146,220,839,711,736,507,491,233,403,73,4214,110,188,164,184,121,338,120,659,28,1903,14,16,13,6,7,33,48,83,5,232,26,32,34,47,116,88,84,104,8,535,6,3,8,3,12,20,15,9,0,77,24,36,33,49,72,116,59,89,8,476,9,20,14,16,25,24,16,32,0,153,22,201,127,115,109,82,68,84,5,816,27,181,74,81,52,62,23,101,6,601,13,40,42,32,23,25,25,86,4,294,4,8,3,0,7,3,0,7,0,32,8,8,14,5,14,4,3,6,3,75,3,8,3,12,20,12,5,21,0,80,7,32,31,30,29,24,15,34,3,211,13,61,31,47,34,28,19,19,7,247,14,46,49,44,104,100,58,45,4,461,37,100,131,127,87,104,57,91,4,745,52,109,157,185,120,95,29,55,3,793,21,18,14,13,34,60,7,13,3,190
50201,12,105,72,32,38,52,6,30,86,436,602,3038,2571,2796,2579,1494,717,962,222,14971,7,49,55,37,30,53,13,86,3,334,32,16,18,15,184,86,84,127,17,571,73,124,89,125,665,289,249,250,12,1889,17,8,7,13,43,44,45,59,6,243,53,186,179,235,305,565,226,526,37,2296,7,45,25,30,62,53,41,54,3,320,136,1030,665,637,682,358,190,346,46,4086,80,877,427,314,207,169,120,165,36,2384,23,95,91,137,109,112,64,95,7,728,3,34,22,12,69,36,18,16,0,207,25,39,51,44,90,76,37,40,3,402,15,74,55,74,131,96,46,91,0,581,28,141,113,113,131,132,63,115,3,843,28,198,126,113,104,83,40,66,9,761,72,93,135,146,362,266,113,97,7,1300,114,367,350,502,437,458,228,368,26,2854,184,470,697,915,839,365,177,275,39,3955,25,137,65,54,50,35,29,50,5,444
50301,23,135,82,55,63,77,29,38,98,602,1063,4188,3696,3654,4437,3349,1424,1700,313,23830,5,31,20,11,11,34,12,47,0,176,11,42,23,23,18,48,23,62,0,248,8,87,53,49,71,55,32,37,4,395,3,4,10,10,26,21,25,13,0,123,40,109,86,137,181,514,220,457,15,1765,3,45,26,29,29,58,24,49,0,254,98,992,579,418,473,329,179,243,35,3338,91,785,526,326,272,254,208,280,39,2785,13,42,23,20,29,38,21,21,4,210,7,43,14,17,26,32,11,29,0,173,22,96,69,87,99,183,59,126,4,746,24,111,89,94,92,194,56,169,8,841,73,417,295,267,406,532,204,365,11,2558,13,173,158,104,114,132,70,83,9,855,55,138,138,106,349,424,197,274,19,1699,272,1501,906,840,1378,1314,693,1093,77,8083,630,1123,1678,1955,2904,2080,768,982,100,12218,26,236,87,84,147,110,76,104,13,879
50302,108,354,305,288,433,480,153,203,531,2865,4660,9958,12627,12494,21570,17958,7374,7834,1194,95668,14,31,28,33,41,90,44,96,5,370,843,257,547,581,1519,4693,2546,4720,136,15842,125,236,232,213,649,1096,507,653,26,3747,147,66,156,201,1098,1000,538,425,14,3656,257,248,376,426,953,2359,1125,2401,93,8232,50,130,135,164,388,530,246,310,15,1965,259,1883,1357,1152,1636,1183,639,865,106,9076,362,2710,2374,1623,1797,1408,898,1615,154,12939,181,143,226,249,538,1131,479,596,55,3589,78,184,201,256,973,1173,417,392,22,3704,572,426,953,1084,3488,4271,1538,1982,74,14397,109,276,288,303,943,1051,510,821,15,4319,968,1437,2043,2111,5490,9529,4229,6027,137,31962,194,792,1075,680,1260,1501,631,863,65,7059,1236,792,1358,1498,7354,5019,2237,1904,124,21523,259,1101,1039,1017,1566,1166,657,888,64,7772,1155,2337,3523,4024,5717,3744,1382,1884,175,23937,116,723,336,305,320,368,245,313,24,2762
50401,17,95,75,50,76,58,15,21,76,486,390,2472,1930,1980,2120,1353,644,689,206,11779,6,6,0,3,10,16,8,14,3,62,7,10,12,20,66,54,33,59,5,266,44,155,167,176,784,619,406,412,17,2784,5,9,3,14,26,46,27,58,0,190,48,142,153,192,341,661,308,461,26,2330,19,59,56,84,202,208,85,132,13,852,111,978,572,507,610,397,200,332,41,3747,45,646,347,225,197,174,80,153,39,1908,25,74,81,105,189,225,113,178,25,1022,5,35,27,22,22,22,14,21,3,178,9,37,35,47,70,60,33,46,4,337,15,86,46,39,96,129,63,108,3,590,20,185,119,125,155,253,106,160,7,1129,20,126,114,107,109,142,55,71,14,754,38,92,97,94,250,282,113,106,11,1078,89,287,293,383,325,304,164,209,12,2072,94,324,439,544,617,265,147,166,32,2613,8,118,59,53,54,42,27,60,3,425
50402,3,44,25,12,20,15,3,17,31,175,172,1044,764,770,679,570,259,316,65,4631,7,22,15,9,10,15,7,27,0,106,9,11,13,7,19,34,13,63,0,165,8,57,37,69,131,208,93,91,4,698,4,0,4,9,6,14,3,3,0,45,27,115,66,74,105,212,83,157,15,861,3,14,22,18,61,86,46,42,0,294,26,253,180,136,113,100,61,96,13,972,17,259,103,69,45,43,18,45,10,622,21,51,45,44,52,63,34,107,11,428,3,4,3,3,0,14,4,12,3,50,0,10,10,6,9,8,0,7,0,44,3,11,17,17,6,31,10,16,0,111,27,105,57,81,75,98,57,70,3,568,13,70,33,38,9,21,12,16,0,211,38,49,58,59,226,197,175,101,5,902,52,173,185,218,165,179,88,133,5,1197,31,149,167,161,158,79,48,58,7,860,9,46,18,17,16,30,10,17,0,162
50403,29,174,97,131,143,132,33,65,152,965,862,4219,3584,3744,4733,3419,1370,1703,355,23982,28,83,90,128,94,121,55,120,7,720,89,35,43,33,164,267,173,585,20,1406,121,319,343,376,1575,1223,771,862,37,5620,5,15,19,25,84,120,78,131,4,483,126,305,306,374,858,1474,712,1181,68,5406,73,119,138,173,668,701,354,472,8,2693,184,1359,957,901,1201,672,373,534,73,6242,86,1230,529,420,316,278,149,284,41,3328,96,172,182,255,631,650,483,918,53,3446,17,49,43,39,116,106,45,66,0,492,25,44,60,70,128,149,63,86,3,627,24,77,52,79,141,165,86,141,3,755,50,188,162,188,297,515,177,292,19,1893,53,281,232,192,253,254,98,159,17,1536,212,225,246,261,1004,1094,568,426,19,4053,157,576,544,609,697,637,382,565,31,4191,196,559,775,886,1415,699,252,410,63,5257,12,163,72,67,52,83,24,56,4,532
50501,28,170,86,59,73,59,12,31,133,667,1094,6540,5091,5054,4800,2776,1261,1559,374,28564,0,22,12,9,5,10,3,20,0,89,10,17,15,14,12,26,4,39,0,138,21,183,77,63,122,111,62,85,5,725,0,8,3,4,29,32,15,15,0,105,86,318,251,304,375,787,293,492,53,2964,8,60,52,42,54,71,35,59,3,381,227,2456,1386,1181,1112,564,355,406,69,7767,135,1870,750,484,356,304,162,252,55,4377,36,103,85,123,149,126,88,102,12,828,12,133,65,50,43,48,25,37,3,410,25,107,124,151,174,214,80,105,3,984,21,119,103,113,124,187,78,156,8,905,53,437,259,278,222,378,162,298,12,2101,39,297,234,185,233,180,63,91,11,1329,107,212,206,205,554,677,230,166,18,2378,283,1034,1080,1097,1340,1188,587,941,58,7607,374,1121,1447,1873,1926,830,383,511,58,8536,20,325,112,92,71,66,33,42,10,761
50502,45,225,162,151,196,165,56,69,213,1284,1294,6103,5402,5358,6833,4779,2068,2201,505,34546,9,36,23,60,106,106,47,48,4,443,37,25,29,28,60,136,50,184,7,558,67,300,244,285,958,846,425,462,36,3619,40,26,42,55,284,185,128,124,8,892,225,463,461,614,1156,3005,1217,1889,108,9139,39,134,172,180,524,679,311,330,8,2375,273,2258,1414,1318,1807,1120,580,891,80,9733,108,1184,620,464,431,339,207,401,46,3811,49,131,136,154,235,255,167,218,22,1367,56,195,164,156,365,396,190,221,16,1762,44,124,171,179,318,369,161,216,10,1597,32,149,114,150,252,263,136,221,13,1335,118,522,436,472,892,1229,487,701,19,4875,74,442,400,318,429,449,188,319,27,2644,186,211,272,290,1380,802,399,302,42,3882,223,985,913,923,1016,861,545,774,50,6293,362,1065,1391,1543,2185,988,509,552,93,8688,28,238,102,129,258,186,95,125,9,1158
50503,26,170,104,98,123,132,42,49,142,891,716,4282,3278,3507,3415,2477,961,1322,330,20288,23,94,89,108,134,118,47,165,12,789,60,27,28,22,78,105,89,356,9,777,91,275,213,283,1153,859,528,671,29,4095,12,12,25,30,70,74,55,83,0,344,190,444,410,549,1046,1842,836,1438,76,6821,34,89,94,172,350,320,150,197,13,1404,168,1381,846,716,875,601,325,572,41,5517,75,1272,477,339,274,252,108,162,40,3001,50,128,128,181,253,294,150,290,29,1509,4,17,16,23,35,49,20,30,0,200,21,37,72,60,81,141,48,82,7,545,15,71,53,70,126,146,67,127,9,675,37,251,183,215,237,303,121,262,16,1621,30,253,197,195,170,170,60,124,10,1217,66,105,144,109,445,299,147,137,12,1461,202,659,668,819,825,859,427,651,42,5155,130,478,580,798,756,368,174,240,37,3558,13,166,70,61,62,73,31,37,6,521
50601,8,74,30,23,35,25,6,15,57,276,416,2010,1614,1808,1646,1168,500,612,151,9930,3,42,27,28,38,43,28,50,3,259,3,12,8,5,11,16,14,29,3,89,17,91,54,71,195,162,172,151,11,938,8,8,7,5,48,25,11,24,0,127,35,134,107,152,270,373,211,313,34,1622,7,22,14,39,78,92,44,50,0,348,85,676,458,387,401,233,119,171,25,2564,35,631,218,164,108,98,50,56,15,1378,26,54,63,78,80,111,62,136,15,622,0,30,21,18,20,20,7,12,0,116,8,18,20,27,39,37,10,17,0,167,8,25,31,35,56,57,35,58,0,309,18,93,55,81,57,85,29,78,8,503,15,97,75,74,78,60,54,49,15,525,61,60,84,90,264,296,133,109,12,1109,81,313,310,402,329,345,188,295,20,2278,168,313,475,634,609,454,141,204,27,3022,9,58,14,19,21,24,3,15,0,162
50602,28,150,110,105,171,145,41,53,211,1013,1090,3225,3415,3862,5152,4035,1787,2048,455,25081,15,28,20,21,28,64,36,144,5,359,304,89,101,80,289,675,710,2014,69,4317,84,111,161,180,854,820,407,477,24,3119,24,7,16,22,108,90,67,103,0,446,164,160,232,290,792,1757,829,1781,52,6050,74,110,120,127,670,671,330,422,21,2542,152,907,626,735,1128,744,415,594,42,5352,147,965,774,624,809,511,265,442,85,4618,422,371,616,1323,2043,1870,1263,1657,87,9651,16,54,46,65,173,215,82,99,7,758,19,59,82,82,177,165,75,110,9,775,26,86,78,91,282,284,136,231,9,1220,93,252,208,237,556,880,400,552,18,3197,84,300,322,323,516,440,219,339,26,2578,162,149,188,238,722,618,383,383,28,2865,109,295,332,401,487,419,232,308,27,2610,231,447,663,758,1153,628,448,389,58,4780,135,393,448,562,763,615,274,320,31,3545
50603,27,176,128,128,235,176,52,58,185,1155,1000,4310,3582,3731,5577,4053,1604,1555,402,25815,4,15,19,24,63,54,26,49,8,259,86,37,44,46,201,368,232,531,20,1564,154,337,317,381,1959,1743,1123,1014,62,7085,35,25,22,39,278,283,166,222,6,1074,113,227,269,306,812,1477,680,1008,65,4961,128,255,233,333,1372,1463,809,877,25,5512,206,1380,904,808,1289,1062,548,679,74,6948,68,1008,438,250,231,213,96,154,45,2492,140,231,282,450,913,1098,728,1033,66,4955,12,86,42,35,82,70,32,35,12,412,24,41,57,72,110,139,53,65,0,566,25,75,76,63,209,251,141,204,8,1046,73,250,210,226,604,730,298,374,13,2780,45,237,207,181,265,251,135,149,13,1483,121,165,170,204,850,560,300,252,15,2639,320,1170,860,899,1771,1339,614,860,55,7897,199,554,712,877,1156,712,235,296,58,4804,18,186,85,57,117,50,27,37,3,580
50604,22,81,40,57,57,46,16,24,83,425,441,2322,1917,1922,2131,1406,597,726,182,11633,3,19,14,10,26,13,10,22,3,117,9,13,5,18,74,82,30,132,0,377,30,110,107,104,406,291,159,225,7,1440,0,7,6,0,23,26,15,34,0,119,76,189,169,240,440,705,342,525,35,2720,13,33,39,29,85,116,68,80,3,458,92,793,554,453,526,344,207,284,41,3290,41,625,246,179,116,104,55,98,21,1489,36,106,103,134,161,212,126,262,14,1160,4,21,4,12,27,12,3,17,0,92,3,20,43,28,52,47,18,30,4,240,6,36,34,40,57,87,53,69,3,386,22,145,118,121,216,195,73,144,12,1044,17,180,135,101,103,110,31,40,16,723,126,127,138,123,465,487,196,199,15,1871,125,377,429,527,596,497,270,329,14,3167,97,367,424,550,592,312,125,162,30,2651,0,60,43,24,28,14,18,27,3,209
50605,7,53,24,31,24,33,11,17,42,252,205,1488,1059,1089,1029,754,372,481,101,6585,10,38,33,37,30,42,19,48,0,262,12,17,7,17,34,44,34,73,6,243,14,66,57,47,288,218,197,161,9,1064,7,13,4,7,52,34,19,19,0,167,24,106,95,116,164,310,152,292,18,1272,7,31,21,31,86,83,60,79,3,407,32,365,249,207,196,140,81,124,18,1406,25,465,144,115,96,67,52,78,18,1061,63,89,75,173,323,478,327,515,28,2068,3,11,13,7,12,10,7,9,0,73,14,17,34,17,31,94,32,58,0,303,8,27,24,20,30,49,38,84,4,288,15,106,57,73,54,89,43,71,0,511,3,85,63,64,67,45,18,30,6,386,16,43,40,22,125,107,45,30,3,440,59,275,237,289,262,242,154,255,9,1777,50,171,215,255,227,110,59,81,13,1177,0,58,21,26,19,15,5,16,0,155
50606,4,23,15,5,7,14,6,9,12,91,94,480,325,374,302,237,140,199,27,2191,18,53,56,46,65,73,50,119,4,479,9,5,3,3,3,6,28,29,0,92,4,25,18,25,50,47,29,44,0,239,0,4,0,4,0,9,4,6,0,25,23,69,40,71,89,189,92,161,13,741,5,12,20,11,17,9,15,20,0,106,4,85,26,40,34,29,21,21,4,272,6,107,28,29,22,14,8,23,0,252,8,28,25,28,24,27,17,68,4,234,0,0,0,4,7,3,0,3,0,21,0,4,8,3,3,3,0,9,0,25,0,10,7,14,8,12,3,11,3,68,4,21,17,29,11,24,8,27,0,145,9,35,14,19,11,13,8,13,0,126,28,9,19,23,59,108,26,41,3,308,40,83,80,102,79,80,69,83,4,609,18,37,46,63,66,17,21,19,3,283,0,34,15,18,22,27,12,27,7,168
50607,8,62,26,21,29,36,4,10,32,239,275,1430,1272,1160,1294,930,432,508,85,7398,6,7,14,11,23,17,11,14,0,102,16,20,20,28,21,58,33,90,3,287,3,18,9,11,15,25,8,18,0,115,4,3,0,0,5,3,0,5,0,23,18,44,50,58,95,243,108,198,20,828,0,10,13,11,12,13,7,7,0,79,19,259,139,105,91,74,46,81,10,818,27,400,247,173,122,111,85,122,21,1307,7,21,16,18,14,21,13,26,3,142,0,25,6,9,16,20,5,4,0,87,18,47,41,60,86,112,42,79,0,474,11,60,36,36,91,108,49,79,0,473,39,153,144,159,256,332,123,188,4,1405,8,72,73,43,50,55,24,33,0,366,44,43,68,75,363,226,123,67,4,1000,68,335,279,243,285,242,181,267,16,1913,76,330,392,432,437,194,87,140,13,2105,38,86,64,70,183,137,43,42,3,669
50701,29,143,81,94,117,114,42,62,126,816,616,3029,2416,2653,3010,2378,1040,1188,272,16605,8,26,41,37,40,60,43,138,10,407,129,34,40,47,147,289,225,1003,32,1942,111,238,212,306,1431,1734,931,1028,32,6017,37,21,32,35,309,278,168,243,12,1141,169,267,257,340,809,1470,789,1649,59,5818,49,71,97,134,410,511,281,279,10,1840,120,1017,650,663,810,496,312,365,55,4489,74,758,348,219,214,174,93,167,24,2072,81,146,142,239,375,469,293,603,36,2378,4,25,13,16,31,43,14,26,0,171,8,35,49,36,92,115,45,48,0,431,21,53,45,62,119,116,58,121,4,593,72,192,159,165,292,536,243,388,15,2065,24,187,171,137,140,166,80,135,13,1061,96,115,112,102,507,431,277,211,17,1872,97,430,420,515,448,489,254,320,19,2992,123,376,461,605,643,371,147,239,36,3006,16,162,76,63,53,71,21,48,8,517
50702,21,105,58,55,91,61,14,27,89,522,555,2311,2133,2104,2450,1854,784,871,196,13243,15,29,34,27,34,51,19,64,3,273,33,17,15,12,27,53,41,205,4,404,54,132,139,152,426,398,248,237,14,1795,10,6,6,7,22,30,20,30,4,132,26,105,119,120,219,468,214,371,23,1671,13,86,70,72,146,192,78,123,3,780,92,566,364,351,383,303,170,259,21,2510,87,758,546,373,377,308,231,296,38,3013,135,102,149,174,507,538,342,441,25,2418,11,64,26,18,27,35,10,35,5,237,18,26,34,36,48,92,34,59,0,342,22,61,53,44,101,116,53,86,0,529,46,182,152,214,229,342,169,264,10,1611,17,94,83,72,111,92,33,59,9,573,84,117,144,150,533,404,244,159,15,1842,93,444,338,351,445,400,196,266,16,2552,179,371,611,645,803,568,165,214,31,3582,24,194,86,65,106,97,58,108,7,752
50703,14,26,19,16,36,30,12,17,35,207,182,660,644,695,865,663,343,355,82,4491,7,18,24,31,75,46,31,51,0,288,43,12,13,15,105,127,115,301,14,748,112,67,91,107,839,665,672,485,19,3052,11,3,12,15,68,70,71,144,0,388,46,67,67,88,198,418,197,395,9,1490,9,15,14,20,74,95,68,86,3,383,18,160,106,113,116,82,63,53,17,735,13,158,57,53,39,25,19,40,3,405,28,54,30,37,73,148,113,223,8,714,5,10,4,7,6,6,0,0,0,41,16,10,18,13,42,61,85,78,0,319,8,13,12,9,44,41,25,68,0,217,9,45,24,34,51,92,42,52,3,348,16,55,47,40,58,61,20,49,5,339,46,28,39,29,172,172,88,84,4,670,31,89,129,149,157,150,65,104,8,891,36,106,138,183,170,72,37,47,6,805,4,33,19,18,25,18,11,11,0,146
50704,28,133,80,80,80,83,22,34,117,642,1036,4627,3959,4048,4500,3256,1265,1479,289,24460,11,22,13,13,34,12,3,18,3,124,38,24,35,29,27,106,65,270,4,601,33,165,110,113,273,239,146,155,8,1240,4,7,5,4,29,18,17,10,0,100,43,175,141,199,337,566,245,390,23,2112,18,59,51,55,129,157,80,84,3,630,171,1671,912,734,909,496,276,433,52,5649,54,957,468,293,229,187,109,167,36,2500,29,69,61,65,88,96,40,69,8,529,3,73,24,20,49,55,21,26,0,267,19,89,81,83,106,116,48,89,7,641,18,124,99,76,109,183,49,138,5,809,62,355,243,266,372,475,198,313,8,2305,27,203,152,119,108,121,46,69,12,857,72,135,187,185,571,334,212,173,5,1870,193,864,658,707,928,798,435,719,24,5320,536,1104,1628,1905,2346,1866,632,861,93,10971,13,167,48,41,44,33,16,27,3,392
50705,18,107,72,63,48,47,21,32,104,505,734,3542,2790,2971,2805,1932,939,1121,263,17101,16,45,28,26,28,28,16,40,3,231,27,11,5,16,10,30,19,50,3,173,20,107,74,77,176,227,127,151,4,972,3,4,10,12,16,29,10,10,0,98,63,185,188,205,393,557,255,394,38,2278,16,24,26,19,91,80,62,58,3,388,156,1253,789,743,783,399,252,349,37,4752,69,1194,440,346,198,206,97,137,47,2732,33,89,68,103,152,132,117,149,7,840,9,60,34,25,35,23,21,18,0,226,17,34,43,49,68,71,29,39,3,354,16,65,58,63,95,116,40,92,8,549,27,150,114,106,150,169,67,117,8,909,26,158,128,93,120,103,48,44,17,739,149,96,154,121,689,765,798,921,31,3723,161,483,485,635,663,666,327,459,24,3909,211,466,689,897,884,534,206,274,32,4189,18,197,81,67,51,43,19,33,3,512
