SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
10304,3,6,12,17,14,38,20,97,3,205,3,12,4,15,17,29,16,91,0,192,3,8,7,8,19,38,9,77,0,168,0,14,16,9,15,29,6,54,0,144,7,14,18,8,6,17,0,35,4,102,3,5,7,9,3,3,0,18,0,52,0,0,0,6,0,0,0,4,0,15,22,82,82,113,110,231,110,610,23,1385,0,5,0,0,0,0,0,0,0,12,0,9,0,3,3,6,7,8,0,43,7,11,11,12,13,23,14,29,0,127,6,18,12,17,21,21,12,54,3,167,3,19,19,33,17,42,11,61,0,213,5,22,25,36,15,41,20,69,0,233,0,28,21,23,17,36,23,77,0,224,4,21,16,27,16,43,21,75,3,235,7,27,19,39,13,41,20,88,0,261,7,35,17,27,11,37,21,70,6,226,8,29,13,25,8,28,14,39,3,168,6,14,11,16,4,11,10,31,3,112
10401,0,6,9,5,21,25,8,45,3,116,0,9,12,8,15,34,13,70,3,160,3,17,10,5,15,24,10,51,0,126,3,19,14,7,12,24,15,37,0,131,3,10,8,5,7,3,0,20,0,58,0,0,3,3,3,4,0,3,0,17,0,3,0,0,4,3,3,0,3,18,16,74,58,66,98,173,70,320,15,904,0,0,0,0,0,0,0,0,0,5,0,0,3,6,4,4,3,4,0,31,0,3,4,5,3,8,6,11,0,49,9,12,6,14,5,14,7,29,7,88,6,24,15,23,14,24,9,46,0,161,0,27,23,26,22,40,10,63,3,203,9,23,21,31,22,36,25,60,3,222,4,29,24,26,20,37,16,66,7,223,8,37,29,47,17,41,22,79,8,297,10,37,29,26,9,23,13,69,6,221,10,39,16,14,9,20,7,21,3,138,3,15,13,9,5,7,7,9,0,73
10402,0,24,19,30,38,66,29,106,4,320,3,13,23,36,35,49,24,131,4,317,7,16,16,34,25,41,27,102,3,267,10,19,17,23,23,28,13,80,4,218,4,20,13,11,11,15,8,30,0,115,0,7,6,6,4,5,3,13,0,49,0,0,4,0,3,0,4,3,3,16,39,141,136,200,194,345,156,653,20,1888,0,7,0,0,0,3,0,3,3,18,0,10,10,13,5,4,3,16,0,61,9,25,6,15,17,22,12,39,4,161,10,44,21,25,19,50,20,52,3,248,10,48,30,33,28,40,18,75,4,281,5,64,43,65,39,73,32,75,12,405,9,72,44,52,38,62,36,127,3,450,17,65,34,56,39,92,33,115,11,460,16,74,46,66,41,68,40,105,5,460,19,81,52,50,34,66,35,85,9,439,8,63,40,29,16,28,15,51,5,254,7,18,12,14,3,8,8,18,3,89
10501,5,0,3,3,3,12,7,51,0,91,3,6,4,7,4,14,0,44,0,77,0,3,3,3,5,7,0,33,3,63,0,3,0,3,3,3,3,28,0,48,0,4,0,0,0,3,3,13,4,25,0,3,0,3,3,3,0,4,0,14,0,0,4,0,0,3,0,7,0,15,14,20,14,20,27,78,28,270,12,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,23,0,3,0,6,0,16,6,25,0,58,3,5,6,7,3,9,3,33,0,72,0,11,3,7,6,7,3,39,0,77,0,4,3,8,3,16,4,58,3,95,3,8,4,9,7,13,3,72,4,123,6,7,5,4,6,25,9,78,3,153,6,12,7,9,3,28,11,93,5,173,4,14,4,10,6,17,10,74,3,152,3,15,11,5,4,24,0,44,3,110,6,8,7,5,3,9,3,27,3,65
10502,0,0,7,3,3,7,3,20,0,38,0,0,0,4,7,15,4,22,0,56,5,0,0,3,4,21,0,35,0,69,0,3,3,8,6,0,4,17,0,39,0,3,0,3,0,6,3,11,0,29,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,10,11,14,18,28,44,68,18,147,4,342,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,6,0,20,0,0,4,5,3,11,3,6,0,30,0,3,3,3,8,8,0,13,0,39,0,3,0,9,0,5,3,24,0,46,0,6,3,11,4,16,3,11,0,55,3,6,7,7,3,12,0,19,0,56,3,10,3,6,4,5,5,34,0,64,3,8,4,9,9,16,7,40,3,92,3,14,0,3,4,18,4,40,0,83,0,11,3,3,0,4,5,14,0,37,0,3,0,3,0,0,3,14,0,24
10503,3,0,4,16,27,37,22,101,0,217,5,11,3,12,17,39,36,120,0,246,7,12,8,11,25,32,15,92,0,205,10,9,15,9,16,17,13,62,0,151,5,12,6,11,8,20,3,40,0,106,3,9,4,3,6,8,4,19,0,55,3,6,3,4,0,3,3,14,0,37,41,72,66,102,148,271,130,703,16,1555,0,3,0,3,0,0,0,3,0,12,7,0,3,4,7,8,6,15,0,52,4,15,12,8,11,28,14,63,0,152,8,26,21,19,18,37,25,71,6,226,7,29,12,17,15,45,21,107,3,250,3,28,8,24,21,35,28,131,8,285,4,17,17,38,25,37,29,145,7,319,5,27,24,27,21,60,33,173,6,372,9,29,22,39,20,52,35,174,6,387,17,38,33,24,19,53,30,143,3,371,6,28,21,29,9,38,19,101,0,256,0,14,11,17,8,18,14,42,3,129
10601,3,18,12,10,27,55,29,94,5,252,4,10,12,13,26,39,24,87,0,215,4,14,9,23,12,37,19,74,3,196,4,25,20,11,12,32,11,58,3,178,0,21,18,13,6,15,11,39,0,125,0,10,8,3,4,3,0,18,0,55,0,3,7,0,0,6,3,10,3,33,35,126,115,124,128,306,153,601,34,1632,0,6,0,5,0,0,0,0,0,8,0,9,0,10,8,9,3,17,0,49,0,16,5,13,16,22,9,21,0,101,7,35,21,30,11,21,3,37,0,167,4,28,14,14,15,23,13,24,5,134,3,41,24,22,16,33,19,53,0,208,8,32,14,34,20,38,7,68,3,229,5,28,21,32,27,40,14,77,0,247,4,29,24,34,26,48,13,95,4,278,8,35,31,26,13,26,14,67,4,228,4,26,24,18,3,23,8,46,0,146,0,17,14,10,3,11,7,21,0,79
10602,0,4,10,14,23,62,21,86,0,228,0,11,9,15,24,51,23,71,0,209,5,15,8,19,17,28,17,79,3,198,3,16,20,15,14,38,3,41,0,142,5,17,11,5,11,16,6,28,0,91,0,10,9,3,3,3,3,4,0,33,0,0,4,0,3,0,0,3,0,12,22,110,84,131,152,335,130,546,12,1527,0,7,0,0,0,0,0,3,0,11,0,11,3,3,6,3,5,3,0,46,4,22,13,21,10,20,13,22,3,126,6,23,17,15,10,19,17,27,3,141,3,41,19,22,13,30,15,27,0,172,3,34,15,34,23,27,11,41,0,193,4,30,22,30,17,28,14,34,3,175,4,31,21,37,22,39,7,47,3,202,7,20,19,29,14,38,20,54,3,200,4,42,18,26,5,19,4,28,0,155,3,24,18,12,4,14,4,10,3,85,0,12,8,5,0,3,3,4,0,33
10603,3,9,10,22,15,44,14,87,0,205,4,18,14,21,16,62,17,83,7,241,8,24,19,22,25,44,15,73,3,236,3,17,20,25,16,38,14,61,3,186,10,17,12,14,7,15,5,29,4,119,0,11,12,8,3,6,3,11,3,57,3,3,3,3,0,7,0,4,0,23,43,133,131,153,129,306,115,524,27,1563,0,3,0,0,0,0,0,3,0,11,0,12,4,6,8,9,6,3,0,52,7,12,5,5,8,10,4,11,0,63,3,24,16,29,12,26,10,30,0,148,3,32,17,30,12,24,12,42,0,177,7,28,21,28,15,41,10,63,7,228,7,35,22,28,17,50,23,48,3,238,8,30,23,29,20,48,18,61,6,242,11,42,35,38,21,42,21,60,3,272,10,57,25,30,10,29,9,54,0,217,3,35,16,15,3,11,5,22,3,124,3,32,3,3,3,5,0,13,3,69
10604,3,0,4,3,7,17,7,35,0,85,0,0,5,8,3,13,10,39,0,80,0,0,7,3,7,12,3,36,0,71,0,3,3,3,3,12,5,33,3,66,0,0,4,0,3,10,3,20,3,40,0,0,0,0,0,0,3,6,0,12,0,0,3,0,0,4,0,0,0,17,9,21,35,37,47,111,55,249,13,578,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,3,25,3,4,5,4,3,10,3,19,0,53,3,12,15,8,13,6,4,17,3,75,0,10,8,5,0,16,10,21,0,77,3,14,9,13,8,11,7,42,0,108,0,8,10,17,9,20,4,42,3,106,5,10,15,10,6,18,11,46,0,121,3,19,3,10,10,18,5,52,4,124,4,12,11,16,5,12,3,51,4,114,7,18,11,9,4,10,5,24,3,95,3,12,7,6,9,7,6,17,0,66
10701,5,13,7,16,19,44,12,76,3,198,4,12,7,16,27,40,18,73,0,198,7,8,12,14,13,31,23,58,0,177,6,8,17,14,13,25,5,38,0,127,0,6,7,10,6,6,4,34,0,78,3,4,4,3,0,0,4,4,0,31,0,3,0,5,0,0,0,0,0,14,32,93,93,126,141,255,109,489,20,1362,0,0,0,0,0,0,0,0,0,7,0,10,3,5,4,17,3,14,0,59,0,8,11,17,8,27,11,16,0,98,11,23,17,22,15,21,11,27,3,145,0,19,12,24,18,22,3,30,0,127,0,43,26,27,22,44,19,41,3,224,8,21,13,20,25,36,10,48,3,178,4,35,16,28,16,47,19,61,3,224,3,36,22,22,13,18,23,51,3,186,7,20,31,15,8,19,8,17,3,131,6,24,14,9,6,11,4,11,0,82,0,9,5,4,3,3,0,6,0,27
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,3,13,14,27,18,72,19,85,0,258,0,16,17,14,20,43,26,84,0,217,6,17,13,22,20,25,16,61,0,182,9,22,22,14,12,25,12,45,0,167,0,14,13,13,6,14,7,13,0,85,3,14,7,4,0,5,0,3,0,45,0,0,0,10,0,3,0,3,0,18,28,149,138,146,140,329,145,510,22,1613,0,3,4,0,0,0,0,0,0,13,7,7,8,11,8,18,7,10,0,77,3,16,4,22,14,22,8,23,0,119,5,44,29,21,13,45,11,41,8,220,7,49,31,45,23,38,19,66,3,285,3,54,34,41,23,58,20,62,3,290,8,37,35,43,19,52,14,49,0,260,6,44,27,42,18,56,16,75,0,289,5,42,33,33,19,25,20,49,8,224,8,49,23,42,19,29,8,27,3,218,3,37,16,11,3,12,4,16,0,110,4,11,5,4,3,4,3,6,0,41
10704,4,28,20,43,38,86,47,176,8,459,4,20,18,38,54,95,32,178,6,461,9,19,26,30,33,74,33,113,3,345,4,31,25,32,16,35,21,84,3,260,6,17,27,21,11,33,13,25,3,152,3,15,9,6,7,10,6,10,0,66,3,9,0,3,6,3,0,4,0,28,61,226,215,299,316,649,256,1044,48,3098,0,12,0,3,0,0,0,0,3,17,0,22,27,16,10,16,10,13,0,122,8,35,19,34,28,43,19,36,7,230,15,47,33,48,37,66,22,62,0,334,9,88,58,55,37,54,40,98,5,447,8,105,77,69,48,85,31,106,5,539,9,63,54,57,48,83,35,107,5,464,3,57,56,85,48,74,34,99,5,458,3,53,50,45,36,75,37,80,4,385,7,55,42,33,22,38,13,64,3,280,10,57,28,16,15,11,7,34,3,178,0,24,11,10,3,4,0,9,3,70
10801,0,3,3,11,7,18,12,26,4,79,0,4,6,7,12,21,3,38,0,88,3,7,5,12,8,14,9,34,0,87,0,7,8,9,7,10,9,29,0,82,0,5,8,13,4,8,3,13,0,57,0,7,3,3,3,3,3,4,0,21,4,6,0,3,0,3,0,0,3,14,13,49,50,67,58,110,46,192,14,585,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,3,3,4,8,9,9,7,11,0,41,0,12,3,9,8,15,4,10,0,58,3,9,16,19,6,13,4,24,0,93,5,13,13,25,10,32,8,37,3,139,7,21,14,25,14,34,9,37,3,165,3,16,16,18,13,30,7,35,3,153,7,32,8,27,13,27,15,42,0,171,7,26,25,15,4,21,3,37,0,141,7,17,10,8,3,5,0,14,0,73,0,5,5,5,0,5,0,12,0,38
10802,3,0,12,10,13,21,9,37,0,109,0,8,8,5,12,20,9,40,0,101,0,7,10,13,14,19,13,50,0,117,3,13,8,13,4,16,13,32,0,98,0,11,9,4,6,8,3,18,0,55,0,3,3,3,3,0,0,7,0,23,0,0,4,0,0,4,0,3,0,18,14,49,72,68,78,124,49,257,5,715,0,5,0,0,0,0,0,3,0,7,3,3,3,0,3,0,0,8,3,27,0,12,4,7,7,15,9,14,0,61,5,18,9,14,11,13,3,21,0,86,8,15,16,13,6,24,10,23,5,126,6,25,15,28,21,36,7,48,7,193,3,24,28,21,24,26,17,48,7,191,6,32,21,22,25,34,15,69,3,230,12,46,21,31,17,24,23,83,8,266,12,41,43,33,14,34,12,63,0,246,14,27,16,21,12,24,6,42,0,169,3,8,16,11,3,11,7,15,0,77
10803,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,0,3,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,3,15,13,19,25,55,18,111,3,266,10,15,22,29,32,53,17,118,4,291,8,14,16,26,23,54,20,89,5,251,10,20,15,19,18,25,19,53,4,182,3,15,12,9,12,22,10,37,6,129,4,4,9,8,4,10,7,4,0,54,0,3,3,8,3,7,0,0,0,21,35,122,128,167,191,346,136,627,28,1777,0,5,0,0,0,0,0,0,0,9,3,8,3,4,8,5,5,8,0,50,0,20,7,20,11,26,10,18,3,115,11,33,19,18,21,29,12,43,9,198,3,45,22,37,22,40,21,57,3,252,7,50,32,42,39,69,31,101,7,374,9,43,28,52,27,74,34,95,9,365,12,51,29,50,20,73,33,111,5,383,23,61,38,58,45,67,35,95,10,433,17,72,46,51,15,53,32,75,4,360,7,47,29,22,3,21,18,36,4,177,5,25,15,25,0,7,3,17,4,108
10805,0,11,5,4,8,31,9,39,0,112,3,4,7,9,6,29,10,60,3,135,6,13,10,8,9,31,12,60,0,159,10,12,14,11,10,13,9,51,0,123,0,20,4,14,0,13,7,20,0,78,3,6,8,0,0,5,0,11,0,35,0,3,0,0,0,0,0,0,0,13,22,85,81,64,62,174,68,327,15,909,0,0,3,0,0,0,0,0,0,4,0,0,3,5,6,3,5,5,0,25,3,4,3,4,5,7,5,13,3,46,0,9,11,11,12,16,6,14,0,91,3,17,15,21,14,18,12,26,3,118,3,19,9,13,19,22,10,47,0,153,3,24,23,24,19,32,21,65,3,222,4,32,30,34,23,58,14,78,7,268,16,34,28,30,20,41,26,87,4,293,0,43,33,27,19,30,11,63,3,228,3,35,16,26,9,19,10,37,3,157,6,17,6,11,3,11,5,27,3,97
10901,7,17,16,31,18,38,31,121,3,277,7,6,16,27,25,57,23,126,0,291,4,11,9,28,21,50,30,102,4,248,3,18,12,22,15,29,15,80,3,197,9,21,11,7,13,11,5,39,0,116,0,7,4,3,0,7,4,7,0,37,0,3,0,4,3,3,0,3,0,19,39,110,108,171,129,282,161,718,16,1740,0,9,0,0,0,0,0,0,0,12,0,10,3,10,5,10,7,14,0,51,0,8,13,14,14,21,6,29,5,115,9,12,20,25,16,32,12,46,0,183,0,38,15,27,18,40,17,60,4,208,9,20,24,23,16,45,20,67,3,232,8,25,24,21,33,41,19,96,3,259,10,25,14,37,20,48,19,114,3,288,16,21,31,40,20,39,24,88,0,282,9,37,27,29,17,40,20,72,8,255,10,42,20,25,15,27,5,28,0,167,7,13,7,10,4,4,9,16,3,68
10902,0,3,3,4,3,5,3,30,0,55,3,3,0,0,3,10,3,30,0,57,0,3,0,5,3,5,8,36,0,66,4,3,0,4,0,3,3,17,4,36,3,5,4,3,0,0,5,7,0,29,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,4,0,5,12,27,19,22,30,49,25,197,4,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,11,0,3,0,6,7,3,4,7,0,26,0,7,3,5,3,4,0,15,0,37,0,0,0,3,0,7,0,14,0,30,0,7,3,9,12,6,3,28,0,66,0,4,0,8,4,12,9,33,3,76,0,4,4,9,7,15,7,34,0,74,3,3,3,11,3,15,6,54,0,90,9,13,7,9,4,10,4,39,0,88,3,3,0,7,0,4,3,20,0,41,3,6,3,5,3,4,0,4,0,30
10903,0,5,12,11,7,38,12,102,3,194,5,11,0,18,7,29,11,105,10,198,4,3,17,16,7,42,16,106,0,205,4,12,11,10,6,23,11,72,0,143,5,9,6,9,6,20,3,34,3,95,8,6,3,11,3,7,0,18,0,56,3,7,5,9,5,4,0,7,0,38,50,73,72,97,61,227,91,641,17,1339,0,3,0,0,0,0,0,0,0,4,0,4,0,3,7,3,5,4,0,23,0,3,0,3,6,9,6,34,3,70,3,12,6,9,3,14,4,34,3,93,3,15,13,12,7,14,8,53,0,132,3,12,16,16,10,30,22,90,5,201,7,13,10,19,8,31,29,89,0,208,7,10,15,20,9,29,22,90,4,206,10,15,11,18,9,47,20,86,6,235,15,30,14,19,17,26,18,98,4,240,4,20,11,8,7,22,15,58,7,163,8,11,5,5,3,8,3,32,5,79
11001,0,0,0,11,7,19,8,61,3,120,5,0,14,11,10,17,18,78,3,151,8,5,7,8,12,24,6,59,0,130,0,9,5,9,3,19,8,41,0,98,3,7,9,0,0,3,4,33,3,58,0,0,4,5,3,6,4,9,0,34,0,3,0,0,0,0,0,8,0,19,22,50,49,56,55,142,69,397,14,865,0,3,0,0,0,0,0,0,0,7,0,0,3,3,6,3,3,4,0,21,0,3,3,5,6,12,9,15,0,54,0,8,6,13,7,9,15,33,0,99,3,22,4,13,10,24,9,49,3,125,0,17,8,16,9,25,16,63,0,158,3,12,13,27,15,28,14,77,3,191,4,18,20,26,16,34,20,95,3,231,5,24,12,24,12,33,22,87,0,217,8,18,16,29,11,36,18,94,7,240,0,29,17,14,10,15,13,76,0,179,3,18,9,14,6,16,7,30,0,102
11002,0,0,7,7,8,10,9,48,0,88,3,3,0,3,6,20,11,52,0,105,5,7,10,12,7,12,5,49,0,112,3,6,3,6,0,10,6,40,3,75,3,5,7,5,3,8,7,26,0,63,0,11,4,3,0,12,0,11,0,37,0,4,7,7,0,5,0,3,0,33,17,49,46,66,40,97,39,323,10,689,0,0,0,0,0,0,0,3,0,8,0,0,3,6,3,4,0,13,0,27,0,10,3,8,5,16,3,25,3,75,3,16,6,19,3,12,11,44,3,119,0,16,8,13,12,15,7,49,4,127,3,21,14,16,9,27,10,68,7,169,4,16,18,14,8,34,18,108,4,216,5,12,7,22,19,20,27,116,0,228,6,37,16,29,20,36,22,139,3,312,8,32,20,22,13,31,17,88,3,236,5,33,24,17,12,30,16,82,0,215,3,23,16,11,3,19,10,57,5,147
11003,7,0,4,3,4,23,11,57,0,107,0,7,8,7,17,17,12,47,3,108,4,10,6,3,18,14,13,77,3,144,3,5,3,10,3,18,0,43,0,89,6,6,8,11,13,10,7,22,4,78,0,9,3,0,0,3,0,15,0,30,0,0,0,4,0,8,0,4,0,21,25,48,38,61,73,126,53,386,11,816,0,3,0,0,0,0,0,0,0,6,0,0,0,4,8,3,0,3,0,18,4,6,3,3,4,9,7,18,7,57,4,14,6,5,5,21,4,36,5,98,3,6,8,5,0,14,4,44,6,95,5,17,8,8,10,25,8,67,0,152,3,6,6,7,12,24,5,71,0,135,0,10,10,14,10,25,15,77,3,170,3,9,5,12,9,28,18,80,0,163,6,15,10,9,12,12,13,75,3,151,6,11,5,7,6,13,9,46,0,103,7,5,5,3,3,13,0,18,0,55
11004,5,4,7,14,11,39,27,122,3,234,6,10,11,16,17,60,33,123,4,276,3,15,13,11,17,35,30,112,0,233,4,13,12,19,11,44,21,102,0,224,13,8,12,7,12,20,13,43,0,122,0,6,11,7,6,4,4,11,0,58,0,3,7,0,4,3,0,10,0,32,39,74,102,127,130,327,175,804,17,1798,0,3,0,0,0,0,0,0,0,3,3,4,3,7,5,16,7,14,0,58,7,11,7,13,15,29,10,42,0,132,5,25,11,26,19,30,19,62,3,196,0,26,22,36,18,45,19,85,3,260,6,31,22,36,27,50,37,110,5,318,6,30,30,31,23,56,28,137,9,352,18,30,33,40,17,58,20,183,4,416,12,43,31,38,36,52,35,162,15,425,10,48,29,42,24,58,29,155,10,403,4,40,35,29,15,23,19,87,0,245,8,24,17,16,6,18,8,41,5,146
