SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
10304,286,0,0,0,4,284,687,10,14,0,7,721,968,41,64,0,4,1074,1006,56,78,12,5,1164,933,90,93,13,10,1140,999,121,92,9,9,1239,954,130,92,14,11,1195,826,114,106,15,15,1073,751,104,110,23,6,1003,385,80,113,25,3,611,110,50,61,35,5,263,20,27,48,24,3,121,13,12,25,22,3,73,7938,829,902,200,97,9968,356,0,4,10,6,370,198,0,10,0,0,214,119,0,11,0,0,132,130,3,13,0,0,147,104,8,17,0,0,121,98,12,21,7,3,133,98,7,24,3,0,134,89,6,31,8,0,133,111,10,36,11,3,172,131,19,36,17,4,205,84,17,47,18,3,171,56,11,31,13,3,117,25,4,22,22,6,75,1587,100,306,109,40,2138,323,14,47,16,7,406,176,8,19,14,36,251,10027,956,1272,336,187,12763,127,0,0,0,4,128,536,0,12,0,3,553,668,10
10401,135,0,3,0,3,137,369,0,9,0,8,393,394,14,19,0,7,435,412,28,35,4,5,474,420,44,70,8,7,551,493,76,79,5,7,660,518,58,79,10,8,673,543,89,86,25,9,750,486,60,113,25,7,699,292,62,81,22,3,458,68,21,52,16,0,160,20,6,24,12,5,63,4,15,22,8,3,51,4146,481,667,141,70,5499,281,0,0,10,4,294,177,0,4,0,0,188,115,3,5,3,0,130,105,4,5,0,0,118,96,7,22,3,3,125,88,6,38,5,3,137,106,4,24,7,3,139,130,14,31,11,8,186,150,12,60,15,6,246,153,16,51,11,6,232,86,14,44,23,0,169,34,5,26,3,0,71,20,3,20,13,3,62,1561,84,321,102,33,2103,207,6,33,9,11,269,120,7,23,15,35,203,6029,588,1037,270,154,8073,68,0,0,0,0,68,197,3,10,3,3,208,236,8
10402,215,0,3,0,3,227,721,11,26,5,4,760,869,17,58,9,4,965,917,64,96,16,4,1101,871,86,114,25,16,1111,998,143,138,22,13,1317,949,178,171,22,14,1331,910,173,183,16,11,1300,812,152,166,29,14,1161,488,110,163,27,4,801,138,51,83,16,0,290,15,27,23,7,3,77,6,7,10,10,0,34,7920,1013,1241,208,95,10474,643,0,5,14,8,663,417,3,9,4,8,440,275,3,15,5,6,308,246,0,30,3,6,281,198,9,34,0,0,245,218,26,54,9,4,315,207,31,72,11,4,327,262,33,73,11,8,385,346,31,96,15,0,491,342,31,106,26,7,514,148,36,73,29,4,288,61,15,29,16,0,119,16,3,22,12,3,56,3389,225,622,153,51,4440,338,22,54,15,12,446,215,20,42,16,48,339,11861,1278,1957,393,209,15699,118,0,0,0,0,124,500,3,8,5,0,512,618,7
10501,84,0,0,3,0,95,262,4,13,6,5,291,391,11,32,12,7,451,387,18,38,5,12,460,311,30,38,17,5,405,288,41,55,21,8,408,290,50,76,28,3,452,302,47,79,41,11,478,257,38,87,56,6,447,161,28,87,38,5,326,71,13,60,34,3,176,9,9,28,18,5,71,8,11,20,23,0,65,2823,299,629,292,78,4114,44,0,0,4,0,47,54,0,0,0,3,63,45,0,3,0,0,51,39,0,5,0,0,45,37,0,4,0,3,47,31,0,3,3,0,39,47,0,6,4,0,61,50,9,8,0,4,75,49,3,18,10,3,75,44,3,21,9,0,77,32,0,18,4,3,55,15,3,15,13,0,42,4,3,14,11,4,40,488,24,124,59,22,709,118,11,29,5,10,179,93,13,18,25,20,171,3515,351,790,390,130,5175,28,0,0,0,0,32,166,3,3,4,0,177,271,0
10502,58,0,0,0,0,66,224,4,7,0,0,234,316,6,14,0,3,345,290,14,18,4,3,335,254,15,25,5,3,296,246,12,23,7,7,300,270,15,26,5,4,328,281,32,25,7,9,353,299,44,40,7,5,397,178,24,41,10,7,264,52,10,17,7,3,91,7,3,11,3,0,29,5,3,10,5,0,19,2479,184,263,73,43,3046,108,0,0,3,3,114,80,0,0,0,0,82,64,0,4,0,0,70,36,0,4,0,0,45,25,0,9,0,0,29,41,3,9,0,0,50,42,3,5,0,0,46,47,0,10,0,0,61,56,3,10,0,0,64,46,5,13,3,0,71,33,5,12,3,0,53,9,0,0,0,0,22,3,0,5,0,0,16,599,30,81,22,12,735,131,3,8,3,7,156,84,0,8,4,22,122,3289,217,359,106,83,4057,39,0,0,0,0,38,160,0,8,0,3,172,236,4
10503,311,0,6,6,3,326,865,12,31,5,11,922,1024,35,85,8,7,1163,965,77,106,16,10,1168,847,87,129,18,15,1102,877,135,161,25,10,1207,910,126,157,42,15,1249,856,158,192,53,19,1284,799,129,214,63,18,1218,450,79,184,41,10,760,172,64,129,46,13,423,25,36,58,34,4,158,21,18,53,37,5,138,8131,948,1505,392,135,11105,353,0,3,8,6,375,204,0,4,11,5,217,151,3,11,6,0,168,120,3,21,3,0,150,103,3,16,3,0,131,102,13,18,5,3,142,120,11,20,9,4,157,112,8,21,10,3,158,135,10,38,10,0,200,141,16,46,17,3,220,107,11,51,19,4,189,62,7,25,19,0,114,29,6,31,32,4,108,1738,98,303,139,44,2328,286,30,43,18,13,387,200,13,30,29,53,327,10359,1084,1884,577,245,14146,138,0,0,0,0,138,631,3,8,3,0,648,854,9
10601,435,0,0,0,10,448,1090,6,21,0,13,1128,1461,36,45,0,6,1547,1642,77,51,11,3,1788,1631,98,33,6,10,1774,1562,125,79,13,8,1791,1448,141,83,18,12,1702,1279,125,100,16,17,1544,1111,100,115,19,10,1358,554,90,90,24,8,762,127,57,47,23,4,260,19,27,32,17,0,94,11,9,26,18,0,66,12354,891,735,162,115,14257,529,0,6,4,3,541,361,0,9,3,7,377,225,3,4,3,3,249,185,3,32,4,3,221,175,3,16,3,4,203,153,14,25,3,0,195,166,16,29,10,0,219,154,11,39,0,5,209,177,15,46,16,5,265,177,30,56,15,0,280,100,25,39,29,3,196,33,13,21,28,0,100,19,11,21,20,4,64,2461,149,337,137,44,3122,543,19,25,17,12,607,294,15,21,19,55,402,15656,1076,1108,337,220,18396,143,0,0,0,0,145,521,7,12,0,4,545,651,11
10602,247,0,3,0,0,248,776,9,15,4,0,811,1034,37,34,0,3,1111,962,95,53,3,3,1112,896,94,48,7,3,1047,861,123,68,11,12,1078,914,143,51,10,13,1124,814,119,65,10,11,1013,696,117,90,10,3,910,365,72,54,8,6,505,102,48,28,8,0,185,17,11,9,6,0,54,4,9,11,0,0,23,7690,882,526,72,52,9220,601,0,3,7,4,612,416,3,8,3,4,435,185,3,11,0,0,208,137,4,13,0,0,157,104,14,24,0,4,146,99,9,16,0,0,131,93,14,24,3,0,134,115,11,29,3,0,165,137,24,29,10,5,203,145,27,41,3,0,209,101,14,32,5,3,154,47,14,14,3,0,76,17,0,9,6,0,35,2196,149,256,49,17,2661,256,9,15,8,8,294,167,11,8,9,31,229,10309,1052,801,133,110,12406,135,0,0,0,0,140,629,0,6,0,9,647,718,11
10603,230,0,4,0,3,238,943,10,13,0,4,972,1397,30,23,3,4,1461,1319,48,55,7,3,1429,1165,75,66,6,13,1318,1222,125,79,6,6,1434,1247,114,80,8,6,1449,1195,131,103,6,11,1445,978,119,98,7,7,1208,482,98,73,10,4,672,115,55,40,4,7,222,15,22,11,8,0,58,9,11,5,3,3,32,10321,828,649,73,72,11942,509,0,3,7,11,524,333,3,12,3,3,351,179,5,12,5,4,203,118,6,19,3,0,141,119,11,13,3,3,143,129,15,22,3,0,173,132,19,25,3,5,185,145,27,37,12,4,224,162,26,50,5,0,246,154,35,50,9,3,256,92,23,32,19,0,163,40,17,21,12,3,94,28,11,15,16,0,74,2141,187,324,104,29,2778,374,30,30,11,8,456,201,13,16,6,39,284,13036,1055,1018,193,157,15460,112,0,3,0,3,118,402,0,12,0,4,415,492,4
10604,160,0,0,3,3,167,423,0,10,0,4,443,574,17,27,3,3,615,617,32,28,0,3,682,533,31,31,6,7,606,599,44,43,3,3,691,510,48,49,6,4,618,542,45,51,10,3,657,452,41,53,21,5,574,226,47,51,15,3,348,71,27,30,25,0,150,16,9,29,10,0,65,4,9,9,18,3,46,4736,340,411,126,47,5663,196,0,3,0,4,205,122,0,3,3,0,130,98,0,0,4,0,104,76,0,6,0,0,91,61,0,3,0,0,70,60,0,4,3,0,75,71,4,11,5,0,93,66,3,16,0,3,84,61,4,19,4,0,87,87,8,21,6,0,119,49,4,21,4,3,85,25,3,16,3,3,52,7,5,11,15,3,41,985,37,143,59,20,1243,206,3,19,5,5,244,115,6,15,6,10,159,6041,395,583,195,85,7305,59,0,0,0,0,63,288,0,4,0,0,292,360,3
10701,249,0,0,0,3,250,860,11,29,3,6,911,1012,41,39,0,7,1106,1120,62,60,3,3,1247,1133,99,46,5,8,1287,1230,122,80,5,3,1439,1265,125,80,7,12,1484,1416,135,92,4,13,1660,1196,105,72,6,15,1396,558,69,44,4,0,670,125,45,34,4,3,214,28,16,9,7,0,51,13,4,4,5,0,27,10202,832,578,47,71,11734,416,0,0,3,3,426,442,3,9,3,9,464,239,5,21,6,4,266,143,5,17,3,0,174,138,13,25,0,0,184,138,20,31,0,0,193,127,15,23,3,3,163,175,17,37,3,0,239,189,24,42,7,7,265,180,24,38,5,3,254,108,7,29,0,0,146,33,8,10,4,0,59,10,4,8,8,0,22,2335,152,288,38,38,2847,397,24,24,6,9,454,213,17,13,4,25,281,13155,1019,902,104,137,15318,86,0,0,0,0,89,389,0,9,3,0,405,452,8
10702,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,5,9,0,0,0,0,9,10,0,0,0,0,10,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0
10703,246,0,3,0,5,255,575,8,33,0,6,621,626,43,37,3,3,713,592,100,80,5,5,790,564,107,98,3,6,779,576,124,99,3,8,809,574,157,90,7,10,835,503,130,107,10,12,756,472,98,79,15,3,659,226,77,68,13,5,389,58,32,29,10,3,130,15,11,7,0,0,37,3,11,3,5,0,27,5030,888,738,84,67,6800,601,0,8,5,13,619,485,0,10,8,3,504,161,10,21,4,3,200,125,7,24,3,3,151,98,7,38,3,3,144,84,11,38,3,0,140,87,11,44,5,0,149,102,16,47,3,7,184,129,15,46,11,3,207,129,29,66,9,0,238,76,19,47,5,3,153,29,18,20,12,0,76,12,9,5,10,0,35,2110,161,401,91,38,2801,209,21,37,5,11,281,126,12,15,3,22,182,7467,1086,1192,187,141,10069,121,0,0,0,0,116,469,3,12,0,4,490,476,11
10704,340,3,0,0,7,353,1162,16,26,0,6,1212,1528,68,75,9,10,1689,1640,166,133,7,14,1958,1536,259,151,10,11,1969,1589,294,184,7,12,2084,1531,265,162,15,19,1993,1397,276,173,12,10,1869,1262,192,161,19,9,1640,628,128,101,13,8,876,161,67,55,12,3,300,44,33,16,3,0,95,10,9,8,6,0,41,12829,1774,1249,120,114,16080,931,0,6,15,12,961,1246,7,35,3,5,1303,580,9,37,3,8,644,319,20,43,3,3,393,248,34,60,3,4,342,228,29,74,7,3,344,213,29,46,7,3,299,232,42,92,10,6,375,228,39,86,12,0,360,269,49,67,15,5,400,145,46,66,17,4,281,67,18,35,10,0,130,39,13,17,9,0,81,4732,340,669,130,51,5917,521,33,33,8,18,607,378,38,26,23,69,534,18464,2181,1978,278,253,23143,208,0,0,0,0,209,1172,8,26,0,6,1212,1524,23
10801,69,0,0,0,3,75,158,3,0,3,3,165,184,8,19,0,6,221,191,13,19,3,0,229,194,17,34,3,4,254,216,35,59,3,4,319,235,44,61,8,0,346,242,53,66,7,3,376,211,48,66,13,4,342,132,40,49,5,5,240,46,20,17,6,4,94,0,13,12,3,0,29,3,4,14,7,0,24,1883,293,429,65,37,2707,182,0,0,0,3,189,101,3,4,0,4,113,70,0,4,0,0,75,62,0,14,3,0,79,47,0,13,0,0,61,53,3,21,4,0,83,57,10,26,7,3,97,90,8,28,3,4,129,71,5,36,3,3,121,90,10,40,15,0,158,58,17,19,3,3,106,23,8,4,8,0,51,3,7,9,9,0,24,912,74,223,57,20,1283,104,5,17,3,8,142,64,4,8,7,26,110,2962,382,676,134,93,4240,28,0,0,0,0,28,116,0,0,0,0,122,107,5
10802,120,0,3,0,0,121,322,3,3,0,9,340,363,8,35,3,5,412,383,17,21,3,3,435,379,35,48,0,4,468,444,44,80,13,7,583,419,51,73,9,7,563,442,49,95,19,5,605,410,61,109,14,7,603,223,48,84,22,3,381,64,26,68,26,0,189,8,13,26,18,0,61,9,7,17,13,0,46,3591,360,659,145,61,4813,257,0,0,6,12,274,156,0,3,5,3,166,110,0,10,0,0,124,103,4,17,4,3,129,102,0,9,7,3,127,93,8,27,3,0,137,125,12,25,0,3,162,139,11,34,3,6,193,164,7,45,13,4,232,144,17,66,16,0,250,74,14,45,14,4,155,28,3,18,3,3,61,6,3,16,13,0,42,1509,78,327,97,40,2048,218,10,38,17,3,279,150,4,26,22,33,240,5465,453,1045,272,141,7379,45,0,0,0,0,48,191,0,7,0,0,193,220,4
10803,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,0,0,6,6,0,3,0,0,7,8,0,0,0,0,8,10,0,0,0,0,10,3,0,3,0,0,8,7,4,0,0,0,7,0,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,6,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,18,7,5,0,0,33,8,0,3,0,0,12,3,0,0,0,0,4,78,17,16,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,9,0
10804,219,0,0,0,4,230,584,3,24,0,5,614,723,25,53,0,10,802,739,71,73,0,10,898,745,105,104,9,4,967,876,139,170,11,11,1201,883,150,164,13,6,1213,844,151,160,23,13,1184,748,127,173,14,9,1073,378,88,142,36,10,649,91,60,55,22,0,239,8,23,28,13,3,75,8,9,12,11,3,40,6843,954,1149,154,83,9180,488,0,7,4,3,498,272,0,5,4,3,289,194,3,22,4,0,226,146,4,19,3,7,178,149,8,39,7,5,206,145,15,46,6,0,213,193,15,47,7,3,268,230,23,51,3,5,312,214,36,79,14,7,340,215,34,86,15,6,359,133,24,61,21,0,245,53,16,37,10,0,122,26,11,21,15,0,72,2452,192,526,114,36,3318,303,23,48,7,9,392,188,18,27,8,47,292,9786,1185,1751,286,173,13181,100,0,0,0,0,109,410,3,5,0,3,423,510,6
10805,130,0,0,0,7,133,361,3,9,0,3,372,393,11,19,0,4,431,402,21,37,3,10,467,371,39,46,0,10,461,444,67,64,13,4,589,520,53,97,16,7,687,493,81,115,15,12,715,473,88,124,14,15,710,293,60,95,19,4,473,68,36,55,19,6,182,18,12,36,11,3,79,7,3,28,15,3,53,3951,475,720,126,82,5353,318,0,3,4,3,330,154,0,3,0,6,167,113,0,8,3,0,120,113,3,15,0,0,137,88,3,21,3,0,112,101,12,16,3,3,139,113,9,34,8,4,170,150,4,42,7,3,213,164,13,58,7,5,248,164,20,65,13,6,272,89,24,45,20,3,179,23,10,26,17,4,82,15,3,16,13,3,43,1612,106,347,97,46,2202,305,19,19,19,6,366,131,12,24,16,37,211,5993,607,1105,257,171,8132,47,0,0,0,0,52,251,0,13,0,0,269,274,0
10901,272,0,0,0,0,273,784,11,25,3,3,831,899,41,51,3,5,1001,987,66,80,7,9,1143,868,95,97,9,6,1078,871,119,89,20,7,1108,894,151,120,17,7,1195,857,173,129,17,11,1182,750,159,131,14,7,1059,444,100,104,21,8,688,130,46,53,26,3,262,28,15,22,15,3,83,9,3,16,11,0,44,7788,998,917,169,79,9942,499,0,4,8,4,519,298,0,11,4,0,317,178,3,18,0,0,204,128,3,19,3,0,154,127,9,16,5,0,161,118,9,19,0,0,150,138,17,21,3,0,185,110,18,26,0,4,162,135,29,41,10,0,211,178,26,51,12,0,267,109,26,44,9,0,188,49,12,18,14,0,95,20,3,11,26,4,67,2099,160,306,94,14,2677,285,18,39,6,10,365,182,9,14,27,40,274,10360,1183,1279,296,140,13255,138,0,0,0,0,142,559,5,4,0,3,572,690,11
10902,54,0,0,0,0,53,168,5,5,3,0,185,169,10,15,0,0,194,148,10,19,4,0,178,144,27,18,10,0,208,176,26,41,3,4,252,162,31,39,17,5,252,210,38,48,23,3,318,171,39,51,26,7,290,124,21,40,23,3,205,40,14,24,16,0,91,4,4,5,3,0,21,0,9,3,9,0,21,1559,231,314,141,27,2266,48,0,0,5,0,52,38,0,0,0,0,48,35,0,8,0,0,46,22,0,0,0,0,18,16,0,0,3,0,22,17,3,7,0,0,31,27,5,3,3,3,47,35,0,5,3,0,43,24,3,6,5,0,43,38,3,16,4,0,64,29,6,7,9,0,51,10,3,6,5,0,24,4,0,8,7,0,21,351,23,63,49,10,497,58,8,12,4,3,86,61,3,6,4,22,90,2035,265,389,193,64,2941,17,0,0,0,0,18,72,0,5,0,0,76,69,0
10903,177,3,0,0,0,188,463,7,11,11,4,497,490,26,42,8,7,575,450,49,45,13,6,564,383,77,67,19,9,550,484,95,109,26,4,723,506,113,113,24,20,775,467,112,114,35,14,741,477,135,129,53,14,803,361,80,124,51,13,626,84,47,79,32,8,249,14,22,42,33,3,111,3,14,24,26,4,72,4366,786,886,328,116,6475,210,0,0,9,5,221,122,0,3,5,5,132,90,0,4,3,0,102,68,8,6,0,0,79,57,7,11,3,0,73,58,0,10,0,0,75,44,8,15,6,0,74,84,11,19,0,4,124,102,17,29,9,3,160,116,15,29,17,5,191,101,16,29,8,3,157,53,12,12,15,0,89,25,8,15,23,0,69,1135,99,189,99,32,1550,215,35,40,26,12,324,140,17,33,22,22,225,5853,927,1148,472,177,8583,68,0,0,0,3,74,230,0,3,0,0,234,241,7
11001,110,0,4,0,0,111,365,6,12,4,7,390,467,18,29,0,3,521,447,40,51,4,3,543,403,50,72,9,0,532,426,55,76,16,3,579,458,69,95,18,5,642,460,91,126,22,7,709,410,69,112,24,10,620,235,58,104,37,8,441,66,26,80,37,4,216,14,15,46,28,0,106,9,9,22,28,3,76,3868,509,833,220,59,5491,254,0,0,9,0,265,272,3,3,0,4,285,129,0,9,0,0,138,115,0,11,0,0,128,85,3,13,0,3,109,76,6,20,3,0,99,96,3,17,0,0,121,92,7,28,4,0,134,97,10,28,5,0,143,101,8,25,5,0,144,73,8,23,20,3,126,37,7,25,15,0,84,18,4,18,19,5,61,1436,63,226,84,17,1832,162,11,29,14,4,216,115,10,16,16,13,177,5590,594,1099,330,98,7710,72,0,0,0,0,72,256,0,4,0,0,260,318,5
11002,144,0,3,0,0,151,340,3,13,5,3,361,357,7,37,3,6,404,318,20,52,19,3,403,322,31,64,21,5,436,346,40,77,31,10,511,361,56,100,38,5,570,331,56,130,51,7,577,334,55,148,53,12,595,210,46,107,50,14,429,65,29,93,40,13,241,10,21,64,42,0,139,9,9,38,44,7,105,3149,370,924,405,78,4921,191,0,0,11,3,207,101,0,0,3,3,103,75,0,3,0,0,76,88,0,13,0,0,104,74,3,9,0,0,94,64,6,22,3,3,88,80,3,22,5,3,111,117,8,21,4,7,160,109,11,44,8,0,173,84,5,44,11,8,150,52,4,40,10,0,112,27,8,32,26,3,94,10,10,21,35,0,77,1074,62,268,114,38,1558,141,12,27,13,3,198,101,5,21,28,39,192,4467,448,1238,555,153,6864,58,0,0,3,0,61,188,0,4,3,0,197,199,3
11003,131,0,0,0,0,130,351,7,10,0,0,367,424,18,32,3,12,478,377,19,44,10,5,456,399,36,53,6,3,492,354,69,77,18,3,510,360,69,77,15,9,530,406,64,88,25,4,590,322,91,87,27,12,530,207,53,74,31,10,370,85,39,54,21,3,203,18,10,23,9,7,72,9,10,17,13,7,56,3426,487,634,172,67,4787,141,0,0,4,0,151,58,0,0,0,0,60,43,0,6,0,0,56,30,0,3,0,0,32,34,0,4,3,0,40,28,3,10,0,0,43,38,0,0,0,0,49,49,3,6,3,0,61,51,5,12,4,5,82,55,12,13,7,0,87,29,11,16,15,6,77,21,6,8,6,3,44,3,3,13,11,0,33,587,49,102,50,21,804,132,14,29,19,10,199,96,5,17,17,26,162,4240,554,779,261,123,5958,45,0,0,0,0,47,208,3,3,0,0,216,295,4
11004,383,0,0,3,7,391,1066,14,31,5,14,1124,1336,55,65,9,13,1477,1355,72,83,12,16,1547,1100,99,106,7,17,1336,1200,138,159,17,17,1539,1188,151,162,22,10,1529,1091,177,203,40,13,1522,965,136,198,54,21,1374,604,138,205,63,21,1030,186,65,100,57,8,417,35,20,59,30,0,142,16,15,53,36,3,117,10534,1090,1408,355,157,13543,540,0,3,8,16,566,250,7,5,5,4,265,204,3,6,3,4,217,156,5,10,5,0,179,128,3,19,0,0,156,141,3,26,0,3,180,152,6,29,15,3,199,152,16,52,10,0,227,174,14,49,12,6,253,213,18,64,19,3,310,125,13,57,25,0,229,52,14,33,26,6,130,26,8,25,32,5,98,2307,110,385,157,51,3010,380,23,48,19,11,483,249,12,37,31,57,392,13472,1233,1879,560,283,17429,180,0,0,3,3,182,675,3,7,0,0,693,846,7
