SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
10503,7,3,90,4,10,16,31,14,21,12,5,113,12,12,26,48,35,35,11,7,188,10,31,77,74,79,73,23,0,376,14,54,100,86,119,101,21,0,495,3,51,123,129,195,151,23,0,676,0,25,92,114,217,141,15,3,616,0,8,54,91,99,87,8,0,350,0,3,36,44,73,63,8,0,215,0,0,12,26,34,33,3,0,112,0,0,17,37,23,20,0,0,96,0,0,6,12,8,0,4,0,28,0,3,6,9,14,8,4,0,48,65,213,586,719,959,767,141,21,3472,8,3,5,0,3,0,0,0,20,332,5,5,0,0,6,0,0,353,117,28,19,10,14,12,3,0,210,40,42,35,18,26,24,3,0,194,34,44,46,30,36,28,12,6,226,26,86,60,55,61,78,27,0,394,15,92,118,87,74,74,14,3,487,3,45,90,74,75,60,19,3,366,0,5,45,44,50,30,12,0
10601,10,0,126,12,11,26,43,30,30,16,0,172,10,20,37,45,63,50,5,3,238,8,25,53,75,90,66,17,3,343,8,53,81,104,119,84,14,0,465,3,36,85,101,132,75,13,0,451,0,19,95,93,129,94,10,0,438,0,12,47,57,84,47,7,0,247,0,0,20,36,51,25,7,0,144,0,3,11,16,27,17,3,0,77,0,0,15,38,38,22,3,0,121,0,0,6,8,25,7,3,0,55,0,6,10,9,14,5,3,0,46,73,193,539,686,844,564,142,9,3051,10,4,0,3,3,4,7,0,32,373,14,3,17,12,11,0,0,433,140,40,36,38,47,21,4,0,329,54,64,46,49,42,48,3,0,322,28,78,46,51,47,37,17,3,303,25,73,92,72,95,50,10,0,419,11,51,82,68,71,59,8,0,354,3,46,70,44,53,34,9,0,263,0,14,35,46,40,37,9,3
10602,4,0,105,8,12,41,43,38,24,8,0,177,18,23,51,51,37,35,9,3,224,20,48,112,90,101,54,16,4,442,5,97,130,122,131,69,22,0,577,9,64,169,178,162,128,9,0,719,0,35,100,155,184,101,12,0,579,0,5,38,97,117,78,12,0,351,0,3,20,53,50,41,12,0,183,0,4,11,14,29,15,4,0,73,0,0,14,32,37,17,4,0,109,0,3,4,13,9,10,4,0,36,0,8,3,8,9,10,5,0,37,104,305,720,888,951,612,116,13,3706,15,3,3,3,0,0,0,0,23,442,25,17,7,4,9,0,0,507,157,77,37,37,22,16,4,0,349,60,87,51,48,50,25,7,0,334,29,71,61,42,44,26,7,3,282,18,97,78,79,77,51,14,3,414,14,83,93,65,92,55,11,0,417,3,56,83,71,68,46,5,0,335,0,10,52,50,45,27,4,0
10603,19,3,113,9,6,35,36,33,27,14,4,158,12,19,21,40,46,42,16,0,202,12,19,59,67,82,59,24,4,329,3,32,55,87,117,79,18,0,398,3,30,75,118,123,95,13,0,453,0,13,93,120,154,91,21,0,491,0,3,52,74,84,64,11,0,286,0,3,23,37,59,30,11,0,158,0,0,10,25,36,17,3,0,83,0,0,14,61,63,28,7,0,167,0,0,3,21,20,15,3,0,56,0,0,5,5,7,10,4,0,31,50,144,459,728,842,600,162,16,2998,18,7,0,3,3,0,3,0,27,364,22,7,3,4,11,3,0,423,135,39,28,13,12,20,4,0,254,55,63,29,27,43,34,12,0,262,38,58,57,36,62,47,14,0,315,24,71,74,73,88,59,18,3,404,4,61,63,79,88,55,13,0,356,3,46,52,52,70,56,8,0,282,3,8,35,38,45,34,12,3
10604,6,3,57,4,8,16,22,14,18,8,4,85,4,4,23,24,27,8,7,3,98,5,7,29,36,42,36,7,0,160,5,22,43,39,54,35,11,0,210,0,27,53,49,67,35,13,0,250,0,6,36,45,48,32,7,0,171,0,0,10,20,28,21,0,0,85,0,0,7,11,29,15,0,0,62,0,0,11,13,7,5,0,0,37,0,0,10,13,11,12,3,0,44,0,0,0,6,3,3,0,0,17,0,0,3,9,3,7,0,0,25,25,86,254,305,345,240,55,12,1335,6,0,3,0,0,0,0,0,11,168,4,3,3,3,3,0,0,186,33,13,20,13,13,10,0,0,112,14,17,17,16,20,15,4,3,102,7,22,21,14,14,9,3,0,91,10,32,32,26,27,10,0,0,146,0,28,39,25,23,24,3,0,137,0,15,30,17,21,10,0,0,96,0,0,17,6,12,6,0,0
10701,0,0,88,8,14,28,51,29,25,10,0,158,3,7,38,40,50,23,5,0,172,12,23,49,77,95,59,9,0,328,6,46,75,120,112,73,11,0,449,3,43,105,141,157,80,11,0,541,0,16,82,136,147,85,20,0,496,0,9,48,78,120,62,9,0,316,0,4,34,49,60,44,4,3,195,0,0,12,23,28,24,3,0,90,0,0,20,37,44,25,3,0,122,0,0,3,14,17,10,3,0,46,0,0,5,12,8,6,3,0,33,62,195,525,794,878,540,100,8,3107,16,3,3,0,3,3,0,0,22,294,35,4,9,4,9,0,0,351,95,54,28,25,35,15,0,0,244,38,74,40,30,37,22,4,0,242,32,58,44,34,49,28,5,0,256,13,59,70,44,64,38,8,0,298,7,44,65,62,76,35,5,0,300,0,39,66,54,54,40,4,0,256,0,10,50,32,42,33,9,0
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,5,0,127,9,10,26,41,29,28,5,0,157,3,15,25,51,50,55,14,0,219,3,26,54,81,95,60,24,0,340,5,40,66,97,116,65,14,0,401,0,28,92,96,128,96,13,3,453,0,23,68,97,119,93,3,0,395,0,0,36,32,64,40,7,0,175,0,0,15,41,39,31,3,0,124,0,0,5,11,17,4,0,0,33,0,0,5,19,18,14,4,0,55,0,0,0,11,8,0,7,0,26,0,4,7,10,8,5,0,0,31,51,163,414,623,716,527,111,9,2612,17,3,3,0,0,3,0,0,36,447,48,5,11,10,5,0,0,532,177,108,39,35,44,19,3,0,425,65,80,42,58,55,41,6,0,342,28,90,65,52,60,38,7,0,352,27,112,94,83,87,60,12,4,484,10,84,100,78,84,48,7,0,414,0,20,86,60,57,57,15,0,294,0,8,31,41,36,21,3,0
10704,7,0,291,24,57,65,71,55,61,15,3,343,25,77,104,136,107,76,21,3,547,31,121,176,210,201,162,39,0,937,24,182,284,277,297,179,36,3,1282,13,136,365,338,380,235,26,3,1486,4,89,326,325,466,272,50,7,1536,0,15,176,207,294,174,20,3,890,0,5,76,139,151,103,10,0,480,0,0,24,63,69,44,12,0,215,0,0,26,53,75,48,12,0,215,0,0,4,26,31,22,3,0,91,3,5,17,28,33,14,3,0,101,209,789,1705,1943,2216,1446,259,34,8600,21,9,8,4,7,5,0,0,52,710,78,9,7,15,22,3,0,845,250,197,55,44,43,33,5,0,626,86,162,71,48,65,55,16,0,511,34,160,90,61,83,59,15,0,505,29,147,143,111,105,90,15,0,646,3,109,141,96,122,80,12,0,568,3,73,122,85,107,82,21,0,485,0,21,75,86,78,53,8,0
10801,3,0,44,5,0,4,4,17,11,8,0,50,3,4,9,22,25,17,9,0,88,3,3,33,24,32,38,13,3,145,0,5,19,41,64,48,5,0,191,0,7,18,40,56,56,13,0,194,0,4,9,19,56,28,5,0,128,0,0,9,17,22,26,0,0,74,0,0,4,5,11,16,0,0,31,0,0,0,3,7,6,0,0,14,0,0,0,3,3,3,0,0,13,0,0,0,0,3,0,0,0,11,0,0,0,3,4,3,0,0,15,16,24,118,205,295,278,70,8,1011,5,0,0,0,0,0,0,0,11,172,3,3,0,3,8,0,0,192,43,15,7,8,13,9,3,0,99,18,9,12,14,18,25,5,0,104,7,9,16,17,43,35,9,0,142,13,32,24,29,50,21,11,0,183,3,22,42,44,41,49,5,0,206,0,4,24,34,30,28,8,0,136,0,6,10,16,14,9,3,0
10802,3,0,55,3,3,8,8,15,28,14,0,72,0,9,28,11,28,24,8,0,114,6,17,26,52,51,47,22,0,221,3,17,49,66,94,67,16,3,314,0,14,37,73,97,69,16,0,316,0,3,31,62,69,55,11,0,233,0,3,11,23,30,29,6,0,106,0,0,4,13,19,8,3,0,44,0,0,0,6,8,8,3,0,27,0,0,0,7,9,7,3,0,24,0,0,0,3,3,3,0,0,8,0,3,0,0,3,6,3,0,18,29,72,214,332,454,389,103,8,1597,5,0,3,0,0,0,0,0,16,193,4,3,3,6,7,0,0,213,61,11,7,19,12,14,10,3,137,24,20,21,14,23,19,12,3,137,19,31,27,22,31,43,6,0,176,14,29,41,56,45,50,9,0,243,0,24,33,44,68,41,18,4,226,0,5,32,21,38,27,3,0,130,0,3,7,23,14,13,6,0
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,6,0,119,3,4,24,30,34,29,17,4,147,5,11,15,53,57,43,21,0,214,8,27,67,89,117,102,41,7,456,8,54,101,128,172,108,22,3,596,0,32,121,160,225,154,24,0,716,0,28,81,146,217,141,26,0,635,0,3,44,82,142,94,12,0,378,0,3,25,60,88,60,16,0,256,0,0,9,43,47,12,4,0,110,0,0,11,31,33,16,6,0,95,0,0,3,7,18,12,9,0,41,0,4,4,12,17,7,4,0,49,50,187,529,873,1198,811,201,23,3882,20,3,0,0,3,3,3,0,30,431,14,9,10,9,10,6,0,480,122,34,23,17,30,32,9,0,274,47,45,30,25,50,41,14,0,253,33,47,46,44,56,62,12,0,298,34,62,83,66,104,88,16,0,456,5,81,97,94,110,90,15,3,496,0,33,79,81,96,66,7,0,355,0,3,30,56,56,49,7,0
10805,7,0,80,3,5,15,25,34,30,9,3,130,5,6,25,25,38,29,25,4,158,3,24,32,42,67,67,30,3,267,4,20,53,70,99,69,15,0,340,0,14,46,76,127,96,12,0,370,0,6,32,55,75,62,18,0,253,0,0,17,32,44,30,6,0,128,0,0,7,21,19,20,0,0,60,0,0,0,7,11,7,3,0,31,0,0,4,3,15,4,0,0,27,0,0,0,3,3,3,3,0,15,0,0,4,3,8,9,0,0,26,33,82,254,389,544,475,139,17,1937,14,3,0,0,5,0,0,0,16,278,13,4,3,3,6,0,0,311,67,11,24,15,21,26,3,0,166,28,36,22,15,26,18,5,3,153,16,26,37,37,44,33,15,0,202,16,53,64,59,77,68,12,0,343,0,36,57,52,77,40,8,0,274,0,27,58,41,47,47,5,0,227,0,9,20,29,27,26,3,0
10901,16,0,129,10,9,29,36,21,40,15,0,164,11,20,46,53,62,62,10,0,271,13,32,82,109,112,113,29,3,490,7,77,106,142,156,102,31,4,617,3,70,136,162,208,144,25,3,751,0,9,126,139,189,150,23,0,643,0,7,55,95,151,100,5,0,404,0,3,28,59,84,48,6,0,221,0,0,9,28,38,17,0,0,97,0,0,10,30,29,27,0,0,101,0,0,0,8,11,11,3,0,40,0,3,5,13,16,13,3,0,50,76,246,661,903,1126,854,187,18,4061,10,0,3,0,3,4,0,0,27,457,13,4,7,6,4,4,0,499,152,77,34,13,18,15,9,0,316,54,69,40,25,38,24,6,0,259,32,76,75,35,38,45,12,0,314,28,97,95,71,62,63,9,0,428,15,87,119,70,94,65,9,0,457,0,37,97,60,84,58,9,0,341,0,8,55,55,58,37,8,0
10902,0,0,9,0,0,9,7,4,6,0,0,30,0,3,6,6,11,7,3,0,36,0,8,3,10,13,15,5,0,53,0,6,9,20,17,10,4,0,61,3,4,12,18,18,35,9,0,95,0,3,8,14,14,15,0,0,66,0,0,8,10,14,11,0,0,41,0,0,3,3,11,6,0,0,26,0,0,4,0,7,5,0,0,16,0,0,0,3,0,4,0,0,13,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,3,26,67,97,121,122,27,4,475,0,0,0,0,0,0,0,0,3,28,3,0,0,0,0,0,0,28,16,0,3,0,8,0,0,0,27,0,3,3,0,0,6,0,0,21,3,3,7,5,5,6,3,0,35,0,4,5,3,6,8,0,0,35,0,3,3,8,10,10,0,0,33,0,6,5,4,4,7,0,0,30,0,0,0,6,3,3,0,3
10903,3,0,56,0,0,11,21,16,18,6,0,80,0,5,18,23,26,34,18,0,131,4,4,26,45,43,44,16,4,190,0,20,51,59,60,67,13,0,273,0,12,54,46,94,69,11,0,295,0,10,17,38,65,46,15,0,190,0,0,11,36,34,35,6,0,114,0,0,11,15,22,16,3,0,72,0,0,0,7,6,8,0,0,25,0,0,0,11,14,11,0,0,40,0,0,3,0,7,4,0,0,15,0,0,3,4,10,7,0,0,29,27,58,231,326,426,388,100,9,1560,5,0,0,0,0,0,0,0,5,184,5,3,6,3,3,4,0,202,40,14,3,9,12,19,4,0,102,11,12,4,23,20,24,7,0,105,14,18,11,16,26,30,7,0,126,7,29,27,27,54,41,18,0,195,3,21,38,26,37,36,11,3,170,3,6,19,18,24,31,7,0,103,0,0,21,13,17,17,3,0
11001,0,0,74,6,14,16,13,13,6,6,0,83,3,11,13,25,24,22,8,3,116,7,29,36,30,51,61,11,3,239,6,29,54,54,78,44,14,0,286,3,21,58,84,95,59,12,0,336,0,16,54,62,93,74,11,3,315,0,3,38,39,71,46,3,0,202,0,0,12,27,41,35,7,0,124,0,0,4,11,14,12,3,0,45,0,0,4,12,20,7,3,0,43,0,0,0,5,8,7,3,0,24,0,3,3,3,11,3,0,0,26,46,144,319,392,538,402,81,20,1951,11,0,3,0,3,0,0,0,21,190,26,3,3,3,3,0,0,227,84,44,5,9,12,12,3,0,177,27,36,18,10,7,9,7,3,121,29,44,32,16,25,15,10,0,161,20,56,37,41,42,30,0,0,213,4,42,56,40,45,30,6,0,222,3,29,33,22,32,28,8,0,148,0,3,20,14,11,12,4,0
11002,8,0,60,3,0,16,19,14,19,16,0,86,0,4,17,24,15,23,7,0,98,8,23,16,23,37,40,18,0,165,0,19,39,50,61,44,12,0,217,3,15,32,58,85,38,12,0,233,0,5,21,46,59,42,6,0,175,0,3,7,20,42,19,3,0,91,0,0,6,14,23,6,3,0,53,0,0,0,3,3,8,0,0,15,0,0,0,4,7,7,0,0,15,0,0,0,0,0,3,0,0,7,0,0,4,0,4,0,0,0,17,29,66,164,281,369,281,79,11,1288,8,0,3,0,0,3,0,0,17,145,3,0,3,4,3,0,0,158,44,21,11,9,14,6,3,0,119,23,15,19,17,15,25,4,0,113,8,21,24,19,33,21,3,0,120,8,27,37,35,42,38,6,3,195,6,23,37,32,35,39,5,0,178,0,13,35,28,40,26,8,0,137,0,3,13,19,15,18,3,0
11003,3,0,38,3,3,6,8,7,17,4,0,57,4,5,12,18,22,11,9,0,78,3,16,23,32,41,29,5,3,145,3,21,39,44,43,37,8,0,197,3,14,46,49,56,58,5,0,232,0,8,35,40,62,36,11,3,197,0,0,22,21,37,20,0,3,99,0,3,13,19,22,20,4,0,87,0,0,3,4,13,11,0,0,32,0,0,4,3,11,4,3,0,29,0,0,0,4,8,10,3,0,21,0,3,0,9,8,11,4,0,32,26,72,232,274,337,259,67,9,1275,3,0,0,0,0,3,0,0,5,107,5,9,4,0,0,3,0,122,35,6,13,5,6,6,5,0,71,7,13,10,15,12,4,4,0,63,8,8,18,10,13,15,0,0,73,16,21,25,16,25,22,13,0,131,7,27,19,29,25,22,0,0,134,0,10,23,22,19,21,4,0,98,0,3,13,15,14,13,3,0
11004,9,0,101,8,9,25,30,39,33,21,3,164,8,15,31,45,57,52,20,3,232,15,36,75,80,97,92,34,7,420,14,56,136,133,154,99,25,0,620,7,49,135,159,216,178,33,3,768,4,15,119,150,199,153,28,0,664,0,10,46,71,111,80,11,0,333,0,4,18,47,73,50,5,0,201,0,0,16,25,37,24,4,0,105,0,3,15,31,33,36,3,0,116,0,0,4,16,10,15,3,0,49,0,0,6,3,13,16,8,0,54,73,206,657,828,1069,867,191,18,3915,19,0,5,0,6,3,0,0,29,414,6,8,7,9,4,0,0,453,136,23,23,20,17,16,9,0,253,58,38,45,34,34,19,8,0,230,47,65,58,43,49,30,11,0,305,43,84,92,55,87,60,16,0,443,5,95,106,85,89,69,17,3,468,3,36,87,83,83,62,13,0,378,3,17,64,55,57,42,11,0
11101,14,0,204,10,32,47,66,51,48,21,4,274,11,35,43,91,87,63,25,4,368,18,48,115,165,161,114,28,4,642,8,93,165,162,219,146,35,3,825,3,95,222,197,298,176,34,3,1022,0,52,277,216,291,221,22,3,1089,0,8,119,124,157,103,22,0,532,0,0,53,87,67,61,5,0,280,0,3,18,34,29,25,4,3,120,0,0,18,42,59,27,8,0,158,0,0,7,13,14,11,8,0,50,3,10,21,15,18,14,3,0,92,112,403,1169,1275,1511,1054,226,29,5774,18,7,3,3,3,0,0,0,36,848,71,14,12,12,15,3,0,983,322,197,61,51,52,28,3,0,724,129,189,74,68,81,44,8,4,596,72,179,102,66,81,86,12,0,602,48,226,155,114,150,92,18,3,799,18,153,198,102,134,94,23,3,729,6,84,161,104,118,83,14,0,565,0,34,84,89,93,58,12,0
11102,11,0,114,3,5,23,30,41,19,16,0,142,9,6,18,40,36,26,19,0,149,3,16,43,53,67,43,27,7,256,6,30,45,76,77,61,15,0,300,0,26,53,75,94,78,18,0,336,0,9,60,57,95,83,9,0,320,0,0,25,38,50,54,4,0,170,0,0,17,27,34,17,6,0,98,0,0,3,17,11,9,0,0,40,0,0,13,10,13,17,0,0,55,0,0,3,3,12,8,0,0,30,0,3,3,9,4,4,3,0,26,39,110,314,465,563,464,136,11,2101,7,0,0,0,3,0,0,0,19,167,17,6,3,3,3,0,0,199,68,44,11,13,5,7,6,0,162,36,30,18,13,22,24,9,0,153,19,47,29,23,27,27,10,0,181,11,43,48,43,35,27,3,3,202,3,28,46,40,52,34,11,0,216,3,13,35,29,39,42,3,0,168,0,14,19,30,24,16,6,0
11103,12,0,309,38,69,87,111,85,81,24,6,506,30,88,154,161,150,135,31,6,761,35,166,261,345,331,231,76,4,1454,23,288,458,445,459,309,62,7,2043,15,295,656,593,717,479,78,3,2839,6,151,761,668,917,602,71,3,3178,0,42,366,469,576,379,33,0,1869,0,3,179,249,395,221,29,3,1076,0,4,88,139,205,106,11,0,555,0,8,82,179,236,119,21,3,641,0,0,15,58,85,54,12,4,229,8,20,28,49,48,27,5,0,174,244,1230,3216,3558,4294,2827,470,42,15882,28,0,8,4,6,3,0,0,58,930,89,17,19,22,18,3,3,1098,316,277,78,45,41,39,15,0,817,120,248,116,73,80,65,14,3,715,71,241,147,131,110,75,21,5,799,39,259,242,137,183,137,32,3,1024,18,243,284,174,201,107,30,0,1055,10,99,224,176,206,134,30,3,867,3,47,180,154,144,116,16,11
11201,9,0,127,13,9,27,34,33,48,16,0,175,3,12,49,40,64,78,21,3,276,6,33,52,89,124,115,37,0,452,4,50,80,118,142,138,33,0,562,0,25,82,106,165,124,27,0,534,0,5,54,106,164,118,15,0,462,0,0,26,47,76,57,4,0,213,0,0,13,23,38,28,7,0,111,0,0,8,17,23,23,0,0,69,0,0,10,16,18,20,7,3,70,0,0,8,12,6,5,4,3,32,0,0,4,6,16,17,0,0,50,53,153,433,668,913,816,179,21,3232,17,0,7,4,3,3,4,0,38,415,16,8,3,3,7,0,0,455,107,34,22,20,20,27,5,0,239,56,51,40,34,37,50,10,3,274,35,50,69,56,65,51,16,0,341,31,86,101,64,100,89,18,0,486,10,77,96,92,111,97,22,0,490,4,31,88,73,80,76,13,0,364,0,15,47,49,42,47,11,0
11202,20,0,120,10,10,24,25,28,35,9,3,152,14,19,21,38,46,63,16,3,217,8,35,59,87,84,86,30,5,400,6,62,94,108,156,120,24,0,576,0,38,85,141,220,181,32,3,698,0,20,72,148,200,170,23,4,635,0,5,38,66,124,85,11,0,330,0,0,14,44,65,30,11,0,162,0,0,3,21,32,28,3,0,81,0,0,6,14,31,14,3,0,77,0,0,0,3,7,5,0,0,20,3,3,3,9,4,10,4,0,35,76,186,455,741,1046,874,203,22,3593,10,0,5,0,3,3,0,0,25,371,10,6,3,5,3,5,0,411,136,41,27,22,26,25,7,0,278,57,38,36,27,37,37,5,5,244,37,46,53,40,49,50,15,0,289,35,65,79,86,80,70,13,0,421,13,73,83,61,94,66,16,0,411,3,34,51,62,90,61,17,0,327,0,3,28,42,52,41,8,0
11203,11,0,139,6,8,31,33,41,40,9,3,172,10,12,27,52,59,60,23,0,247,5,36,53,102,115,85,35,4,433,8,39,86,117,159,118,28,5,564,5,32,106,134,172,129,25,0,611,3,13,92,140,170,146,21,4,597,0,7,30,63,92,74,11,0,285,0,0,22,41,52,43,13,0,183,0,0,9,13,18,13,0,0,62,0,0,10,24,28,13,0,0,77,0,0,3,5,9,14,0,0,37,0,4,8,10,19,11,3,0,50,66,166,511,803,990,794,194,23,3547,15,0,0,7,0,3,0,0,29,318,23,6,4,3,9,3,0,362,138,50,26,24,18,35,6,0,291,44,46,27,31,35,25,18,3,219,26,58,39,34,37,43,21,6,258,19,59,88,47,92,78,21,3,410,6,63,69,55,92,80,15,0,384,3,35,61,67,84,68,12,0,333,0,7,34,48,50,41,9,0
