SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
40303,26,15,16,0,12,3,3,21,0,102,5,3,8,0,5,0,3,3,0,28,179,65,248,14,94,120,117,144,12,990,9,5,48,0,16,3,7,3,0,93,205,37,703,0,203,21,63,181,6,1423,110,52,74,0,84,91,43,30,5,485,350,98,178,17,123,1300,75,319,3,2466,195,20,170,407,24,186,25,328,0,1360,34,9,14,3,82,23,77,12,3,252,20,51,41,0,20,16,0,26,3,180,29,80,11,4,123,36,0,4,11,292,26,15,13,3,66,138,10,22,3,297,167,859,263,5,214,13,7,21,10,1564,76,54,75,90,92,5,17,356,15,772,73,309,87,162,190,15,24,25,14,903,378,3095,231,463,732,21,4,44,14,4983,265,4957,278,1893,1092,39,97,456,42,9125,51,83,16,107,38,17,0,19,6,338,82,105,434,160,107,17,15,66,10,994,89,103,100,39,74,42,36,82,156,718
40304,366,24,39,0,48,16,25,242,3,770,17,8,51,0,13,0,58,5,4,154,691,424,979,53,403,280,409,684,44,3973,41,22,68,3,40,15,98,62,12,363,290,74,1477,11,385,42,292,488,38,3097,178,65,64,4,107,217,103,59,7,807,804,153,307,38,238,3432,185,621,18,5799,538,14,350,699,45,605,75,929,18,3273,80,17,34,11,212,46,503,32,3,929,35,50,71,0,29,39,5,27,0,263,42,106,9,9,272,32,0,0,7,480,49,15,7,15,102,252,0,23,7,463,88,552,239,3,327,30,12,50,10,1324,67,90,156,117,123,18,22,586,11,1199,106,380,170,539,315,17,47,67,29,1665,263,2437,87,968,337,6,15,40,17,4166,211,1656,208,2606,732,35,20,295,23,5792,64,88,49,168,57,19,8,32,4,484,117,112,899,214,147,28,18,88,11,1632,154,89,217,56,139,99,112,145,239,1259
40401,22,6,5,0,13,11,5,26,0,93,11,7,15,0,4,0,7,0,0,50,654,299,1081,26,435,265,692,770,33,4259,38,32,44,0,28,10,19,15,11,198,493,160,1601,8,471,61,197,423,29,3440,334,153,69,0,296,315,433,119,14,1731,724,192,321,46,309,2884,235,514,25,5250,456,29,348,769,65,346,38,543,15,2619,209,50,82,19,456,63,762,62,18,1719,74,167,93,7,67,71,13,11,11,517,54,87,0,6,211,25,0,3,0,379,58,28,35,6,97,256,19,39,12,558,166,719,202,7,275,33,18,32,17,1473,104,127,74,133,126,21,48,494,11,1142,115,373,200,263,293,9,31,79,16,1381,194,1841,164,578,262,5,3,35,16,3103,321,2853,250,2409,1000,47,51,333,46,7310,156,131,88,283,75,37,4,41,9,817,142,108,858,299,185,46,58,168,8,1873,172,118,213,64,192,112,189,175,285,1521
40402,34,4,16,0,13,10,20,35,4,132,29,31,77,0,33,3,69,17,7,262,1123,778,2624,44,789,252,1075,1625,98,8416,157,88,299,3,153,47,355,130,26,1260,409,154,1196,5,355,68,479,524,44,3228,412,183,252,3,442,385,497,134,20,2318,520,119,170,27,189,1829,284,313,14,3460,319,8,212,520,31,210,34,370,5,1701,482,165,237,26,927,87,2411,365,50,4745,26,35,34,5,24,59,3,17,3,203,39,49,3,0,138,20,15,0,5,271,65,30,28,13,55,108,41,49,6,397,143,469,322,3,198,11,30,38,13,1234,90,84,84,61,167,33,109,476,9,1118,189,340,194,955,409,18,32,119,42,2298,158,1042,57,333,281,7,27,26,17,1944,147,647,82,1102,270,26,15,129,15,2421,77,80,26,133,56,24,8,14,8,434,117,84,942,113,213,41,101,309,11,1931,205,94,286,55,191,94,277,241,287,1715
40403,37,23,19,4,34,12,12,34,9,175,36,28,24,0,23,3,28,5,0,149,811,390,1196,31,493,342,508,872,52,4690,207,333,462,0,300,30,105,43,18,1494,524,142,1267,3,410,118,190,307,37,3000,362,206,137,8,315,306,331,107,9,1792,704,216,228,58,364,2384,281,344,20,4599,321,26,259,535,68,244,61,489,12,2021,511,535,339,479,1196,318,1504,234,49,5159,117,134,291,0,104,7,18,35,13,725,157,290,34,9,799,73,3,3,25,1400,117,35,60,4,112,258,31,105,17,737,306,917,331,11,347,55,31,83,19,2095,228,177,141,117,282,45,86,758,19,1854,201,374,355,521,469,18,63,187,44,2235,165,1084,54,366,222,5,8,45,10,1955,311,1755,174,1610,838,40,80,364,39,5204,114,67,58,121,117,33,7,36,9,562,231,252,769,203,387,66,66,207,16,2195,159,159,219,63,155,109,140,158,273,1440
40501,901,40,72,3,103,7,57,470,14,1674,11,0,12,0,8,0,52,6,0,91,484,343,463,69,316,177,305,983,26,3161,0,0,42,0,6,3,21,14,3,100,69,12,246,0,66,9,63,109,10,584,42,20,25,0,28,47,23,32,0,220,169,61,119,15,75,637,36,123,3,1241,192,3,176,330,50,58,4,297,5,1111,53,3,25,0,97,14,282,31,3,518,10,24,13,0,16,4,3,7,0,74,8,34,0,0,55,9,0,5,8,115,8,3,9,0,35,40,3,3,3,112,26,148,67,3,103,8,4,14,3,376,65,28,62,31,71,10,85,348,13,712,52,81,22,66,113,0,26,33,8,403,59,636,59,186,106,0,5,23,0,1076,67,329,48,552,172,3,0,110,10,1295,28,18,37,30,10,8,0,31,0,161,25,35,235,49,40,4,3,36,0,437,66,27,73,16,46,27,42,92,85,476
40502,1418,30,83,3,117,15,109,461,18,2251,6,0,5,0,5,0,31,7,0,54,135,73,171,22,67,52,49,454,12,1031,5,4,41,0,14,3,15,8,0,98,48,6,176,0,42,4,70,53,3,406,46,11,26,0,43,67,38,32,6,274,139,23,68,4,50,370,10,65,5,737,140,3,87,142,19,33,0,155,5,583,44,0,8,0,77,15,163,24,0,325,4,17,5,0,5,7,3,0,0,36,17,27,0,0,46,3,0,0,0,104,5,3,0,0,16,23,0,3,0,59,12,78,29,0,73,3,4,8,5,213,17,8,18,18,17,3,10,80,3,168,43,42,34,48,69,0,33,21,7,294,49,375,19,124,66,0,16,23,0,671,40,279,32,417,94,5,0,103,3,974,7,3,8,5,3,0,0,4,0,38,5,16,153,25,23,0,3,22,0,259,49,24,46,11,25,10,13,55,70,307
40503,967,15,50,3,41,6,32,175,4,1293,6,0,15,0,5,0,26,3,3,63,107,94,343,14,70,28,383,141,26,1195,9,9,68,0,19,0,21,22,3,159,70,16,281,0,67,3,88,107,0,639,32,29,22,0,32,61,36,18,0,232,172,32,90,0,45,647,25,138,0,1151,163,9,63,145,15,94,15,166,4,655,37,9,5,0,59,9,140,36,3,301,3,15,10,0,11,7,0,0,0,47,11,29,3,3,68,10,0,0,0,125,3,3,0,3,17,28,3,3,0,56,9,76,29,3,57,8,0,14,0,196,9,13,16,22,14,0,7,118,6,197,52,86,41,122,130,3,36,41,11,524,62,500,30,214,85,0,15,16,0,924,57,460,49,640,195,13,15,169,20,1619,11,8,8,12,4,3,0,6,0,60,26,27,168,37,40,4,4,21,3,337,27,12,40,7,35,24,20,46,69,277
40504,900,19,41,0,53,10,51,226,8,1316,0,0,9,0,6,0,35,0,0,49,34,15,102,9,29,20,46,45,0,293,5,0,21,0,3,0,8,15,0,63,50,0,239,0,54,4,70,76,4,494,44,13,34,0,21,52,61,20,3,248,153,20,81,4,57,583,24,143,4,1076,170,3,93,184,21,52,5,164,3,696,32,5,19,0,62,19,128,11,5,284,9,15,11,0,13,14,0,3,0,57,17,20,0,0,69,9,0,6,3,125,0,5,0,0,28,56,3,4,0,96,6,55,28,3,80,0,0,4,0,183,13,20,16,18,18,3,4,107,7,207,32,68,31,78,99,3,28,30,5,386,37,407,25,143,75,3,16,14,4,713,41,350,39,444,131,6,0,112,12,1133,6,8,12,6,7,0,0,11,0,48,11,22,193,45,31,7,6,44,0,355,34,11,51,7,10,19,19,28,85,268
40601,1920,99,145,7,153,39,92,581,13,3051,74,103,256,3,48,0,290,31,24,821,167,98,626,13,134,67,528,270,45,1946,17,11,83,0,17,4,58,48,16,258,137,21,616,3,137,13,199,176,11,1314,86,55,85,3,82,131,109,78,14,638,393,48,176,14,131,1393,55,300,9,2528,290,0,158,357,68,209,27,432,7,1553,88,60,54,6,173,33,422,87,8,932,9,29,15,0,15,32,3,0,0,102,33,54,0,3,187,12,0,0,0,301,13,14,9,9,51,100,8,5,0,217,27,237,129,4,146,8,4,25,3,582,34,96,49,50,65,6,22,278,11,607,126,179,79,336,251,13,36,72,22,1117,117,1094,71,432,212,3,44,36,4,2008,101,959,91,1071,361,19,8,228,25,2864,24,29,19,46,25,12,0,24,3,180,39,51,461,87,98,10,21,88,9,851,68,34,96,36,51,36,71,128,200,729
40602,278,32,55,0,33,4,37,208,3,650,187,370,1342,39,133,4,1541,172,49,3836,45,21,109,3,22,24,102,67,0,399,11,4,45,3,11,7,18,23,4,135,76,21,365,19,54,8,170,122,10,850,26,14,41,0,26,35,39,7,4,198,171,25,84,13,64,612,31,94,9,1099,183,12,126,205,46,98,16,268,11,965,42,17,48,3,78,20,256,13,8,491,7,15,17,3,16,9,0,0,0,66,18,29,0,0,69,4,0,0,0,121,11,5,11,3,29,49,17,9,4,132,15,70,71,3,73,3,7,15,0,256,38,52,58,46,28,4,41,166,12,442,84,148,45,365,210,3,29,38,21,942,64,615,26,275,115,3,3,29,6,1141,58,423,42,476,157,13,6,69,16,1254,20,42,12,20,17,12,0,12,0,132,16,36,196,47,43,15,13,52,6,435,33,21,73,30,23,21,43,61,105,402
40701,1112,32,70,7,60,21,60,453,20,1837,15,5,8,0,5,0,34,3,0,74,147,60,189,21,75,85,47,163,6,797,14,4,25,0,11,7,27,27,3,126,129,9,473,0,132,29,114,140,7,1027,44,23,15,0,28,93,19,27,0,258,254,60,108,14,59,980,32,176,7,1682,340,8,219,422,68,99,13,358,11,1527,58,23,23,38,94,36,191,34,3,500,10,20,11,0,15,11,0,5,0,81,22,41,0,3,119,5,0,3,3,199,28,11,6,0,44,115,3,14,0,218,39,184,76,7,154,6,0,13,3,493,25,29,50,48,46,11,9,200,0,411,76,143,53,100,158,0,36,52,8,625,58,677,37,259,102,0,13,10,3,1155,87,627,52,967,263,11,3,129,8,2155,23,42,55,31,14,3,0,41,0,210,27,39,301,77,45,10,5,42,3,558,61,26,62,23,53,34,31,81,87,455
40702,2608,121,220,3,235,36,350,1224,39,4833,13,0,6,0,7,0,21,3,0,53,350,182,662,30,227,114,512,1037,29,3140,15,4,74,0,22,13,45,28,3,209,194,32,714,4,193,27,232,217,21,1631,115,49,61,0,129,242,93,92,6,794,468,76,260,23,184,1692,88,322,18,3136,337,3,198,423,49,182,16,453,11,1675,104,26,71,7,260,37,574,52,15,1136,21,59,22,0,30,20,0,5,0,167,39,97,3,4,209,24,0,3,5,377,22,19,8,3,65,130,3,18,7,281,41,285,97,4,192,14,6,21,3,662,26,45,75,56,54,6,21,264,7,556,115,204,81,370,288,13,65,86,22,1242,121,1054,50,388,160,3,14,51,6,1850,101,876,99,1140,375,21,19,235,13,2873,26,18,44,35,20,5,4,19,6,177,68,37,574,110,102,30,16,100,4,1047,120,32,110,35,104,59,96,171,171,897
40703,2834,54,214,6,211,30,305,1722,43,5418,8,7,15,4,10,0,31,14,0,81,344,104,524,35,159,113,176,1051,38,2547,29,8,106,0,36,12,56,49,6,296,160,25,640,3,156,21,169,248,19,1441,133,62,84,6,64,154,102,405,10,1019,409,69,205,25,172,1625,143,349,7,3010,321,10,199,392,63,233,19,415,9,1657,123,45,55,13,206,37,595,44,4,1118,19,50,29,0,33,27,0,17,0,178,39,80,0,0,170,21,0,4,0,307,25,5,7,4,55,108,4,22,3,232,35,203,72,3,190,12,3,18,4,553,71,72,63,63,80,8,69,515,16,968,138,258,98,477,326,10,71,69,26,1483,122,1102,56,436,202,8,10,40,10,1988,146,960,88,1378,347,24,15,275,20,3259,28,30,62,45,28,5,7,32,3,232,61,69,540,83,93,14,15,86,6,961,93,41,115,35,68,58,100,223,212,952
49797,0,0,3,0,0,0,0,11,0,12,0,0,5,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,316,66,295,0,15,17,127,665,19,1524,25,23,97,4,13,0,193,30,3,382,90,60,304,18,12,191,63,153,6,898,15,10,91,0,19,11,69,45,5,269,832,73,8457,11,118,41,625,2509,135,12805,80,106,72,0,11,190,27,30,3,519,189,84,61,12,40,597,35,67,8,1086,55,24,55,95,12,30,8,77,4,362,92,56,54,46,330,21,1019,82,17,1721,18,47,265,0,12,21,5,31,4,406,18,37,16,4,58,9,0,7,6,153,16,15,23,6,17,47,7,31,9,165,52,388,150,4,264,120,9,78,23,1096,70,116,799,311,86,34,48,2750,16,4221,33,102,103,446,68,3,14,69,22,864,25,847,46,281,34,3,11,19,6,1283,41,631,105,2203,55,25,7,125,11,3203,19,186,41,139,17,14,5,24,10,454,36,76,722,249,18,13,16,229,14,1372,107,128,345,58,79,115,99,277,295,1522
50101,688,23,67,6,52,23,55,370,26,1305,12,10,14,0,12,0,36,3,3,87,266,147,282,75,119,160,82,356,10,1489,14,6,62,0,30,0,37,12,3,161,211,37,985,3,235,21,160,197,10,1862,58,9,17,0,52,93,35,20,0,284,400,71,154,17,131,1429,54,248,9,2511,556,12,370,580,171,172,22,561,23,2471,42,9,18,16,118,34,241,20,3,508,14,27,20,0,20,20,0,7,3,116,28,86,3,3,132,8,0,0,3,261,58,27,12,4,107,209,8,13,3,441,52,436,109,3,236,14,0,13,0,859,105,28,78,110,115,26,20,354,6,852,82,154,64,101,145,0,36,47,4,645,87,953,68,414,103,5,0,66,12,1713,77,751,72,779,263,10,4,101,11,2070,51,85,46,61,28,10,0,19,3,300,39,37,349,139,74,16,5,46,5,722,121,64,126,42,77,61,47,106,123,781
50102,779,52,98,6,82,13,129,409,17,1578,181,328,1231,19,151,10,1452,211,65,3644,432,336,1540,38,324,127,1005,911,75,4788,72,93,471,6,117,5,158,109,25,1054,355,142,1707,8,482,59,585,584,40,3966,109,53,98,8,112,153,107,59,10,706,631,102,290,26,245,2469,141,621,23,4542,379,12,267,580,79,386,36,674,18,2436,172,107,157,53,342,49,944,114,19,1952,30,87,72,3,40,54,0,17,0,309,71,155,3,0,309,26,3,3,0,570,83,34,34,9,143,269,36,35,7,668,107,554,233,3,325,14,19,46,13,1309,67,86,97,76,160,17,44,490,14,1045,206,425,167,510,568,11,48,153,38,2132,254,1876,173,732,258,5,3,180,16,3500,199,1711,195,1608,714,30,50,241,26,4775,89,62,55,126,66,17,7,62,4,488,111,145,809,208,230,34,36,142,11,1727,177,94,379,64,165,99,178,306,280,1737
50103,1178,27,69,4,71,12,109,416,16,1903,16,29,73,0,18,0,77,18,0,232,57,24,122,9,40,40,87,140,11,535,6,3,31,0,10,3,18,11,0,77,42,8,241,0,56,7,71,59,10,476,30,7,16,0,17,52,12,18,0,153,127,25,49,0,49,448,13,109,4,816,187,8,73,127,32,36,0,138,3,601,25,3,14,4,63,15,155,8,0,294,8,11,8,0,6,0,0,0,0,32,9,11,0,0,46,3,0,5,3,75,9,7,0,0,16,53,0,3,0,80,13,78,21,0,78,3,0,4,3,211,16,6,20,19,48,4,14,112,4,247,69,91,50,58,100,0,39,46,3,461,51,388,30,153,51,0,3,66,0,745,32,244,37,294,103,5,3,69,13,793,27,62,18,34,25,8,9,15,3,190,16,11,153,35,31,14,3,20,0,272,51,26,58,15,27,28,36,74,60,388
50201,175,10,19,0,26,9,6,92,4,334,39,63,202,3,34,0,175,44,9,571,171,170,696,24,153,98,385,151,31,1889,22,6,64,0,37,0,73,28,7,243,182,49,1126,6,319,30,205,349,29,2296,59,23,36,0,44,91,47,20,3,320,532,114,210,32,208,2371,133,473,11,4086,359,7,293,668,66,307,65,598,19,2384,45,12,25,26,161,34,379,37,10,728,20,37,43,0,20,49,4,30,3,207,33,131,5,0,203,16,3,3,9,402,56,24,7,5,158,310,7,10,4,581,55,350,132,7,245,24,5,15,8,843,44,49,101,68,99,9,19,365,5,761,115,249,128,373,275,4,43,82,20,1300,157,1569,83,687,192,16,7,135,10,2854,142,1257,159,1576,551,30,25,208,11,3955,60,63,93,114,52,13,9,37,3,444,69,47,567,184,104,20,8,91,5,1097,98,65,187,52,131,94,89,138,200,1051
50301,73,34,3,0,38,8,0,11,3,176,80,95,13,0,33,0,12,8,3,248,61,38,112,19,41,65,18,33,5,395,14,17,56,0,6,0,5,10,3,123,274,120,921,4,175,20,36,197,6,1765,74,49,18,0,31,55,12,14,3,254,579,173,196,41,143,1871,46,279,5,3338,466,36,496,1043,100,177,57,420,7,2785,34,13,3,4,63,19,60,8,0,210,37,56,21,0,28,18,0,14,0,173,127,272,4,4,286,9,0,6,41,746,104,98,13,5,170,386,11,34,17,841,312,1565,191,6,419,23,0,13,30,2558,97,68,76,130,112,12,6,336,12,855,265,381,177,393,306,8,50,64,59,1699,631,4722,464,1023,980,36,22,164,40,8083,478,6524,643,2041,1837,38,120,482,60,12218,196,171,59,272,109,25,5,38,6,879,163,202,346,305,176,19,21,71,7,1308,187,256,158,83,180,83,42,92,239,1317
50302,113,77,24,0,62,18,11,60,7,370,3140,6828,1714,95,2412,45,1128,264,218,15842,664,1029,671,150,490,273,161,260,48,3747,716,1539,374,12,769,60,85,39,52,3656,1494,1386,2849,35,1112,128,254,892,86,8232,446,431,191,18,338,340,119,64,16,1965,1634,829,490,140,589,4755,141,449,48,9076,2231,270,2357,4375,666,780,112,2053,92,12939,623,742,220,103,740,164,840,120,39,3589,563,1501,485,10,700,334,14,41,51,3704,2331,4989,123,41,6014,692,7,27,179,14397,669,834,82,52,1089,1437,7,93,50,4319,3955,19565,2101,88,5499,273,137,112,236,31962,974,1542,285,836,1161,198,112,1890,61,7059,2895,6988,626,2794,7305,95,162,226,440,21523,754,4616,285,877,1003,37,8,138,66,7772,1289,11965,943,4318,4149,115,225,772,163,23937,593,652,159,625,328,136,8,237,17,2762,663,1130,1276,990,794,104,47,231,42,5280,1011,1530,718,347,912,352,216,510,1243,6843
50401,15,8,8,0,10,0,4,12,0,62,33,53,85,0,35,3,34,21,6,266,420,198,961,23,276,136,347,400,30,2784,26,12,17,0,22,9,84,13,4,190,268,77,1152,4,298,33,135,325,27,2330,171,68,88,0,170,133,131,95,8,852,530,138,214,27,196,2190,104,343,12,3747,302,19,254,470,38,337,57,419,12,1908,90,14,46,4,290,36,487,32,17,1022,23,36,34,0,16,45,0,17,3,178,33,94,8,3,185,16,4,3,3,337,83,31,52,9,131,224,19,44,3,590,110,555,192,3,195,31,9,17,9,1129,71,56,90,81,93,13,29,307,10,754,84,164,130,372,211,7,29,60,25,1078,135,1195,64,487,101,3,4,70,13,2072,111,585,103,1289,287,22,16,184,18,2613,74,113,37,102,41,25,3,17,4,425,112,71,786,249,168,29,30,129,10,1578,188,112,319,61,189,109,180,164,207,1535
50402,48,3,13,3,8,0,3,25,3,106,27,26,41,0,17,0,48,7,3,165,77,30,201,9,77,46,50,203,8,698,10,3,4,0,6,0,14,11,0,45,95,22,360,0,143,15,67,139,7,861,57,22,14,0,49,76,38,32,0,294,144,40,72,0,50,509,18,127,8,972,97,4,59,139,6,120,15,185,0,622,63,6,18,6,101,9,201,18,3,428,8,18,6,0,3,0,0,0,3,50,9,14,0,3,18,3,0,0,0,44,4,5,3,0,19,67,0,8,0,111,40,265,90,14,133,7,0,11,7,568,7,7,43,7,52,4,4,86,4,211,79,159,50,409,113,3,27,57,12,902,98,663,42,247,67,4,0,71,6,1197,36,224,31,444,84,5,0,36,0,860,29,59,13,39,13,3,0,8,0,162,29,34,237,47,51,6,0,33,7,445,57,42,86,21,49,32,57,69,90,498
50403,286,18,57,4,44,16,27,255,10,720,181,194,447,14,141,15,296,100,25,1406,875,358,1800,96,634,315,802,675,70,5620,81,40,79,0,71,18,161,28,10,483,601,188,2218,21,733,113,647,803,77,5406,528,329,356,3,496,345,483,125,22,2693,897,231,361,46,408,3325,286,656,30,6242,505,20,420,876,79,569,50,793,16,3328,341,97,178,34,777,73,1771,149,34,3446,73,83,133,4,80,63,19,32,0,492,87,160,18,3,296,21,23,15,12,627,108,36,68,13,161,290,25,37,6,755,241,789,393,8,336,36,26,56,15,1893,128,83,135,122,285,28,134,614,13,1536,359,932,299,1208,858,30,75,214,74,4053,284,2223,195,962,293,10,17,195,11,4191,251,1955,182,1771,713,52,52,244,36,5257,92,74,74,105,55,49,6,65,5,532,234,234,1440,293,313,62,135,249,26,2986,380,233,584,92,380,213,384,374,382,3018
50501,22,17,4,0,20,11,3,12,0,89,26,43,18,4,17,0,11,9,3,138,116,53,183,44,63,185,32,52,0,725,12,16,22,0,24,0,19,8,0,105,303,73,1612,16,441,39,75,379,29,2964,93,35,22,4,40,150,17,20,5,381,964,214,262,78,271,4957,178,815,34,7767,594,27,525,1355,74,777,115,889,27,4377,56,21,19,10,160,37,435,80,0,828,45,77,53,7,28,148,0,46,3,410,99,296,9,4,469,80,0,0,20,984,82,37,22,19,217,492,6,25,10,905,205,1052,237,8,506,44,3,30,13,2101,108,76,89,144,329,29,14,527,17,1329,148,493,171,867,494,15,29,120,50,2378,559,4308,275,1398,775,21,3,217,45,7607,291,3525,300,2558,1377,49,58,339,37,8536,109,114,33,311,80,63,0,39,8,761,153,140,865,502,253,54,13,122,14,2121,186,166,249,93,196,161,59,127,328,1552
50502,51,15,39,0,27,16,76,203,0,443,109,160,95,7,79,7,59,36,13,558,594,262,876,73,411,292,347,733,38,3619,124,143,204,0,260,3,69,55,30,892,1468,613,4048,22,1507,395,281,730,74,9139,532,289,214,10,445,435,281,150,12,2375,1350,380,602,105,772,5281,405,809,42,9733,597,89,538,1034,165,536,77,736,32,3811,113,55,30,16,303,54,710,66,20,1367,241,629,316,23,226,199,23,85,15,1762,183,726,19,5,609,32,8,3,22,1597,156,104,40,24,329,616,8,35,21,1335,614,2550,658,11,853,69,32,55,35,4875,330,255,288,147,420,67,54,1064,20,2644,470,820,330,647,1253,27,117,138,87,3882,463,3493,222,1284,518,27,20,222,39,6293,553,2619,423,2954,1537,59,60,396,86,8688,212,318,92,197,225,54,11,32,15,1158,275,281,1235,501,353,69,47,223,16,2994,459,411,516,150,486,262,256,373,453,3359
