SA3_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
10304,162,0,5,16,20,20,16,5,0,85,0,7,11,26,16,12,5,0,74,0,0,4,7,7,6,0,0,26,0,0,5,16,16,9,0,4,49,0,0,0,3,5,0,0,0,15,11,7,3,3,3,0,0,0,35,491,324,392,324,358,249,80,8,2233,0,0,0,3,3,0,0,0,10,7,3,0,3,5,7,0,0,23,8,3,0,3,3,5,0,0,22,3,3,5,5,3,3,7,4,36,5,10,6,4,9,12,11,0,50,0,9,13,11,23,34,12,0,103,9,14,26,26,31,44,16,0,169,0,16,50,49,64,62,10,3,255,0,10,66,74,80,77,19,0,329,0,3,46,53,63,50,5,0,223,0,5,51,51,62,32,7,0,202,0,8,42,60,43,17,0,0,170,0,4,60,73,52,11,3,0,198,0,0,9,14,4,3,0,0,30,0,0,3,9,15,9,0,0,37,29
10401,88,0,0,10,4,16,4,4,0,42,0,4,0,5,8,8,0,0,28,0,0,3,3,6,3,0,0,12,0,0,0,0,0,4,0,0,11,0,0,0,3,0,3,0,0,12,6,3,3,6,3,3,0,3,32,424,195,238,277,327,286,57,18,1825,3,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,8,0,0,3,3,4,3,3,0,24,3,3,0,0,9,7,7,0,29,3,8,6,9,18,5,4,0,57,3,9,8,17,10,26,13,3,94,0,14,22,30,38,49,14,0,165,0,5,26,42,66,61,10,0,211,0,9,33,32,70,64,10,0,224,0,3,16,26,40,25,6,0,119,0,3,12,21,20,14,3,0,72,0,0,8,5,16,7,0,0,39,0,0,5,5,7,3,0,0,23,0,0,3,3,3,0,0,0,7,0,0,4,4,5,6,0,0,16,19
10402,252,0,3,19,38,46,27,4,0,130,0,0,15,22,22,18,3,0,77,0,0,5,10,13,9,0,0,34,0,0,4,9,13,8,7,0,46,0,0,3,7,3,4,4,0,19,19,12,3,8,6,4,3,0,52,818,423,488,546,656,529,118,11,3587,0,0,3,3,6,0,0,0,11,15,0,0,4,0,6,4,0,24,12,4,7,11,3,9,6,0,48,3,3,14,6,8,17,7,0,65,4,11,13,13,17,24,20,0,99,10,21,31,17,28,42,12,0,160,7,19,52,56,46,88,23,0,295,0,13,60,68,117,100,19,0,382,0,10,39,71,97,82,12,0,311,0,0,28,35,44,29,3,0,133,0,0,17,17,25,12,3,0,71,0,0,6,17,22,3,0,0,50,0,0,4,7,4,12,0,0,29,0,0,0,0,3,0,0,0,10,0,0,7,0,14,13,0,0,30,45
10501,37,0,0,3,4,10,4,3,0,20,0,0,0,3,7,3,0,0,16,0,0,3,0,0,4,0,0,9,0,0,3,0,8,3,0,0,10,0,0,0,0,3,0,0,0,4,6,0,4,0,3,0,0,0,9,70,55,87,72,92,85,27,4,484,0,0,3,0,4,0,0,0,9,3,0,0,0,0,4,0,0,7,0,0,3,3,8,0,0,0,20,0,0,0,3,11,4,6,0,30,3,0,3,3,6,9,0,0,30,5,8,3,7,4,16,11,0,49,3,7,19,13,16,5,7,0,74,0,12,23,14,22,20,6,0,105,4,13,22,41,44,31,12,0,161,0,3,21,26,28,18,4,0,107,0,18,47,19,36,23,5,0,145,0,6,33,24,23,26,5,0,108,0,0,42,53,36,12,3,0,150,0,0,3,15,9,3,3,0,39,0,4,7,3,5,5,3,0,24,18
10502,34,0,0,0,7,7,9,3,0,25,0,0,4,0,0,3,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,8,0,0,3,0,3,0,0,19,157,96,144,99,105,102,12,3,713,0,0,0,0,0,3,0,0,3,6,0,0,0,0,5,0,0,11,0,0,0,0,3,3,0,0,14,3,0,7,0,3,5,3,0,18,0,0,0,10,5,3,7,0,30,0,0,4,5,10,6,6,0,32,0,3,9,3,12,11,3,0,46,0,0,16,15,12,18,0,0,60,0,7,17,22,13,34,0,0,85,0,3,20,12,28,15,3,0,85,0,10,26,19,30,23,3,0,107,0,10,25,24,15,19,0,0,97,0,4,28,23,19,28,0,0,109,0,0,9,9,10,0,0,0,22,0,0,3,8,0,9,3,0,19,11
10503,189,0,5,23,30,33,21,7,0,123,0,0,16,13,23,12,0,0,71,0,3,5,12,13,7,3,0,37,0,0,10,17,18,11,3,0,60,0,0,3,5,6,13,3,0,38,10,8,5,5,8,6,3,0,51,583,355,490,419,436,399,114,17,2821,0,0,0,0,0,0,0,0,7,9,6,0,3,3,3,3,0,22,3,6,0,3,6,5,0,0,24,0,0,3,9,3,11,11,3,43,7,3,10,12,7,19,14,4,77,0,6,9,15,29,41,25,0,127,6,23,50,35,63,48,17,0,246,3,13,71,65,121,99,26,0,399,3,13,58,56,85,71,13,3,312,0,8,43,36,60,35,8,0,186,0,6,18,26,40,28,3,0,123,0,3,16,19,20,9,9,0,71,0,0,10,13,20,11,0,0,54,0,0,4,3,5,3,0,0,19,0,3,3,8,9,9,0,0,37,29
10601,184,0,5,18,16,11,15,0,0,68,0,0,13,10,16,7,0,0,42,0,0,8,3,6,7,3,0,29,0,0,8,7,11,9,3,0,35,0,0,3,8,3,3,0,0,18,18,6,8,5,3,10,4,3,44,668,399,468,440,462,343,78,17,2874,0,0,3,4,7,6,0,0,24,21,0,0,3,3,0,0,0,28,11,5,3,3,6,14,4,0,47,7,5,4,7,12,19,10,0,66,7,5,12,11,21,15,5,0,83,13,22,33,24,38,47,11,3,187,0,39,49,41,52,41,15,0,239,0,39,75,77,94,81,18,0,379,0,37,131,122,130,93,10,0,513,3,27,148,140,125,75,9,3,530,0,22,171,179,137,73,10,0,598,0,15,150,212,149,79,3,0,608,0,7,337,558,429,275,16,0,1631,0,0,57,79,60,17,4,3,227,0,4,18,15,29,3,3,0,81,60
10602,188,0,6,27,17,25,19,0,0,95,0,0,13,25,17,11,0,0,70,0,0,7,7,5,7,3,0,36,0,0,7,9,8,13,3,0,39,0,0,0,9,14,6,0,0,31,15,12,9,10,4,0,4,0,49,756,534,538,476,485,309,68,9,3168,4,0,3,3,3,0,0,0,13,32,3,3,3,3,0,3,0,48,7,12,3,3,7,5,3,0,38,6,7,7,0,10,9,8,0,47,0,9,6,9,7,10,7,3,60,3,11,17,15,24,23,6,0,94,6,22,41,51,47,51,17,0,234,0,20,65,69,89,91,15,0,353,0,18,54,66,95,76,22,0,330,0,3,41,49,67,47,14,0,215,0,4,22,24,45,37,3,0,141,0,0,17,17,23,22,0,0,82,0,0,12,30,24,16,0,0,84,0,0,0,3,10,0,3,0,19,0,0,7,8,15,4,3,0,32,60
10603,187,0,3,22,14,23,11,0,0,76,0,0,5,7,12,12,0,0,43,0,0,3,7,10,3,3,0,17,0,0,0,12,6,3,3,0,21,0,0,0,5,9,3,8,0,26,16,6,5,4,3,8,0,0,47,665,379,373,373,479,364,96,8,2736,0,0,0,0,0,0,0,0,7,17,0,0,0,4,0,0,0,27,7,7,3,0,3,10,5,0,39,7,7,5,3,8,19,4,0,53,3,9,12,4,10,10,8,3,59,3,12,13,16,19,19,11,3,97,7,21,33,29,51,40,6,0,184,3,21,70,73,95,79,13,0,354,3,20,79,93,137,113,12,0,455,3,8,52,73,115,70,5,0,321,0,8,53,65,99,74,11,0,313,0,3,28,40,70,69,3,0,219,0,0,13,22,23,20,3,0,79,0,0,0,0,4,4,0,0,11,0,0,3,4,7,4,0,0,19,53
10604,55,0,0,7,3,3,8,0,0,28,0,0,3,3,9,0,0,0,17,0,0,3,0,0,3,0,0,9,0,0,0,11,5,0,0,0,17,0,0,0,5,7,6,0,0,21,9,0,4,10,0,5,0,0,24,264,123,203,152,161,114,21,6,1054,0,0,0,3,0,0,0,0,7,7,0,0,0,3,3,0,0,13,0,0,3,3,4,5,0,0,12,3,0,4,0,4,3,0,3,19,0,3,6,3,4,3,7,0,28,5,3,9,14,10,7,4,3,55,0,7,14,7,24,27,4,0,87,0,9,28,28,45,49,8,0,167,0,17,31,40,47,43,4,0,188,0,14,35,38,36,43,3,0,159,0,8,46,44,33,30,3,0,163,0,0,52,50,50,18,6,0,174,0,0,103,147,144,74,6,0,483,0,0,6,21,25,10,3,0,63,0,0,3,8,13,4,6,0,38,18
10701,174,0,5,22,24,28,14,4,0,89,0,4,13,18,17,14,0,0,61,0,0,3,4,14,4,0,0,35,0,0,0,6,12,9,0,0,29,0,0,0,3,3,3,0,0,9,13,6,4,4,12,3,0,0,44,507,393,411,359,436,259,44,0,2404,0,0,3,0,3,3,3,0,9,33,0,0,3,0,3,0,0,43,11,7,9,9,5,12,0,0,56,7,14,11,4,11,19,3,0,74,3,11,12,9,20,17,17,0,90,8,20,22,16,36,45,21,0,179,0,18,57,65,61,58,10,0,273,3,24,56,81,113,131,16,3,430,0,22,82,107,148,130,12,0,496,0,10,69,89,122,108,9,0,405,0,0,56,86,133,83,12,0,370,0,3,39,93,113,67,5,0,328,0,3,80,134,140,71,9,0,441,0,3,7,14,15,3,0,0,38,0,3,7,6,12,8,3,0,47,66
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,137,0,6,17,21,20,10,3,0,76,0,3,11,9,18,8,0,3,56,0,0,0,10,10,5,0,0,34,0,0,3,21,9,12,0,0,50,0,0,3,6,8,4,0,0,29,8,9,4,4,0,5,0,0,34,789,566,508,498,503,346,66,10,3290,0,4,0,0,0,0,0,0,11,27,7,0,0,0,0,0,0,39,23,10,3,7,4,3,3,0,49,3,7,3,6,8,12,9,0,41,0,6,3,6,6,22,8,0,53,3,6,14,8,24,21,8,0,95,5,8,26,26,28,23,3,3,127,0,12,29,40,53,37,14,0,179,0,16,24,38,47,48,4,0,174,0,3,20,39,45,27,5,0,149,0,6,16,25,24,30,4,0,105,0,0,12,17,18,3,0,0,53,0,0,3,9,19,12,0,0,51,0,0,0,3,3,0,0,0,6,3,0,0,8,12,3,0,0,26,60
10704,325,0,7,34,53,32,26,0,0,151,0,5,22,25,32,19,3,0,103,0,0,8,27,13,7,5,0,52,0,0,10,19,24,13,3,0,62,0,0,7,13,17,10,5,0,53,29,11,10,20,17,3,6,0,99,1179,969,817,709,753,542,115,12,5090,3,0,3,0,0,3,0,0,10,27,11,4,0,4,3,0,0,50,19,12,10,4,17,12,4,0,80,12,28,8,13,12,9,3,3,81,3,15,16,17,16,14,3,0,85,8,28,26,28,38,26,10,0,158,3,23,36,39,54,31,7,0,204,3,22,64,63,82,62,17,3,314,4,13,64,58,80,61,9,0,294,0,0,23,35,62,45,6,0,179,0,4,29,36,40,25,0,0,138,0,3,23,34,32,22,0,0,109,0,0,42,73,55,26,4,0,194,0,0,6,12,4,3,0,0,27,0,5,0,3,10,9,3,0,39,75
10801,63,0,0,3,8,5,8,0,0,33,0,0,0,3,3,4,0,0,12,0,0,5,0,5,3,0,0,15,0,0,0,4,8,5,4,0,28,0,0,0,3,0,4,0,0,11,10,3,3,3,0,3,0,0,21,280,107,150,190,244,221,57,0,1245,0,0,0,0,3,3,0,0,5,4,0,0,0,0,3,0,0,6,0,0,0,3,0,6,0,0,10,0,0,0,0,4,3,0,0,17,0,0,0,0,7,6,3,0,24,0,3,4,10,9,13,5,0,45,0,0,11,6,15,14,6,0,59,0,8,8,12,33,33,0,0,97,0,3,10,14,28,19,3,0,78,0,0,6,7,12,8,4,0,48,0,0,6,0,9,6,0,0,14,0,0,0,4,4,4,0,0,20,0,0,10,19,18,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,12
10802,68,0,0,11,3,10,8,0,0,30,0,0,3,3,6,6,0,0,14,0,0,0,0,4,3,0,0,9,0,0,0,0,3,0,3,0,4,0,0,0,0,0,4,0,0,8,4,0,3,6,6,0,0,0,26,322,141,190,217,256,235,69,7,1442,0,0,0,0,3,3,0,0,5,3,0,0,0,4,3,0,0,11,0,0,3,0,0,3,0,0,10,4,0,3,4,3,7,6,0,39,0,4,3,6,16,13,4,0,44,3,10,6,16,23,26,11,0,91,0,11,23,25,44,34,5,0,141,0,14,22,42,52,60,12,3,208,0,8,36,37,61,39,8,0,186,0,9,17,23,20,24,0,0,91,0,0,7,15,8,14,4,0,47,0,0,9,8,6,6,0,0,38,0,0,0,11,14,3,0,0,28,0,0,0,0,9,0,0,0,5,0,0,3,3,6,9,0,0,21,15
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,196,0,3,21,26,28,25,5,0,111,0,0,3,22,20,21,3,0,67,0,0,3,8,14,7,0,0,30,0,0,4,10,16,12,6,0,45,0,0,4,7,6,13,3,0,28,15,3,6,4,10,13,3,3,62,709,328,434,477,610,525,106,10,3195,0,0,0,3,0,0,0,0,6,21,0,0,0,0,0,3,3,34,15,6,5,0,9,6,0,0,40,4,0,8,0,10,5,11,0,41,6,10,5,11,13,23,12,0,82,0,15,6,19,36,44,16,0,135,4,14,30,31,57,62,16,0,220,0,14,51,53,81,77,15,0,303,3,10,33,54,92,76,10,0,285,0,3,21,33,43,17,8,0,130,0,0,9,24,25,12,0,0,69,0,0,12,7,7,10,3,0,41,0,0,10,10,11,8,0,0,39,0,0,5,3,0,3,0,0,10,0,0,4,3,8,11,3,3,23,59
10805,112,0,0,10,8,11,15,3,0,47,0,0,3,4,4,3,0,0,21,0,0,0,4,0,0,0,0,3,0,0,9,4,7,4,0,0,21,0,0,0,0,3,3,0,0,10,17,5,3,5,14,5,0,0,49,439,216,300,281,359,292,69,9,1964,0,0,0,0,0,3,0,0,8,4,0,0,0,3,3,0,0,14,0,0,4,0,6,4,0,0,18,3,5,0,11,7,8,0,0,39,0,3,0,10,10,10,9,0,47,7,16,11,11,28,32,17,0,108,3,6,24,24,41,38,18,0,148,0,13,32,45,49,43,15,0,200,0,4,16,30,68,45,9,0,182,0,0,13,23,28,17,5,0,86,0,0,10,11,16,17,0,0,52,0,0,12,4,11,9,0,0,37,0,0,4,9,14,16,0,0,43,0,0,0,0,4,3,3,0,8,0,0,0,4,11,6,0,0,20,22
10901,220,0,0,25,35,41,24,7,0,132,0,0,16,21,16,23,3,0,75,0,0,9,16,15,6,0,0,49,0,0,11,10,30,8,3,0,58,0,3,3,5,3,14,0,0,31,12,11,11,9,12,4,5,0,62,764,483,589,431,507,391,96,6,3264,0,0,0,0,3,0,0,0,8,8,3,0,5,0,3,3,0,27,4,3,3,0,7,4,0,0,27,3,9,8,3,5,18,10,3,56,6,12,9,10,9,12,7,0,74,3,10,17,15,27,36,13,0,122,0,26,45,47,67,47,18,0,254,0,12,67,78,109,81,15,0,369,0,16,52,72,69,80,12,0,310,0,4,38,39,52,39,13,0,195,0,0,16,28,30,30,0,0,99,0,0,9,21,23,21,4,0,79,0,0,5,6,14,14,0,0,49,0,0,3,0,4,3,0,0,14,0,0,3,4,13,5,0,0,25,29
10902,18,0,0,3,0,3,0,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,3,0,9,51,33,36,28,39,55,15,7,256,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,7,0,0,0,3,0,5,4,0,11,0,0,0,0,0,8,3,0,12,0,4,3,4,9,11,10,3,43,0,6,9,7,10,20,3,0,68,0,5,7,13,37,31,6,0,110,0,3,19,16,33,35,9,0,107,0,9,10,16,15,21,3,0,66,0,0,5,5,19,10,4,0,40,0,0,7,8,13,5,0,0,31,0,0,6,0,7,0,0,0,18,0,0,0,3,3,0,0,0,7,0,0,0,0,8,0,0,0,8,7
10903,73,0,0,9,7,6,3,0,0,27,0,0,4,0,8,0,3,0,19,0,0,0,4,7,3,3,0,20,0,0,0,7,0,0,0,0,13,0,0,4,0,7,5,4,0,18,6,0,3,3,3,3,0,0,25,275,108,139,158,229,217,69,14,1203,3,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,9,0,3,0,4,3,6,13,0,26,0,3,3,3,4,9,3,0,32,0,0,0,9,10,7,8,0,42,3,10,5,6,33,23,21,4,108,3,13,22,25,34,34,20,0,152,7,12,39,32,67,71,17,0,242,0,11,43,47,81,89,12,0,279,0,3,23,31,48,49,8,0,174,0,3,22,23,26,21,3,0,97,0,0,0,6,13,9,0,0,31,0,0,6,3,0,4,0,0,18,0,0,0,0,0,3,4,0,9,3,0,3,9,7,10,3,4,35,27
11001,68,0,0,8,6,13,0,3,0,34,0,0,4,8,12,3,0,0,28,0,0,3,5,8,5,0,0,15,0,0,0,3,7,3,3,0,18,0,0,0,7,3,0,0,0,15,5,0,4,0,0,0,3,0,18,379,281,234,187,219,145,39,3,1494,0,0,0,0,0,3,0,0,4,3,0,0,0,0,3,0,0,3,9,4,0,0,3,3,0,0,21,10,6,3,3,3,7,5,0,36,0,0,5,3,11,6,6,0,33,0,9,5,6,16,7,5,0,45,0,13,24,16,30,25,5,0,112,0,10,15,23,41,35,11,0,137,0,3,19,21,38,42,11,0,134,0,3,5,10,13,10,0,0,39,0,0,5,6,9,0,3,0,22,0,0,0,6,4,0,0,0,14,0,0,3,3,4,6,0,0,14,0,0,0,0,0,4,0,0,7,0,3,3,3,0,3,0,0,15,26
11002,66,0,0,3,3,9,3,0,0,28,0,0,4,0,3,4,3,0,14,0,0,3,0,0,4,0,0,12,0,0,4,4,7,4,0,0,12,0,0,0,3,0,0,0,0,12,3,0,0,3,3,4,3,0,21,253,126,180,171,238,199,44,3,1213,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,10,3,3,0,3,4,4,6,0,25,5,0,8,6,3,6,4,3,27,0,0,3,5,9,12,8,0,40,4,3,14,12,14,26,16,0,88,0,7,16,25,39,32,9,0,130,0,11,28,36,55,49,10,3,191,0,3,20,37,41,50,11,0,160,0,4,9,14,19,15,0,0,59,0,0,0,3,9,4,0,0,19,0,0,4,3,10,0,3,0,19,0,0,4,7,0,0,0,0,16,0,0,0,0,0,6,6,0,10,0,0,0,3,4,9,3,0,15,21
11003,57,0,0,9,14,13,13,0,0,48,0,0,4,5,3,0,3,0,17,0,0,0,3,4,0,0,0,8,0,0,0,5,5,3,0,0,14,0,0,0,3,0,3,0,0,9,3,3,3,3,3,3,0,0,25,191,101,136,135,146,128,35,4,869,0,0,0,0,3,4,0,0,9,0,0,0,0,7,0,0,0,9,0,0,0,3,0,7,4,3,15,0,11,3,3,6,3,11,4,41,0,4,4,3,12,3,4,0,30,0,7,4,15,28,13,15,0,79,3,13,22,18,31,38,11,0,133,7,21,32,27,51,47,7,0,199,3,21,33,43,61,57,9,0,225,0,4,40,25,37,23,12,0,136,0,0,12,25,23,11,5,0,79,0,3,8,11,11,8,4,0,49,0,3,24,21,20,9,0,0,77,0,0,5,11,6,3,0,0,32,5,4,4,3,4,8,4,0,30,27
11004,254,0,8,35,38,30,30,5,5,140,0,0,14,14,26,17,0,0,62,0,0,3,8,13,6,3,0,34,0,0,8,9,8,6,0,0,36,0,4,4,7,8,3,0,0,35,20,5,4,8,8,7,3,0,59,754,383,564,470,522,374,110,14,3186,3,0,0,0,0,4,0,0,13,17,0,0,3,0,4,0,0,29,8,11,8,3,5,11,6,0,40,5,3,3,7,11,17,11,0,61,7,4,10,15,19,19,17,0,87,3,14,22,22,42,25,13,8,147,9,26,60,63,79,71,26,4,327,3,51,75,71,130,101,30,3,467,0,23,90,97,141,115,26,3,497,0,11,66,66,79,64,12,0,301,0,21,83,66,75,54,7,0,299,3,5,50,67,56,34,3,0,230,0,5,90,96,87,43,3,0,334,0,0,12,13,11,7,0,0,42,0,4,7,6,19,8,8,0,49,66
