SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
40602,478,402,335,379,1079,969,928,3838,184,8592,4,13,7,24,17,30,17,59,9,180,27,7,26,10,23,40,56,197,6,397,3,13,9,9,13,7,6,8,0,76,0,0,0,0,3,5,0,6,0,13,0,13,12,16,22,20,8,12,0,107,0,6,6,5,20,10,3,4,0,57,31,135,100,132,98,43,55,53,5,649,20,146,75,81,62,41,37,87,15,564,0,13,13,15,6,10,6,12,3,89,0,3,3,4,17,0,4,0,0,35,3,9,17,18,18,16,3,3,0,86,3,8,8,9,26,8,4,3,0,71,0,18,17,26,26,15,10,14,0,123,7,37,24,33,48,32,16,37,5,227,37,21,39,58,153,66,20,39,3,434,42,86,109,168,149,108,79,119,8,878,71,78,145,192,251,108,40,73,16,971,8,18,15,23,13,4,3,4,3,85,0,28,18,41,25,28,11,14,3,169
40701,229,850,615,806,1091,1137,668,1368,133,6899,29,116,87,94,46,55,15,93,13,544,0,0,4,0,0,4,0,4,0,13,12,77,40,60,34,30,8,25,0,293,0,6,0,3,3,0,3,0,0,25,3,57,31,29,18,23,7,12,3,177,3,20,6,8,3,9,3,3,3,73,50,279,176,210,118,56,45,55,11,998,44,322,185,153,72,39,27,82,13,931,10,35,17,36,19,14,3,16,0,154,0,15,3,8,8,0,3,0,0,37,3,17,30,33,29,12,3,9,3,127,6,17,13,16,30,15,13,15,0,119,14,76,49,58,36,23,11,15,0,283,8,77,45,34,19,15,9,11,10,231,20,24,44,52,78,40,22,16,0,299,47,137,150,173,101,90,60,103,9,870,103,238,378,495,300,111,59,64,13,1761,5,24,16,19,19,11,3,10,0,103,14,66,32,55,32,29,7,19,3,256
40702,571,991,584,966,2786,2805,1846,3430,268,14251,82,250,131,180,136,162,84,226,25,1286,0,0,3,0,3,0,0,0,0,14,37,100,79,96,208,89,62,46,3,727,0,5,10,9,6,8,0,3,0,38,16,44,47,38,44,25,6,13,3,233,12,26,29,31,59,28,21,17,4,226,89,477,337,413,286,130,83,80,12,1901,52,434,202,163,82,53,43,100,13,1159,6,44,41,41,38,30,21,21,3,252,3,13,10,4,22,13,12,7,0,96,11,28,43,52,60,42,18,19,0,278,3,25,21,30,53,25,13,11,0,187,19,54,51,87,78,52,26,28,4,389,23,112,34,37,45,24,11,22,8,316,38,34,89,100,148,79,43,49,0,591,60,167,234,296,156,155,139,248,14,1462,155,306,470,635,449,176,110,132,28,2458,3,37,9,9,8,7,3,8,0,77,15,102,59,79,82,29,27,20,4,426
40703,482,1022,783,1152,2759,3131,1656,3345,315,14654,59,221,186,234,199,227,96,215,29,1462,0,0,4,0,0,0,3,0,0,6,33,96,58,104,155,187,58,49,6,736,3,4,3,5,10,8,5,0,0,33,5,50,36,27,46,27,9,18,0,214,18,19,27,34,56,89,23,27,8,302,74,408,282,418,297,124,82,99,22,1803,26,399,187,182,77,47,41,89,16,1065,10,53,42,42,44,29,8,24,0,257,3,15,10,10,31,11,12,4,3,103,11,31,24,49,46,33,13,11,0,218,12,26,24,8,36,12,10,18,0,149,15,42,50,70,75,33,23,19,3,332,7,125,88,95,101,42,37,50,6,552,42,36,96,89,231,107,49,41,8,713,66,178,225,323,234,154,135,209,10,1524,142,313,532,727,533,235,105,162,18,2762,4,24,17,15,11,13,10,12,3,110,9,99,49,63,57,45,14,17,3,355
49797,14,6,3,3,8,4,5,23,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,1123,2440,2037,3213,3711,5389,2314,4416,498,25145,17,39,24,43,32,28,13,19,3,219,0,0,3,3,0,3,4,10,0,21,15,40,52,24,28,27,10,20,3,227,0,4,0,3,4,0,3,0,0,15,25,73,42,48,44,56,13,25,4,328,11,25,34,21,31,29,16,22,0,189,41,182,100,85,69,49,39,34,10,607,22,67,25,20,13,8,3,13,4,180,13,31,17,27,13,12,13,21,0,156,0,21,9,9,8,4,3,0,0,52,11,14,5,10,7,11,9,4,0,75,5,19,8,8,10,8,0,3,0,60,37,220,80,97,41,26,13,22,4,541,71,874,396,322,113,64,37,63,15,1963,43,41,36,32,29,31,13,17,5,244,80,271,139,101,45,31,14,21,12,727,203,733,534,493,245,113,68,101,33,2518,11,80,16,14,3,5,0,10,0,145,36,169,72,80,37,29,14,11,8,445
50101,351,880,663,924,1398,1799,1008,1834,195,9050,20,88,66,62,30,70,17,68,14,432,0,0,3,0,0,4,0,3,0,16,32,101,98,92,88,71,43,37,5,567,0,3,4,4,10,7,5,0,0,33,6,93,47,61,32,43,20,15,3,323,3,21,19,11,17,11,7,9,0,101,81,423,261,302,242,140,68,74,20,1603,77,426,230,261,148,120,72,106,21,1453,3,50,26,21,23,18,9,8,0,157,0,17,11,13,13,5,3,0,3,63,3,16,32,22,45,29,8,13,0,161,9,38,28,42,60,39,20,19,0,253,23,113,86,79,81,57,23,23,0,497,20,132,92,75,46,42,21,40,8,477,15,33,53,54,88,39,10,14,0,307,61,218,247,279,160,154,101,133,11,1356,82,271,358,445,277,127,60,74,15,1717,7,43,25,25,16,19,4,6,0,155,27,93,72,62,54,48,12,18,7,392
50102,1058,1420,902,1230,3589,4323,4033,6348,490,23396,23,103,78,85,47,65,22,85,11,512,37,8,24,16,44,56,97,133,4,425,38,113,103,142,193,162,109,52,6,915,3,11,13,16,45,22,20,6,0,144,21,143,75,78,100,128,36,41,5,637,8,17,23,40,60,33,17,19,0,218,127,806,521,546,472,216,145,132,46,3007,48,562,256,278,141,92,59,121,25,1584,31,54,65,80,67,64,30,43,8,437,6,26,12,22,34,20,9,10,0,135,26,43,65,62,83,67,17,28,0,401,13,30,35,36,131,57,30,24,4,368,22,109,106,89,122,88,43,37,3,621,21,150,114,109,77,70,30,51,5,614,73,95,155,136,312,180,63,59,15,1090,117,376,459,569,383,304,216,300,32,2753,204,463,751,948,829,371,174,221,29,4001,18,78,35,41,38,17,6,17,3,264,23,188,124,151,140,93,49,41,9,820
50103,229,346,280,344,537,822,459,1232,99,4357,38,113,85,77,44,99,28,104,11,594,0,3,4,6,0,12,10,3,0,37,13,21,20,27,21,24,10,21,0,164,0,0,6,0,0,4,0,0,0,11,7,18,19,7,7,12,6,4,0,79,3,7,8,9,7,3,0,7,0,49,14,136,104,99,69,34,35,38,3,541,14,128,59,51,31,35,16,51,4,398,3,24,15,13,7,6,6,6,0,89,0,10,0,0,3,0,0,3,0,18,3,8,9,5,14,8,0,0,3,54,0,9,4,12,14,8,3,7,0,50,5,25,18,26,17,12,11,16,3,133,4,52,18,32,14,10,8,11,5,154,12,35,33,37,32,41,18,13,0,217,29,86,118,112,70,76,42,55,4,602,46,92,139,161,95,68,23,37,3,673,6,12,11,5,13,10,0,3,3,75,4,32,15,24,22,17,8,8,0,132
50201,387,1275,831,932,2222,2135,1218,2110,257,11372,7,30,31,10,12,10,7,15,0,119,4,9,9,3,27,19,12,10,0,93,22,72,59,78,86,72,18,28,0,436,3,5,7,3,11,4,4,0,0,37,15,114,60,72,53,47,17,32,4,403,8,21,18,20,17,12,7,8,3,115,95,724,504,493,410,205,96,120,30,2682,47,550,290,228,119,83,69,65,25,1469,11,45,40,60,44,27,5,13,0,249,6,19,12,8,36,16,4,0,0,94,14,28,48,39,69,46,13,16,3,283,11,55,45,63,113,63,25,37,0,405,17,109,81,86,88,56,35,28,3,500,17,126,75,69,59,50,15,30,3,441,36,69,108,117,201,103,38,31,3,703,91,311,307,453,356,324,172,257,24,2291,174,427,656,830,705,254,123,183,30,3376,9,86,43,28,32,13,8,25,3,245,16,140,99,106,108,51,41,32,11,597
50301,394,2217,1371,1229,2597,3417,1609,3023,284,16136,0,17,20,8,4,11,0,16,0,83,5,13,10,11,14,4,3,4,0,63,7,61,33,29,31,19,12,9,3,195,0,0,0,0,8,8,3,0,0,24,10,45,29,34,41,50,23,26,3,250,0,26,18,18,10,23,7,10,0,115,59,615,353,304,283,176,95,94,27,2014,46,450,283,192,135,120,93,90,23,1435,7,23,10,6,6,11,6,5,0,67,7,25,8,13,7,13,3,13,0,91,12,71,48,54,74,82,28,21,0,392,13,69,57,60,67,117,32,47,3,459,49,257,194,183,214,205,78,101,4,1288,7,110,85,70,66,58,32,37,7,476,37,57,87,70,149,116,47,47,6,617,208,1001,742,680,845,732,399,583,47,5233,535,949,1461,1674,2173,1352,486,483,64,9171,10,117,61,44,53,42,21,44,7,395,24,157,127,145,187,122,47,46,15,864
50302,2644,4906,4687,4558,16363,25798,12485,20464,1407,93311,0,12,20,20,18,38,21,22,0,146,318,108,399,405,658,1547,681,822,30,4962,59,149,148,129,257,339,133,107,14,1327,83,39,123,146,451,324,166,95,3,1433,82,86,159,146,300,526,191,263,13,1770,26,71,78,113,179,169,66,68,6,773,183,1263,931,840,1005,545,266,296,58,5388,193,1589,1293,960,903,647,338,512,80,6522,60,59,110,106,194,348,115,87,11,1079,44,94,142,168,392,347,126,109,8,1432,436,329,831,857,2153,1950,626,562,35,7778,72,189,209,209,611,578,221,232,11,2319,633,959,1505,1450,2727,3245,1357,1607,57,13540,124,512,686,482,781,779,283,317,42,4006,843,539,1086,1158,4154,2195,977,734,57,11740,196,803,843,827,1046,710,414,517,50,5391,1016,2026,3145,3545,4360,2502,907,993,141,18637,79,414,205,168,171,155,117,99,10,1431,97,381,417,473,781,521,219,208,35,3126
50401,305,1294,995,993,2610,3133,1613,2452,270,13666,3,6,3,3,0,6,3,4,0,28,0,8,11,4,7,7,0,4,0,41,14,91,97,87,179,104,41,41,9,658,3,3,0,7,8,11,3,3,0,36,9,72,57,63,51,68,26,28,3,374,12,37,31,54,83,54,21,17,4,312,67,677,398,365,342,176,93,78,24,2225,32,397,209,156,101,86,38,55,19,1089,8,29,24,30,46,36,14,13,3,203,3,14,15,8,5,6,6,0,0,64,6,24,32,34,58,32,16,12,4,217,6,50,29,26,57,57,23,28,3,281,10,124,80,82,71,74,29,36,4,506,9,73,63,63,50,58,23,24,3,360,11,57,58,64,120,65,27,33,9,444,76,209,249,307,237,204,112,132,10,1531,78,255,352,457,492,176,96,106,24,2042,8,83,33,32,24,19,10,18,0,228,19,169,113,93,117,70,43,39,7,658
50402,150,495,352,333,672,1042,586,876,107,4617,4,10,11,3,3,4,0,8,0,40,0,4,0,0,9,4,0,3,0,22,3,44,27,47,37,56,18,17,0,249,0,0,3,4,0,3,3,0,0,14,3,60,29,21,16,22,3,7,3,164,0,12,11,14,18,20,12,4,0,77,19,148,118,101,65,43,21,33,5,555,5,146,60,46,24,23,9,17,3,338,6,23,29,17,17,18,4,13,0,137,0,0,0,3,0,9,0,3,0,15,0,10,4,6,3,3,3,0,0,33,3,7,16,10,6,18,6,4,0,66,14,81,36,58,46,37,11,14,3,292,3,40,23,21,6,3,0,4,0,108,15,34,37,32,110,87,52,29,0,405,45,140,159,189,129,119,59,100,3,949,32,134,145,141,124,57,36,38,4,709,3,35,12,11,5,9,5,6,0,89,0,64,33,27,19,21,14,12,0,189
50403,871,2183,1633,1826,6027,7092,3974,6583,532,30713,13,53,52,70,31,45,20,31,3,319,14,12,21,18,41,68,36,32,0,243,43,198,181,192,352,249,87,83,9,1397,0,6,12,18,33,25,12,17,0,119,13,151,152,127,151,181,69,58,10,906,27,64,91,102,230,156,61,51,3,781,133,932,674,655,674,290,143,142,43,3685,51,769,339,287,161,128,65,117,26,1939,21,70,78,86,167,151,70,84,5,722,8,30,26,22,26,23,5,14,0,146,24,30,53,58,64,67,23,24,3,347,19,44,36,55,84,81,34,36,3,388,26,131,107,128,131,170,50,66,3,803,29,180,131,104,123,108,24,53,5,761,94,121,173,175,457,409,167,107,9,1703,123,448,478,525,505,422,262,361,22,3152,157,475,685,788,1136,498,161,273,55,4237,9,101,45,45,21,35,11,14,3,290,36,236,147,166,192,180,54,78,3,1084
50501,477,2963,1620,1666,2697,3546,1613,2543,375,17494,0,12,7,7,0,4,0,3,0,35,0,5,12,6,4,8,0,3,0,29,10,143,51,43,49,18,11,24,6,340,0,4,4,0,12,3,0,0,0,23,13,164,105,92,52,78,6,26,11,551,4,40,32,24,27,19,11,7,3,169,166,1665,993,890,687,301,157,126,44,5029,83,1106,444,309,191,134,73,78,33,2445,4,46,42,36,32,18,9,11,4,200,3,68,31,22,21,18,5,10,3,186,24,70,96,107,124,108,39,28,3,597,13,85,80,79,102,104,39,60,6,574,34,287,178,177,122,128,62,81,8,1080,23,202,147,111,139,78,36,43,9,778,62,130,155,141,298,203,84,45,8,1120,234,805,967,949,964,754,384,608,45,5706,348,1016,1344,1689,1602,596,267,320,48,7229,12,182,78,62,31,25,17,7,4,423,34,347,249,254,264,118,58,43,16,1378
50502,847,3177,2321,2538,6955,8675,4346,6509,612,35982,0,15,17,18,25,24,5,8,3,118,10,7,15,14,20,38,6,28,0,143,31,194,148,156,302,252,95,71,16,1266,13,14,37,26,122,40,22,14,0,298,65,242,213,240,287,690,173,140,18,2066,24,85,104,97,203,197,66,45,8,828,172,1451,968,915,956,444,198,233,42,5374,61,687,346,298,209,166,92,137,21,2028,13,60,37,32,53,33,16,18,0,261,28,112,121,84,128,125,64,50,10,718,34,87,142,115,169,152,55,52,8,820,21,98,80,98,172,136,63,66,11,739,64,331,279,288,378,364,149,132,7,1987,35,278,252,183,246,182,58,99,16,1352,120,127,212,215,649,297,140,96,22,1869,174,752,777,778,710,569,360,467,37,4625,321,903,1213,1353,1639,678,329,369,75,6866,18,140,61,75,104,56,32,30,3,520,45,294,223,218,265,167,85,84,10,1383
50503,627,2089,1430,1683,4373,5362,2796,5009,434,23804,10,50,51,72,58,46,11,35,4,346,9,5,18,12,26,24,15,25,0,132,25,179,127,166,234,153,51,54,11,1001,3,3,14,14,15,12,3,9,0,74,24,258,185,169,209,200,64,53,7,1166,13,56,57,116,145,89,16,32,0,517,116,906,589,482,462,222,111,111,17,3020,53,733,282,213,148,110,51,56,29,1672,13,61,45,64,54,40,14,21,6,321,3,9,15,11,10,8,3,0,0,66,21,25,61,44,44,77,25,27,3,326,4,53,46,41,75,72,21,44,4,371,21,184,143,132,104,120,33,56,10,804,16,180,114,118,78,63,23,38,7,629,31,57,104,80,211,102,44,30,11,661,180,555,596,753,673,598,280,444,34,4125,118,429,525,714,608,279,109,161,32,2980,4,109,46,40,19,22,5,8,4,257,19,267,167,164,109,97,46,55,14,943
50601,214,903,557,639,1269,1605,894,1367,184,7637,0,26,13,18,14,15,4,10,0,101,0,3,3,5,0,4,0,4,3,20,7,64,39,45,51,34,33,20,0,295,0,4,3,3,16,3,0,3,0,35,3,60,47,31,30,32,19,14,8,244,0,18,4,30,27,30,4,4,0,122,64,471,334,299,269,117,49,64,15,1686,22,376,127,112,58,52,19,24,6,797,6,27,23,24,17,30,14,11,3,153,0,18,7,6,11,7,3,0,0,56,8,12,19,25,29,20,3,3,0,111,5,18,16,28,43,38,14,14,0,177,8,56,45,48,41,29,8,16,3,260,9,71,47,37,36,25,14,13,6,252,39,46,64,75,144,97,61,36,6,569,66,255,273,350,240,251,134,196,12,1787,151,275,436,579,510,318,85,137,28,2516,5,41,10,12,12,9,0,7,0,90,9,113,51,61,56,36,21,16,0,368
50602,1303,2007,2038,2746,7447,8515,5230,9056,685,39038,9,10,8,10,8,17,6,36,0,119,63,22,50,28,91,198,136,216,8,805,32,70,100,99,199,183,58,49,0,796,3,3,10,11,31,23,10,8,0,94,39,53,101,94,191,330,90,145,10,1050,21,59,68,69,183,175,54,49,5,685,91,609,392,452,481,254,115,123,20,2541,81,562,465,368,373,218,120,170,54,2412,160,151,298,587,648,497,218,215,23,2787,4,34,29,26,38,43,10,14,0,208,13,43,65,55,109,77,26,23,7,421,19,53,49,59,148,146,72,64,7,613,46,166,140,141,235,262,111,77,10,1187,43,186,185,184,238,194,75,92,15,1202,65,81,117,154,305,234,103,99,8,1179,90,230,288,347,355,262,174,198,21,1969,181,367,556,642,855,423,238,236,41,3531,78,225,249,272,289,244,98,115,14,1579,27,146,134,162,202,121,41,45,4,883
50603,950,2624,1894,2072,8165,9335,5336,7204,662,38243,3,7,8,16,26,15,4,5,5,84,8,12,17,29,45,94,33,28,0,270,61,177,200,223,400,372,131,68,14,1651,10,6,8,18,88,70,19,18,0,240,19,102,118,97,183,203,57,39,5,826,50,139,128,175,380,357,144,111,4,1491,136,930,596,554,624,388,149,135,40,3543,38,570,243,164,129,112,39,60,25,1371,45,84,120,146,262,232,114,117,8,1118,6,51,26,20,19,9,6,6,0,143,18,27,45,54,58,70,29,16,0,329,16,37,63,37,91,96,48,40,3,422,35,164,123,130,231,169,56,57,5,964,25,141,109,98,127,96,43,42,4,687,53,112,121,151,435,227,81,61,6,1241,241,807,697,707,1072,750,358,470,37,5158,169,468,615,738,875,462,161,170,49,3705,13,96,44,38,64,27,13,10,0,301,34,218,174,200,227,124,61,64,11,1115
50604,351,1253,925,990,2395,2724,1418,2382,265,12704,0,6,7,3,13,4,0,3,0,48,3,7,5,9,15,15,8,8,0,67,6,64,67,47,80,53,18,19,0,358,0,3,3,0,0,0,0,3,0,21,19,83,57,58,56,85,16,17,7,408,3,14,23,15,32,27,17,10,0,144,57,530,366,310,298,153,78,82,19,1897,26,336,135,107,62,45,22,35,13,773,8,49,26,31,40,35,11,10,0,215,0,11,5,6,8,3,0,0,0,33,3,17,34,27,32,19,11,4,0,142,9,20,27,19,35,40,24,19,0,194,9,98,84,70,100,63,22,37,3,478,8,117,65,57,46,36,12,9,5,347,56,68,90,62,222,144,48,48,3,749,107,317,370,469,431,347,187,230,9,2467,82,327,384,489,496,218,78,116,24,2219,0,36,31,11,8,8,4,11,0,114,15,138,94,65,111,50,23,36,12,536
50605,195,727,457,555,1290,1679,1094,1721,152,7869,4,21,15,21,10,12,4,3,0,98,0,4,5,6,3,0,3,0,0,32,8,48,30,17,66,26,25,13,0,220,0,4,3,3,24,7,6,3,0,55,11,61,38,40,27,32,9,15,0,233,0,19,21,12,42,16,11,6,0,126,19,251,182,157,113,58,23,42,13,856,15,272,85,70,54,30,22,30,7,587,19,43,34,65,84,129,45,39,3,458,0,4,8,3,4,0,3,0,0,28,4,13,28,14,11,36,3,19,0,120,0,19,17,15,16,26,13,20,3,125,4,64,36,47,26,25,13,21,0,244,0,52,34,29,26,13,12,10,6,175,10,31,37,14,63,24,13,8,0,203,48,224,197,250,199,166,110,178,6,1377,38,155,197,227,178,74,34,55,9,963,0,48,15,14,3,7,0,5,0,83,8,112,58,50,50,33,15,13,6,342
50606,78,193,150,188,315,529,300,578,38,2385,7,30,30,27,32,20,17,26,0,189,0,0,0,3,0,0,7,3,0,15,3,16,4,10,10,12,0,9,0,77,0,0,0,0,0,0,0,0,0,6,3,41,11,23,17,20,0,11,3,125,0,11,16,3,5,0,3,0,0,45,5,58,26,30,26,9,14,9,5,183,6,63,22,22,9,8,3,15,0,143,3,19,19,5,4,3,3,8,0,65,0,0,0,3,4,0,0,0,0,11,0,4,3,3,0,0,0,3,0,16,0,5,6,5,3,7,0,5,3,37,3,18,18,22,6,11,4,7,0,86,5,27,5,12,10,7,0,4,0,64,10,3,17,19,30,31,6,10,0,118,38,74,70,91,64,61,57,57,3,508,9,37,47,63,58,14,17,12,3,249,3,29,11,14,7,12,6,8,0,91,3,20,14,13,10,0,8,7,0,80
50607,157,714,449,475,1006,1199,614,1049,111,5778,4,6,11,8,8,7,0,0,0,53,3,5,16,16,7,28,11,9,0,89,0,12,3,9,3,12,3,5,0,46,0,3,0,0,0,0,0,0,0,4,0,22,17,20,20,34,12,10,3,131,0,3,13,3,10,4,3,4,0,35,11,157,86,64,50,35,21,22,6,457,12,260,150,109,65,57,40,41,11,743,0,9,12,6,3,4,5,5,0,52,0,15,7,8,0,4,3,0,0,36,10,43,30,41,49,48,21,11,0,251,10,41,27,22,65,62,24,30,0,282,24,97,93,86,120,109,23,43,4,602,3,48,40,29,24,24,8,14,0,195,24,29,61,52,177,90,41,19,3,497,55,190,234,206,176,141,103,151,3,1263,69,290,352,371,350,143,62,87,11,1742,27,65,52,44,80,66,17,18,3,377,6,85,41,46,56,29,19,15,0,294
50701,756,1557,1206,1434,4652,6388,3667,6570,460,26704,3,14,22,12,13,22,7,26,0,118,26,8,13,15,35,65,33,91,3,277,25,131,117,161,274,251,101,80,7,1151,9,13,21,12,104,69,18,14,3,269,25,113,121,99,147,216,65,93,8,891,24,47,58,82,131,132,49,30,3,547,92,713,454,461,449,228,131,95,34,2654,46,423,195,147,93,80,45,80,4,1120,17,71,60,87,97,100,44,41,3,519,3,9,3,11,7,5,3,7,0,49,11,24,41,31,57,45,12,17,0,235,9,32,31,45,61,60,22,27,3,291,22,136,97,104,122,142,66,49,3,739,12,127,95,85,60,60,25,42,11,520,49,72,89,71,239,133,76,41,12,775,80,352,369,439,331,309,170,192,17,2252,104,321,411,536,529,253,94,144,26,2431,8,112,48,38,26,23,3,15,3,289,22,159,98,118,108,79,34,40,4,662
50702,479,1328,1048,992,2524,3064,1732,2723,250,14135,0,17,18,17,12,17,5,9,0,90,3,4,3,4,7,14,7,20,0,62,17,75,81,84,117,91,48,28,5,544,0,0,5,7,4,7,0,3,0,25,9,44,40,38,38,50,14,18,3,251,8,47,46,50,63,53,18,20,3,303,55,355,256,233,208,127,61,78,15,1390,44,450,296,238,171,140,91,97,20,1541,34,42,51,59,150,131,64,44,5,584,7,33,11,15,16,16,7,9,3,111,11,18,24,29,26,35,12,17,0,168,14,42,35,34,73,62,26,20,0,306,25,129,101,129,116,110,56,60,3,733,7,60,51,47,52,50,14,16,0,301,48,70,111,105,227,144,64,42,8,821,74,329,301,297,306,246,125,158,6,1847,146,311,531,545,616,387,107,138,24,2813,14,110,60,32,50,46,19,26,4,367,15,86,65,82,94,59,27,25,6,461
