SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
49797,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,7,3,0,0,0,4,0,22,0,3,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,12,14,3,0,0,7,19,0,64
49999,34,24,53,33,25,14,21,75,30,294,29,148,119,249,45,89,28,341,29,1082,51,189,272,376,102,150,102,639,34,1914,73,186,468,370,83,156,158,713,45,2250,97,205,684,490,123,169,164,753,49,2729,143,250,1219,662,180,205,222,988,54,3932,219,297,1463,563,190,149,254,992,63,4199,264,324,1852,438,186,153,358,939,83,4601,304,367,2226,310,136,144,358,798,57,4697,266,261,1442,136,73,112,216,378,44,2932,211,247,972,88,52,58,171,260,30,2077,120,175,492,43,25,37,106,124,18,1133,181,200,508,62,37,31,154,141,22,1332,98,170,134,26,14,16,39,35,23,551,47,39,194,51,17,26,41,120,55,591,2141,3071,12099,3898,1273,1493,2399,7300,627,34306
50101,84,17,15,16,27,33,5,30,6,241,38,42,30,171,56,356,18,176,8,901,76,98,64,166,88,171,18,201,10,891,99,81,92,198,121,190,37,248,23,1072,104,107,190,232,160,216,41,297,19,1371,204,190,283,408,288,315,72,374,24,2158,261,212,332,406,310,313,92,402,28,2354,391,287,438,332,370,254,152,351,27,2615,465,399,584,183,334,169,195,242,27,2599,310,318,306,88,180,87,85,93,12,1479,315,356,254,46,129,62,75,53,15,1302,171,295,125,28,39,39,27,27,12,769,254,342,117,36,42,46,26,20,3,888,152,210,33,12,33,38,10,19,8,505,44,29,50,30,22,27,10,34,39,282,2963,2980,2923,2351,2210,2321,862,2573,264,19438
50102,85,18,32,29,40,49,20,51,20,348,49,57,62,231,72,654,26,418,20,1596,88,96,137,247,168,354,51,354,20,1516,110,123,192,283,240,312,51,375,19,1713,139,147,289,353,325,371,73,400,33,2124,244,237,436,617,503,471,132,625,44,3310,292,341,530,649,633,497,280,712,35,3967,413,468,722,555,761,390,473,728,63,4566,557,744,956,395,814,291,556,625,73,5005,439,768,827,199,481,148,552,291,52,3762,445,888,773,174,320,99,648,252,67,3662,321,820,783,117,156,42,622,146,54,3062,773,1158,1561,149,238,80,1254,222,74,5503,507,530,647,26,94,37,178,65,38,2125,65,49,124,67,57,49,78,100,103,683,4517,6455,8071,4093,4913,3843,4985,5360,705,42934
50103,65,11,6,7,13,11,4,14,4,134,58,8,9,45,20,110,10,110,7,379,100,37,34,69,44,56,6,113,5,472,123,26,74,58,45,78,12,134,6,558,117,41,77,78,69,61,16,137,5,616,188,54,103,117,115,106,41,157,7,881,180,82,126,132,149,97,70,233,17,1082,231,92,167,94,117,72,88,193,14,1072,222,121,180,56,126,49,145,104,20,1023,156,147,113,27,70,22,78,47,10,675,134,158,66,18,39,21,66,30,7,542,66,133,43,25,9,16,52,17,3,360,162,110,62,23,23,9,42,15,3,447,92,35,11,0,9,4,4,4,3,172,41,9,15,13,13,14,12,26,14,157,1965,1054,1092,754,867,719,655,1334,139,8572
50201,47,23,25,28,46,44,6,27,15,270,33,64,50,253,65,539,35,329,20,1385,55,83,118,303,163,404,56,288,16,1498,57,115,143,323,189,382,57,325,21,1613,65,94,243,362,208,355,69,314,23,1727,122,232,365,584,392,473,112,376,33,2686,201,273,405,584,379,444,167,349,24,2826,311,333,470,560,494,334,172,246,30,2957,331,499,637,337,473,199,188,223,34,2920,257,536,412,153,258,101,145,127,27,2005,232,588,334,118,152,61,161,101,22,1770,166,520,276,98,70,48,164,66,18,1434,322,608,489,73,101,58,295,65,38,2041,210,284,121,10,52,35,38,24,25,800,33,34,77,47,36,50,29,52,61,419,2447,4302,4165,3822,3076,3521,1685,2907,411,26336
50301,54,54,16,21,30,29,4,21,16,249,37,225,57,487,99,437,38,201,26,1613,39,313,117,509,185,337,35,224,27,1782,60,278,107,450,189,282,37,240,23,1667,69,325,181,452,251,231,26,264,22,1813,144,559,253,564,415,284,43,327,34,2624,181,625,344,611,497,280,42,267,32,2885,330,928,509,735,722,247,91,284,63,3914,504,1606,794,659,1119,195,100,227,47,5266,414,1839,582,265,717,141,31,89,33,4115,418,2134,403,190,386,92,29,52,29,3713,343,1711,232,128,188,54,16,25,29,2728,855,2627,258,181,228,74,18,20,50,4318,748,1521,61,61,122,132,5,20,62,2731,36,160,68,70,73,47,8,23,75,549,4254,14903,3970,5382,5219,2860,527,2293,555,39969
50302,130,181,77,110,121,102,18,81,65,895,82,311,126,821,312,895,37,602,92,3289,132,491,257,1267,615,974,92,730,94,4657,188,566,374,1237,743,813,97,917,96,5028,237,811,573,1309,1073,824,116,1011,107,6060,425,1395,850,1793,2107,1087,191,1087,142,9072,710,2054,1168,1963,2987,1045,285,1036,165,11412,1335,3563,1859,2074,4597,1027,382,947,248,16029,2055,6805,2453,1735,7132,929,456,699,306,22568,1804,7822,1762,892,5712,634,333,374,304,19636,2172,8771,1544,762,3718,512,347,253,279,18354,1983,7477,1116,649,2020,326,327,187,222,14302,6812,14944,2107,890,2896,605,708,273,363,29607,8469,12728,1482,196,1719,457,346,158,323,25876,228,528,214,180,358,138,55,129,373,2202,26767,68452,15974,15884,36122,10351,3784,8482,3168,188978
50401,34,29,25,29,20,38,3,32,15,235,29,69,47,190,55,512,34,226,15,1181,44,78,100,236,112,467,62,227,27,1353,72,112,151,233,124,332,71,217,17,1330,74,115,203,262,172,320,65,294,14,1518,137,176,353,469,318,374,136,347,33,2345,192,219,458,464,389,351,242,388,45,2736,301,312,678,453,513,303,346,359,40,3301,387,455,887,300,525,245,349,274,39,3463,332,456,649,155,296,146,190,117,25,2357,293,504,471,128,197,97,125,60,37,1918,218,407,269,122,73,52,42,37,20,1237,476,435,215,103,84,78,40,40,24,1491,243,186,53,12,28,25,5,9,10,572,46,43,80,37,41,43,17,40,59,412,2883,3590,4636,3192,2948,3384,1719,2675,416,25442
50402,23,14,6,9,24,4,4,14,5,98,14,38,20,95,30,160,7,123,4,491,25,47,46,77,43,98,19,120,9,478,38,58,76,82,69,89,31,90,5,543,44,73,64,83,73,95,26,88,10,555,57,92,131,151,122,88,31,122,11,803,75,115,141,168,123,90,55,136,11,912,91,110,190,156,149,70,109,176,20,1070,121,201,246,117,179,80,104,133,24,1197,100,186,176,103,92,46,57,41,4,805,103,228,125,225,82,21,45,30,3,868,73,195,60,64,26,15,26,11,5,479,159,184,63,34,35,20,32,17,8,557,81,74,13,7,15,16,8,6,4,225,6,20,32,18,15,14,7,14,35,164,1000,1635,1381,1391,1071,909,557,1118,172,9244
50403,88,41,61,31,64,53,20,56,26,440,64,124,90,357,95,731,60,516,27,2058,81,157,174,425,200,649,81,461,29,2262,97,139,240,405,258,532,120,474,49,2310,101,156,398,434,319,519,169,496,34,2621,241,290,584,643,651,664,276,642,55,4047,344,368,816,695,827,604,568,763,72,5059,589,615,1293,739,1168,538,975,813,86,6818,850,1028,1760,513,1489,452,1094,647,97,7930,674,1100,1260,362,844,283,735,270,102,5623,711,1251,1027,349,537,233,527,216,69,4918,637,1100,668,299,242,112,299,95,45,3505,1235,1326,744,304,275,136,355,100,64,4548,747,498,214,28,103,55,69,42,26,1784,73,80,124,81,81,94,66,83,101,788,6531,8278,9439,5670,7152,5657,5421,5667,880,54697
50501,49,49,27,53,75,71,13,47,12,401,54,165,88,722,139,1520,72,657,23,3442,82,207,167,698,276,1044,87,506,27,3081,80,231,220,624,309,807,55,409,37,2775,118,274,319,694,403,744,64,367,35,3024,228,509,494,943,722,828,83,397,37,4242,330,598,562,1016,731,693,105,455,65,4559,534,814,705,939,832,548,136,355,63,4930,594,1306,799,657,974,372,177,291,85,5256,400,1309,569,299,548,221,96,132,54,3621,402,1447,400,263,361,134,67,71,46,3197,266,1415,218,229,144,72,36,47,19,2444,631,1591,237,185,172,105,29,48,31,3029,343,755,75,17,87,65,13,18,23,1395,56,106,87,83,86,93,18,53,93,671,4167,10779,4958,7425,5847,7316,1059,3856,657,46063
50502,93,60,36,37,60,55,19,53,29,444,51,197,90,456,166,1033,48,497,54,2590,69,247,164,542,318,892,97,452,46,2828,126,259,295,539,385,695,142,540,50,3030,150,317,458,636,517,751,152,583,43,3605,228,522,750,1002,929,927,258,752,66,5430,420,687,920,1046,1186,849,405,910,88,6511,722,1076,1404,1031,1690,845,557,876,84,8276,989,1743,1984,782,2193,764,529,612,138,9733,879,1862,1599,391,1305,469,286,332,106,7221,959,1962,1174,297,845,360,170,195,74,6039,751,1706,724,185,359,226,102,93,74,4223,1926,2412,796,148,485,321,101,103,60,6350,1457,1047,229,37,218,199,29,46,29,3286,94,121,160,83,110,117,45,100,130,962,8894,14212,10798,7209,10778,8506,2929,6141,1062,70529
50503,69,36,54,46,49,76,22,49,23,424,53,118,99,363,116,829,66,522,22,2177,74,159,188,450,217,568,94,424,30,2202,97,153,279,419,292,437,87,412,35,2203,137,155,396,456,324,419,115,435,38,2461,205,243,613,734,575,538,218,623,53,3794,321,385,741,788,675,471,393,669,70,4512,468,486,1178,739,869,403,649,672,95,5555,665,722,1557,389,916,353,643,581,70,5899,535,799,1033,191,553,217,381,269,58,4041,570,871,872,124,344,191,290,185,42,3496,400,850,484,99,167,124,155,108,23,2403,868,819,507,78,163,165,199,119,30,2939,542,325,156,6,87,42,84,42,23,1299,57,42,135,66,72,67,62,91,100,690,5059,6149,8290,4940,5426,4878,3459,5196,695,44095
50601,31,17,20,16,28,23,6,22,11,166,23,48,40,155,39,440,10,258,16,1036,30,76,66,185,85,299,36,197,10,997,59,68,95,175,86,245,36,178,12,961,53,88,152,219,116,231,48,197,12,1106,91,130,240,329,212,280,87,242,20,1634,124,183,275,359,258,294,117,257,17,1884,202,258,331,343,335,187,155,226,21,2051,221,429,465,224,360,128,186,155,23,2198,172,473,306,129,188,59,108,71,20,1540,153,562,207,122,101,41,97,48,13,1352,100,489,106,87,51,18,43,22,8,919,262,458,120,68,50,27,32,16,7,1043,93,203,26,7,21,17,14,8,9,390,19,36,44,30,37,38,18,39,27,287,1622,3527,2511,2443,1976,2332,1003,1934,228,17569
50602,58,27,37,35,35,41,20,44,38,327,46,83,64,268,68,474,52,310,35,1405,50,116,126,401,162,426,120,370,30,1793,67,98,188,453,212,376,148,430,48,2015,106,142,300,562,349,403,216,485,51,2614,188,273,511,837,603,547,399,754,56,4176,276,355,625,1102,893,636,746,843,85,5570,421,614,1028,1369,1419,654,1200,862,106,7673,760,1102,1605,1265,1907,593,1324,758,134,9447,711,1195,1322,725,1176,410,786,394,100,6817,872,1202,1133,486,783,302,600,232,97,5710,702,1150,876,253,404,196,463,157,56,4251,1761,1816,1610,285,524,214,828,233,102,7374,1584,1056,668,37,188,97,260,94,54,4034,75,81,140,90,99,74,107,108,145,919,7674,9319,10229,8159,8830,5440,7273,6076,1121,64116
50603,43,37,35,29,59,55,33,54,37,386,50,123,70,344,109,730,55,421,31,1938,61,222,129,404,232,733,103,432,41,2365,75,219,200,358,267,499,129,438,34,2225,109,274,303,408,376,542,204,480,41,2725,190,401,534,638,656,570,396,663,52,4112,295,548,699,648,920,615,966,851,84,5620,586,800,1220,690,1554,663,1657,845,115,8120,785,1295,1884,549,2021,619,1634,658,156,9605,809,1337,1453,306,1367,442,855,328,137,7030,936,1630,1244,227,767,319,534,223,73,5962,761,1478,751,180,338,205,306,124,69,4209,1778,2215,982,137,405,274,267,115,69,6249,1236,779,209,10,196,122,80,38,26,2699,77,84,129,56,104,88,99,76,129,845,7786,11443,9845,4985,9364,6471,7316,5748,1097,64061
50604,34,21,32,19,34,37,8,28,18,236,20,61,48,167,64,444,29,249,17,1095,39,83,104,210,123,383,61,240,12,1265,52,86,143,227,185,289,65,248,13,1310,67,99,230,290,167,255,83,255,19,1454,122,160,353,450,294,345,137,326,22,2225,177,229,416,488,339,327,208,356,33,2579,270,293,600,478,401,230,348,337,34,2995,351,465,799,384,483,204,346,240,42,3322,281,469,513,254,230,120,235,127,31,2259,277,503,358,288,142,77,161,73,13,1895,186,556,200,157,77,42,82,45,14,1352,414,453,212,129,82,49,82,35,8,1474,198,177,56,4,20,24,26,14,14,531,32,36,61,42,25,30,24,60,46,350,2522,3703,4125,3598,2667,2865,1893,2633,345,24345
50605,21,12,7,16,17,5,3,23,10,109,16,32,45,148,33,249,9,186,13,720,15,59,58,140,63,175,25,134,8,675,38,51,81,138,103,119,23,115,8,682,43,61,87,140,118,108,42,140,17,769,76,92,157,214,209,140,69,149,15,1130,96,134,206,249,212,118,150,184,19,1366,138,157,305,221,288,104,302,203,18,1734,197,215,413,119,358,71,405,164,22,1971,162,275,297,63,202,52,273,85,29,1434,151,329,265,37,148,43,200,59,23,1251,129,279,150,22,68,29,121,28,16,833,320,286,214,36,85,38,106,18,15,1126,194,121,39,10,24,21,12,11,9,438,21,23,25,18,20,25,33,14,32,209,1613,2131,2341,1571,1959,1309,1769,1510,254,14453
50606,10,4,4,6,11,7,4,12,0,61,18,19,8,38,16,64,10,67,3,243,18,4,25,31,25,44,16,55,0,222,30,13,33,39,41,16,19,45,0,233,22,15,52,36,39,19,7,55,3,249,28,20,66,65,60,33,19,92,4,386,34,40,77,87,70,33,47,103,6,496,69,47,94,59,74,17,62,80,12,515,89,88,113,32,72,15,106,78,11,597,49,109,86,34,50,10,55,39,4,436,53,81,77,60,30,10,46,18,4,377,43,82,45,27,15,7,24,10,3,252,78,72,57,31,17,12,30,7,3,297,57,33,13,0,10,4,11,0,0,132,15,6,17,6,0,4,7,13,9,83,603,632,771,556,536,287,458,676,60,4577
50607,23,15,9,11,9,14,3,9,9,96,9,45,19,138,51,150,5,90,8,512,15,79,32,191,72,125,9,112,7,636,19,75,52,157,72,94,12,105,11,594,25,94,68,202,96,81,10,102,9,704,60,181,113,286,158,95,19,120,24,1052,76,193,137,285,191,67,25,106,7,1094,130,303,227,277,249,74,34,89,16,1391,139,418,248,189,309,78,28,82,29,1523,143,427,217,82,234,62,17,27,22,1233,156,527,156,54,143,43,12,17,8,1118,120,477,66,53,60,20,3,11,5,818,344,778,84,37,101,41,19,21,12,1446,286,383,35,9,47,39,3,6,23,822,15,19,19,16,25,10,0,13,19,147,1560,4012,1488,1988,1809,997,201,906,201,13175
50701,62,43,29,27,42,38,18,39,27,315,34,76,68,237,84,576,46,297,20,1427,56,114,112,249,154,474,73,334,30,1588,69,120,177,265,201,368,58,314,21,1592,104,127,270,333,261,293,99,332,27,1848,149,230,444,469,413,452,224,478,42,2893,216,292,602,527,571,411,404,565,51,3634,398,433,1033,520,807,388,724,614,63,4973,548,683,1587,327,1047,257,853,505,89,5892,497,721,1376,189,631,195,467,262,57,4394,551,904,1163,164,444,139,417,171,71,4025,476,749,876,111,241,82,308,124,54,3024,1156,1055,1325,133,326,79,466,182,75,4793,923,455,443,14,166,41,147,79,35,2303,53,41,125,38,69,59,49,69,91,599,5296,6050,9624,3603,5446,3843,4336,4347,751,43309
50702,37,22,24,30,28,30,3,18,20,212,24,58,44,269,46,292,28,196,17,987,52,116,62,288,115,214,32,198,14,1091,58,135,115,293,127,179,40,219,26,1186,88,168,149,332,169,196,40,224,29,1383,152,247,222,456,305,230,88,296,23,2020,180,315,325,488,406,269,134,319,35,2472,321,515,496,418,571,207,246,288,35,3101,440,700,716,330,677,196,318,236,39,3649,368,778,484,165,494,136,253,147,43,2865,345,859,322,129,279,65,181,102,42,2325,291,688,219,108,162,64,97,72,27,1726,679,940,255,110,174,76,153,182,34,2618,530,521,82,44,61,47,40,33,26,1379,29,76,44,37,36,32,19,48,49,373,3600,6140,3573,3504,3646,2228,1666,2568,450,27379
50703,6,6,7,6,7,13,3,13,9,82,14,20,8,40,22,96,7,77,4,290,14,28,28,79,25,87,16,78,8,356,13,23,34,76,34,53,15,72,8,334,17,34,56,79,51,48,21,97,3,409,41,49,98,154,95,80,37,137,10,697,45,55,128,114,124,89,84,188,18,848,68,107,208,173,187,63,191,178,18,1190,107,180,323,102,233,33,272,189,34,1468,106,201,285,72,175,35,215,114,22,1222,123,249,328,103,113,23,236,92,21,1288,87,260,329,69,57,19,251,84,26,1188,296,385,820,77,100,14,459,103,47,2292,340,234,423,5,47,5,47,21,30,1151,20,17,42,19,21,3,29,16,23,205,1293,1853,3119,1163,1298,656,1890,1440,289,13009
50704,46,37,24,21,23,43,3,21,12,246,43,167,60,353,112,921,30,347,16,2043,66,227,113,423,230,753,50,275,22,2150,63,234,159,378,252,462,37,286,25,1895,74,259,234,435,292,444,54,303,25,2125,145,486,350,675,501,560,78,424,37,3253,211,618,437,634,636,470,122,461,33,3630,410,772,583,692,757,402,169,445,55,4279,425,1329,814,568,1019,275,189,313,57,4985,361,1485,576,240,533,184,72,120,50,3620,369,1826,351,150,391,128,38,69,36,3351,255,1533,193,97,189,66,20,37,23,2424,685,2026,275,90,212,100,47,39,32,3504,653,1086,106,15,116,83,10,14,34,2125,42,133,65,44,61,65,23,47,75,549,3846,12206,4348,4821,5321,4963,948,3197,528,40189
50705,50,31,31,45,33,54,8,43,12,306,26,86,49,357,82,801,34,445,20,1910,29,107,119,367,141,546,64,362,25,1750,49,118,185,362,152,462,61,321,21,1731,77,121,245,382,210,471,59,290,22,1875,135,206,332,628,347,568,114,409,34,2766,218,254,383,712,401,457,126,351,33,2941,353,376,557,634,507,356,199,321,38,3337,359,587,754,505,523,250,244,250,41,3511,309,709,535,284,314,117,155,105,43,2579,318,798,473,218,178,67,113,57,24,2238,263,746,295,190,82,52,68,39,36,1770,595,786,365,172,102,56,68,40,40,2228,229,308,72,15,50,26,16,13,13,743,33,35,73,57,40,48,12,37,63,396,3033,5254,4458,4932,3173,4321,1341,3098,471,30091
50901,144,12,23,11,33,27,5,37,14,312,82,34,37,138,55,324,13,218,11,901,145,70,79,135,116,162,33,255,14,996,194,87,138,190,136,192,30,268,23,1254,229,116,185,236,202,221,56,284,27,1544,360,172,337,415,325,279,101,414,34,2433,435,243,344,416,405,327,135,523,40,2864,495,297,481,410,402,255,231,568,30,3176,555,473,597,275,440,156,290,310,33,3120,455,449,346,137,232,73,172,146,25,2038,397,533,264,141,126,49,134,60,21,1722,264,445,124,120,73,38,84,45,13,1202,481,472,128,93,59,35,60,36,15,1380,279,198,41,18,43,38,23,26,5,669,105,32,46,36,26,45,21,67,52,430,4617,3632,3155,2789,2663,2216,1373,3248,365,24054
50902,192,6,17,19,29,19,9,41,23,362,98,29,37,74,55,138,15,157,19,617,177,30,82,109,92,107,22,204,14,844,209,44,101,121,144,99,44,251,9,1036,266,71,150,140,177,132,55,241,19,1249,394,102,257,243,261,195,91,372,21,1925,434,115,279,239,280,174,161,400,35,2114,541,165,359,285,365,152,249,452,23,2598,652,293,492,226,336,107,320,327,39,2790,503,347,288,89,203,62,216,169,23,1906,498,408,251,90,120,54,250,91,19,1774,314,287,162,58,67,31,207,75,15,1215,537,365,370,88,86,30,385,76,26,1961,406,150,166,17,42,28,65,32,21,926,147,16,47,25,25,32,39,51,47,431,5371,2426,3057,1822,2287,1368,2131,2934,349,21752
50903,100,3,5,3,10,6,5,21,3,158,50,13,14,40,23,39,10,36,4,224,82,16,29,35,36,28,12,69,3,306,118,22,46,60,38,30,21,90,14,445,131,38,45,82,59,42,14,75,9,491,239,45,89,100,101,66,45,136,17,829,226,58,119,111,116,76,67,154,15,932,285,80,145,98,124,58,100,177,16,1079,358,127,168,79,134,37,149,149,17,1220,267,149,131,37,69,25,127,89,10,911,237,157,146,34,43,23,164,60,12,878,169,132,122,32,28,8,222,33,6,761,246,214,415,32,46,13,388,51,16,1421,203,103,90,3,27,13,45,14,10,504,96,11,23,11,16,11,20,16,35,238,2821,1154,1591,746,864,482,1385,1169,182,10396
51001,16,4,4,8,12,5,4,11,4,77,6,14,4,33,16,71,7,41,4,193,24,42,32,54,34,34,13,68,13,312,24,31,38,60,31,34,16,68,10,308,37,48,42,71,38,34,23,67,8,367,48,87,102,144,85,69,25,117,7,683,57,86,106,175,142,84,38,132,13,833,105,116,170,210,182,86,67,159,20,1118,180,201,254,178,281,78,103,124,17,1419,126,218,195,130,182,50,104,90,22,1113,145,283,181,111,124,29,121,57,7,1057,138,289,151,61,70,18,119,34,10,903,262,372,398,121,85,11,301,77,18,1645,182,181,242,27,36,11,102,36,15,828,18,18,50,30,23,16,25,27,24,227,1369,2001,1968,1413,1350,626,1053,1100,204,11077
51002,18,9,16,10,7,5,20,14,17,115,3,11,16,35,19,71,7,57,7,228,8,48,29,51,21,51,13,60,14,309,9,32,30,55,22,53,18,61,3,276,17,33,42,74,36,46,27,64,13,350,30,46,60,91,65,64,32,107,10,506,36,54,105,109,84,86,58,141,21,690,68,90,161,139,119,81,107,174,27,959,105,143,267,133,212,65,219,257,28,1424,108,200,306,81,186,42,281,199,24,1430,114,267,391,110,128,21,472,146,28,1672,117,283,512,53,109,10,659,116,32,1889,291,727,1995,119,186,21,1875,295,90,5598,442,504,1450,24,91,11,670,127,50,3365,12,36,65,23,28,5,75,29,41,311,1380,2475,5445,1106,1312,628,4529,1853,405,19133
51003,23,10,17,13,22,15,15,32,29,183,15,35,35,88,18,212,19,118,22,570,24,52,32,108,45,100,32,112,25,532,18,27,47,104,48,80,26,139,14,510,27,26,83,127,56,111,32,135,20,618,61,68,121,184,127,148,50,217,25,1003,75,107,213,232,148,158,105,244,43,1326,148,169,289,229,232,124,169,341,37,1748,187,257,481,259,350,102,366,394,44,2445,213,352,540,172,291,59,400,376,42,2448,192,412,684,159,272,39,590,280,48,2668,187,467,796,146,207,26,810,348,38,3032,571,1177,3460,249,423,21,2442,1208,121,9676,938,1347,4654,46,278,22,1287,1223,157,9942,35,56,148,45,35,19,103,103,80,622,2717,4559,11605,2165,2549,1251,6455,5273,756,37344
51101,23,3,4,4,5,9,0,6,3,61,18,9,16,21,16,69,10,45,3,203,20,16,10,25,26,33,12,59,4,201,26,12,18,38,34,33,15,47,0,231,23,22,29,46,49,38,4,55,4,273,64,23,76,79,67,75,23,79,4,483,66,35,64,71,69,69,27,73,3,466,84,47,91,61,88,55,53,81,9,560,141,79,113,45,114,40,75,80,9,700,121,82,94,21,55,32,83,40,10,537,99,90,88,32,29,20,77,33,9,482,79,67,101,17,28,9,73,27,9,396,132,122,170,28,49,11,150,49,9,723,103,68,120,10,26,11,46,23,9,409,21,7,19,13,7,10,6,14,12,109,1023,675,1021,505,668,497,654,703,110,5846
51102,11,0,3,0,0,0,0,8,5,28,5,0,6,8,8,30,0,11,4,75,10,4,9,22,18,27,3,21,3,116,10,12,13,22,15,9,3,24,4,113,16,6,19,21,29,19,8,45,3,164,43,18,28,45,32,34,6,47,0,265,33,26,43,53,41,44,19,49,4,320,65,34,87,61,74,35,32,58,6,443,81,47,82,44,61,14,51,35,7,419,37,63,68,18,49,4,35,11,7,292,38,79,63,28,29,7,36,18,3,296,40,47,54,7,23,4,43,10,6,230,63,96,185,23,38,0,136,28,11,577,58,51,111,0,13,3,53,11,8,314,21,11,19,3,13,8,4,4,9,95,556,496,770,368,440,241,423,390,78,3755
