SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
10304,0,0,0,4,3,4,10,6,3,32,0,0,0,0,0,3,3,9,4,19,0,3,0,0,0,3,0,4,24,38,12,38,17,21,65,46,33,48,125,394,16,69,15,23,14,14,6,55,17,218,60,672,49,13,10,10,6,31,18,872,51,453,155,69,31,30,13,58,28,890,46,348,280,151,53,73,21,66,40,1087,58,271,378,214,129,108,47,86,33,1318,85,259,469,488,342,215,80,140,45,2131,79,144,308,585,764,429,204,226,45,2789,103,102,221,376,859,687,362,376,42,3130,109,89,177,294,839,801,410,576,37,3335,93,58,80,160,488,553,307,543,13,2288,87,25,67,115,412,463,273,596,28,2063,65,22,28,61,276,335,255,495,16,1558,72,22,56,69,274,377,409,863,15,2145,23,30,27,58,59,124,113,426,7,865,18,49,39,37,48,63,35,62,69,411,954,2609,2353,2707,4606,4272,2540,4613,443,25096
10401,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,8,3,0,3,0,0,3,0,3,23,38,18,33,14,24,33,27,8,28,108,278,3,44,12,16,5,11,5,48,14,169,40,468,54,17,6,17,4,23,16,648,47,381,140,65,21,21,10,39,33,761,40,355,243,122,61,55,15,75,33,1012,65,257,347,213,98,82,24,108,39,1235,87,227,389,564,261,159,85,157,34,1963,88,137,285,554,634,325,134,190,24,2378,75,85,176,332,623,425,225,241,26,2208,53,61,113,212,495,349,227,279,24,1805,28,25,49,93,293,204,127,254,13,1099,40,24,36,68,243,193,104,209,8,938,27,13,13,35,173,162,95,173,8,700,26,19,18,24,126,138,123,238,5,720,7,10,17,17,23,59,34,154,7,325,12,33,18,20,35,28,16,39,56,265,639,2154,1918,2360,3116,2225,1230,2238,357,16233
10402,0,0,0,0,0,0,5,4,0,16,0,0,0,0,0,0,0,3,8,12,4,7,0,6,10,4,0,8,40,77,31,54,45,48,81,68,23,52,151,547,33,71,31,22,19,18,8,68,20,292,74,1124,79,28,9,11,4,39,35,1402,71,820,263,102,28,42,22,59,32,1429,71,666,475,208,110,70,30,80,53,1766,87,557,667,425,185,123,46,116,54,2261,138,529,806,1034,507,270,108,213,65,3660,163,310,581,1116,1279,587,232,301,66,4627,114,175,370,784,1493,948,433,444,56,4813,125,122,249,479,1079,877,417,551,59,3952,84,58,119,285,594,567,331,497,30,2561,74,46,69,158,403,424,246,442,21,1891,47,26,27,78,302,358,173,357,10,1382,41,34,44,79,228,334,227,476,10,1468,39,16,21,38,58,118,46,268,11,612,18,68,47,61,78,56,26,52,94,498,1167,4619,3839,4902,6372,4804,2343,3958,611,32611
10501,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,7,18,31,3,9,3,9,30,18,12,37,73,198,6,18,11,6,6,15,7,122,17,217,11,110,14,10,3,8,10,38,11,216,12,130,44,34,11,22,5,55,16,341,22,99,101,37,20,31,24,67,17,419,15,88,116,89,30,41,19,87,24,512,41,64,136,176,105,87,32,175,16,821,34,46,86,191,234,179,64,182,26,1036,31,42,44,161,272,226,103,239,26,1139,47,35,30,89,251,256,125,331,17,1191,36,22,16,41,151,159,83,245,12,767,26,13,17,28,109,126,101,289,21,729,24,5,15,15,83,80,78,226,7,526,38,9,17,20,62,99,133,424,12,814,19,11,8,9,17,39,48,217,9,368,10,20,15,18,31,30,18,77,53,255,371,714,685,904,1386,1404,852,2770,281,9355
10502,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,33,14,10,6,9,22,12,3,21,67,161,6,12,3,3,0,3,0,34,3,77,15,175,16,9,3,3,0,8,14,244,20,159,57,30,16,5,0,20,16,324,11,125,93,40,24,16,3,40,15,362,23,92,122,92,40,42,15,49,13,478,39,94,120,202,99,86,18,86,11,752,29,49,69,171,257,129,42,91,9,845,37,18,49,130,266,198,69,133,18,922,39,10,34,70,282,245,94,187,18,974,28,15,15,46,190,151,77,160,13,687,21,5,11,22,147,149,59,170,8,588,21,8,10,14,107,101,75,177,3,526,28,10,9,17,103,99,130,278,8,682,9,9,9,9,19,20,20,93,7,192,12,18,12,13,25,22,14,45,42,205,353,791,632,874,1568,1267,617,1566,202,7870
10503,0,0,0,0,0,8,0,3,0,13,0,0,0,0,0,0,3,0,0,5,0,3,3,0,3,4,5,4,53,74,26,28,20,26,57,63,27,58,162,466,21,55,21,22,13,41,12,109,15,315,46,682,64,22,15,21,7,44,23,924,46,478,159,66,33,41,19,136,40,1018,48,344,298,146,62,64,31,137,48,1179,55,292,388,260,172,141,57,217,37,1621,93,283,500,651,483,295,120,278,61,2772,109,169,333,631,1142,611,263,360,83,3711,128,121,211,495,1210,883,421,512,61,4028,130,106,166,272,1001,940,448,668,39,3766,77,42,93,164,567,535,283,549,22,2333,77,43,46,115,434,461,282,488,21,1965,58,23,25,58,309,374,199,411,3,1474,47,15,31,44,259,372,262,557,16,1607,17,35,28,37,49,111,64,333,7,673,21,61,42,38,89,82,36,109,107,594,980,2747,2414,3024,5837,4972,2495,4921,586,27976
10601,5,3,0,0,0,6,14,23,8,57,3,0,3,0,0,6,0,4,4,23,0,0,0,4,4,4,0,10,46,67,20,36,27,38,58,69,38,85,183,551,21,79,19,23,17,19,15,59,31,289,75,941,111,30,12,15,8,19,24,1231,68,799,274,103,22,47,17,65,30,1414,66,574,465,178,99,60,26,78,41,1586,72,392,628,344,131,97,41,94,38,1833,108,361,672,775,380,245,99,195,64,2905,123,182,431,648,842,525,216,320,71,3362,104,125,244,406,909,754,369,408,70,3389,95,105,189,303,812,859,476,639,59,3545,64,54,95,154,513,543,410,606,36,2477,96,37,76,125,427,509,372,709,28,2373,68,28,46,78,309,409,388,608,25,1958,209,37,83,102,498,622,1047,1500,48,4153,60,35,33,37,121,192,279,745,15,1512,18,76,56,48,61,85,52,78,100,573,1234,3811,3433,3361,5149,4987,3811,6130,672,32593
10602,0,0,0,0,3,0,0,11,8,22,0,0,0,0,0,4,0,4,0,12,0,0,3,0,3,0,0,6,26,42,25,23,12,21,66,46,18,47,113,372,13,61,22,17,8,13,5,43,12,200,63,1040,87,26,6,10,0,19,16,1255,50,717,268,70,27,30,7,37,21,1222,47,508,464,146,49,50,13,46,36,1354,50,349,508,261,132,108,25,43,34,1501,93,300,583,694,349,206,79,108,42,2451,92,176,419,715,867,468,164,165,33,3104,111,106,291,577,1105,794,357,289,41,3674,96,72,174,372,900,861,437,481,35,3426,66,50,92,175,573,559,332,440,26,2326,71,29,41,97,397,486,268,439,22,1848,49,26,32,58,244,310,212,385,9,1318,42,20,17,64,244,369,275,572,19,1617,22,16,24,29,62,134,89,338,9,733,15,55,51,41,67,44,19,44,60,394,886,3529,3059,3339,5038,4424,2291,3433,423,26419
10603,0,0,0,0,3,6,6,10,0,31,0,0,0,0,0,3,0,4,5,13,0,0,3,4,7,7,0,3,36,63,17,28,25,36,69,58,47,59,134,478,19,65,18,9,15,12,5,21,14,188,70,817,59,28,8,21,7,19,19,1041,56,619,171,58,26,26,12,27,29,1017,55,487,353,169,56,52,23,42,36,1273,62,378,510,283,117,74,45,65,38,1574,87,306,551,656,331,232,58,118,49,2396,86,189,312,633,729,418,159,173,38,2735,85,119,211,433,949,665,328,304,41,3126,105,90,135,253,893,899,469,570,43,3448,74,54,73,138,615,642,399,528,20,2537,77,31,62,76,540,597,463,484,28,2361,73,21,32,55,355,396,368,392,10,1700,60,28,42,59,360,443,444,633,11,2074,19,20,22,32,82,137,118,298,15,745,11,45,34,38,70,59,24,45,91,410,941,3261,2583,2921,5141,4685,2911,3716,479,26644
10604,0,0,0,0,0,0,7,7,0,11,0,0,0,0,0,0,0,4,3,12,0,3,0,0,3,3,0,0,19,27,8,13,13,13,29,31,7,30,64,198,8,31,15,9,3,6,3,50,13,138,45,351,41,15,9,7,5,19,17,504,26,292,92,27,24,25,7,41,4,543,23,204,172,69,42,40,13,61,14,635,24,135,230,131,46,56,23,56,21,718,54,119,237,278,192,128,53,103,30,1194,39,77,164,310,387,261,108,147,32,1517,52,41,117,187,504,364,172,188,16,1649,52,42,70,137,378,354,208,305,15,1552,43,20,36,77,230,208,160,271,7,1061,30,20,30,38,187,198,146,233,16,901,33,10,21,43,160,154,135,229,10,789,66,19,36,47,217,219,338,516,21,1479,27,15,8,36,78,69,97,253,12,590,10,36,23,16,41,41,19,46,52,277,523,1406,1295,1422,2495,2123,1482,2510,281,13538
10701,0,0,0,0,8,5,5,6,0,31,0,0,0,0,0,0,0,3,8,10,0,0,3,5,9,0,3,0,40,63,14,23,38,20,75,53,45,40,128,443,13,44,20,9,12,20,4,24,12,157,65,755,84,22,5,4,3,10,17,965,54,566,199,51,21,33,13,14,23,977,42,454,348,132,53,41,16,41,16,1144,56,260,488,260,137,104,41,59,32,1443,89,233,546,593,339,232,63,132,28,2263,82,166,314,621,771,457,148,137,37,2733,82,105,242,420,1018,780,258,274,43,3222,91,68,154,289,878,931,423,495,39,3368,73,48,85,175,603,637,336,436,21,2419,77,36,50,126,408,536,331,503,19,2093,61,24,37,50,328,408,312,464,15,1703,85,22,34,49,347,490,456,740,18,2240,7,15,16,19,76,109,156,294,13,702,11,43,29,41,54,57,22,56,90,401,876,2839,2645,2860,5062,4844,2574,3683,434,25822
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,7,0,0,0,0,6,10,3,3,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,10,10,6,13,0,58
10703,0,0,0,3,0,0,0,3,0,9,0,3,0,0,0,0,0,0,3,7,0,0,3,5,7,0,0,0,22,34,19,33,18,28,41,34,11,31,98,310,24,54,23,22,10,19,3,22,6,180,58,1058,92,31,10,16,0,21,23,1307,67,829,260,89,18,30,8,32,30,1372,51,522,441,159,70,71,23,46,33,1403,47,364,585,289,146,119,33,50,32,1672,91,303,604,695,347,236,69,122,35,2499,100,190,368,690,675,399,170,162,38,2785,92,149,231,453,758,597,247,262,28,2819,61,78,152,269,607,641,312,387,33,2539,70,62,84,141,366,393,224,309,21,1676,58,48,46,87,271,329,194,338,13,1387,35,20,27,55,212,241,146,249,13,994,50,25,32,48,175,228,163,378,3,1103,14,26,22,28,40,79,57,175,3,446,5,31,32,44,41,50,16,20,55,303,817,3778,3010,3097,3751,3438,1664,2567,354,22483
10704,0,0,0,0,0,9,7,0,3,29,0,3,4,0,0,3,0,9,4,25,3,4,3,0,11,4,0,6,82,112,33,61,62,66,140,105,39,60,264,818,34,108,43,12,18,36,11,42,27,334,150,1910,146,42,25,19,6,24,47,2371,115,1657,501,150,68,50,10,50,66,2678,90,1141,819,284,109,93,16,63,57,2656,113,798,1176,544,227,192,62,101,62,3268,146,700,1275,1230,650,416,140,196,72,4836,197,391,931,1197,1457,768,219,270,98,5531,200,283,660,983,1842,1292,451,505,101,6321,222,193,477,775,1953,1548,639,688,65,6563,179,89,219,439,1349,1064,508,599,46,4494,133,75,152,326,1046,1008,507,694,47,3988,100,35,82,175,738,684,409,555,31,2799,137,61,87,136,812,938,626,1074,12,3885,52,46,71,93,156,359,237,724,8,1747,18,115,79,73,116,126,42,69,156,797,1879,7604,6716,6460,10561,8593,3885,5663,902,52270
10801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,14,12,8,8,20,22,11,19,68,176,7,23,8,9,5,7,5,20,7,86,32,318,19,4,7,10,0,8,17,427,36,235,86,34,14,12,3,22,17,457,31,204,154,42,38,29,12,25,24,573,35,201,233,137,46,40,14,44,26,759,45,139,277,331,168,74,41,71,18,1164,39,97,137,353,343,193,55,111,20,1347,39,58,104,202,342,245,108,142,21,1264,28,36,59,114,207,209,108,147,10,914,19,18,30,57,136,116,81,109,9,574,17,7,17,32,74,85,55,100,0,385,19,4,8,24,60,78,48,95,0,325,11,4,16,21,53,73,47,131,4,371,4,10,20,12,19,26,17,52,0,154,3,35,13,12,28,16,3,26,30,172,370,1387,1188,1379,1536,1218,595,1105,205,8988
10802,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,24,31,20,30,19,26,23,31,10,30,107,295,15,46,14,15,0,16,3,49,12,166,42,427,44,23,8,13,3,29,25,619,37,324,129,50,24,27,19,50,29,695,33,323,206,120,37,38,19,78,42,898,38,232,364,221,87,52,36,79,41,1157,75,224,398,462,258,155,64,102,55,1791,91,140,265,530,606,227,100,163,38,2160,72,93,155,324,628,359,179,183,41,2034,68,48,117,178,437,345,209,281,42,1721,38,21,53,90,232,213,126,221,13,997,27,9,25,58,168,169,108,181,13,761,20,5,17,25,132,149,78,181,5,623,23,8,17,26,78,102,90,241,5,589,4,15,16,8,31,26,37,132,3,276,13,42,25,31,26,31,11,39,55,272,611,1957,1839,2153,2752,1924,1078,2017,418,14753
10803,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,14,0,10,4,0,0,0,0,0,0,18,0,6,7,3,0,0,0,0,0,13,6,0,3,7,3,8,4,4,0,33,7,0,0,3,8,11,0,0,0,31,5,3,0,0,4,11,3,4,0,34,0,0,0,0,4,3,0,6,0,19,0,0,3,0,0,4,0,0,0,17,0,3,0,0,0,0,3,3,0,6,0,0,0,0,0,4,4,3,3,10,0,0,0,0,0,0,0,4,0,7,3,0,0,0,0,3,0,0,0,6,24,27,21,27,19,44,17,31,9,214
10804,0,3,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,4,11,3,0,0,0,6,0,0,0,41,57,20,36,20,27,62,40,12,43,150,411,20,53,18,17,16,25,5,47,11,207,88,932,53,31,15,12,3,24,19,1179,71,653,187,81,33,49,8,50,32,1166,56,532,378,165,69,65,24,98,35,1437,64,408,527,319,151,132,35,107,59,1804,114,371,662,877,446,266,97,184,53,3077,98,224,440,880,1008,470,216,236,57,3629,118,150,296,660,1116,764,368,321,48,3839,112,97,200,388,852,745,385,514,47,3344,77,49,91,221,537,491,256,475,18,2209,56,53,63,133,389,440,209,392,17,1752,36,27,24,74,273,316,171,345,7,1276,45,25,41,64,235,343,203,480,11,1450,19,20,16,44,49,155,99,265,8,682,16,48,45,60,61,65,17,56,101,486,1003,3645,3043,4020,5253,4344,2110,3595,528,27531
10805,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,30,44,13,21,14,13,26,24,12,26,126,266,16,53,14,15,12,12,8,45,18,195,48,547,47,25,12,10,8,27,23,748,40,384,128,67,23,28,13,59,23,762,45,378,249,138,54,60,18,78,41,1050,52,263,392,199,107,82,46,73,50,1267,101,278,456,533,287,166,64,147,44,2076,117,146,253,526,658,347,139,191,43,2406,104,93,184,393,691,476,219,266,30,2457,76,60,112,224,515,425,213,288,34,1947,55,32,55,129,270,283,140,210,11,1185,53,19,38,75,176,231,99,184,10,882,21,5,9,45,141,155,96,149,6,637,25,12,20,29,92,139,93,176,5,594,15,17,19,19,27,55,28,105,7,294,21,41,34,30,31,33,10,47,64,316,788,2327,2011,2458,3094,2503,1188,2049,406,16815
10901,3,0,0,0,4,4,4,7,0,20,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,4,5,5,42,67,24,37,18,29,72,44,22,49,133,431,24,67,11,13,12,12,7,42,10,212,69,932,59,19,11,10,7,30,33,1176,47,651,202,68,17,31,22,37,47,1117,60,521,338,135,65,66,20,73,31,1303,68,373,526,323,142,114,56,84,45,1730,105,328,629,800,400,245,101,201,49,2855,135,186,365,785,983,549,214,274,40,3538,140,129,279,594,1172,862,422,399,53,4064,128,101,196,375,939,840,500,571,39,3688,105,46,99,246,575,559,405,484,21,2551,83,38,51,150,397,401,320,446,17,1914,55,12,37,74,265,283,216,339,16,1305,56,23,37,70,233,298,283,494,8,1494,18,29,29,45,54,90,62,305,5,633,20,63,42,47,69,61,37,55,89,496,1113,3513,2908,3746,5340,4422,2674,3849,507,28063
10902,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,9,16,7,4,9,8,21,9,0,10,41,118,5,16,3,10,4,12,0,28,7,90,4,72,10,15,4,3,3,16,5,130,7,100,34,21,9,3,3,28,14,224,14,74,65,34,18,25,3,36,9,278,10,66,74,41,32,32,8,38,14,319,18,49,83,112,89,63,30,97,26,560,26,29,38,120,154,102,50,111,15,636,34,31,33,88,191,152,73,138,17,756,20,8,33,40,141,155,66,179,8,661,8,7,18,27,76,78,50,133,8,413,12,6,6,20,53,54,26,111,13,302,9,4,5,14,37,50,30,96,0,242,14,6,3,12,28,52,32,116,7,270,4,14,4,3,10,18,7,69,0,126,10,9,14,5,8,19,3,25,20,113,198,494,426,560,864,824,392,1214,153,5125
10903,0,0,0,3,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,6,19,37,22,20,8,12,40,29,20,38,93,281,15,44,18,13,4,13,12,93,16,230,52,423,25,10,6,17,3,50,21,624,37,369,121,57,18,37,10,83,25,749,37,294,198,91,42,47,6,118,35,877,58,214,292,165,75,87,37,118,35,1085,75,210,327,439,251,165,73,231,45,1816,99,122,210,382,463,326,114,278,28,2025,87,71,115,273,622,522,225,325,45,2289,77,61,68,153,470,560,251,457,30,2128,52,32,37,85,256,291,172,337,22,1283,36,20,27,64,148,221,114,287,9,925,23,12,10,29,90,104,110,158,11,556,21,11,19,31,92,130,86,249,10,647,12,14,21,20,17,44,30,137,5,300,18,48,32,26,29,57,21,72,58,358,706,1945,1522,1822,2590,2629,1287,3004,389,15892
11001,0,0,0,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,29,33,13,23,10,7,31,22,10,20,80,220,19,36,14,5,5,28,3,56,15,185,43,453,48,19,6,19,4,30,25,645,45,408,139,61,13,31,18,54,30,800,36,309,195,86,32,37,11,96,28,831,39,252,293,167,87,64,41,99,13,1052,58,221,307,386,251,136,59,172,21,1617,49,123,187,368,558,306,126,214,34,1965,65,67,132,250,516,368,214,266,32,1896,62,59,105,220,486,342,225,351,21,1873,31,25,62,103,344,231,120,215,14,1151,49,28,35,93,298,187,112,236,6,1039,21,17,16,38,176,142,112,192,8,722,38,22,19,39,197,201,122,345,4,977,3,25,15,18,44,57,44,178,0,389,11,34,18,20,42,40,18,59,57,301,566,2072,1580,1862,3059,2194,1230,2571,313,15451
11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,3,0,3,39,56,18,26,14,19,48,22,6,29,108,297,11,38,28,14,16,27,10,125,14,284,38,337,48,23,11,15,7,72,24,566,36,303,106,53,28,41,19,131,26,743,32,243,177,99,42,72,20,132,42,862,39,201,246,149,78,78,32,170,34,1035,66,175,285,358,244,134,64,221,48,1594,67,95,167,387,478,302,113,254,40,1900,63,53,101,265,596,385,198,291,39,1996,48,50,71,168,373,327,159,313,25,1535,30,24,32,61,187,147,98,206,6,795,23,21,16,43,135,120,71,147,10,584,16,13,15,26,94,86,67,145,3,469,21,8,8,13,65,82,54,205,3,465,13,7,9,17,23,32,19,122,6,235,6,43,17,29,30,33,14,59,63,287,514,1619,1325,1705,2405,1861,940,2595,372,13346
11003,0,0,0,0,0,6,0,3,4,15,0,0,0,0,3,0,0,7,0,10,3,0,0,0,0,3,0,5,19,30,13,10,8,11,33,16,8,37,65,212,17,23,10,11,7,15,9,76,19,185,15,215,27,15,9,4,0,26,14,325,14,149,59,27,19,11,6,40,16,349,20,148,102,46,29,28,8,53,18,457,34,84,124,101,58,52,22,84,20,570,43,87,164,240,165,120,37,138,32,1030,55,56,112,222,354,216,83,189,24,1308,41,55,79,170,349,350,156,278,26,1511,54,30,56,111,333,348,183,397,29,1549,37,22,28,52,227,240,126,297,12,1041,31,26,22,42,139,145,107,285,8,803,12,18,6,23,86,136,65,176,9,523,41,3,9,15,80,109,91,271,7,632,18,20,20,24,28,67,44,219,11,454,14,21,18,20,45,60,8,64,44,292,452,954,833,1128,1920,1899,951,2592,292,11027
11004,0,3,0,0,4,4,3,3,0,15,0,0,0,0,0,0,0,5,7,14,3,9,0,3,9,8,3,3,55,90,30,31,23,29,80,78,20,69,201,562,34,67,20,18,20,40,13,125,22,365,77,839,78,32,21,24,9,53,36,1164,68,615,208,103,39,47,25,103,38,1233,70,509,406,176,97,110,33,134,46,1580,82,375,527,370,196,151,58,165,44,1959,106,340,591,828,492,316,114,315,84,3191,139,214,429,820,1206,810,287,401,90,4390,137,177,288,581,1454,1231,547,609,73,5095,147,95,178,394,1133,1109,635,836,55,4586,90,62,91,203,625,589,410,681,27,2789,71,37,61,127,414,489,364,674,19,2255,55,16,28,58,312,347,219,563,19,1625,79,35,31,75,292,393,333,847,22,2111,13,26,34,40,76,113,98,420,15,834,18,73,39,63,76,74,32,118,135,627,1210,3476,3004,3883,6448,5847,3168,6037,716,33799
