SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
40501,30,68,56,99,154,244,109,372,19,1159,0,3,3,3,6,11,10,37,0,82,66,62,78,98,394,687,365,346,15,2113,3,3,0,4,17,26,20,11,0,88,8,31,19,43,85,116,58,108,9,479,0,12,10,7,30,24,21,37,0,148,11,86,35,36,80,90,75,101,8,526,15,88,45,38,33,36,33,64,8,356,16,40,23,24,40,48,52,168,8,413,0,4,0,0,5,0,4,5,0,33,0,3,3,0,9,19,6,10,0,48,0,5,0,4,4,5,10,15,0,48,11,34,12,17,18,40,16,38,0,184,15,33,33,26,53,115,72,41,3,384,11,12,9,10,57,57,39,35,0,220,9,25,9,28,54,34,43,70,4,271,6,17,26,36,31,28,20,26,0,189,0,14,4,6,20,14,11,11,0,78,5,21,3,24,45,53,41,51,0,240,13,18,8,17,51,57,23,36,44,282
40502,57,85,69,122,144,317,178,675,16,1673,0,0,0,3,10,5,12,13,0,45,16,24,22,56,262,168,65,100,8,716,3,7,0,3,14,25,10,21,3,87,8,17,14,23,49,87,55,84,5,342,13,9,3,7,23,45,25,50,0,175,8,44,17,22,44,33,33,70,7,275,8,46,10,23,18,20,5,47,5,179,14,19,22,18,18,28,17,85,3,228,0,0,0,4,4,3,3,3,0,21,4,0,0,0,3,17,5,9,0,41,0,0,3,3,3,5,0,12,0,27,4,10,4,10,11,20,13,19,0,89,0,11,6,9,13,16,7,10,0,73,10,9,0,11,57,33,49,22,4,191,9,24,12,30,14,26,22,29,0,166,3,8,13,16,28,15,3,13,0,104,0,0,5,4,0,4,0,5,3,29,7,6,8,13,36,40,14,43,0,159,12,10,9,13,22,21,15,34,52,187
40503,18,48,41,43,63,145,98,514,8,983,0,0,3,3,3,9,16,18,0,57,29,20,19,29,105,236,355,227,16,1033,8,0,3,6,29,43,25,29,3,141,18,16,25,35,85,139,80,167,10,558,0,11,13,10,26,47,36,33,0,174,6,107,38,45,89,62,42,70,8,460,5,72,20,30,17,13,7,43,3,213,17,21,22,31,36,35,17,51,9,242,0,0,0,0,7,5,0,3,0,21,0,0,0,0,9,14,3,8,0,35,0,0,3,0,3,5,5,7,0,22,0,9,0,4,4,23,12,36,0,81,0,16,17,17,10,5,3,11,3,84,15,15,5,20,87,48,40,39,4,268,3,22,14,25,42,29,33,48,0,206,5,27,27,30,60,34,23,33,6,250,0,9,0,7,3,3,6,4,0,31,9,13,8,16,39,48,29,39,0,192,3,12,8,10,21,17,16,23,45,158
40504,39,67,37,66,69,209,112,361,20,980,0,0,0,0,4,4,10,18,0,46,9,10,12,17,33,55,36,42,3,204,3,0,0,3,7,16,8,8,0,57,15,18,38,40,86,106,43,77,3,421,9,12,7,8,27,72,29,34,0,200,13,92,41,41,65,54,49,76,3,430,12,80,19,41,17,21,16,55,4,260,4,28,12,29,23,30,19,56,7,210,0,3,0,0,6,9,3,5,0,27,0,7,0,0,9,9,7,8,0,45,0,8,0,3,8,3,3,14,0,32,5,15,3,7,4,14,13,8,0,74,8,20,15,12,8,10,7,8,0,86,13,8,8,9,71,45,23,19,4,199,8,35,11,22,27,23,22,52,0,196,10,17,15,29,40,18,11,15,4,157,0,4,4,5,4,0,0,3,0,24,9,16,6,21,32,66,18,33,8,207,14,14,11,5,15,27,11,22,43,167
40601,101,96,81,160,179,439,254,979,41,2322,29,12,12,17,106,105,134,303,10,715,67,48,44,77,423,298,300,301,20,1583,9,10,10,6,66,51,31,42,0,218,40,51,55,85,223,269,159,219,20,1121,9,18,21,24,79,118,80,105,9,457,19,165,65,93,164,110,107,142,15,876,21,149,69,81,44,32,48,82,11,547,48,52,61,66,109,103,70,207,18,725,3,7,0,4,7,11,5,8,0,48,3,3,3,3,8,21,12,18,0,77,4,4,0,6,23,15,12,22,0,81,9,24,8,8,60,57,47,65,0,272,11,40,28,33,46,34,15,16,6,223,25,21,8,31,178,131,90,54,3,544,16,45,39,40,84,79,59,103,0,462,14,27,27,57,110,63,44,52,3,402,3,17,6,9,17,6,4,3,3,71,16,30,23,28,123,110,55,87,8,484,17,30,23,24,67,59,51,75,120,476
40602,13,18,14,23,57,87,41,203,15,472,244,55,99,46,138,167,407,2235,41,3443,18,8,10,17,50,56,44,121,6,324,6,11,0,4,24,24,10,37,0,116,27,21,24,37,117,125,62,312,15,747,3,6,7,3,22,21,25,55,3,145,15,74,38,46,75,56,62,79,0,450,24,71,36,43,50,35,27,115,4,401,22,20,14,24,71,66,35,129,8,397,0,4,0,3,9,3,3,8,0,31,3,0,0,0,9,7,5,10,0,42,8,9,0,0,10,10,6,27,0,65,3,11,4,9,18,10,10,65,0,130,14,12,22,17,25,28,20,73,7,215,26,9,14,14,168,97,54,114,0,506,12,19,11,29,65,44,29,58,3,265,9,7,22,27,87,46,21,52,4,281,0,11,6,4,7,6,5,5,3,50,7,9,8,21,45,55,29,78,8,260,16,19,12,5,26,37,20,59,69,264
40701,47,113,87,127,140,241,120,396,27,1295,0,0,5,0,7,10,17,16,0,63,11,20,35,53,126,102,56,86,5,508,5,7,6,4,26,30,13,11,0,104,14,68,66,113,111,200,102,161,6,847,3,16,13,12,34,43,24,41,0,189,18,137,77,90,96,79,67,114,7,683,14,168,73,91,61,41,39,95,8,601,18,44,51,56,27,28,27,89,6,351,0,10,3,3,11,8,0,5,0,43,0,7,5,3,11,15,12,11,0,66,3,10,4,9,16,20,12,22,0,96,3,37,22,30,26,31,16,38,8,212,8,43,19,32,33,23,13,13,0,186,19,11,20,16,133,70,42,20,0,326,12,36,28,35,38,41,25,68,0,282,20,44,53,68,91,39,31,54,0,391,3,19,11,13,20,14,9,20,3,106,6,32,18,25,59,63,35,61,0,299,9,38,13,30,27,39,14,34,53,257
40702,172,175,145,234,366,576,390,1444,53,3547,0,0,0,0,10,14,5,13,0,40,102,75,39,103,733,585,380,376,15,2417,3,9,5,23,46,28,34,25,0,167,51,50,30,67,310,401,220,259,10,1399,16,28,12,24,130,142,109,116,3,570,44,184,79,127,219,193,169,198,17,1229,26,151,49,57,57,44,40,97,8,524,26,40,51,61,118,147,111,317,22,887,3,4,3,3,15,14,11,12,0,72,0,0,0,4,15,28,15,24,0,99,3,10,3,10,16,11,12,22,3,94,8,20,15,17,53,46,35,75,3,273,8,41,14,31,58,41,25,24,0,237,28,24,17,24,226,156,93,76,3,652,17,34,20,39,66,59,52,88,5,382,16,35,45,80,96,62,26,60,3,416,0,27,5,14,21,11,0,19,0,97,20,46,30,28,119,145,96,116,7,620,24,40,22,25,105,94,39,76,112,535
40703,110,191,219,322,510,701,425,1420,57,3947,3,4,0,6,14,13,15,24,0,75,56,46,43,94,456,590,238,263,18,1815,14,3,5,6,62,91,46,33,4,265,33,54,40,93,277,327,166,224,9,1227,35,18,21,36,89,299,97,120,9,718,45,195,100,118,263,171,119,181,14,1211,15,166,61,62,86,60,37,106,13,592,35,55,75,71,108,117,95,288,23,865,0,3,0,3,31,10,4,20,0,82,6,3,5,3,10,23,13,27,0,90,3,7,4,3,12,9,13,33,0,86,4,25,12,14,31,48,24,56,5,220,8,41,35,53,83,72,34,76,11,413,33,16,23,28,262,189,120,79,7,766,8,44,25,53,73,72,60,112,3,458,26,43,41,92,121,52,43,75,5,505,6,19,10,5,24,15,12,22,3,116,9,43,38,44,136,143,72,118,3,605,30,47,31,42,109,110,28,77,125,605
49797,0,0,3,0,3,0,0,5,0,12,10,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,99,90,115,148,188,228,104,315,25,1306,82,8,13,4,17,18,12,195,3,367,34,38,46,71,125,145,60,153,6,671,14,7,12,21,46,64,26,58,5,253,396,626,778,1506,1989,3490,1388,2127,165,12474,11,18,19,17,56,75,47,75,10,325,20,68,44,49,86,79,46,87,3,479,11,50,20,25,12,13,10,25,3,180,84,107,168,201,181,220,121,457,24,1565,17,40,10,24,77,80,51,60,0,355,6,5,5,10,15,22,3,20,0,81,4,15,8,12,10,25,8,18,3,106,22,112,60,60,51,88,44,104,5,552,74,447,327,477,314,249,140,202,34,2260,38,72,47,71,98,109,62,103,10,624,39,165,80,110,50,54,18,39,3,563,32,127,99,123,109,65,45,68,10,681,18,163,24,32,14,22,6,24,9,304,35,147,85,126,138,189,63,125,15,928,86,129,76,111,142,152,53,153,166,1073
50101,40,59,59,67,85,136,94,321,18,875,0,4,5,3,3,11,14,33,3,73,29,48,38,69,182,242,134,172,11,923,6,4,0,8,37,33,19,15,3,128,54,66,88,163,232,412,194,311,21,1542,7,15,10,10,35,39,28,43,0,182,36,169,72,118,155,140,73,135,11,902,53,191,96,125,165,119,90,174,15,1017,19,49,67,45,37,36,26,66,9,355,3,9,0,5,5,12,5,11,0,53,3,3,5,7,10,25,18,36,0,99,10,16,13,18,19,32,24,62,0,185,3,32,32,42,51,82,40,88,3,364,19,50,36,52,36,77,34,58,0,378,9,6,10,15,113,92,40,35,8,338,15,24,21,47,47,72,45,87,3,351,14,43,36,72,66,51,32,38,0,358,14,17,14,11,33,31,15,16,0,150,8,27,19,24,45,90,48,64,8,325,12,48,31,36,51,80,40,69,86,449
50102,45,69,61,80,69,151,84,495,15,1069,210,43,46,39,262,343,931,1301,55,3220,169,102,63,173,774,809,999,761,30,3877,46,20,14,28,254,176,151,218,6,908,139,126,98,167,427,746,495,1086,43,3333,20,22,11,20,79,118,85,126,4,490,55,243,117,135,303,232,164,273,20,1541,27,290,90,82,85,80,51,120,18,846,79,81,75,84,170,254,207,528,38,1512,7,13,3,7,43,36,34,26,3,172,7,8,6,10,21,47,36,52,0,178,16,24,11,26,35,50,43,95,3,301,19,43,22,46,96,150,95,221,4,687,18,48,50,44,53,80,40,90,7,432,50,26,33,53,264,279,161,153,9,1044,25,64,37,59,148,157,107,142,8,745,28,52,67,77,200,155,73,113,6,774,19,27,14,9,42,43,13,42,3,221,24,45,34,55,137,210,163,228,20,910,59,77,43,48,135,193,114,275,202,1139
50103,68,75,84,114,76,241,83,550,15,1312,15,14,3,6,9,26,42,81,3,195,15,8,9,16,91,66,76,80,7,368,3,0,7,4,11,17,17,9,0,65,15,19,17,36,68,100,49,82,8,403,4,11,5,4,16,21,14,33,0,108,8,67,24,21,36,50,33,49,0,275,12,47,13,31,18,26,7,41,4,196,11,15,29,16,12,22,14,81,0,202,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,3,6,0,17,0,0,0,3,6,7,0,11,0,34,4,8,11,4,5,10,6,22,0,75,6,14,15,13,13,12,7,6,0,95,6,13,13,9,70,62,39,33,3,244,9,15,16,19,14,28,14,30,0,149,9,13,16,21,27,21,3,13,0,119,21,4,5,9,21,46,7,10,0,118,9,5,3,7,14,31,22,37,0,144,15,19,11,13,31,38,15,51,55,238
50201,3,21,24,19,16,47,10,77,0,218,30,8,8,5,157,69,71,114,12,478,58,48,27,47,579,219,232,220,11,1454,12,7,3,10,31,40,43,57,6,205,37,74,113,160,252,512,208,498,37,1893,4,22,11,9,39,39,31,44,0,210,45,309,156,143,270,153,93,224,15,1402,30,326,135,91,86,87,52,97,16,919,9,47,51,76,63,91,55,78,7,478,0,17,11,3,37,24,10,11,0,111,5,9,4,7,14,31,16,28,0,116,3,16,9,18,25,31,17,54,0,176,9,32,29,27,38,73,34,86,3,343,15,70,50,41,40,35,21,41,7,317,34,29,30,29,162,163,77,63,8,592,23,57,46,44,85,132,56,114,3,567,13,38,40,82,137,110,54,93,7,576,9,47,22,27,20,28,20,28,0,200,18,30,21,39,92,127,57,98,10,501,18,57,39,44,70,123,49,104,119,618
50301,3,15,3,8,8,26,7,33,0,99,3,23,8,19,5,46,16,58,0,180,0,28,22,16,44,34,22,28,3,198,3,3,7,11,21,19,25,17,0,100,30,66,65,102,138,465,204,435,13,1515,0,15,4,8,14,34,18,44,0,142,34,376,225,106,189,152,83,151,6,1324,48,339,244,137,134,129,121,186,17,1351,5,21,12,15,20,25,11,15,3,141,0,16,6,4,11,18,5,16,0,85,3,24,22,35,25,103,35,103,3,350,9,41,37,40,24,75,23,126,4,380,20,161,99,83,190,325,128,258,3,1272,6,62,69,33,50,74,41,48,0,378,25,81,52,35,198,306,156,227,14,1081,63,503,164,161,529,587,290,512,34,2852,95,179,212,283,734,726,277,508,39,3044,12,116,25,44,88,66,57,57,6,482,5,51,27,41,95,92,43,74,3,445,19,86,56,48,78,122,44,120,139,720
50302,10,18,9,14,20,56,23,77,3,229,530,151,151,173,862,3142,1871,3900,105,10883,68,94,88,89,389,756,375,547,16,2421,58,27,34,50,654,676,378,331,10,2218,169,157,215,277,651,1832,930,2138,84,6464,26,55,51,49,209,362,181,247,7,1189,75,619,424,313,633,638,376,571,42,3693,165,1126,1083,663,895,762,557,1100,69,6417,118,85,120,144,345,781,365,510,39,2516,38,85,63,83,580,822,295,281,14,2266,137,98,124,226,1336,2322,917,1417,39,6620,37,92,80,96,339,471,295,586,6,1998,333,480,534,658,2766,6282,2873,4416,75,18427,66,282,394,201,475,729,339,547,26,3053,389,253,275,335,3196,2831,1261,1171,65,9778,64,301,197,196,524,458,245,376,21,2379,132,312,377,480,1356,1238,481,893,34,5301,36,305,126,140,149,213,122,218,14,1328,45,131,132,165,484,466,286,424,24,2151,135,233,209,210,496,957,324,711,708,3979
50401,0,3,0,0,5,11,3,8,0,36,6,7,3,14,59,47,27,54,5,225,30,70,67,90,605,512,361,377,16,2127,4,4,0,7,18,36,19,59,0,153,42,71,95,130,293,594,288,425,21,1954,14,21,22,30,115,151,67,118,10,536,46,299,176,135,266,221,109,259,13,1527,16,249,136,75,100,91,42,98,20,822,24,44,54,74,146,184,99,169,19,818,7,22,8,15,16,20,11,23,3,113,0,8,3,15,14,25,17,35,0,119,10,37,16,12,43,67,42,80,3,305,8,60,43,45,86,183,71,121,4,624,9,53,51,41,65,83,37,41,6,388,18,29,38,35,139,218,91,74,5,643,14,76,53,74,88,103,50,78,4,541,10,63,80,82,118,92,53,58,5,578,0,35,28,21,26,20,18,43,4,193,26,60,63,53,198,230,111,169,7,918,26,75,52,45,204,249,105,164,122,1046
50402,0,10,6,3,4,12,7,21,0,62,9,3,7,4,14,22,14,63,0,145,5,12,11,26,92,150,73,77,4,455,4,0,0,3,8,14,3,3,0,35,23,55,41,53,92,190,81,150,11,698,4,6,7,12,42,66,36,34,0,217,5,107,58,34,42,60,43,64,8,415,8,109,47,28,22,22,14,28,7,285,16,22,14,24,30,44,30,98,8,293,3,7,3,0,0,7,4,11,0,33,0,0,3,0,0,4,0,5,0,15,0,3,3,9,0,17,4,10,0,44,11,20,23,25,30,61,39,59,0,270,6,24,14,13,3,15,8,12,0,100,22,15,21,23,114,113,120,74,6,497,7,27,30,27,32,62,22,35,0,251,3,18,27,16,28,25,13,19,0,153,6,7,9,10,10,21,9,10,0,73,16,24,19,15,50,52,30,47,4,254,4,20,21,14,48,71,31,55,52,319
50403,12,32,37,63,56,71,33,95,6,405,75,22,21,21,123,193,142,547,14,1167,77,123,157,183,1224,972,678,778,29,4227,4,10,8,8,50,90,67,117,4,371,111,156,159,247,707,1300,645,1123,54,4497,52,52,43,69,430,545,291,423,9,1916,50,428,280,243,528,380,229,386,31,2562,30,465,188,135,152,148,86,168,19,1388,77,104,109,173,467,501,420,837,48,2724,18,22,21,25,87,84,41,55,0,345,5,13,6,9,68,78,38,63,0,285,3,28,15,25,52,79,57,105,0,365,24,63,57,66,167,346,133,226,14,1094,23,102,100,85,125,153,76,105,11,775,113,107,72,84,553,687,401,319,16,2347,32,124,62,83,192,212,120,199,9,1036,38,80,91,94,281,205,89,134,8,1016,5,63,27,16,25,48,9,40,0,237,58,79,77,91,341,536,234,479,12,1903,53,114,108,103,396,462,186,376,249,2052
50501,0,9,9,0,3,6,3,13,0,49,11,11,10,3,5,19,4,35,0,104,11,40,31,20,77,94,48,65,0,386,0,3,3,3,23,29,16,11,0,77,72,155,146,218,328,713,289,466,41,2411,4,21,19,15,24,54,21,54,3,213,61,784,395,293,424,272,198,277,32,2742,55,763,309,179,168,168,87,173,17,1933,29,66,37,91,120,112,78,96,11,629,9,67,39,28,25,30,18,23,0,228,4,34,22,39,55,109,45,75,3,388,10,39,30,27,22,75,34,93,3,334,15,145,82,101,102,254,94,218,10,1023,10,98,88,74,96,103,32,47,0,551,48,84,54,61,257,474,151,121,11,1260,50,228,112,142,379,432,209,332,16,1900,32,110,102,186,325,233,123,194,12,1308,6,150,30,27,36,47,17,29,3,339,17,67,56,86,138,157,91,114,7,740,30,91,52,58,93,179,57,116,209,888
50502,5,24,12,45,74,84,44,42,0,328,22,12,11,14,41,100,43,153,7,414,37,106,100,130,650,589,332,389,21,2352,21,14,11,23,161,138,104,111,8,594,158,215,253,380,873,2310,1043,1753,91,7073,17,52,62,80,319,486,242,284,4,1547,101,808,444,398,854,680,385,649,34,4361,48,496,274,164,220,171,115,266,26,1780,31,70,101,123,187,223,150,200,14,1107,26,82,47,73,242,264,129,174,8,1047,15,32,29,58,149,222,105,165,4,783,13,55,38,52,81,130,76,162,3,603,59,195,158,184,515,862,336,562,13,2893,41,159,151,131,189,271,127,218,13,1288,63,83,61,80,736,502,258,209,23,2013,51,231,137,141,311,287,186,306,17,1670,47,165,179,190,540,316,181,180,15,1816,17,104,41,48,154,129,57,89,4,644,27,126,97,102,320,433,230,262,15,1608,49,138,127,122,349,482,203,325,293,2073
50503,13,42,39,37,72,69,34,131,7,440,51,18,14,10,48,77,72,332,9,636,64,90,83,118,924,707,476,612,20,3095,11,3,13,14,54,54,46,69,0,273,162,193,225,386,840,1640,771,1379,70,5661,21,35,36,57,201,233,131,168,13,886,50,476,256,229,413,379,218,460,18,2503,20,541,199,123,129,140,57,103,15,1326,37,66,79,124,202,260,133,270,25,1190,3,12,3,12,24,45,20,23,0,134,0,10,10,14,35,60,26,60,3,221,5,17,8,30,45,70,44,81,3,302,20,71,42,75,127,184,90,200,11,821,14,75,84,71,95,110,39,92,3,589,31,47,40,30,235,202,105,103,3,798,19,106,73,67,152,254,139,207,10,1035,9,52,58,81,146,93,65,77,3,578,9,56,25,25,44,53,24,27,0,271,27,74,55,84,237,342,150,313,10,1296,59,88,80,94,346,403,156,306,222,1750
50601,4,19,14,10,21,30,24,43,0,159,3,8,9,0,5,9,7,28,0,74,14,31,13,33,145,135,141,136,7,647,8,3,0,0,30,19,8,14,0,85,35,71,63,122,240,339,185,301,24,1385,4,7,4,13,44,63,33,50,0,221,23,203,118,86,132,118,66,108,7,874,11,257,84,54,51,42,28,35,12,580,14,29,41,57,58,79,53,124,11,468,0,8,12,11,9,13,3,10,0,63,0,4,0,6,11,19,3,8,0,59,0,4,9,7,14,23,20,46,0,132,4,36,15,29,19,61,18,63,3,244,4,27,30,35,40,35,40,38,10,267,19,19,12,17,121,199,69,65,6,536,16,58,34,47,85,91,49,100,4,488,15,38,39,52,101,137,55,69,3,504,3,21,0,11,9,10,4,14,0,70,7,31,20,30,67,81,50,62,5,348,24,28,28,19,62,94,30,65,94,434
50602,9,15,8,9,20,44,25,104,0,237,245,67,52,50,197,480,574,1792,62,3517,52,48,56,81,653,633,349,430,19,2328,20,3,10,19,84,73,56,92,0,346,125,101,131,193,602,1420,738,1638,47,5006,54,48,50,63,488,501,273,374,11,1859,65,294,234,286,647,493,307,464,23,2811,66,396,313,252,430,295,147,267,30,2206,261,220,318,738,1394,1376,1050,1440,70,6859,14,17,12,38,134,180,73,81,7,552,5,16,16,30,68,88,51,85,0,356,5,35,30,31,134,129,69,170,3,603,50,82,71,93,316,624,291,471,11,2008,48,111,140,139,279,247,147,247,15,1371,94,68,74,85,416,389,280,276,20,1686,18,65,46,48,133,153,60,114,3,647,51,78,108,118,303,207,212,155,18,1248,57,174,201,293,474,370,181,209,15,1967,30,53,68,86,326,384,191,313,15,1477,45,115,103,96,346,446,163,339,307,1963
50603,3,6,9,10,42,41,23,43,4,172,73,22,22,20,148,276,196,506,20,1293,97,162,116,155,1556,1369,995,946,40,5435,26,22,11,20,188,213,149,204,6,833,96,121,157,207,632,1277,622,967,57,4130,79,125,104,161,987,1106,671,770,23,4019,75,454,313,256,663,676,401,541,37,3407,30,441,191,87,96,99,55,93,19,1121,100,154,165,303,650,874,613,916,60,3834,8,40,18,16,63,64,32,27,10,273,4,16,7,16,48,68,24,49,0,236,10,36,19,26,117,153,91,167,4,626,43,89,87,96,379,558,243,323,11,1823,23,96,101,79,132,151,84,106,12,797,73,59,47,58,413,333,221,193,16,1407,85,363,161,194,694,583,250,385,19,2740,33,90,105,138,281,248,73,119,12,1099,8,88,42,21,53,22,15,24,0,279,35,96,98,82,435,530,262,364,13,1925,62,146,120,127,574,685,322,452,311,2803
50604,4,11,8,3,9,8,10,14,0,67,11,3,3,10,57,63,23,131,0,305,22,46,42,57,324,235,138,206,10,1082,0,3,0,0,15,21,12,37,0,99,59,107,114,180,379,618,320,504,29,2310,5,11,11,9,51,95,53,67,3,311,39,268,181,138,230,188,134,200,23,1395,23,296,110,67,58,64,38,65,4,715,29,58,79,105,119,176,115,254,14,945,0,11,3,7,19,6,0,13,0,61,0,3,13,4,22,23,4,26,0,99,0,15,12,15,26,42,33,44,3,193,9,50,31,46,118,131,48,106,5,564,5,67,64,48,58,74,24,29,7,375,62,57,53,61,245,339,144,150,8,1116,25,60,63,57,168,148,83,105,4,704,11,43,40,57,97,95,40,48,5,434,0,21,10,8,15,15,13,14,3,96,20,59,35,60,176,183,105,230,10,872,34,67,52,50,200,193,80,147,126,951
50605,8,19,14,19,20,28,16,47,0,166,13,10,0,9,26,39,27,71,6,206,11,19,33,22,223,195,179,146,11,844,4,6,0,3,31,30,18,19,0,113,20,39,55,81,134,274,145,278,13,1039,3,9,4,12,47,70,49,75,3,277,16,111,67,47,80,84,54,77,5,549,12,196,60,48,38,35,29,51,7,473,40,47,41,110,236,352,282,482,25,1617,3,0,7,0,11,9,6,9,0,49,3,11,3,5,20,61,32,42,0,179,5,13,12,13,14,22,21,63,0,167,11,40,24,24,29,62,29,49,0,260,0,33,27,33,43,30,10,22,0,211,6,12,6,4,61,78,31,22,3,236,8,54,36,34,65,81,44,77,5,403,4,17,22,28,48,35,24,27,3,209,0,14,6,15,11,10,6,9,0,70,11,22,12,17,63,88,53,88,4,356,14,39,29,31,79,93,36,66,62,456
