SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
40702,38,10,7,5,11,3,0,0,3,76,9,11,3,9,8,3,3,5,0,51,35,34,6,28,37,11,0,17,3,170,30,31,5,33,24,15,0,20,3,164,55,49,11,54,37,12,7,15,0,238,64,94,17,84,37,18,11,31,5,359,82,156,25,107,75,20,14,56,0,533,117,249,30,104,87,23,7,43,3,654,137,405,32,79,94,25,17,49,0,845,98,412,20,53,36,19,15,13,3,668,105,419,21,30,42,12,0,8,6,648,82,305,11,23,19,11,0,5,0,449,202,209,14,57,21,11,10,7,4,535,82,130,4,7,12,5,0,5,0,245,18,20,0,5,3,3,0,0,0,53,1164,2532,189,680,532,192,84,283,43,5691,3,0,0,0,0,0,0,0,0,8,3,0,4,0,0,8,0,6,0,15,6,0,0,7,9,10,0,7,0,31,3,3,3,11,0,11,3,5,0,41
40703,16,3,0,3,5,0,0,6,3,45,16,9,0,16,6,7,0,14,0,63,30,31,7,26,18,13,0,35,0,174,24,29,5,43,25,12,0,39,4,191,51,60,12,60,39,24,3,38,6,295,77,99,16,112,53,32,9,73,3,476,85,176,28,122,80,28,13,139,4,671,105,260,54,137,68,12,23,115,8,776,155,414,57,117,86,13,20,57,3,922,121,438,28,77,60,12,12,16,4,765,92,437,17,38,46,10,0,3,4,655,90,332,3,41,20,3,7,4,3,504,185,186,7,76,12,5,4,3,0,469,71,106,0,5,8,7,0,0,6,201,17,22,4,10,3,5,0,3,0,63,1133,2606,234,887,542,192,97,544,50,6278,9,0,0,0,3,0,0,3,0,15,0,0,0,3,0,0,0,0,0,4,4,0,0,3,5,10,0,15,0,36,7,3,3,10,5,7,0,7,0,43
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,11,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,3,11,4,5,7,3,0,8,3,50,0,62,13,39,17,15,6,49,0,210,4,101,32,100,33,34,26,101,11,433,13,118,41,97,27,29,43,111,12,491,15,134,44,140,28,19,38,108,8,537,31,165,76,177,48,32,38,101,12,690,42,235,100,166,42,24,22,98,6,729,47,234,133,121,39,28,37,107,8,759,63,277,142,118,34,25,20,59,9,748,60,179,77,56,16,22,20,29,12,459,48,183,72,39,23,10,3,24,10,410,42,134,36,23,6,18,8,8,5,275,89,154,34,30,20,5,14,8,4,359,44,136,11,13,8,7,0,0,9,228,6,22,13,12,3,0,3,5,8,78,507,2150,826,1136,348,280,284,822,108,6465,3,0,4,0,0,0,0,3,0,5,0,0,0,8,3,0,0,10,0,22,0,3,6,17,3,3,0,18,0,51,0,0,12,10,6,8,4,16,0,58
50101,32,10,4,5,12,3,0,7,0,79,6,26,4,16,11,8,0,3,0,83,19,70,6,47,25,26,4,28,4,220,32,53,11,59,37,33,4,35,4,267,34,77,28,64,43,33,7,58,0,343,53,135,32,99,86,56,9,75,0,544,74,156,44,121,82,56,7,56,9,611,135,237,58,117,90,53,11,49,5,762,142,347,77,70,89,38,16,45,6,843,113,276,41,49,54,18,13,13,3,578,112,318,28,29,50,23,8,12,4,589,84,272,15,17,14,14,3,6,3,436,149,326,20,19,12,17,0,3,0,542,81,191,6,10,15,16,0,5,0,319,18,23,3,7,11,6,3,3,4,75,1077,2538,372,722,628,409,99,408,47,6284,3,0,0,0,0,0,0,0,0,10,3,0,0,3,4,0,0,0,0,13,3,3,3,5,9,9,0,3,0,35,0,0,3,9,3,9,0,6,4,36
50102,17,14,10,3,7,12,3,10,0,78,10,33,10,28,19,12,0,17,0,120,27,71,16,60,34,15,0,24,4,260,22,96,24,69,46,28,4,35,0,322,31,107,26,74,58,36,11,39,3,384,52,179,44,144,80,49,8,64,5,618,67,255,54,175,111,61,21,94,3,840,94,376,67,182,134,45,37,87,4,1028,157,574,131,135,171,48,34,83,6,1336,130,629,98,75,114,31,42,35,6,1167,166,762,96,46,105,28,38,28,8,1277,135,728,62,42,61,6,23,13,9,1091,424,1018,170,72,95,21,104,17,11,1926,298,469,126,12,47,15,14,9,16,994,8,41,3,16,11,4,4,4,9,106,1639,5359,931,1134,1092,413,344,556,102,11563,7,0,0,0,0,0,3,0,0,14,0,3,0,12,3,7,0,3,0,32,3,3,0,6,8,11,4,9,0,42,5,0,0,18,20,8,0,8,0,59
50103,24,10,0,0,3,0,0,0,0,37,10,9,0,9,3,3,0,7,0,36,22,26,3,14,12,3,0,15,0,93,25,24,4,17,5,12,0,25,0,113,26,27,8,23,17,11,3,16,0,116,46,38,13,26,23,13,3,9,0,177,36,56,5,29,28,16,3,19,0,188,61,63,15,29,24,8,4,22,0,222,47,98,14,17,20,10,10,14,0,235,40,126,7,17,23,5,4,10,4,226,41,129,9,6,11,3,3,3,3,212,25,117,4,11,3,7,3,3,0,173,81,96,6,9,13,0,0,0,0,212,37,27,5,0,5,5,0,0,0,74,4,4,0,0,3,0,0,3,0,16,515,839,95,210,181,96,30,147,17,2132,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,9,0,0,3,3,4,3,0,4,0,12,5,4,5,3,4,3,0,0,0,20
50201,13,20,3,6,14,9,0,3,7,68,10,34,8,32,9,21,3,16,0,135,13,54,16,48,28,37,3,34,6,240,12,67,15,67,37,44,6,30,3,298,13,64,24,82,36,29,9,40,0,304,32,161,35,148,64,65,18,36,11,579,52,208,55,167,73,61,19,44,3,683,86,247,51,186,101,48,14,28,5,782,112,400,85,131,100,45,10,20,5,898,89,469,42,69,67,25,15,14,7,790,99,543,42,45,51,12,13,5,0,805,66,488,24,51,17,11,8,0,0,673,189,546,57,37,41,20,13,7,6,910,126,255,28,3,25,13,4,0,7,457,9,23,3,5,4,6,0,0,6,61,917,3581,482,1089,667,444,140,276,66,7666,0,0,0,0,4,0,3,0,0,7,3,3,0,8,0,4,0,0,0,23,0,0,0,11,11,7,0,3,0,35,0,4,0,13,4,6,0,8,0,48
50301,35,43,3,6,14,8,0,8,10,132,21,130,15,64,32,34,9,24,7,325,24,227,44,155,84,91,3,55,13,697,33,231,42,169,82,87,13,75,11,739,37,272,58,193,120,91,8,107,9,882,79,501,93,244,170,126,19,104,11,1341,97,555,109,274,212,118,15,76,17,1471,178,837,171,384,289,93,26,57,23,2058,288,1446,260,356,438,84,13,39,18,2939,234,1701,212,136,343,72,5,16,12,2736,251,1991,119,81,218,45,3,4,18,2723,232,1617,68,66,106,30,0,3,17,2128,675,2497,90,66,158,46,4,10,24,3576,608,1443,20,36,92,92,3,3,42,2334,19,137,11,18,41,9,0,0,27,254,2812,13624,1296,2253,2396,1017,121,581,237,24336,4,0,0,0,3,0,0,0,0,9,0,0,0,4,4,4,0,0,0,8,0,3,0,7,3,0,3,3,0,16,0,0,3,7,4,0,0,3,0,25
50302,80,150,24,36,50,27,3,17,18,402,35,184,33,173,85,88,15,81,13,713,53,360,90,399,214,207,23,197,22,1567,92,427,96,462,285,238,26,306,22,1953,121,616,161,501,400,293,47,356,35,2532,214,1106,226,737,751,388,58,296,34,3816,333,1675,334,852,1053,382,73,261,56,5022,675,2979,633,890,1782,412,87,192,79,7725,1163,5771,863,791,2772,360,96,144,114,12070,1057,6645,601,458,2463,263,57,57,134,11729,1333,7556,523,426,1717,229,58,47,132,12026,1358,6502,384,365,1043,161,49,27,105,9992,5255,13307,816,607,2009,361,87,52,238,22731,7218,11743,546,117,1355,311,88,26,208,21615,131,438,49,50,148,32,8,17,95,964,19113,59456,5385,6854,16126,3753,759,2079,1319,114846,0,0,4,9,3,0,0,0,0,21,0,3,0,6,4,6,0,3,0,35,4,6,7,22,15,13,0,10,3,80,7,5,9,34,21,9,0,16,0,95
50401,18,22,9,9,6,6,0,3,3,80,18,39,7,31,14,27,5,10,3,160,21,46,13,83,30,75,17,45,3,339,22,81,15,68,45,85,25,40,3,391,24,92,31,81,41,89,20,60,3,440,54,137,47,161,72,85,28,57,4,639,62,155,56,158,99,76,35,72,13,725,117,246,119,178,139,75,57,53,8,1001,143,364,139,131,137,59,44,46,6,1065,110,387,89,72,81,33,34,12,3,820,143,438,64,61,85,30,27,5,11,858,105,373,31,74,29,16,3,6,6,639,244,379,32,70,33,30,8,6,7,810,148,170,12,6,9,7,0,3,0,361,14,34,8,10,9,8,0,10,13,97,1240,2963,678,1200,841,699,304,419,83,8426,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,12,0,3,0,3,6,4,0,3,0,27,0,0,3,7,5,5,0,6,0,31
50402,5,5,3,4,4,0,0,3,0,30,3,20,0,16,5,5,3,9,0,64,12,31,7,20,9,10,0,16,0,109,15,41,13,27,22,14,4,11,3,147,22,56,6,26,17,14,7,12,4,162,12,78,12,43,33,17,0,17,0,210,21,92,20,71,32,13,7,16,3,267,30,89,22,60,39,14,6,16,3,265,37,168,33,47,41,14,3,17,4,364,24,144,25,41,28,13,4,0,0,279,39,190,16,64,27,4,8,3,6,350,34,185,3,16,14,5,3,3,5,265,90,165,6,17,11,5,3,4,4,310,46,71,0,5,3,3,0,0,0,130,5,11,5,9,4,3,0,3,3,39,401,1337,160,458,288,124,54,127,40,2984,3,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,3,0,7,0,4,0,3,3,0,0,4,0,12,0,0,4,3,0,0,0,0,0,14
50403,37,26,12,8,15,13,9,8,3,128,20,51,18,49,18,26,3,34,3,221,25,87,32,107,47,80,14,64,11,469,36,98,31,121,55,99,28,70,8,555,37,110,36,125,62,96,32,91,4,597,61,217,76,201,142,115,48,99,16,963,89,274,121,221,196,105,85,119,9,1210,202,483,206,294,271,109,104,101,20,1798,291,823,293,206,384,109,99,77,19,2316,248,898,192,136,238,58,82,34,26,1920,287,1060,153,151,168,58,58,29,24,1987,291,925,113,129,82,27,18,12,12,1606,657,1138,116,166,108,40,30,13,14,2288,444,435,41,12,54,19,3,11,8,1020,26,57,11,26,9,10,0,8,14,168,2752,6689,1453,1959,1855,966,607,777,196,17261,3,0,0,0,4,0,0,0,0,5,0,0,3,3,4,7,4,3,0,21,0,3,0,4,6,4,0,11,0,37,0,3,6,14,8,12,6,9,0,50
50501,24,39,4,10,30,4,3,10,3,129,14,89,17,81,36,68,9,29,4,346,25,145,38,170,73,130,17,82,7,681,29,178,38,181,80,170,9,86,10,783,46,206,55,206,117,156,21,90,11,906,80,406,66,286,204,189,25,75,10,1349,128,505,104,390,191,151,12,79,18,1579,181,695,124,421,241,151,28,61,13,1912,258,1153,172,292,299,89,36,40,27,2353,163,1169,120,161,180,78,17,20,17,1906,189,1325,63,166,157,39,10,8,16,1964,156,1325,41,138,70,26,9,9,6,1784,435,1484,45,113,86,52,8,11,10,2242,260,696,13,10,41,27,0,0,13,1069,22,87,11,18,15,14,3,5,19,192,2003,9513,910,2638,1815,1340,200,602,180,19201,3,0,0,0,5,0,0,0,0,15,3,0,0,8,5,11,0,7,0,33,3,3,4,19,9,18,0,4,0,63,3,4,7,20,12,9,0,3,0,70
50502,41,38,6,12,22,17,4,11,11,159,21,109,19,53,47,56,9,43,5,359,27,156,42,138,95,171,34,97,14,772,50,175,43,185,104,177,40,137,12,932,61,235,67,242,142,189,44,157,8,1150,100,400,137,391,253,241,56,153,10,1741,175,527,208,411,331,209,103,169,22,2142,281,838,307,421,499,245,92,158,16,2848,426,1376,420,357,689,223,77,110,34,3722,356,1564,354,201,455,153,41,44,31,3197,451,1613,251,154,344,111,24,27,23,3006,369,1462,174,100,163,73,23,13,24,2401,1220,2109,206,101,268,115,18,24,30,4087,1003,934,69,20,125,78,8,9,11,2255,39,87,20,24,34,17,4,8,21,251,4597,11631,2309,2805,3556,2079,587,1154,283,29010,4,0,0,3,3,0,0,3,0,14,5,0,7,5,4,10,0,3,0,36,3,6,3,11,7,17,3,9,0,69,9,9,3,18,14,10,3,11,0,79
50503,25,28,10,17,15,10,0,4,0,114,17,56,15,61,34,16,3,23,0,226,19,101,38,113,64,53,14,59,5,473,17,107,26,127,74,84,24,74,4,537,48,107,35,148,88,70,27,64,4,591,53,171,50,242,136,92,23,81,3,858,87,292,97,273,149,83,55,75,8,1116,131,382,142,283,202,80,80,86,16,1404,219,573,188,179,215,55,70,64,5,1561,165,676,119,89,158,45,33,42,17,1335,186,754,101,65,96,36,22,19,12,1283,139,779,55,41,50,28,14,18,5,1135,442,728,54,40,52,44,17,14,5,1406,282,288,18,6,31,7,11,3,8,647,13,27,3,12,7,8,3,7,21,105,1848,5077,948,1691,1366,712,393,633,115,12794,0,0,0,0,7,0,0,0,0,11,0,0,5,3,3,3,0,0,0,18,0,9,0,7,16,10,0,6,0,43,0,0,4,16,3,12,3,10,0,54
50601,12,8,3,3,9,3,0,4,3,44,4,31,5,15,6,14,0,12,3,98,7,49,7,41,25,32,3,27,4,187,22,52,8,59,17,38,12,34,0,239,10,59,21,65,28,43,18,32,0,273,24,97,20,98,42,54,10,47,6,399,28,153,31,111,63,43,19,43,3,494,71,216,40,118,75,24,17,31,6,592,82,379,61,81,95,31,28,12,4,780,48,430,35,59,54,14,6,8,4,662,61,520,28,69,29,11,9,8,7,738,43,456,15,43,14,4,3,4,0,584,148,427,13,48,17,11,3,0,0,669,44,179,0,10,4,6,0,0,0,244,0,25,0,5,4,0,0,0,3,42,616,3072,288,818,481,337,132,252,52,6057,0,0,0,3,3,0,0,0,0,3,0,0,0,3,6,5,0,0,0,7,0,3,0,0,3,4,0,4,0,14,0,0,0,5,3,9,0,4,0,20
50602,25,17,10,4,5,11,0,9,12,86,16,48,14,49,14,23,8,34,0,201,17,74,32,115,49,69,39,68,3,463,32,63,37,144,70,97,52,100,13,606,40,106,53,196,107,109,78,112,11,815,77,191,81,274,164,141,110,150,3,1202,96,253,133,375,246,182,149,184,19,1632,170,441,258,486,416,183,211,176,20,2361,327,811,377,495,582,179,208,138,34,3144,297,915,281,307,381,134,104,66,29,2511,384,970,214,201,285,95,87,36,32,2306,343,910,170,140,157,58,39,17,22,1851,1013,1472,334,189,247,72,72,21,35,3456,1061,886,156,17,110,41,32,14,21,2346,22,50,18,15,27,17,12,14,19,187,3922,7213,2158,2994,2850,1419,1190,1150,269,23160,0,0,0,0,3,0,0,0,0,4,3,4,0,6,0,6,0,4,0,24,0,3,4,9,3,8,0,5,0,35,0,3,3,6,3,12,3,7,0,39
50603,21,28,9,11,16,3,4,12,5,112,18,59,15,42,36,41,4,39,3,266,21,152,27,116,67,111,22,71,15,606,28,158,36,122,78,130,38,97,10,694,43,211,50,155,89,120,44,130,6,853,68,321,82,247,161,120,70,126,16,1223,112,440,125,248,250,158,117,122,22,1586,245,626,257,286,438,140,235,134,22,2389,299,1018,356,264,604,135,244,116,38,3071,311,1075,289,141,495,90,129,41,31,2602,373,1338,251,110,304,85,98,26,21,2615,322,1291,147,84,146,51,44,24,26,2133,996,1925,218,79,197,65,31,9,25,3550,799,689,42,0,103,33,9,7,5,1684,31,68,9,21,29,20,5,4,23,201,3680,9405,1910,1915,3022,1313,1101,974,268,23590,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,5,0,17,0,0,0,6,8,7,0,4,0,31,3,3,0,12,9,10,3,11,0,53
50604,7,23,8,10,5,3,0,5,3,70,10,33,4,31,12,26,5,8,3,143,19,57,19,58,39,58,17,43,3,311,16,62,18,63,56,66,33,45,3,363,24,74,29,84,44,55,36,43,3,388,41,120,38,137,85,56,33,36,3,548,55,184,56,146,73,70,39,55,5,695,92,234,110,181,102,57,48,43,11,873,108,405,128,148,144,42,44,37,11,1063,91,397,79,92,62,32,28,12,10,808,91,437,46,82,60,23,22,10,4,772,76,500,20,51,23,7,6,4,5,695,245,415,41,49,35,20,13,9,5,834,86,151,5,0,15,6,0,7,0,276,5,29,0,16,3,3,0,0,4,73,970,3123,615,1154,763,519,324,353,85,7901,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,3,0,16,0,0,3,16,3,9,4,8,0,37,6,0,0,10,5,5,0,6,0,33
50605,11,8,0,6,11,0,0,4,0,30,3,15,6,21,6,7,4,9,0,67,3,36,9,31,23,17,0,15,0,141,7,44,14,41,28,12,3,23,3,172,12,46,11,39,36,24,10,22,3,208,23,74,20,64,38,20,10,23,0,265,24,99,28,72,52,26,17,30,3,350,43,125,36,76,69,20,33,29,3,438,65,174,58,37,93,15,39,18,3,516,54,246,34,23,48,12,26,8,7,465,65,285,43,16,34,15,21,11,6,491,55,257,20,9,23,7,9,4,0,383,146,261,29,18,30,20,10,3,3,522,105,101,3,3,7,10,4,0,3,235,6,19,0,0,4,3,0,0,3,39,632,1793,335,458,501,209,187,184,44,4339,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,7,6,3,0,3,0,15,0,0,3,3,3,3,0,3,0,20
50606,3,0,0,0,3,3,0,0,0,14,3,4,0,0,3,3,0,3,0,27,5,6,3,11,10,3,0,0,0,32,6,7,4,9,7,3,3,4,0,48,4,13,3,9,9,3,3,6,0,48,6,16,4,21,10,0,5,3,3,70,7,35,8,19,18,7,6,20,0,120,12,35,10,26,9,3,8,11,0,110,29,74,4,19,15,5,9,6,0,161,9,95,5,5,17,4,8,5,0,143,15,69,4,17,9,3,0,0,0,122,15,70,0,12,7,0,0,0,0,108,44,63,5,10,8,8,4,0,0,135,28,27,0,0,3,6,0,0,0,63,5,8,0,0,0,0,0,0,0,12,196,521,55,162,115,48,42,64,5,1212,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,10,0,0,0,3,3,0,0,0,0,11
50607,13,11,4,3,4,8,0,5,7,50,8,21,5,29,10,9,0,17,0,93,6,57,7,46,29,34,0,28,4,215,12,61,19,64,22,30,0,35,5,248,15,80,12,71,44,28,6,40,3,294,40,147,26,101,61,35,10,40,9,472,39,157,39,118,65,29,8,22,5,476,75,263,68,129,80,25,11,19,6,666,74,353,85,102,124,25,0,20,3,789,70,383,71,50,104,22,0,3,6,718,102,470,70,32,75,16,3,3,7,768,76,436,19,31,33,12,0,3,0,613,276,731,28,25,61,11,3,4,3,1156,242,356,19,6,30,24,0,0,7,684,5,14,3,7,11,3,0,0,4,46,1062,3544,476,808,748,303,43,232,70,7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,13,0,3,0,3,3,0,0,3,0,15
50701,29,29,9,8,8,9,0,3,10,101,17,42,13,36,17,27,3,16,3,171,14,83,21,67,38,56,21,53,8,363,24,80,25,73,58,70,18,47,3,404,38,97,21,111,61,70,31,50,5,479,48,165,46,151,109,84,38,77,3,728,73,219,78,168,137,91,56,83,8,923,123,340,168,196,202,84,84,85,5,1284,185,514,228,135,265,71,105,66,18,1585,162,583,203,77,192,53,52,30,12,1360,195,737,171,73,135,34,31,23,14,1434,202,626,128,50,106,27,24,25,11,1207,637,845,233,75,161,36,40,25,21,2060,570,368,77,12,89,19,18,5,13,1169,16,31,12,11,19,10,3,4,10,102,2354,4753,1428,1248,1609,739,526,585,136,13373,0,3,0,0,0,0,0,0,0,9,0,0,0,4,7,10,0,3,0,27,3,4,0,10,9,8,3,12,0,52,4,0,0,9,6,3,0,11,0,32
50702,21,16,6,8,6,12,0,4,5,75,13,36,8,46,19,18,6,13,0,155,18,79,13,72,29,43,3,46,7,305,24,102,21,86,36,43,12,53,11,389,22,135,40,108,50,53,16,63,4,494,78,201,49,167,98,57,20,67,7,744,76,256,69,189,134,82,17,62,12,901,152,421,118,167,197,54,42,43,5,1188,191,579,169,138,203,58,46,32,11,1414,180,660,80,75,174,41,40,26,16,1288,172,745,58,63,115,23,29,17,13,1239,155,618,43,54,72,20,16,10,10,995,427,843,54,53,96,24,8,27,17,1550,376,456,11,25,31,28,5,7,14,949,17,50,11,13,9,6,0,6,5,113,1912,5189,743,1255,1274,563,268,474,125,11802,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,3,0,17,0,0,0,10,3,0,0,3,4,26,6,0,0,3,4,8,3,6,0,22
50703,0,7,0,5,3,0,0,0,3,23,3,8,0,5,3,3,0,4,0,32,7,15,0,17,8,11,4,4,0,75,7,11,3,19,9,9,4,10,0,83,6,20,7,21,14,5,3,8,3,92,7,37,7,38,18,12,4,15,3,145,13,39,18,41,26,17,9,23,5,182,21,84,26,58,42,10,17,19,4,282,39,149,44,40,52,10,22,19,5,371,31,165,46,31,43,10,9,12,3,342,38,216,46,30,42,4,10,4,6,395,35,233,43,28,17,3,9,4,4,384,146,337,114,19,34,6,33,9,11,712,232,214,127,6,32,3,5,0,15,632,13,11,5,3,4,0,0,0,3,45,595,1555,494,358,355,111,143,135,68,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,14
50704,30,30,6,10,8,18,0,5,0,111,16,106,23,49,29,53,3,18,0,299,30,158,33,130,71,137,13,62,3,634,33,195,38,128,101,111,16,79,11,702,32,219,47,181,90,125,15,78,8,789,58,423,74,279,149,168,18,114,6,1298,78,537,128,285,211,134,22,92,9,1504,171,689,165,292,220,122,30,93,17,1795,191,1186,229,275,332,76,36,63,24,2418,164,1355,172,128,204,55,15,29,18,2128,195,1695,114,81,172,33,8,14,14,2332,135,1453,46,39,90,35,8,9,7,1823,491,1920,88,56,132,42,3,14,11,2752,506,1020,33,15,60,46,4,3,18,1699,23,113,3,5,15,12,3,0,16,193,2141,11095,1203,1946,1893,1164,178,676,183,20477,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,7,0,0,0,20,0,3,3,3,11,10,0,3,0,35,0,4,6,9,10,7,0,3,0,38
