SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
40203,36,22,51,183,36,217,12,0,12,1005,344,1346,605,322,930,1843,715,2562,11,18,26,32,32,67,394,328,722,259,89,341,247,664,917,257,685,943,111,20,131,110,240,348,1418,2071,3493,40,0,40,272,67,334,1102,22,1125,458,3,460,366,10,371,220,122,346,143,60,202,149,128,276,2758,397,3162,0,3,4,168,416,582,312,1266,1578,69,232,303,444,126,564,100,138,232,1082,2182,3262,0,0,3,103,302,407,9,96,106,78,443,519,68,352,416,117,447,564,78,28,110,280,189,471,726,1858,2581,9,0,10,247,84,336,992,1000,1985,141,332,474,1384,1415,2801,24,0,24,422,43,463,389,7,396,873,24,901,684,51,736,2395,124,2521,55,3,67,255,285,543,305,0,309,590,327,918,72,11,86,211,182,392,343,89,430,1832,900,2736,155,67,226,78,72,151,13671,9812,23484
40204,96,28,125,357,55,416,70,29,101,2217,775,2986,863,648,1505,3600,1536,5131,118,58,178,62,54,118,645,530,1179,1411,226,1637,698,1632,2325,357,830,1179,916,122,1038,182,336,517,4389,3779,8175,103,4,109,740,135,871,2446,33,2476,758,15,768,654,17,670,367,183,556,288,95,381,510,293,804,5859,781,6645,3,0,3,231,505,736,317,2174,2490,105,438,543,999,182,1180,131,249,379,1791,3543,5335,9,8,16,343,639,982,12,226,232,179,863,1047,118,767,885,168,839,1006,196,95,295,545,348,890,1557,3791,5350,0,4,6,435,174,606,1246,1762,3009,189,586,775,1871,2531,4395,61,7,64,567,156,724,825,24,848,2024,53,2075,1061,89,1151,4534,329,4862,75,11,89,381,563,949,459,11,468,1651,699,2348,183,45,228,374,391,765,690,172,859,3819,1886,5708,389,151,544,173,122,299,27990,18460,46444
40205,30,13,42,112,35,142,32,18,49,417,261,680,524,515,1038,1116,843,1960,8,7,21,45,31,81,248,238,487,138,72,209,420,1076,1499,370,848,1221,101,19,117,92,161,255,1434,2442,3875,26,0,31,172,78,257,387,0,387,523,3,528,345,3,351,222,119,342,216,101,321,266,324,591,2159,637,2803,0,3,3,96,332,426,197,1488,1681,131,427,557,244,89,328,145,378,520,810,2713,3522,0,3,3,70,300,373,0,128,128,33,372,414,35,425,464,65,434,504,92,51,140,74,151,219,380,1862,2241,4,8,12,167,115,279,765,1889,2647,141,475,618,1078,2487,3560,11,3,9,128,25,152,80,3,86,617,26,643,94,18,107,925,76,1003,32,5,37,216,316,529,225,8,232,131,93,227,96,22,119,279,296,572,417,165,582,1393,901,2296,105,62,165,53,39,94,9453,12059,21518
40301,18,8,27,88,42,132,3,3,5,279,169,442,372,345,719,759,563,1322,4,12,15,29,31,56,227,209,440,94,61,156,172,452,624,166,445,609,65,4,73,43,90,131,806,1302,2103,12,0,12,75,26,103,200,0,199,296,3,302,137,0,142,279,111,392,94,38,133,97,174,275,1186,363,1551,0,0,3,37,236,272,302,877,1180,255,534,789,30,10,38,97,231,333,716,1887,2609,0,0,0,38,209,246,6,108,112,15,219,230,24,296,323,51,255,303,74,26,105,43,77,118,249,1188,1441,3,3,10,158,157,316,350,656,1005,63,154,211,574,969,1545,6,0,6,47,23,67,20,0,20,82,7,90,31,3,36,184,30,220,14,3,20,173,256,431,65,0,65,68,42,113,24,6,34,195,184,385,186,28,216,725,528,1259,43,38,88,28,31,60,5277,6913,12191
40302,32,21,55,178,53,226,10,3,15,667,420,1088,544,440,987,1428,935,2367,24,23,48,67,36,104,391,440,830,269,118,385,418,820,1233,235,573,814,186,36,226,92,211,299,1687,2247,3939,24,3,27,247,88,331,507,10,512,541,9,555,355,3,354,213,99,314,231,71,302,208,238,445,2321,520,2840,0,3,9,136,300,437,319,1384,1702,127,338,466,284,107,384,167,346,518,1028,2483,3514,0,4,4,99,313,415,3,112,119,79,427,499,68,455,531,238,708,952,47,30,81,178,166,338,711,2217,2930,4,0,3,169,105,278,742,1365,2104,108,370,482,1024,1840,2864,17,0,17,136,34,174,74,0,74,587,37,624,185,12,200,1006,88,1089,33,8,34,211,316,528,168,0,168,188,89,276,96,34,131,198,173,369,392,94,487,1282,716,1993,111,60,173,56,55,114,10665,11155,21818
40303,41,18,62,160,54,213,21,9,30,746,510,1254,446,375,817,1413,968,2376,92,159,250,85,84,169,384,490,874,548,396,947,788,1534,2315,1074,3707,4786,179,50,231,142,306,445,3299,6720,10015,39,3,39,360,296,653,374,8,376,494,7,501,370,6,375,230,114,343,177,85,259,238,215,454,2278,730,3005,0,0,0,118,587,708,387,1274,1663,125,351,473,113,12,127,148,251,398,895,2473,3368,0,4,7,130,532,663,11,222,227,84,686,773,47,624,672,90,465,560,84,91,176,137,193,335,597,2809,3404,0,6,3,201,126,330,602,804,1411,93,271,360,899,1205,2110,5,0,9,108,72,177,54,0,54,174,6,178,171,16,184,520,93,606,22,7,33,205,302,507,160,4,162,276,160,436,74,13,86,267,220,483,373,85,456,1381,791,2170,98,79,176,64,66,129,11424,15939,27360
40304,61,24,90,231,82,311,295,97,392,1048,597,1641,916,851,1762,2557,1646,4203,8,9,19,77,99,179,380,418,790,541,170,717,658,1721,2378,437,1116,1560,154,20,172,177,383,560,2440,3944,6378,65,6,70,337,146,485,1139,22,1165,969,20,991,576,18,592,402,249,650,435,215,652,453,424,879,4379,1105,5485,0,4,10,214,713,930,323,2512,2835,188,621,812,257,70,328,184,415,599,1166,4339,5509,0,3,3,124,575,701,10,207,217,76,709,785,42,724,768,122,819,937,123,70,192,227,256,485,724,3361,4088,3,3,5,286,216,506,1375,2479,3856,206,675,878,1867,3374,5241,45,3,42,416,69,483,277,6,282,862,45,906,257,35,290,1852,159,2009,66,8,78,326,535,864,430,12,445,635,217,847,298,95,393,539,463,1003,666,185,854,2960,1523,4482,181,107,288,119,104,219,18243,19649,37893
40401,64,36,99,360,84,448,21,0,22,1610,668,2283,930,702,1629,2991,1493,4485,14,16,29,127,112,239,603,571,1174,523,245,765,525,1233,1760,799,1830,2630,258,34,296,156,437,589,3000,4482,7481,60,0,60,519,179,698,1058,12,1068,1026,13,1038,880,16,894,514,215,731,259,85,347,561,359,924,4878,876,5758,0,3,3,176,638,810,460,1841,2298,267,648,910,153,19,175,343,380,718,1396,3526,4921,4,0,5,201,660,861,3,256,259,110,834,949,71,761,828,143,776,918,223,104,331,392,315,707,1149,3716,4863,9,7,16,488,263,754,1189,1917,3104,181,551,733,1860,2743,4603,29,4,35,490,103,585,385,10,392,966,23,996,724,119,839,2587,258,2842,61,4,67,382,471,855,374,11,381,681,363,1041,75,9,85,355,368,720,611,135,746,2531,1356,3886,213,122,335,142,106,251,20753,18669,39422
40402,92,27,120,384,63,445,17,3,17,2181,560,2735,842,571,1415,3519,1223,4740,23,12,31,50,41,97,628,480,1103,903,141,1042,356,600,952,196,412,613,252,47,298,108,224,328,2518,1953,4467,128,8,137,788,114,901,2909,27,2944,558,7,567,1024,21,1041,263,149,411,161,100,265,635,243,885,6471,670,7142,0,0,0,141,328,467,195,829,1024,139,450,592,741,230,967,166,186,351,1379,2020,3398,4,6,7,301,560,865,3,172,178,144,750,892,64,512,574,167,684,848,296,68,364,752,452,1202,1735,3206,4940,6,5,13,513,172,689,915,1294,2210,120,286,411,1564,1763,3323,124,4,124,1001,81,1080,935,16,950,2702,63,2769,859,89,947,5622,246,5871,80,3,90,382,452,837,569,7,574,1339,454,1792,122,31,148,204,238,448,929,119,1045,3637,1298,4935,334,109,444,140,92,235,26907,12579,39493
40403,118,26,143,470,118,591,16,3,26,2272,961,3232,963,677,1634,3837,1784,5622,42,38,82,82,69,153,948,901,1849,1081,325,1404,289,728,1018,429,1293,1720,497,98,594,108,235,338,3469,3690,7160,107,3,111,904,267,1166,1294,34,1328,632,13,644,1320,31,1349,404,150,553,223,100,322,715,227,938,5594,816,6408,0,0,0,123,350,473,298,1266,1568,209,503,706,479,112,584,244,556,798,1348,2791,4136,8,13,13,374,791,1159,8,276,288,202,908,1111,138,880,1014,411,1174,1591,496,188,683,696,486,1180,2330,4709,7034,13,0,16,576,279,864,1189,1569,2752,263,583,842,2042,2435,4474,41,3,46,408,98,500,595,34,629,1457,58,1514,735,110,845,3236,309,3538,65,5,73,599,657,1259,301,7,308,857,365,1216,65,16,75,324,297,620,728,139,867,2933,1482,4418,289,165,453,140,93,235,25211,18271,43485
40501,15,4,26,89,25,120,763,232,998,434,272,706,232,265,497,1537,804,2341,4,10,13,20,26,40,142,183,329,304,115,421,151,421,570,89,258,345,41,9,44,36,52,81,780,1071,1846,32,6,43,118,84,205,466,3,467,150,6,159,172,3,177,170,137,305,147,67,219,124,112,239,1377,427,1802,0,0,0,21,150,172,36,541,575,76,341,412,53,14,72,29,99,129,211,1148,1357,3,0,3,34,189,219,3,106,108,32,321,347,18,184,204,30,317,348,27,37,64,123,105,224,270,1255,1525,0,0,0,64,63,121,236,553,792,25,122,149,327,734,1069,17,0,20,173,27,209,276,16,289,365,18,382,109,13,122,944,70,1018,35,9,39,97,314,415,109,8,117,802,330,1130,453,180,633,101,152,252,161,34,195,1749,1032,2778,86,34,120,40,34,78,7333,6607,13934
40502,12,5,12,40,16,51,1142,335,1474,186,112,295,194,205,395,1570,667,2233,6,4,6,6,19,24,76,74,146,100,41,144,104,276,374,46,237,283,12,0,9,16,31,43,353,687,1041,9,0,12,67,23,96,280,6,288,122,3,122,94,4,102,95,86,178,86,24,113,50,53,106,813,202,1011,0,0,0,17,150,168,24,368,398,32,139,171,42,0,42,19,32,57,136,690,826,0,3,3,12,128,142,0,54,54,9,178,186,3,86,90,17,222,236,29,40,70,36,42,81,117,747,868,0,0,0,49,27,72,128,329,457,14,65,80,186,420,610,16,0,16,68,11,73,173,3,174,240,24,261,38,4,39,529,40,567,17,11,29,67,195,261,76,0,74,256,119,371,431,121,551,39,100,139,128,18,152,1015,565,1576,49,19,68,39,31,70,4814,4059,8869
40503,9,6,17,26,18,40,762,234,995,227,110,339,217,231,449,1245,602,1849,0,3,3,16,19,30,92,89,183,111,32,140,121,371,487,93,359,450,9,4,13,33,83,114,476,947,1420,19,0,26,120,29,146,444,8,445,146,0,147,193,3,199,64,78,145,89,18,107,58,73,131,1134,216,1343,0,0,0,38,224,261,69,557,628,26,131,158,73,24,98,23,49,73,233,985,1218,0,0,0,37,128,167,0,63,63,20,201,226,4,150,156,15,187,204,31,35,64,52,64,113,163,830,990,0,0,0,47,26,70,209,512,724,50,112,157,300,655,956,19,0,19,400,16,421,129,3,128,227,16,242,37,11,43,818,43,862,37,4,47,74,244,320,133,9,141,111,44,155,147,33,180,57,115,179,171,57,236,735,512,1246,56,27,85,42,36,73,5195,4850,10046
40504,0,5,10,28,13,38,685,226,908,149,84,229,217,188,410,1088,517,1601,0,0,0,7,17,24,53,70,123,66,29,89,120,274,391,66,281,348,7,4,12,23,53,75,349,718,1067,7,0,7,47,14,66,296,4,297,158,4,160,135,3,136,79,83,159,71,26,94,50,79,124,837,205,1041,0,0,0,17,156,170,45,413,455,43,167,206,39,11,53,26,44,78,167,795,964,0,4,4,15,102,118,0,62,65,11,175,185,8,123,127,26,200,222,44,27,72,24,53,77,127,737,862,0,3,3,42,57,98,198,428,624,34,108,140,275,589,865,9,0,9,94,12,107,132,3,128,207,15,222,21,4,23,462,30,495,28,3,33,74,200,276,73,0,73,57,22,77,166,34,203,51,106,158,197,42,237,650,409,1064,45,17,62,31,45,82,4025,4069,8097
40601,30,18,45,94,41,137,1453,452,1907,498,257,752,447,480,930,2517,1249,3768,8,11,17,29,35,69,220,240,453,349,81,427,265,803,1065,184,705,895,27,10,35,65,216,284,1155,2098,3253,29,0,30,298,98,396,1028,10,1037,369,7,374,425,13,432,192,146,344,170,69,244,183,166,354,2701,515,3210,0,3,3,81,376,458,97,1058,1158,74,306,375,218,67,284,63,138,199,533,1947,2481,0,0,0,58,326,380,0,191,196,32,460,494,26,348,369,40,534,576,54,72,131,111,157,271,326,2091,2412,3,4,4,92,91,182,482,1131,1609,60,283,343,634,1506,2141,63,3,69,780,71,857,273,17,288,611,72,683,80,19,100,1810,183,1988,60,9,69,197,570,762,239,10,251,226,139,362,370,65,436,127,233,357,529,111,644,1743,1143,2885,190,76,269,89,77,170,11707,10885,22591
40602,15,9,22,43,18,63,191,78,269,364,160,526,248,256,505,866,519,1393,4,6,11,20,47,67,110,117,230,323,69,394,173,444,618,125,309,435,23,4,24,66,116,186,844,1113,1958,41,4,39,415,89,505,1013,9,1022,177,3,185,370,4,376,130,117,239,74,38,113,213,71,283,2431,332,2765,0,3,3,80,186,266,83,528,611,52,165,219,279,66,347,32,83,115,526,1031,1551,0,0,3,63,151,214,0,43,46,30,238,271,26,200,230,27,174,196,25,52,72,112,100,218,289,959,1246,0,0,0,39,43,79,231,453,688,46,127,171,310,629,937,32,0,35,1444,80,1522,232,4,235,454,39,492,85,17,95,2254,135,2385,34,3,33,132,316,445,208,9,217,70,24,95,184,52,236,84,94,182,190,30,219,904,522,1427,105,56,159,61,51,111,8592,5339,13932
40701,25,16,44,68,22,90,824,317,1141,319,167,482,403,409,810,1632,933,2562,6,0,11,33,35,62,138,142,279,157,79,238,159,516,672,136,470,608,34,4,37,53,94,145,723,1330,2053,11,0,11,94,49,146,296,9,307,320,9,330,154,3,158,198,132,332,223,94,311,113,127,236,1417,409,1830,0,0,0,61,220,279,146,811,961,105,368,475,51,13,63,87,165,254,462,1575,2037,0,3,3,24,206,227,5,99,100,21,293,316,21,247,266,37,373,406,55,40,94,46,87,134,204,1346,1552,0,0,0,106,81,184,386,728,1113,69,196,262,557,1004,1558,10,0,10,84,16,99,148,6,149,309,27,335,33,12,41,580,59,640,33,7,34,103,341,448,139,3,147,134,59,194,412,136,544,134,159,291,260,55,312,1219,756,1969,72,39,114,45,31,75,6899,7486,14390
40702,29,10,37,124,37,162,1953,683,2640,624,285,912,547,609,1158,3287,1621,4909,3,3,5,27,38,66,259,290,544,282,127,413,222,812,1036,169,685,849,33,4,39,85,171,249,1085,2126,3209,29,0,29,193,68,258,1127,17,1144,475,11,486,391,5,398,235,212,444,233,86,321,151,184,341,2838,579,3420,0,0,0,80,295,382,121,1149,1272,72,398,472,237,68,301,66,155,223,572,2069,2644,0,3,3,63,378,443,0,187,188,51,634,683,21,381,404,53,626,676,78,84,164,152,200,356,426,2494,2924,3,0,3,192,145,332,606,1302,1906,87,340,423,882,1781,2663,36,6,40,482,52,536,548,13,559,861,63,925,103,20,123,2031,151,2181,62,10,68,172,575,749,224,6,228,839,271,1116,1016,312,1331,167,241,403,401,107,505,2884,1517,4403,149,62,216,95,78,175,14251,12488,26740
40703,47,22,64,114,37,152,2238,684,2920,577,340,922,547,530,1078,3527,1619,5143,6,3,8,34,48,83,232,237,465,241,101,344,262,824,1084,200,713,913,31,8,41,96,224,318,1105,2153,3258,33,3,34,209,85,287,981,14,996,385,8,392,339,4,344,232,177,415,277,87,368,161,184,339,2622,559,3178,3,0,3,109,416,524,134,1272,1406,104,376,478,316,83,403,54,141,200,716,2296,3006,3,3,8,70,361,428,0,163,162,48,592,643,16,351,370,42,511,558,80,99,179,146,192,336,403,2270,2677,0,0,0,119,93,216,619,1265,1880,86,325,404,824,1682,2503,33,0,33,219,30,246,580,22,605,713,41,754,187,72,260,1732,165,1896,75,16,88,187,596,781,245,7,254,1136,722,1858,1310,449,1761,135,251,383,371,93,467,3449,2142,5589,162,76,239,118,87,200,14654,13050,27695
49797,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,23,0,19,0,0,0,0,0,0,62,3,64
49999,45,9,51,81,47,126,281,62,341,1090,174,1258,252,108,363,1736,398,2141,15,16,33,203,101,305,262,250,516,265,68,338,295,518,812,213,483,698,98,6,108,85,199,284,1425,1647,3071,123,0,123,467,75,538,740,16,752,6466,86,6554,2067,22,2087,60,40,95,1353,175,1530,265,157,421,11535,564,12099,0,0,0,137,358,496,328,1967,2292,42,78,117,361,48,411,329,253,579,1193,2705,3898,0,0,0,44,50,94,5,40,47,34,112,149,22,69,89,21,176,201,400,139,540,98,54,159,632,644,1273,0,3,4,271,159,431,251,282,530,103,430,529,618,877,1493,32,0,32,408,17,428,570,8,577,1271,52,1323,28,7,43,2312,88,2399,118,11,127,1033,1646,2686,2028,46,2076,109,36,141,876,153,1033,29,46,68,1046,122,1174,5242,2063,7300,318,95,411,138,82,215,25145,9160,34306
50101,24,20,36,116,44,165,532,224,750,473,269,741,590,683,1271,1731,1238,2963,4,10,13,58,54,109,220,268,486,320,175,493,231,693,921,181,524,702,52,8,59,61,126,193,1123,1857,2980,14,0,14,176,82,254,385,10,397,669,7,673,319,7,327,362,171,534,274,102,372,158,187,342,2361,560,2923,0,3,5,40,183,225,74,884,952,152,532,683,52,11,64,108,311,414,425,1921,2351,0,0,0,41,330,370,3,122,130,27,373,401,31,397,424,51,551,602,49,49,102,76,111,184,274,1931,2210,0,4,3,167,166,338,492,1187,1677,78,224,300,736,1581,2321,19,0,20,150,21,171,176,6,179,369,43,408,58,15,74,775,88,862,34,8,43,173,570,745,169,5,175,190,87,282,447,165,608,146,154,303,298,119,413,1462,1109,2573,102,46,143,66,55,122,9050,10384,19438
50102,56,30,88,205,63,266,554,247,804,1274,547,1829,699,837,1539,2797,1721,4517,17,17,32,74,67,142,497,516,1013,860,228,1091,473,1354,1830,440,1282,1721,101,19,120,146,351,498,2607,3843,6455,101,8,112,1062,313,1378,2833,48,2872,803,9,810,1033,22,1059,327,243,567,268,175,441,480,351,829,6908,1163,8071,0,5,5,85,367,454,152,1826,1981,99,574,673,401,110,515,102,365,467,841,3254,4093,0,4,5,205,665,872,10,239,249,80,913,992,51,819,869,91,952,1041,110,167,277,272,341,614,818,4096,4913,4,4,6,255,248,501,773,1921,2693,119,524,643,1148,2695,3843,117,6,126,2030,176,2204,632,31,665,1536,153,1692,256,40,295,4571,416,4985,90,13,101,321,877,1193,734,19,754,725,338,1066,383,156,534,290,399,688,698,318,1018,3241,2121,5360,315,120,435,160,113,268,23396,19541,42934
50103,7,5,13,31,11,41,833,368,1202,190,104,291,189,222,412,1250,708,1965,0,4,4,16,23,38,57,81,144,117,54,172,82,301,385,59,180,239,11,3,13,21,36,56,362,691,1054,10,0,10,76,35,111,314,4,318,159,3,163,111,0,107,83,57,146,85,55,134,37,58,102,878,211,1092,0,0,0,10,87,97,23,347,372,19,125,144,51,7,58,23,55,78,128,624,754,0,0,0,19,105,123,0,48,48,19,194,209,9,132,139,8,201,209,25,40,63,34,45,77,110,756,867,0,0,0,42,39,81,139,389,533,32,76,104,209,505,719,22,0,22,174,12,186,198,6,204,210,16,225,17,0,17,617,37,655,11,10,19,62,222,277,53,4,60,137,111,251,298,130,426,29,97,123,115,54,173,710,627,1334,48,23,74,35,24,59,4357,4214,8572
50201,40,19,52,120,49,165,120,53,175,514,327,838,545,670,1219,1337,1113,2447,9,10,21,62,61,115,242,388,636,262,128,388,365,1166,1528,291,955,1244,47,11,56,71,249,319,1344,2958,4302,33,0,33,326,153,478,1012,21,1030,801,20,823,391,10,397,260,205,464,268,144,410,198,327,522,3280,877,4165,0,3,3,76,300,372,129,1784,1912,135,618,753,237,62,294,105,379,490,683,3140,3822,0,3,3,76,417,494,4,190,188,34,524,558,28,613,648,57,643,702,91,88,178,108,205,313,394,2688,3076,0,7,7,175,260,438,711,1712,2424,134,519,657,1019,2498,3521,33,3,34,527,69,600,201,8,204,586,128,718,102,35,138,1450,239,1685,45,4,49,219,596,814,355,3,360,75,35,108,154,47,197,281,349,625,497,257,754,1623,1286,2907,151,82,237,87,83,170,11372,14971,26336
50301,88,37,125,354,155,503,35,18,54,1048,944,1992,728,853,1575,2244,2006,4254,208,268,480,112,131,244,861,1098,1955,1015,943,1954,1153,2128,3283,1410,4414,5826,346,80,428,228,501,732,5339,9562,14903,42,7,45,599,489,1091,211,0,212,723,5,724,277,11,286,519,211,734,270,126,389,156,327,486,2796,1180,3970,0,4,6,86,456,545,479,1748,2231,393,751,1142,399,27,421,468,580,1045,1822,3560,5382,5,12,17,173,719,888,30,520,551,141,874,1018,71,1085,1152,150,746,897,98,139,231,162,303,459,819,4400,5219,3,0,3,281,264,541,607,1295,1911,121,287,404,1011,1852,2860,3,0,3,85,67,155,34,0,34,201,22,225,102,9,115,424,101,527,39,7,45,345,474,813,186,3,188,38,28,65,54,11,65,318,345,665,380,70,453,1357,938,2293,220,148,371,102,89,191,16136,23830,39969
50302,468,237,703,2314,763,3069,44,19,70,10525,6105,16634,3145,3146,6288,16499,10266,26767,532,652,1185,748,717,1458,11207,11578,22786,10561,3684,14240,1302,2794,4088,2553,8467,11020,5724,1285,7013,2762,3895,6657,35387,33060,68452,221,40,263,4028,1346,5372,1600,37,1634,1634,29,1660,1585,57,1644,2093,830,2927,282,194,473,1070,938,2010,12507,3470,15974,3,6,12,391,1256,1649,739,3345,4085,1822,3063,4888,2272,564,2831,802,1626,2425,6022,9863,15884,38,67,107,2375,4291,6665,82,3087,3166,1120,4764,5877,970,4633,5602,2097,6231,8322,461,892,1347,1886,3140,5029,9022,27104,36122,14,19,31,1539,1639,3180,2012,3823,5833,349,951,1302,3917,6431,10351,50,0,50,1324,316,1636,226,13,245,1354,136,1489,306,62,369,3258,530,3784,138,19,158,1285,2021,3306,1047,35,1085,256,172,431,129,34,160,1039,965,2007,1035,312,1345,4931,3554,8482,1241,926,2165,534,463,995,93311,95668,188978
