SA3_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
40501,118,205,16,4,351,359,180,22,12,578,459,82,18,7,562,576,78,15,7,678,576,83,19,6,678,677,77,8,14,777,719,89,8,14,834,657,118,31,10,808,677,129,26,14,845,417,168,40,4,626,191,144,18,5,357,59,72,3,3,144,44,45,4,12,102,5521,1471,222,123,7333,50,343,7,9,412,206,285,23,17,524,271,189,31,8,502,244,305,42,6,596,193,333,32,3,566,350,411,30,10,799,362,459,21,10,853,396,399,33,3,831,282,363,46,5,695,187,275,20,5,484,55,138,13,3,210,24,54,9,3,83,13,28,0,5,42,2631,3580,299,95,6607,168,550,28,15,762,565,465,46,32,1104,729,270,50,15,1069,814,383,55,15,1265,770,418,48,15,1244,1029,493,36,21,1577,1083,551,29,23,1685,1050,508,57,20,1644,955,490,66,22,1539,599,442,57,9,1115,245,285,23,8,568,81,130,7,11,230
40502,86,102,4,21,216,275,80,16,15,389,352,58,6,16,434,331,53,13,10,405,302,43,16,9,368,362,46,7,7,426,411,58,12,7,489,456,80,19,5,563,406,102,25,3,534,358,117,22,4,503,131,91,15,4,243,54,74,8,5,143,36,39,9,13,91,3572,947,174,115,4814,19,155,5,10,194,98,135,11,4,248,147,150,20,7,321,108,181,25,7,322,111,210,9,0,341,157,258,6,5,427,194,280,10,5,496,235,254,24,6,514,204,286,19,13,521,128,212,30,6,368,60,101,15,5,179,13,35,4,5,63,15,32,8,6,58,1491,2293,197,76,4059,113,263,16,22,411,374,218,28,19,638,504,205,20,17,751,439,236,33,20,730,410,262,26,14,706,518,306,18,15,857,605,339,29,13,987,687,334,41,11,1084,610,390,44,17,1058,484,321,53,9,876,187,197,27,10,426,65,105,14,18,207
40503,81,184,3,7,279,331,96,7,6,438,345,69,17,12,440,382,56,16,16,467,357,51,9,4,422,401,68,10,5,489,453,60,12,9,542,494,101,17,8,620,491,97,16,11,615,351,102,17,8,482,139,70,14,8,228,56,45,6,3,104,31,29,4,7,65,3907,1032,138,109,5195,22,253,9,9,292,159,192,19,12,372,174,182,35,13,400,133,197,52,6,391,146,265,25,4,434,190,263,21,13,487,247,305,12,8,570,264,337,20,0,619,273,335,23,5,638,160,189,31,4,389,53,89,10,4,148,21,40,0,3,61,12,10,4,6,32,1851,2658,250,91,4850,100,434,14,16,570,485,284,22,19,813,514,255,51,22,843,515,249,62,19,856,502,315,29,8,857,591,332,35,18,976,704,368,28,17,1119,755,439,35,11,1239,759,431,41,23,1252,510,297,46,18,869,196,161,18,6,383,73,83,6,8,168
40504,79,176,6,12,278,199,62,11,3,282,230,52,9,7,306,238,62,12,9,318,275,42,9,11,333,260,51,11,9,329,322,78,11,11,421,374,92,9,7,480,349,94,20,6,469,228,153,33,10,423,100,86,9,3,205,32,41,8,0,90,36,45,12,10,92,2713,1038,169,107,4025,19,189,10,4,217,130,156,20,0,305,137,131,27,8,304,102,204,23,7,331,109,206,15,9,335,162,212,16,10,392,188,303,12,5,504,218,284,15,11,527,214,280,31,8,530,118,224,27,7,375,37,82,14,10,144,13,38,3,0,49,12,13,6,9,44,1462,2321,211,83,4069,93,365,15,16,492,330,220,35,6,588,374,181,37,15,604,339,259,36,17,647,386,246,27,17,666,420,264,25,14,727,509,377,24,18,927,588,372,30,19,1012,563,375,51,19,1001,347,377,58,14,795,139,174,30,16,352,42,84,13,3,144
40601,176,386,24,27,609,655,252,29,28,956,875,162,38,18,1091,974,130,24,24,1154,898,139,29,18,1082,979,144,32,29,1183,1125,173,36,32,1367,1101,180,49,37,1373,970,227,66,29,1288,622,219,56,15,916,210,149,34,6,397,80,80,15,3,180,44,44,10,16,110,8703,2275,449,280,11707,67,512,26,25,629,369,445,38,14,867,520,441,87,16,1058,365,600,84,21,1076,341,558,42,14,952,536,689,33,15,1277,645,696,41,18,1396,602,602,53,17,1265,514,612,61,21,1215,271,401,45,18,729,92,143,16,8,256,30,62,10,3,111,18,28,3,9,56,4362,5789,534,201,10885,242,897,45,51,1239,1022,695,67,38,1828,1389,597,121,33,2151,1345,734,112,49,2236,1236,693,74,38,2033,1512,832,70,43,2461,1766,865,77,52,2755,1705,777,106,48,2636,1486,837,134,47,2502,890,619,103,31,1640,300,290,48,12,655,109,146,21,11,288
40602,100,153,12,6,279,528,102,23,20,674,770,130,58,21,978,904,89,43,26,1068,830,78,50,12,974,783,96,55,15,955,812,86,74,23,998,817,90,63,13,981,674,100,49,20,840,405,78,30,5,521,131,60,18,3,214,44,24,7,3,70,21,16,6,3,51,6814,1116,478,184,8592,53,170,21,11,247,269,191,25,13,494,337,175,44,13,570,294,244,49,14,601,227,261,22,9,527,293,216,27,8,534,348,267,28,9,650,382,225,20,18,646,268,235,15,7,522,185,125,13,6,333,68,58,5,3,136,17,31,0,7,53,11,3,3,5,18,2753,2198,272,119,5339,151,327,27,21,526,793,292,45,31,1167,1110,310,98,30,1547,1194,333,96,37,1668,1062,342,75,27,1500,1076,312,73,27,1487,1159,351,101,35,1648,1199,315,84,29,1631,939,332,64,28,1363,597,201,45,12,855,192,117,20,9,342,62,50,4,5,123
40701,88,278,16,17,390,273,214,15,10,514,318,131,16,9,477,430,111,8,14,564,403,131,22,5,567,475,143,21,12,651,505,172,13,6,694,527,187,25,15,753,557,222,37,12,825,411,273,33,12,724,162,220,13,6,408,80,113,9,6,204,39,83,3,8,133,4263,2279,229,133,6899,39,413,25,11,492,164,321,25,8,521,203,242,40,6,491,154,356,47,15,570,182,387,30,12,608,317,450,26,14,806,326,486,25,10,853,377,545,34,13,974,339,546,45,7,941,208,440,37,4,689,71,241,24,3,336,21,83,11,3,115,20,54,6,6,78,2421,4555,383,121,7486,120,686,40,31,885,437,538,38,25,1035,526,371,56,16,969,587,468,53,22,1136,585,518,51,16,1171,795,588,51,23,1452,831,657,42,20,1547,901,735,58,31,1730,897,768,86,18,1765,617,711,67,14,1417,234,459,36,8,745,99,194,20,7,317
40702,320,431,22,28,802,874,241,43,23,1175,1022,173,38,22,1257,989,142,36,20,1191,1071,160,33,19,1290,1193,138,42,16,1396,1384,187,49,30,1649,1321,201,61,26,1610,1179,203,84,29,1488,923,228,71,17,1243,391,207,54,8,663,118,121,26,10,273,86,114,10,19,230,10872,2545,571,268,14251,145,648,41,27,852,456,435,49,20,963,523,429,58,16,1026,382,632,90,18,1116,420,674,52,12,1155,527,720,38,19,1309,738,737,52,19,1545,667,700,65,22,1450,556,701,73,18,1352,354,528,76,15,978,144,249,49,9,452,43,120,11,15,186,33,57,5,10,112,4979,6632,659,212,12488,461,1075,61,51,1650,1324,677,89,42,2137,1545,600,103,36,2279,1370,774,124,42,2304,1491,839,88,33,2450,1717,862,80,39,2701,2125,921,102,44,3191,1988,901,128,48,3062,1739,899,156,42,2835,1281,758,147,38,2219,531,456,103,17,1111,160,239,34,21,457
40703,277,438,31,20,770,915,277,40,31,1260,1116,190,31,33,1380,1010,176,44,34,1258,1000,160,28,31,1215,1207,178,28,16,1434,1334,237,54,38,1662,1279,233,46,18,1575,1310,273,57,27,1662,879,323,74,18,1289,347,246,27,16,636,133,130,18,12,290,81,100,18,22,220,10892,2959,482,315,14654,107,657,23,18,798,532,487,45,13,1074,549,460,72,21,1099,479,557,74,16,1126,446,617,46,11,1115,609,698,45,19,1377,782,766,38,17,1604,772,763,69,25,1631,671,752,61,15,1496,401,549,51,17,1014,141,268,30,16,458,38,94,6,8,146,29,55,8,13,100,5554,6717,561,211,13050,385,1091,47,39,1570,1442,761,82,43,2334,1663,657,103,55,2480,1490,736,116,50,2385,1442,775,71,39,2327,1818,880,75,41,2812,2114,999,91,56,3268,2054,995,114,49,3209,1983,1021,115,40,3159,1287,869,117,34,2304,484,512,60,37,1093,174,226,21,19,439
49797,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,6,0,3,0,7,8,3,0,0,10,9,3,0,0,13,7,0,6,0,14,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,14,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,4,0,3,0,9,8,3,0,0,10,9,3,0,0,13,10,0,6,0,12,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
49999,449,323,40,26,846,1555,728,91,59,2435,1943,689,101,57,2794,1874,646,98,51,2674,1621,582,85,51,2341,1835,708,112,54,2707,1932,779,126,51,2884,1860,841,129,47,2876,1478,924,127,40,2576,888,764,118,26,1797,307,454,58,19,835,64,169,13,4,250,33,73,15,16,136,15836,7690,1123,498,25145,18,186,22,10,239,171,459,65,17,709,250,421,69,23,767,234,423,85,23,762,189,528,80,17,816,252,647,48,23,965,326,790,63,21,1195,276,909,51,24,1256,235,804,81,25,1138,109,614,70,15,804,41,242,37,6,332,18,97,9,6,127,7,24,5,10,46,2131,6141,687,206,9160,467,511,65,41,1080,1727,1190,156,80,3145,2195,1109,172,79,3556,2106,1073,183,72,3435,1813,1113,165,64,3157,2083,1351,166,76,3676,2253,1565,189,69,4076,2138,1748,186,64,4135,1711,1724,209,63,3712,996,1375,195,32,2598,348,699,92,21,1163,80,266,24,13,375
50101,163,382,28,26,602,426,148,28,18,612,521,189,13,17,738,598,165,29,20,812,774,144,26,13,952,803,205,25,30,1056,824,188,33,15,1056,679,198,32,19,926,600,232,37,13,888,381,276,55,12,728,179,194,18,11,401,59,88,19,3,161,31,60,8,6,107,6047,2464,351,195,9050,107,503,43,19,669,288,321,25,14,657,377,322,47,8,755,379,595,71,11,1057,339,714,52,16,1123,475,813,38,19,1345,556,729,41,22,1343,509,604,41,13,1174,409,596,39,13,1059,208,484,50,4,752,65,206,33,6,308,19,63,8,3,88,15,33,3,6,63,3741,5995,484,166,10384,269,887,67,43,1268,717,469,55,35,1271,902,505,61,28,1494,978,763,97,27,1868,1109,860,78,27,2079,1282,1011,60,44,2401,1380,920,69,35,2401,1188,805,71,32,2100,1012,835,77,28,1949,593,762,104,19,1481,246,399,52,16,710,73,147,21,6,251
50102,449,694,42,33,1215,1317,337,57,59,1768,1795,263,70,44,2175,2061,242,112,63,2476,2118,213,94,49,2471,2261,247,99,38,2643,2329,256,122,47,2758,2324,234,139,55,2759,1965,298,140,37,2438,1148,305,115,16,1576,385,269,46,22,724,103,124,13,12,260,43,78,13,7,140,18288,3554,1058,490,23396,231,1057,43,33,1366,862,624,57,41,1585,1026,673,105,28,1839,770,974,132,28,1911,757,1104,95,28,1979,957,1203,52,25,2241,1145,1225,83,33,2485,1070,1098,85,41,2295,869,975,124,31,2001,437,669,73,21,1197,127,284,31,9,449,23,90,7,4,127,10,53,0,4,70,8289,10039,890,325,19541,681,1749,86,69,2582,2179,968,115,103,3359,2819,933,179,78,4014,2832,1218,241,93,4382,2870,1314,184,80,4451,3217,1449,152,64,4885,3474,1486,206,80,5242,3398,1328,230,96,5056,2839,1274,263,60,4438,1581,969,181,40,2770,511,558,79,32,1178,133,216,19,15,384
50103,118,116,6,8,254,189,53,8,7,257,218,43,10,10,283,235,41,14,3,291,245,39,20,10,308,332,58,16,14,419,354,53,29,14,443,392,88,38,9,528,385,97,29,9,517,307,125,36,11,479,156,134,12,0,299,69,68,13,8,162,52,51,8,8,113,3059,965,229,99,4357,58,172,3,5,242,101,96,7,4,206,112,93,12,3,221,94,162,18,7,286,135,214,13,4,370,191,253,14,10,465,220,271,21,14,518,245,293,23,9,568,238,269,44,9,565,143,249,35,3,422,55,121,13,4,199,24,62,3,6,100,11,24,3,3,41,1635,2291,220,73,4214,170,292,12,17,495,285,144,13,11,459,330,137,27,13,505,331,210,34,6,577,373,259,29,10,675,528,310,30,16,889,576,318,49,21,967,638,382,60,13,1094,625,366,70,22,1084,452,373,64,13,905,216,257,28,4,501,99,137,17,14,260
50201,256,675,23,23,978,655,451,29,33,1169,777,198,28,29,1037,818,168,23,26,1037,805,151,24,21,1004,933,163,35,26,1156,945,161,45,28,1179,956,183,49,18,1217,775,217,42,14,1051,504,282,53,10,853,189,207,22,9,427,54,96,16,4,164,16,82,3,6,105,7687,3037,387,257,11372,145,986,33,26,1193,544,704,42,26,1315,599,565,66,17,1250,503,764,85,21,1371,510,835,51,10,1414,757,937,57,26,1772,895,950,50,31,1928,814,926,71,17,1831,610,777,57,21,1468,277,597,47,7,932,65,264,19,3,354,13,69,4,0,84,15,39,6,3,55,5751,8403,602,222,14971,399,1666,59,47,2171,1193,1156,71,64,2482,1378,761,96,43,2279,1320,932,108,52,2407,1322,986,73,32,2413,1696,1095,84,51,2925,1846,1109,101,60,3110,1773,1110,124,40,3043,1385,997,100,33,2514,780,879,97,21,1781,253,477,45,12,785,59,163,21,11,249
50301,81,631,34,17,763,531,1156,59,49,1795,1274,544,38,46,1911,1500,374,38,36,1948,1394,278,29,28,1728,1259,200,37,23,1512,1237,213,34,19,1507,1161,226,32,14,1440,1059,231,35,19,1351,693,323,28,13,1059,308,293,12,9,618,102,184,7,3,296,50,155,8,4,216,10644,4811,394,284,16136,85,837,37,35,997,999,1340,71,38,2452,1818,919,152,42,2924,1510,1033,236,27,2806,971,1195,145,28,2348,1080,1206,72,22,2387,1260,1274,69,38,2631,1246,1172,67,17,2510,1063,1008,78,22,2167,610,832,80,17,1537,218,459,39,3,718,37,176,10,4,225,14,91,5,4,116,10914,11537,1063,313,23830,164,1463,73,54,1762,1533,2500,131,84,4244,3089,1462,190,95,4839,3007,1400,271,69,4752,2373,1480,177,52,4078,2335,1407,106,52,3900,2494,1485,94,59,4136,2407,1405,105,33,3945,2125,1237,115,40,3520,1300,1157,111,25,2596,527,749,52,12,1332,142,360,18,7,518
50302,417,1314,56,69,1853,3497,2839,174,172,6680,8605,1913,272,234,11024,11760,1384,361,198,13701,11149,1049,336,163,12693,10319,865,277,128,11592,9839,834,280,138,11089,7900,765,265,96,9026,6136,820,269,83,7307,3716,934,206,59,4923,1341,817,91,38,2291,322,396,37,13,769,115,218,12,16,361,75105,14154,2644,1407,93311,436,1914,97,78,2529,4718,3900,249,193,9064,10070,3236,636,185,14130,8717,4284,1285,155,14436,6124,4545,800,96,11571,5566,4286,366,86,10307,5893,3630,266,103,9901,5478,2949,291,103,8819,4338,2654,291,71,7351,2468,2092,237,47,4845,768,1102,108,37,2012,126,337,35,17,516,32,135,9,26,200,54740,35077,4660,1194,95668,853,3224,161,152,4382,8215,6742,420,359,15737,18667,5152,905,423,25154,20473,5668,1647,357,28134,17273,5594,1137,266,24271,15885,5159,643,208,21895,15736,4469,544,238,20988,13382,3710,560,195,17849,10472,3474,558,149,14661,6184,3027,439,108,9763,2107,1923,194,79,4303,441,739,70,27,1283
50401,155,523,22,18,715,771,553,27,42,1399,1159,341,29,36,1569,1335,247,23,31,1637,1138,176,29,34,1373,1127,212,19,25,1387,1154,221,19,31,1428,1085,223,30,18,1350,962,205,31,12,1204,601,223,34,10,870,248,202,21,4,481,64,94,5,5,163,25,57,6,5,83,9809,3279,305,270,13666,105,816,23,21,973,490,746,33,36,1302,678,532,51,25,1286,554,578,65,19,1212,469,570,43,19,1097,494,638,24,14,1167,605,637,18,27,1292,554,594,35,14,1204,471,519,29,9,1025,264,461,39,14,779,105,200,25,11,333,18,68,3,0,92,3,19,3,0,26,4799,6381,390,206,11779,256,1338,47,40,1687,1256,1303,64,76,2694,1840,878,80,59,2861,1885,830,85,52,2849,1606,745,69,47,2472,1619,850,42,37,2549,1764,851,44,57,2719,1635,814,69,31,2557,1426,726,63,22,2236,862,685,75,24,1644,346,406,42,14,815,80,158,12,5,253
50402,78,226,10,12,323,253,180,12,10,460,342,62,6,13,418,351,59,12,5,432,311,52,10,11,387,362,61,6,11,435,396,66,16,9,493,390,77,18,7,504,331,85,20,9,448,244,127,20,0,390,94,104,12,3,210,19,41,3,4,73,4,36,0,3,40,3175,1178,150,107,4617,24,265,7,3,295,141,171,15,10,335,186,143,15,4,350,156,179,22,4,355,152,239,9,7,415,216,307,17,11,546,276,317,20,9,617,282,278,28,3,594,218,276,12,7,511,120,212,16,7,355,37,116,7,3,169,11,49,5,3,63,0,20,3,0,26,1814,2581,172,65,4631,96,490,17,14,621,393,351,25,22,790,520,213,22,12,764,502,245,35,11,787,465,295,21,22,799,576,369,19,21,986,669,384,36,17,1104,672,362,44,16,1095,542,363,41,15,959,364,341,41,11,752,136,222,21,6,377,32,89,7,3,134
50403,485,1041,38,45,1606,1879,976,66,72,2991,2712,556,77,50,3395,3048,418,96,77,3635,2809,316,79,53,3259,2815,306,78,45,3247,2927,311,91,54,3384,2800,349,90,49,3285,2133,380,115,39,2669,1425,432,90,23,1973,479,302,41,7,832,130,178,7,10,327,34,75,4,3,122,23673,5637,871,532,30713,231,1429,51,28,1735,1046,1271,68,49,2436,1575,905,125,39,2644,1303,1094,150,30,2583,1044,1165,88,28,2329,1336,1314,70,53,2780,1468,1272,70,49,2854,1428,1081,89,27,2625,1038,945,70,21,2073,529,628,49,24,1227,162,279,22,3,471,37,113,10,4,162,9,39,10,4,63,11215,11545,862,355,23982,716,2465,91,65,3341,2926,2251,133,123,5432,4284,1462,200,86,6037,4351,1513,240,108,6216,3849,1485,165,81,5584,4153,1626,143,103,6022,4397,1579,157,101,6239,4225,1435,175,76,5910,3174,1324,182,68,4744,1958,1065,137,42,3204,644,581,64,15,1304,165,289,19,15,488
50501,192,1567,71,35,1856,813,1316,52,57,2247,1180,512,39,60,1788,1316,344,37,47,1736,1110,225,32,46,1413,1231,281,38,34,1580,1267,297,33,23,1610,1230,303,38,20,1593,1103,350,52,17,1525,663,448,51,20,1173,233,368,32,9,637,42,178,12,6,240,16,68,6,7,91,10399,6246,477,375,17494,211,2414,85,34,2742,1106,1870,103,66,3142,1401,1033,147,41,2619,1061,1281,169,44,2563,885,1527,119,31,2553,1123,1862,86,36,3103,1443,1905,88,35,3474,1358,1675,104,39,3168,1089,1453,92,20,2650,566,1034,78,17,1693,153,444,26,8,634,14,136,4,3,163,5,49,3,5,65,10402,16693,1094,374,28564,402,3979,158,70,4604,1924,3191,149,126,5389,2584,1543,187,98,4411,2378,1627,202,90,4301,1990,1751,147,70,3964,2351,2136,116,76,4685,2707,2201,122,54,5077,2584,1978,144,56,4763,2194,1803,135,44,4173,1225,1481,127,35,2874,388,816,59,14,1275,58,313,14,10,398
50502,409,1121,58,39,1627,1869,1534,66,73,3544,3240,859,84,98,4283,3842,667,99,94,4702,3337,480,92,68,3976,3262,409,77,64,3805,3141,477,68,50,3737,2839,482,64,45,3433,2304,466,81,38,2889,1450,543,75,16,2076,585,541,45,15,1186,142,283,30,4,466,61,173,11,13,254,26486,8033,847,612,35982,175,1547,60,37,1817,1437,1787,92,51,3376,2456,1244,183,78,3963,2051,1544,237,43,3870,1511,1817,153,48,3530,1750,1942,82,60,3835,1903,1869,80,60,3913,1854,1592,118,47,3607,1513,1437,123,30,3100,887,1199,94,20,2201,257,596,48,19,916,60,207,18,7,291,17,90,3,9,117,15881,16862,1294,505,34546,582,2664,119,73,3449,3308,3320,161,126,6923,5702,2098,269,174,8246,5894,2211,330,130,8570,4850,2301,242,115,7510,5010,2354,160,121,7647,5051,2347,146,110,7650,4697,2074,179,86,7039,3817,1902,206,69,5992,2337,1739,168,38,4285,837,1139,90,26,2097,203,488,43,13,758
50503,449,1076,32,34,1588,1549,911,75,60,2591,2192,489,74,61,2812,2321,347,73,44,2790,2117,300,60,40,2513,2077,315,45,48,2492,2161,328,57,50,2588,1900,327,69,34,2326,1413,312,48,23,1800,912,363,49,34,1356,325,256,35,9,619,88,124,9,3,223,33,55,7,0,98,17539,5205,627,434,23804,145,1468,52,36,1702,817,1007,55,43,1923,1100,849,101,35,2085,866,1120,111,40,2140,816,1193,80,24,2106,984,1388,53,44,2468,1179,1304,65,33,2584,1013,1016,50,25,2107,742,806,66,29,1644,376,557,48,14,996,110,255,27,12,405,20,73,5,7,97,5,28,3,3,42,8173,11069,716,330,20288,591,2549,81,62,3287,2362,1923,124,105,4510,3287,1335,179,97,4898,3189,1463,189,80,4926,2930,1487,138,62,4619,3063,1703,102,93,4957,3339,1634,122,80,5176,2915,1346,123,55,4427,2158,1124,117,51,3450,1290,919,94,44,2356,439,511,55,21,1022,105,194,7,10,319
50601,148,495,21,21,684,484,330,20,29,859,689,174,16,22,909,685,142,21,26,869,622,118,12,23,774,539,113,22,8,685,545,112,11,22,689,523,115,23,13,672,460,143,16,15,632,281,147,23,10,461,105,120,21,0,249,31,61,3,0,96,20,35,0,0,54,5138,2104,214,184,7637,93,749,18,12,874,436,536,30,17,1018,537,448,60,22,1063,441,559,80,13,1098,390,601,33,15,1034,439,571,24,18,1055,472,530,39,13,1053,461,426,38,25,940,360,444,42,10,858,213,352,45,4,612,69,153,15,3,243,6,47,3,3,63,3,13,0,3,18,3929,5430,416,151,9930,243,1243,42,33,1561,924,862,47,45,1879,1231,622,79,45,1970,1122,702,108,42,1973,1016,717,46,32,1805,977,688,46,27,1739,1016,644,52,31,1743,984,537,53,31,1612,814,592,63,22,1496,495,497,65,18,1076,180,277,33,3,486,42,109,6,3,155
50602,394,656,37,28,1112,1929,1308,105,88,3428,3554,983,157,100,4795,4652,755,156,89,5640,3921,550,143,93,4718,3803,456,118,58,4441,3662,413,134,74,4281,3248,367,141,56,3809,2668,399,128,51,3238,1657,405,114,23,2201,598,288,47,12,951,125,149,16,4,293,44,67,5,7,130,30257,6796,1303,685,39038,195,792,23,36,1053,1300,1271,106,67,2743,2177,1141,186,67,3566,1793,1200,231,47,3280,1345,1130,128,44,2647,1363,1228,77,45,2712,1481,1029,87,33,2628,1458,914,69,38,2482,1068,772,88,35,1963,621,611,53,22,1304,187,289,36,7,518,31,80,9,8,132,15,37,3,3,56,13030,10505,1090,455,25081,586,1453,63,63,2163,3223,2581,211,161,6172,5736,2120,339,166,8365,6446,1951,387,135,8922,5268,1683,274,142,7362,5171,1683,198,102,7150,5142,1441,216,105,6908,4706,1280,211,100,6300,3737,1170,212,82,5198,2279,1018,161,41,3500,791,576,85,18,1474,156,225,21,11,420
50603,441,976,49,47,1508,2082,1223,95,86,3487,3331,821,112,89,4358,4298,549,80,110,5038,3806,434,85,69,4394,3739,398,78,76,4292,3602,375,79,47,4102,3346,337,95,58,3829,2775,378,105,46,3304,1772,436,113,29,2343,659,406,32,12,1114,132,197,16,3,349,55,67,3,0,128,30043,6593,950,662,38243,184,1252,38,31,1505,1127,1360,84,62,2633,1804,1013,112,46,2975,1583,1103,186,46,2916,1248,1161,129,43,2584,1396,1219,84,39,2738,1633,1213,72,38,2953,1573,1057,78,35,2748,1239,964,77,40,2321,747,811,79,15,1647,206,333,51,13,599,32,99,9,9,145,4,38,3,0,52,12784,11627,1000,402,25815,628,2226,85,79,3018,3211,2582,174,145,6117,5139,1832,222,134,7332,5878,1654,266,147,7950,5059,1589,212,116,6978,5137,1614,163,112,7029,5231,1587,151,81,7057,4915,1391,176,94,6582,4022,1339,187,82,5631,2520,1241,190,39,3992,869,737,81,21,1708,164,301,26,8,491
