SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
10304,0,4,0,0,3,0,0,5,4,27,0,3,0,3,0,3,4,6,10,33,0,3,3,3,8,3,4,4,3,30,0,0,3,0,9,9,5,6,9,37,3,3,4,6,0,0,0,7,0,29,0,7,3,7,0,4,0,0,8,23,0,0,8,0,0,3,0,5,4,17,0,3,0,0,0,4,0,0,5,20,0,9,0,0,0,3,3,0,9,22,19,44,22,30,30,40,25,53,62,330,68,704,123,116,179,129,64,48,52,1477,70,213,179,229,486,372,202,218,45,2013,115,171,180,181,505,461,324,487,49,2478,121,206,282,256,497,419,292,539,30,2643,95,175,272,283,426,456,277,548,36,2572,74,179,248,312,515,534,325,629,39,2839,72,163,204,328,528,511,350,612,34,2815,77,156,228,313,568,464,276,523,43,2642,103,163,223,311,486,481,235,457,21,2480,75,190,186,202,283,278,119,294,27,1652
10401,0,3,0,3,0,6,0,3,0,17,3,3,4,3,0,5,0,3,3,21,6,0,4,3,3,3,3,5,8,33,7,0,3,5,3,5,0,3,3,39,0,3,4,8,3,4,0,8,0,33,3,4,4,0,0,0,0,8,4,26,0,3,0,0,0,3,0,0,9,17,3,3,0,0,0,0,0,3,4,11,0,4,0,0,0,0,0,0,13,16,26,39,24,27,27,29,9,36,66,281,50,502,125,94,110,62,17,14,34,1010,47,132,115,191,292,164,84,69,38,1123,56,103,121,159,264,189,94,144,20,1142,48,122,114,170,258,165,108,172,26,1176,46,135,169,208,282,216,127,222,19,1422,48,154,182,240,348,309,164,263,42,1756,56,163,200,285,411,276,175,310,38,1911,66,158,234,333,433,316,161,335,35,2066,91,214,263,335,416,275,152,340,32,2120,79,232,219,221,227,154,95,233,29,1485
10402,0,4,0,8,4,4,3,5,3,28,3,10,4,5,4,10,0,9,7,46,0,8,3,0,4,0,4,6,5,37,3,6,4,0,5,7,6,4,8,47,4,8,3,0,3,3,3,8,5,44,5,3,9,10,3,3,3,0,10,44,3,3,0,0,0,4,0,0,7,13,0,0,4,0,0,0,0,0,0,5,3,0,4,0,0,0,0,3,22,25,27,56,41,41,39,37,20,44,93,400,88,1198,223,183,204,95,33,19,65,2106,82,365,299,428,637,354,141,147,57,2508,111,262,277,348,676,423,224,306,66,2699,141,328,304,400,638,452,227,374,50,2907,102,299,358,423,552,469,246,414,51,2907,73,314,422,580,723,638,299,526,48,3626,79,348,431,568,807,647,344,587,54,3856,131,317,425,660,807,635,299,553,71,3907,157,371,476,660,730,576,289,513,51,3823,123,402,378,442,420,361,175,329,38,2674
10501,0,0,3,6,3,3,0,0,3,18,3,0,0,3,0,3,0,5,4,24,0,0,0,3,0,3,3,3,4,16,0,3,4,3,3,3,0,12,0,27,6,0,3,0,3,3,0,3,3,22,3,0,3,0,0,0,0,7,5,16,0,4,0,0,0,0,0,7,4,17,0,0,0,0,0,0,0,3,4,6,0,0,0,4,0,0,0,0,4,11,14,12,14,22,23,21,16,46,37,214,12,82,31,28,34,27,32,27,24,300,25,44,61,71,117,124,76,153,17,687,35,60,47,92,172,159,135,279,23,999,56,56,73,82,149,128,106,285,25,978,32,61,68,82,127,125,71,249,26,839,33,37,62,99,151,132,76,287,36,913,23,68,62,108,159,144,98,329,24,1013,35,52,80,94,178,168,103,358,22,1076,56,69,63,95,150,157,81,327,22,1020,32,59,52,75,85,105,59,233,21,728
10502,0,3,3,0,0,0,0,3,0,11,0,0,0,0,0,3,0,3,4,13,0,3,0,0,3,0,0,5,0,13,3,0,0,0,0,3,0,5,0,14,0,0,0,0,3,3,3,0,7,16,0,0,0,0,0,0,0,5,6,18,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,9,15,24,4,10,13,13,11,28,39,147,24,186,41,36,55,26,3,24,15,400,25,56,67,85,145,119,51,92,22,663,49,57,72,79,161,178,78,174,19,860,37,63,57,72,154,107,77,156,16,750,28,53,56,70,138,104,55,159,16,675,22,56,51,101,158,114,71,167,19,750,22,46,65,111,176,137,59,179,20,811,37,63,56,103,224,168,55,186,21,910,49,63,63,126,185,164,90,207,13,969,30,63,44,63,136,107,49,127,27,649
10503,0,4,3,0,11,5,0,4,6,31,0,3,0,3,4,0,0,8,4,33,0,0,5,3,10,0,10,6,5,44,3,5,3,0,9,3,3,5,11,46,7,6,4,3,5,7,3,5,3,44,0,8,0,0,0,3,3,3,10,28,6,6,5,0,3,3,4,8,3,36,0,0,3,0,0,0,0,4,7,13,0,3,3,0,0,3,0,3,14,26,33,46,27,26,50,42,24,66,88,402,61,751,160,116,210,129,59,56,46,1599,77,210,210,260,672,442,226,228,64,2384,118,176,189,258,719,602,317,427,67,2864,174,213,277,291,566,528,248,432,53,2779,82,192,226,317,547,494,240,455,47,2590,61,178,213,309,580,550,283,559,51,2794,59,161,214,355,676,547,299,641,50,3003,72,183,209,323,703,568,288,664,56,3074,97,182,238,348,617,534,272,610,44,2942,103,202,227,240,367,306,151,407,28,2040
10601,0,4,0,3,0,3,5,3,6,35,3,3,4,4,3,3,3,4,9,36,0,3,7,0,9,6,3,7,6,37,4,3,3,3,12,4,4,6,14,49,3,0,3,0,6,3,0,5,6,36,0,0,0,3,3,4,6,0,14,33,0,3,3,3,0,4,5,0,0,20,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,3,6,10,14,42,27,35,50,30,30,57,83,368,78,991,261,166,203,155,94,135,56,2148,114,369,305,370,527,475,285,375,66,2899,141,243,253,309,607,557,436,641,71,3256,173,287,347,326,572,552,525,762,59,3600,114,282,326,336,545,503,490,785,67,3453,107,303,386,388,590,612,452,842,72,3743,100,276,360,397,616,614,478,776,79,3691,121,255,345,366,603,583,405,663,64,3411,129,255,342,336,506,493,371,605,55,3106,89,248,273,214,271,284,164,313,35,1899
10602,5,4,0,0,3,0,0,0,3,18,0,3,0,3,3,7,0,6,3,24,0,0,3,0,3,7,0,5,6,29,3,0,0,7,4,4,0,4,3,26,3,3,0,0,0,3,3,4,0,17,3,5,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,16,16,25,22,18,26,32,9,25,53,222,61,1098,256,130,175,141,37,36,40,1969,71,417,339,345,654,437,202,162,46,2691,112,218,284,337,692,537,305,345,45,2876,153,242,333,313,511,504,291,404,40,2781,73,261,338,325,496,463,263,425,52,2705,83,249,304,436,557,554,281,449,46,2949,61,214,305,401,582,574,269,487,37,2929,64,199,268,386,586,493,262,429,41,2733,91,195,253,359,455,394,232,419,20,2437,61,191,214,213,216,220,115,177,11,1421
10603,0,3,0,0,5,3,3,4,5,25,0,3,0,3,0,0,0,0,6,21,0,5,0,0,6,5,0,3,8,25,3,0,0,0,3,5,4,3,8,30,4,3,0,3,0,3,0,3,7,31,0,3,0,0,0,0,0,7,10,26,0,0,0,0,0,4,0,5,3,16,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,4,10,10,42,15,18,28,34,14,34,73,260,78,920,198,151,172,111,56,18,43,1746,74,326,248,312,545,445,215,186,68,2417,107,179,186,228,593,584,394,401,56,2732,124,195,252,221,543,517,353,420,47,2666,75,218,242,267,494,512,306,434,40,2589,86,226,267,343,567,576,365,501,45,2980,77,201,251,357,622,571,399,507,39,3032,92,206,280,361,651,550,365,469,43,3016,105,230,262,340,540,449,286,392,38,2642,69,231,232,213,314,249,117,237,34,1697
10604,0,0,0,3,0,0,0,3,3,17,0,0,0,3,3,3,0,0,0,17,0,3,0,3,0,0,0,4,0,13,3,5,0,3,0,0,0,3,4,15,0,0,0,4,0,0,0,5,0,19,0,3,0,3,3,3,0,3,0,13,0,0,0,3,0,0,0,3,3,11,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,7,10,12,19,12,22,28,16,4,28,29,162,51,354,69,57,95,78,35,19,22,786,37,103,117,130,261,209,125,146,37,1148,63,90,114,135,316,254,175,253,20,1415,64,86,146,141,273,247,170,294,29,1453,40,105,139,145,225,210,148,279,22,1324,39,100,129,174,260,257,203,313,25,1498,52,98,141,146,290,239,176,292,23,1454,48,101,139,164,305,227,197,301,30,1502,55,109,91,158,261,185,148,278,21,1306,44,104,97,105,151,125,67,186,15,893
10701,0,0,3,0,7,4,0,3,9,22,3,0,3,3,3,3,0,0,4,18,0,3,0,5,4,3,0,6,6,32,0,0,3,3,10,3,0,3,4,28,0,3,7,3,4,7,0,7,7,36,0,3,7,0,0,3,0,0,0,10,0,4,0,0,4,0,3,0,3,13,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,10,10,13,23,27,26,33,31,7,23,58,244,50,753,189,94,145,126,42,24,28,1458,62,386,284,318,484,463,155,204,62,2417,97,167,223,263,518,558,234,289,36,2373,101,196,258,240,503,466,272,416,48,2495,81,184,248,297,510,497,273,443,45,2585,60,202,320,362,565,548,357,513,45,2974,74,189,259,323,622,598,352,517,44,2989,102,206,268,378,693,671,388,530,40,3275,118,187,251,314,639,537,326,416,30,2827,88,171,223,185,286,267,132,210,25,1579
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,5,0,0,13,0,0,0,3,3,5,0,0,0,13,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
10703,0,3,0,0,3,0,0,4,0,16,0,3,0,3,0,3,0,4,3,22,3,3,0,4,7,0,3,3,0,23,3,6,5,3,7,3,3,6,3,34,3,0,4,0,4,0,0,0,0,13,0,4,0,0,0,0,4,8,0,20,0,6,3,0,5,0,0,3,0,14,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,10,9,22,48,18,26,31,23,6,33,45,252,62,1126,241,141,169,149,33,21,32,1973,79,515,361,386,489,360,160,107,54,2505,85,200,190,264,432,415,190,202,33,2014,103,212,281,268,369,380,188,285,40,2124,76,253,308,294,362,339,201,299,21,2158,55,246,337,376,400,433,200,368,37,2457,69,277,313,354,440,432,214,344,29,2481,77,214,308,370,438,384,203,366,24,2390,87,247,304,335,373,292,174,307,24,2148,75,237,229,205,210,178,64,182,24,1391
10704,5,4,3,5,14,3,0,3,3,40,0,3,12,9,3,8,0,5,7,51,5,4,5,4,6,7,9,3,13,52,3,9,0,3,3,11,3,6,8,47,0,3,3,3,5,3,0,7,9,35,5,5,4,3,3,0,0,3,9,38,3,0,3,0,3,0,0,0,4,15,0,4,0,0,0,0,0,0,7,17,3,3,0,0,0,0,0,0,9,16,36,66,42,42,50,59,15,43,111,469,130,1884,386,216,266,210,54,40,78,3262,161,1480,938,750,1064,785,307,266,138,5886,222,558,565,600,1263,1048,483,499,110,5343,305,462,676,617,1192,1059,448,578,84,5426,230,517,789,666,1122,878,448,688,70,5409,149,510,778,812,1196,1099,511,803,58,5928,118,442,623,754,1296,1077,512,825,103,5752,139,435,630,796,1305,989,460,792,78,5617,176,424,553,664,1096,835,414,623,66,4857,151,420,459,383,549,414,171,372,39,2965
10801,3,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,3,4,13,0,0,0,0,0,0,0,3,7,15,0,3,3,0,0,0,0,5,3,17,4,0,0,5,0,0,0,7,4,17,3,4,0,0,0,3,0,3,5,24,0,0,4,0,3,0,0,0,0,12,0,7,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,10,12,19,27,13,8,15,15,0,22,45,168,39,327,75,35,58,29,15,7,28,614,24,97,80,91,144,76,38,29,20,587,28,61,65,87,145,90,56,64,10,601,33,71,87,107,137,97,50,74,13,660,19,73,98,119,123,112,68,94,13,723,24,95,115,171,158,162,79,146,15,956,25,112,142,159,191,167,86,143,23,1047,41,103,148,195,224,178,71,176,23,1150,54,134,147,195,190,155,78,166,19,1144,48,137,139,132,116,103,43,131,17,872
10802,0,3,0,7,0,5,0,7,7,22,0,3,3,3,0,3,0,7,4,26,0,8,0,7,4,6,3,4,9,37,3,3,3,4,4,0,6,0,3,27,3,3,5,6,0,3,5,0,5,33,0,0,0,0,3,3,0,5,3,21,0,3,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,7,11,15,45,23,31,26,23,18,25,70,273,44,477,96,79,85,49,18,19,44,904,43,129,117,175,248,129,77,75,41,1044,40,106,108,152,252,155,106,136,37,1100,58,116,131,169,216,162,88,173,24,1133,45,123,171,173,225,187,102,206,33,1265,43,107,160,236,326,250,131,245,37,1535,48,134,199,238,363,229,142,247,40,1634,64,187,216,298,361,261,136,294,44,1861,90,207,270,311,361,229,153,275,39,1940,70,172,215,195,218,146,77,181,27,1312
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,4,0,0,0,14,0,0,3,3,0,0,3,4,0,22,7,3,0,0,5,0,0,3,0,23,7,4,5,0,0,3,4,0,3,26,3,0,0,0,4,3,3,3,0,27,0,3,0,3,0,3,3,6,0,21,0,3,6,0,0,9,5,3,0,25,0,0,3,3,3,3,0,3,0,20,0,3,0,0,0,3,0,4,0,19
10804,0,4,9,3,0,4,0,0,4,28,3,0,0,3,5,5,0,6,4,33,0,0,3,7,6,3,3,4,3,31,0,7,4,3,0,6,0,14,4,39,4,3,3,5,3,0,0,7,10,35,3,3,5,4,3,6,3,3,3,31,0,3,0,0,0,0,0,0,7,16,0,0,0,3,0,0,0,3,11,11,0,0,0,0,0,0,0,0,11,19,22,36,23,41,35,34,12,38,86,331,114,994,174,140,175,92,39,24,45,1798,60,256,209,279,488,294,133,123,55,1898,86,211,204,292,515,395,183,247,44,2174,115,206,239,304,456,389,180,348,45,2281,88,237,306,342,494,416,202,361,38,2500,57,234,317,442,643,597,306,502,53,3142,78,243,352,545,677,643,291,542,60,3423,108,274,340,561,701,551,284,560,52,3435,133,303,349,539,667,531,257,467,57,3296,94,309,316,371,324,277,161,263,22,2131
10805,0,0,3,0,3,5,0,3,4,20,3,3,0,0,4,0,3,3,3,22,0,0,0,5,3,0,3,3,6,29,3,4,0,9,5,4,0,10,4,42,3,6,4,0,4,5,0,9,8,40,4,5,0,3,3,0,0,0,14,31,0,3,0,0,0,0,0,3,7,22,0,0,0,0,3,0,0,0,5,12,0,0,0,0,0,0,0,5,14,22,22,49,17,32,31,30,11,42,83,317,54,585,98,81,98,50,18,9,43,1042,67,143,146,168,291,175,89,87,39,1204,60,128,140,158,270,211,120,120,16,1226,76,128,142,191,262,204,117,141,15,1277,47,139,192,195,257,224,104,145,33,1333,66,150,190,272,321,282,136,254,27,1706,70,158,220,287,423,351,152,287,49,1991,73,183,246,346,415,341,177,336,39,2159,116,195,258,353,401,353,155,307,36,2171,85,213,207,257,262,201,72,200,30,1526
10901,0,0,5,0,3,0,3,4,3,20,3,0,0,0,3,0,0,8,5,27,0,0,4,0,4,7,3,6,4,31,3,3,3,3,4,3,0,5,3,28,3,3,0,4,0,3,0,3,3,18,3,0,0,0,0,7,0,8,4,25,4,0,0,0,0,0,0,4,11,23,0,4,0,0,0,0,0,3,3,11,3,3,3,0,0,0,0,0,8,11,31,31,21,16,28,32,10,50,63,276,75,1046,182,127,195,127,59,25,66,1903,68,408,287,366,601,440,219,144,70,2593,133,207,198,344,599,500,298,335,43,2657,164,245,328,350,571,464,297,379,39,2838,97,261,292,351,497,440,292,413,40,2682,78,196,312,410,543,510,307,457,39,2857,74,198,301,418,647,540,344,532,57,3109,106,175,283,456,637,534,325,555,38,3105,135,189,264,466,570,432,306,497,32,2896,96,245,267,291,338,303,159,295,30,2012
10902,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,10,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,3,3,3,4,15,3,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,11,7,8,7,13,5,15,23,99,13,85,21,14,32,17,5,9,10,220,6,34,32,41,99,62,35,57,16,390,6,30,35,47,81,66,34,98,11,403,21,24,28,41,64,72,31,86,22,390,11,36,30,48,84,77,24,101,8,415,12,41,38,60,78,96,46,141,16,534,9,41,45,64,82,97,61,150,17,560,22,43,44,60,121,124,55,186,14,673,30,31,56,71,125,95,56,173,14,647,35,53,58,52,82,67,21,122,9,496
10903,0,0,0,3,0,9,0,4,8,19,0,4,0,0,3,5,0,6,0,22,3,0,0,0,5,7,3,12,6,32,0,0,0,4,0,6,0,7,3,21,5,0,4,3,5,6,7,11,8,48,5,4,3,4,0,0,4,6,5,40,3,0,5,0,0,3,0,7,8,27,0,3,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,3,9,30,30,19,16,25,46,21,64,56,305,43,424,64,80,110,90,30,27,31,895,53,157,91,142,307,231,108,97,47,1218,57,110,108,134,246,257,136,205,23,1270,53,129,122,140,247,199,130,223,29,1280,41,129,137,143,184,219,115,276,28,1264,37,131,144,173,239,324,161,345,38,1591,51,124,135,226,322,289,162,398,29,1723,70,125,158,252,311,323,147,412,33,1831,114,156,199,223,337,330,159,403,35,1971,102,197,166,176,214,216,88,323,30,1516
11001,0,3,0,0,0,0,0,0,0,12,0,0,0,4,0,3,0,0,0,12,0,0,0,0,3,4,0,3,0,14,3,3,0,0,3,0,3,6,0,19,0,0,0,0,3,3,0,9,0,19,0,0,0,3,0,3,0,6,3,16,0,4,0,0,0,0,0,3,4,17,0,3,0,0,0,0,0,0,0,9,3,0,3,0,0,3,0,0,4,12,9,18,9,19,17,27,5,40,31,178,64,510,114,82,94,40,32,23,44,990,63,324,190,207,291,175,97,87,50,1484,57,141,127,138,350,211,139,148,21,1351,67,123,154,149,318,199,147,194,17,1368,50,131,124,169,261,227,111,217,16,1295,20,136,148,207,337,240,118,285,26,1515,31,118,130,226,342,269,160,340,23,1640,40,125,166,213,423,285,146,396,19,1809,71,127,166,196,361,241,136,341,22,1658,56,113,127,152,198,176,81,247,29,1176
11002,3,0,0,3,3,3,0,4,5,21,0,0,3,0,3,3,0,5,6,27,0,3,0,0,0,6,0,4,5,26,0,3,4,3,0,3,3,8,3,29,3,3,0,3,6,3,0,4,9,25,0,3,7,3,4,8,0,4,6,37,0,4,0,0,0,0,3,9,7,24,0,0,0,3,0,0,0,3,7,12,3,3,0,0,0,3,0,5,7,23,10,33,18,26,23,30,6,53,74,278,38,350,73,60,104,55,20,26,31,764,37,107,84,133,255,127,82,95,28,958,39,85,76,127,242,162,85,138,19,977,50,96,99,148,177,141,90,184,14,1002,40,102,106,157,223,161,89,206,40,1130,37,114,138,177,255,212,101,247,33,1322,53,93,127,201,290,227,121,344,41,1499,43,128,159,191,290,220,116,355,30,1523,70,146,162,232,272,246,105,356,30,1627,58,136,131,149,180,150,63,270,21,1162
11003,0,0,0,0,0,0,0,3,0,10,0,0,0,0,4,0,3,4,0,12,0,0,0,0,3,0,0,6,5,17,0,0,0,5,5,3,3,4,4,19,0,3,0,0,3,3,0,3,4,22,4,0,0,0,0,4,0,8,0,23,0,3,3,0,0,0,0,5,0,15,0,3,0,0,0,0,0,3,3,14,4,0,0,0,0,0,0,0,0,13,13,20,16,18,27,21,14,42,41,198,22,222,56,51,69,60,15,38,34,556,25,51,51,86,219,151,84,131,35,837,61,56,72,85,196,226,128,235,27,1083,62,73,91,103,186,180,108,229,22,1054,44,67,67,110,189,180,88,272,23,1043,39,68,79,129,165,210,118,289,21,1133,35,57,74,119,211,215,102,300,19,1136,23,58,88,148,235,230,127,338,26,1279,38,79,85,139,221,190,96,318,28,1196,42,86,83,83,133,140,53,239,20,870
11004,3,5,3,0,3,10,0,6,5,37,4,3,0,3,8,6,4,9,15,50,0,3,0,8,3,5,0,7,5,39,3,3,3,3,6,6,5,8,4,38,3,4,7,3,3,15,4,11,3,52,3,9,0,4,8,8,5,14,6,52,3,3,3,3,0,0,0,7,5,28,0,0,8,3,0,0,0,0,8,15,3,3,0,0,3,0,0,3,13,30,35,47,34,44,57,67,23,79,104,486,91,934,206,191,269,201,68,40,68,2064,100,209,227,320,681,577,287,268,64,2737,141,231,231,305,744,723,372,540,73,3355,150,242,295,375,678,633,392,604,68,3427,110,264,286,363,589,580,319,630,55,3193,86,235,309,393,688,652,359,720,58,3499,85,253,302,449,745,658,334,813,59,3695,113,245,299,464,729,655,355,767,63,3694,135,242,298,433,687,568,348,705,75,3490,112,249,265,351,423,391,209,529,45,2575
