SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
10304,7,10,21,947,372,1319,0,0,3,3,0,5,0,0,0,46,25,71,1000,407,1410,27,4,33,6,3,10,0,0,0,1071,138,1210,30,4,41,92,18,108,1230,177,1403,108,24,129,523,168,689,75,36,111,10,20,28,65,15,81,11,3,13,13,7,25,6,3,11,21,11,35,17,0,21,59,11,72,112,16,130,65,10,78,58,0,59,156,16,175,23,9,33,1312,357,1672,0,3,5,128,11,141,3,4,5,30,12,45,59,16,80,228,46,269,62,5,72,369,84,448,91,21,112,828,123,953,1349,236,1582,10,3,12,125,35,162,123,28,153,31,9,42,44,28,77,32,26,61,23,8,29,390,132,519,26,42,68,230,72,302,37,41,82,342,431,769,394,903,1300,10,6,11,1039,1498,2539,6,5,6,88,163,249,561,779,1346,654,947,1603,20,13,34,447,73,513,12,4,11,0,0,4,17,21,38,3,0
10401,7,5,12,481,198,683,35,8,43,67,9,75,63,6,68,32,13,53,686,247,934,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,30,0,36,34,6,39,173,76,242,0,3,4,9,11,17,269,28,302,3,0,3,8,10,13,0,0,0,4,0,3,0,0,0,35,4,39,42,4,42,36,5,45,59,9,65,19,8,22,34,9,45,717,167,886,0,0,0,98,17,115,3,0,3,16,6,20,31,6,37,150,29,181,64,9,75,173,28,197,304,64,367,455,74,534,992,175,1169,6,4,8,89,43,128,27,13,42,28,3,33,17,28,45,4,10,12,0,0,4,183,94,273,30,29,65,102,27,124,47,72,127,284,399,682,335,687,1022,4,0,11,806,1218,2022,0,3,3,131,222,352,498,714,1210,625,933,1558,22,14,38,358,51,411,29,13,39,3,0,5,4,0,6,4,0
10402,8,3,12,1049,564,1607,11,4,9,64,16,81,41,11,53,117,76,192,1287,676,1960,8,0,8,0,0,3,0,0,0,5,0,5,35,8,44,5,0,6,59,8,64,103,20,127,193,96,287,14,5,22,21,27,45,159,20,180,0,0,0,25,15,41,0,3,3,4,6,6,17,0,21,75,7,85,69,13,86,108,21,131,46,6,51,89,25,118,55,20,74,983,289,1274,3,0,3,66,3,75,4,0,4,37,9,45,112,15,129,221,27,248,75,17,92,478,117,594,326,52,376,1203,179,1378,2079,356,2439,17,5,25,110,35,144,63,28,87,82,15,91,132,60,190,30,35,61,3,4,6,433,181,616,36,56,98,278,79,354,77,43,126,634,775,1412,743,1381,2120,20,14,30,1787,2355,4142,5,3,13,348,517,865,1038,1309,2344,1385,1830,3216,27,6,40,542,93,632,26,4,30,8,3,10,33,11,42,9,0
10501,19,14,31,1436,540,1971,3,0,3,4,0,6,0,0,0,105,33,140,1570,579,2145,32,3,32,21,0,23,3,0,3,898,132,1035,37,13,47,29,10,42,1019,157,1173,12,0,10,42,19,57,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,10,0,10,0,0,3,3,0,3,14,5,14,4,0,4,0,0,0,10,0,13,9,0,7,102,36,136,0,0,0,54,0,55,5,10,12,11,0,11,5,0,5,82,11,94,11,0,9,55,9,65,37,6,48,181,21,207,285,41,328,0,0,0,42,28,66,32,11,39,0,0,0,12,3,11,0,0,0,13,5,17,93,47,138,9,10,17,28,16,45,29,47,75,105,208,316,54,130,186,3,0,3,223,409,630,0,0,0,58,116,174,109,237,349,168,355,526,10,5,17,91,37,126,4,0,3,0,0,0,3,0,3,6,0
10502,4,5,10,365,187,557,0,0,0,0,0,0,3,0,3,37,11,41,414,204,616,56,4,57,3,0,5,0,0,0,588,48,633,16,3,15,37,3,40,697,58,758,11,0,10,8,12,21,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,19,0,24,9,3,12,7,0,7,30,4,29,11,0,11,6,3,8,11,5,15,0,0,0,121,26,152,0,0,0,66,21,82,0,0,0,53,10,61,5,0,5,125,28,154,9,0,15,49,8,53,40,0,42,212,28,234,308,36,347,3,3,3,29,10,37,54,8,58,3,0,3,8,4,11,0,4,9,5,3,12,99,33,136,10,6,13,61,17,77,16,19,38,120,174,295,134,280,416,0,0,0,346,500,848,0,0,0,51,116,165,228,336,565,280,451,735,10,6,21,117,18,133,37,3,35,0,0,0,13,0,9,0,3
10503,27,15,41,1872,662,2539,0,0,3,10,5,12,3,0,7,132,45,176,2045,731,2772,9,0,4,34,7,41,3,0,3,139,28,170,22,5,23,13,5,19,220,44,259,57,18,70,633,232,864,14,0,15,19,16,36,62,11,72,3,0,9,16,18,35,0,0,0,14,3,18,9,0,10,25,6,34,106,7,113,108,14,123,45,9,49,63,19,81,32,3,28,1186,371,1556,0,0,0,140,10,151,24,21,41,61,37,99,47,10,58,268,78,344,48,13,62,389,67,455,225,26,247,984,133,1112,1646,235,1879,14,3,16,192,77,269,119,31,147,65,5,72,91,49,141,24,30,58,65,24,90,568,222,789,56,31,82,293,88,380,52,61,115,389,521,912,462,1022,1487,10,3,15,1267,1726,2994,0,8,10,143,306,454,578,927,1504,726,1238,1967,40,25,67,520,103,628,65,9,75,0,0,3,23,10,33,0,0
10601,3,3,4,698,419,1116,0,0,0,8,0,8,0,0,0,43,10,59,757,436,1194,168,30,198,5471,686,6160,7,0,13,22,0,25,56,7,63,134,29,167,5861,757,6623,93,28,126,279,171,442,370,288,656,9,18,27,56,13,62,0,3,0,4,5,9,9,0,9,192,77,265,65,10,77,33,8,34,127,19,149,52,8,57,23,3,23,73,23,96,14,4,16,1379,669,2051,0,0,0,112,4,122,3,0,4,34,4,41,40,16,60,196,26,222,60,18,76,258,61,317,211,79,289,964,154,1121,1496,308,1801,11,3,16,135,44,176,170,31,206,63,17,78,18,9,33,8,16,26,3,0,3,410,117,526,25,32,59,223,80,298,59,90,151,411,793,1202,323,875,1199,6,3,8,1043,1873,2915,3,7,17,311,723,1031,866,1508,2373,1177,2240,3421,44,18,67,427,93,518,64,12,74,9,0,9,14,4,20,13,10
10602,4,0,4,131,74,204,0,0,0,5,0,8,0,0,0,28,6,36,173,86,257,89,16,102,414,42,459,3,0,3,18,3,24,22,9,22,63,8,70,609,83,689,118,32,143,78,106,182,4,3,5,46,27,73,32,5,35,3,0,3,5,4,9,17,3,18,67,73,137,31,3,33,181,20,198,84,12,96,113,20,136,37,15,51,182,39,219,24,12,37,1022,368,1389,0,0,0,136,18,154,21,5,27,34,14,47,135,29,158,324,66,386,93,11,104,604,222,832,308,63,368,976,177,1152,1985,467,2455,9,3,18,121,41,155,113,27,135,19,7,23,26,8,35,35,35,69,9,4,13,333,126,457,31,43,74,275,99,369,31,44,75,411,716,1125,595,1248,1840,4,4,6,1339,2154,3497,0,3,3,41,108,143,742,1082,1824,781,1193,1970,40,9,51,553,107,658,70,19,93,4,0,4,3,3,6,0,4
10603,4,0,4,124,72,195,71,18,87,5,0,5,40,4,42,5,9,12,245,103,350,52,8,58,190,39,234,0,0,0,45,3,51,58,7,68,14,3,22,366,62,424,148,26,173,60,72,138,12,9,19,5,14,16,138,22,157,0,0,0,7,6,16,7,0,7,30,10,41,45,11,57,58,4,63,1053,80,1136,168,23,194,366,45,405,532,114,640,43,22,64,2671,450,3123,0,3,3,27,0,31,13,0,14,52,11,59,91,18,111,189,32,217,109,22,128,531,109,641,227,22,255,1235,177,1411,2100,334,2433,10,3,17,87,30,113,232,43,272,27,4,37,49,13,65,6,17,31,3,0,0,415,118,534,41,57,101,87,43,126,62,66,120,430,729,1155,421,901,1324,6,3,13,1046,1792,2840,7,3,15,208,378,585,809,1203,2008,1020,1585,2608,37,21,57,448,82,526,9,3,16,14,10,30,184,65,250,24,21
10604,5,6,17,1018,628,1644,3,0,3,3,0,3,4,0,4,53,16,66,1087,657,1736,36,9,40,1406,184,1589,0,0,0,6,0,12,17,3,20,46,11,56,1511,208,1718,26,12,38,241,104,351,23,31,50,4,5,11,0,3,4,0,0,3,4,7,10,0,0,0,21,12,30,6,0,6,4,0,4,48,11,56,56,10,64,19,5,29,23,7,31,5,0,3,486,206,695,7,0,4,537,83,618,9,0,9,27,7,39,16,3,24,590,91,685,32,4,34,94,13,112,88,17,107,353,42,396,571,80,650,4,0,4,67,40,109,113,25,137,24,0,28,14,9,26,4,5,13,12,7,20,240,85,327,13,20,29,68,26,92,24,46,65,153,311,464,126,357,481,0,3,3,380,764,1141,0,3,5,42,108,146,272,475,745,308,583,894,27,7,38,153,59,208,47,8,62,0,0,0,18,10,22,0,0
10701,3,0,3,93,39,127,0,0,0,0,0,0,15,0,17,15,18,29,123,55,172,30,3,38,491,30,529,7,0,7,11,0,13,10,0,13,23,3,30,582,42,621,181,33,212,84,55,141,0,0,3,5,24,27,64,9,73,3,0,3,27,21,39,9,0,10,34,17,49,41,11,61,178,28,204,1541,121,1669,182,43,232,87,16,104,139,38,172,86,13,100,2667,434,3100,5,0,7,227,54,278,19,4,25,47,3,53,194,36,227,484,100,581,158,22,178,461,84,545,326,24,350,1384,156,1540,2326,291,2614,32,17,51,222,51,275,180,39,220,69,20,84,67,37,98,48,33,82,9,0,10,618,203,817,34,33,67,139,43,181,40,29,64,360,490,846,575,949,1525,16,3,18,1164,1548,2706,0,0,0,19,36,64,603,843,1449,624,890,1509,58,20,80,1070,141,1216,235,11,253,24,3,28,0,0,3,76,3
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,31,0,0,0,0,0,0,0,0,0,3,0,3,27,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,7,8,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,3,0,3,165,92,254,0,0,0,3,0,3,8,0,7,13,7,17,186,102,288,3,0,9,15,0,15,0,0,0,15,0,20,150,14,157,3,0,3,189,10,202,38,17,53,50,77,126,6,3,8,10,16,23,53,7,60,0,0,0,14,9,20,3,0,3,5,6,14,14,0,15,49,12,57,32,5,34,30,10,42,26,7,29,12,8,20,36,4,44,369,182,557,0,0,0,52,5,52,0,0,0,11,0,12,34,10,44,96,11,114,85,14,99,562,105,669,108,15,125,1068,161,1231,1826,304,2126,10,8,20,108,32,142,26,10,38,22,3,22,76,44,115,17,27,48,0,0,0,271,122,389,25,64,90,182,67,249,64,28,92,496,729,1227,582,1420,2003,7,9,8,1359,2315,3670,5,3,5,106,213,317,907,1255,2165,1019,1471,2490,18,12,31,311,62,370,27,3,28,0,3,3,34,5,38,6,3
10704,3,4,10,140,65,201,0,0,0,0,0,0,8,0,8,31,8,45,185,82,264,22,6,24,509,53,561,7,0,7,7,0,9,39,0,41,15,4,12,594,69,660,81,29,113,157,145,297,27,12,38,20,33,56,98,21,120,5,11,14,44,24,70,4,0,4,18,16,36,25,10,37,51,0,51,210,20,229,53,14,64,39,9,46,131,24,156,52,21,71,1024,385,1404,0,0,0,32,9,42,3,0,3,34,17,51,43,11,55,118,38,150,136,18,157,828,144,966,186,27,214,1633,221,1852,2784,409,3193,28,17,46,99,37,132,131,47,175,43,16,59,83,31,120,91,103,197,0,6,8,481,250,738,71,77,146,278,94,375,89,50,139,867,1114,1979,801,1861,2663,14,9,24,2119,3215,5332,11,11,20,178,339,516,1899,2367,4268,2084,2723,4809,37,8,52,389,66,461,152,26,180,12,4,9,3,7,6,3,3
10801,3,0,3,168,100,272,66,8,74,16,0,18,29,4,35,4,7,10,290,114,402,3,0,3,81,4,81,0,0,0,0,0,0,10,0,14,9,0,4,101,3,110,28,4,36,29,47,78,0,0,4,3,6,8,84,8,95,0,0,0,3,3,6,0,0,4,0,3,3,3,0,3,7,0,11,6,0,9,20,8,28,6,3,7,7,4,10,16,0,14,225,89,314,0,0,3,18,0,19,0,0,0,53,18,71,69,39,109,147,57,204,26,3,30,188,34,226,58,5,61,327,41,363,599,80,682,4,3,7,29,5,33,13,0,13,0,0,0,9,9,17,8,4,13,0,0,0,57,22,75,20,20,40,44,16,57,39,46,85,214,246,455,242,487,728,0,3,3,562,811,1367,0,0,0,104,193,298,409,446,856,515,641,1156,11,8,16,105,34,132,8,0,8,0,0,0,0,0,0,3,0
10802,7,0,4,532,246,772,8,3,16,24,0,22,31,7,33,22,6,28,622,263,881,7,0,8,5,4,10,0,0,0,4,0,9,28,0,27,3,0,3,48,6,52,18,10,26,312,119,435,5,0,6,11,22,33,88,11,95,0,0,0,8,3,10,3,0,3,5,0,5,4,0,6,38,0,37,26,4,27,27,10,32,74,9,81,14,5,19,26,4,33,663,196,857,0,0,0,36,3,38,5,0,5,40,10,46,16,0,14,91,17,110,69,21,85,246,67,310,407,50,460,533,93,618,1258,221,1476,8,0,11,51,23,77,10,3,14,45,14,63,9,3,16,12,5,17,8,0,8,139,56,201,25,22,49,79,30,106,49,44,91,344,429,772,280,479,755,0,0,0,778,1001,1781,3,3,3,101,167,270,457,652,1110,563,821,1386,20,16,34,319,60,384,5,0,8,0,0,0,4,4,3,3,0
10803,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,6,10,0,0,0,26,39,64,9,15,24,37,53,88,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0
10804,3,3,4,362,171,534,47,10,59,61,15,74,19,0,19,21,6,29,510,210,723,5,0,5,13,0,13,0,0,0,10,0,10,32,4,30,7,0,7,57,4,63,73,19,95,108,84,197,39,19,49,17,29,46,190,23,214,0,0,0,25,15,38,0,0,0,12,6,13,8,0,13,45,4,45,69,10,81,72,16,82,66,5,79,31,14,44,59,10,64,809,256,1067,0,0,0,462,278,738,0,0,0,59,16,72,62,6,72,582,309,888,93,13,108,558,112,671,279,31,316,1032,149,1186,1965,311,2277,13,5,21,109,40,149,135,29,162,20,10,28,73,24,98,35,42,77,0,0,3,385,151,535,54,56,103,235,57,301,54,36,88,475,682,1162,568,1158,1730,10,10,14,1399,1994,3394,3,4,7,221,405,620,880,1180,2060,1102,1590,2694,18,10,29,533,80,612,7,5,12,12,0,12,26,9,33,12,6
10805,4,4,10,621,314,937,21,7,23,17,3,16,16,0,16,27,12,30,700,332,1029,7,0,3,39,7,43,4,0,4,4,0,4,31,3,37,4,0,4,79,10,92,78,15,92,334,131,463,18,4,19,0,8,11,76,16,87,0,0,3,10,4,15,0,0,3,10,9,14,15,6,21,59,3,59,27,9,33,99,17,123,97,9,111,31,10,42,55,9,65,908,251,1156,0,0,0,78,3,81,11,0,8,90,23,111,28,9,32,209,39,242,50,10,65,225,47,274,71,4,77,558,75,632,909,134,1047,3,0,4,62,20,81,67,12,82,18,3,23,47,7,56,19,25,45,5,3,8,228,84,310,30,29,53,149,44,196,31,31,68,335,442,769,372,702,1069,0,7,7,911,1254,2166,3,0,3,94,163,259,463,648,1108,560,813,1372,15,11,27,294,47,338,59,6,70,4,3,3,3,0,3,0,0
10901,13,4,15,751,327,1079,0,0,0,8,0,8,8,0,8,53,25,85,837,354,1192,3,0,6,10,0,10,0,0,0,3,0,3,19,0,19,4,0,3,47,3,50,236,61,301,104,143,245,92,14,105,83,30,116,49,9,61,172,21,186,51,28,75,0,0,0,9,3,11,52,5,60,63,8,65,189,32,225,158,38,194,141,24,164,142,39,184,51,11,61,1589,465,2058,0,0,0,83,3,84,8,0,8,47,8,60,66,13,80,211,26,233,86,13,97,429,120,545,101,14,109,1080,151,1233,1691,290,1981,13,13,27,145,54,198,127,31,155,49,15,67,79,30,106,32,30,58,36,9,45,479,181,664,50,45,90,200,66,272,45,70,117,364,602,964,596,1351,1950,5,3,7,1262,2133,3395,0,3,3,111,275,387,826,1168,1992,930,1451,2380,42,23,60,575,135,712,31,16,46,3,0,3,44,18,65,11,3
10902,7,6,13,928,343,1270,5,0,4,7,0,12,0,0,0,83,43,123,1031,393,1421,21,3,24,0,0,0,0,0,0,95,7,105,24,13,34,0,0,5,142,19,165,6,0,6,37,33,63,75,24,94,3,0,4,4,0,3,0,0,0,0,0,3,0,0,0,56,3,55,3,0,3,0,0,0,11,9,16,8,0,8,4,0,4,5,0,5,0,0,0,203,75,275,0,0,0,48,4,52,0,0,0,30,4,34,3,0,6,81,9,96,11,0,7,45,4,50,57,3,61,131,17,148,239,32,272,0,0,0,26,8,28,3,0,3,0,0,0,23,13,37,5,0,5,8,0,9,61,21,80,3,13,17,14,7,24,28,32,60,57,102,159,33,48,85,0,0,0,138,197,334,0,0,0,46,97,142,83,173,254,130,271,396,8,3,8,159,29,185,0,0,0,0,3,4,0,0,3,4,3
10903,29,12,39,2086,749,2827,4,0,4,17,0,17,3,0,3,125,32,154,2259,789,3050,3,0,3,6,3,7,3,0,6,3,0,8,8,0,8,3,0,3,25,3,33,50,11,60,474,267,738,24,14,40,6,8,12,40,4,48,0,0,0,0,0,3,0,0,0,223,53,279,7,5,13,19,3,27,82,11,99,87,21,101,46,3,51,55,4,58,18,0,21,1138,396,1535,0,0,0,56,0,56,6,0,6,115,34,152,15,3,19,191,41,228,41,7,46,159,32,192,123,17,142,463,66,531,789,121,914,7,3,9,97,42,139,60,15,77,5,0,3,24,14,39,19,14,30,29,8,35,242,97,335,23,20,43,47,20,66,40,59,97,217,420,638,163,294,455,0,3,4,492,818,1310,4,0,5,177,382,563,518,877,1398,695,1261,1959,59,28,81,448,76,525,0,0,0,3,0,3,0,0,0,3,0
11001,13,14,27,1369,586,1951,3,0,3,25,4,24,0,0,0,79,25,104,1490,626,2112,0,0,0,7,0,6,0,0,0,19,3,21,7,0,7,3,3,6,42,3,43,24,5,33,51,44,95,12,0,19,10,6,20,25,6,31,0,0,0,3,4,10,0,0,0,10,3,9,3,0,3,7,0,7,30,10,39,16,5,20,17,0,23,15,3,15,46,14,59,270,104,377,0,0,0,50,4,55,0,0,0,20,0,24,26,6,32,97,10,113,20,4,27,194,23,216,46,9,60,426,56,484,692,95,786,8,0,8,68,21,96,22,9,35,4,3,5,28,15,46,16,8,27,27,6,35,181,67,246,22,32,54,107,22,130,47,23,66,235,306,546,305,539,843,0,3,3,713,925,1645,5,0,5,86,150,234,410,514,919,502,663,1159,16,6,20,186,34,222,10,0,7,0,0,3,22,0,21,0,0
11002,14,5,23,1720,745,2470,3,0,3,8,0,8,3,3,5,60,22,84,1813,778,2587,4,0,4,5,0,5,0,0,0,7,0,7,25,3,28,3,3,3,50,5,56,30,8,33,522,195,719,3,3,4,9,6,14,28,8,32,0,0,0,16,19,36,0,0,0,8,0,10,0,0,0,5,3,13,25,4,26,36,4,38,16,3,14,40,5,44,13,8,18,744,262,1000,0,0,0,79,5,85,4,0,3,20,0,24,24,3,26,130,9,139,28,5,29,145,24,172,66,5,68,360,49,408,594,85,677,9,0,10,88,22,117,24,6,34,15,4,17,19,9,30,11,3,14,24,19,45,186,71,258,19,46,67,121,38,157,38,41,76,176,307,478,201,447,654,5,5,13,568,871,1437,3,0,6,79,136,211,238,434,673,315,567,883,28,11,42,203,39,241,4,0,4,0,0,0,6,0,9,0,0
11003,51,16,70,1632,591,2225,3,0,3,3,0,3,0,0,0,260,68,325,1948,673,2626,0,0,0,242,26,266,19,8,28,4,0,4,8,0,15,6,3,9,286,34,320,32,3,35,61,36,92,0,3,3,6,9,12,3,0,0,0,0,0,0,0,3,0,0,0,15,10,24,5,0,5,6,3,6,15,3,12,27,8,30,24,4,31,38,3,44,4,0,8,238,74,315,0,0,0,56,0,58,3,0,3,17,8,21,26,3,35,104,11,112,24,3,22,77,12,89,76,13,87,302,52,360,478,85,562,0,3,6,117,50,167,56,15,75,18,3,22,7,3,8,9,8,19,4,4,15,219,99,314,28,24,49,89,35,121,39,45,89,107,233,337,90,256,348,0,0,3,350,593,940,0,0,0,55,110,167,197,277,478,251,392,644,29,10,35,177,51,235,18,3,22,0,0,0,8,4,11,0,0
11004,26,11,39,2123,837,2966,3,0,7,7,0,7,3,0,3,140,58,197,2303,909,3214,37,0,40,952,118,1070,0,3,4,10,0,11,49,12,60,68,13,79,1128,142,1271,98,33,131,948,377,1329,18,4,19,70,23,92,71,17,88,0,0,0,22,21,41,3,0,6,8,0,15,43,0,44,73,11,82,75,22,98,61,21,84,122,9,131,89,16,106,57,9,62,1760,560,2324,0,0,3,155,20,169,12,4,18,39,10,46,73,7,84,276,40,318,77,11,87,387,87,480,181,10,191,1084,165,1255,1735,281,2014,22,0,20,193,93,292,142,45,181,80,18,98,171,68,240,14,26,37,54,17,76,680,265,941,46,64,109,316,111,429,60,78,138,436,697,1133,543,1207,1750,7,3,18,1407,2166,3572,0,4,6,118,322,438,753,1145,1904,872,1473,2345,69,31,99,671,131,802,166,18,187,3,0,3,82,22,108,0,3
