SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
30701,62,97,13,671,481,27,116,145,25,797,563,55,153,137,24,937,703,50,170,127,29,1082,1372,131,261,126,29,1921,1704,135,225,104,29,2202,2058,185,283,99,38,2670,2287,242,252,96,41,2915,1552,164,185,46,24,1969,1350,161,123,38,16,1685,1044,87,70,35,12,1254,1859,123,127,34,10,2150,797,186,118,79,13,1185,265,44,80,97,24,509,16573,1626,2352,1546,332,22425
30702,70,107,7,701,483,29,115,113,15,754,511,49,174,112,18,862,708,53,159,94,18,1030,1218,93,234,71,33,1652,1818,112,199,64,28,2215,2268,147,220,59,28,2719,2109,159,205,42,30,2548,1336,117,151,26,13,1645,1084,126,113,24,12,1366,744,50,71,18,6,892,1048,78,86,16,6,1242,305,92,65,22,6,501,190,39,38,52,20,338,14372,1169,1962,995,254,18747
30703,58,64,14,690,473,28,110,109,19,740,551,53,169,101,23,892,726,41,182,64,30,1043,1356,115,255,70,20,1816,1788,126,219,57,26,2216,1797,109,205,42,33,2182,1413,118,160,53,18,1749,799,88,119,20,6,1034,609,88,64,12,5,777,302,51,51,6,3,406,290,67,48,13,3,420,95,65,44,14,6,232,179,21,34,43,26,304,10962,1000,1745,802,233,14748
30801,32,23,0,515,382,7,49,21,3,467,437,22,46,32,12,554,510,18,55,22,11,621,793,47,88,33,10,980,1032,65,91,40,13,1240,1251,76,80,29,37,1470,1440,121,99,31,11,1709,1273,81,94,20,14,1485,1131,128,60,21,11,1349,1095,55,29,7,9,1192,2329,82,66,21,22,2522,1226,93,73,31,10,1431,245,27,18,21,25,340,13659,853,924,423,201,16058
30803,107,78,26,1873,1586,34,201,91,28,1940,1628,74,229,76,46,2046,2056,68,252,46,40,2460,3565,140,331,73,45,4160,4890,165,314,51,44,5460,5530,203,296,52,47,6130,5460,276,358,30,49,6184,3847,243,190,33,22,4332,3093,222,166,22,16,3519,1988,112,111,18,6,2243,2494,237,166,13,11,2932,673,258,176,38,14,1153,491,37,45,43,40,666,39071,2112,2985,869,443,45480
30804,9,16,5,203,156,3,31,31,3,223,191,5,32,31,3,265,223,5,44,13,4,293,423,26,61,13,3,528,468,23,58,8,3,560,497,17,60,14,8,606,509,30,68,23,0,634,388,43,50,5,7,501,356,44,28,11,4,447,292,10,24,13,6,341,632,22,16,11,3,684,244,40,34,10,0,332,70,12,9,17,13,114,4644,285,555,290,69,5843
30805,76,36,17,893,705,22,104,47,8,879,736,33,133,57,7,966,914,45,123,34,7,1123,1589,72,154,39,29,1883,1970,99,161,31,19,2278,2262,118,141,28,25,2571,2484,149,130,27,17,2802,1990,93,98,19,13,2214,1846,132,74,12,9,2071,1527,86,51,8,3,1681,3284,132,78,5,17,3509,1732,136,65,13,3,1944,343,24,35,20,20,435,22205,1146,1429,482,202,25466
30901,43,31,17,1436,1353,50,131,51,26,1606,1486,108,182,64,12,1852,1851,122,204,49,34,2266,2987,221,295,47,48,3598,3723,285,303,31,34,4381,4101,339,348,40,20,4848,3593,460,357,26,39,4473,1838,370,236,17,15,2468,1358,348,166,18,5,1896,822,198,102,7,4,1137,912,394,127,15,12,1458,378,422,107,17,6,922,440,67,39,15,28,586,26265,3430,2655,522,302,33177
30902,61,17,8,898,615,32,105,30,8,791,732,52,126,32,13,958,914,78,170,22,15,1190,1556,116,227,30,23,1951,1967,162,210,18,25,2381,2115,181,214,14,28,2555,1861,185,226,26,23,2311,1085,145,146,9,11,1403,909,188,108,4,8,1219,536,88,48,6,6,680,530,127,58,12,5,731,237,200,77,11,9,527,222,26,35,12,21,316,14118,1589,1822,307,213,18047
30903,38,26,3,730,700,32,105,30,12,889,809,84,150,38,14,1087,987,66,146,32,19,1255,1702,156,214,34,21,2123,2237,159,216,26,22,2654,2330,221,227,34,19,2830,1800,241,225,26,12,2316,1013,213,125,17,11,1389,744,214,93,21,6,1080,391,109,49,9,3,560,438,214,73,13,4,741,148,229,52,17,6,450,211,37,25,9,21,293,14214,2012,1751,422,184,18587
30904,28,14,5,243,202,12,56,24,9,291,197,26,67,19,8,318,192,25,77,22,3,316,346,45,77,20,10,492,348,51,103,16,9,523,359,45,82,10,12,504,309,74,98,11,13,503,205,56,53,9,3,320,206,52,45,3,0,314,157,23,25,0,0,208,172,42,28,3,0,243,29,29,16,3,3,83,51,13,15,5,8,85,2973,489,778,189,72,4513
30905,48,18,4,288,254,23,83,19,5,390,214,37,68,30,3,350,314,37,106,22,6,486,535,72,119,9,6,741,600,85,126,8,13,822,544,93,116,17,3,775,501,123,119,14,9,766,334,94,56,13,4,500,349,110,49,5,0,516,228,36,36,9,4,306,161,68,40,5,3,269,67,72,23,0,0,162,86,9,13,9,5,119,4433,859,1017,223,58,6588
30906,66,26,5,741,541,40,147,52,8,781,663,81,145,47,9,949,752,80,163,30,13,1037,1376,146,245,38,15,1817,1907,193,259,41,26,2421,2139,220,220,18,24,2620,2031,282,192,17,12,2536,1266,212,155,22,13,1668,1016,204,111,6,7,1352,592,123,60,3,5,787,660,187,82,6,3,941,247,171,37,10,8,468,207,27,29,10,11,297,14067,2008,1928,403,169,18582
30907,114,44,14,1732,1457,59,202,66,26,1805,1418,118,205,69,30,1835,1940,139,238,57,20,2405,3510,231,345,64,49,4203,5312,338,333,54,49,6087,6209,395,372,50,42,7067,5677,518,395,39,41,6668,3743,468,312,33,33,4590,2909,496,250,23,17,3697,1742,271,116,8,11,2147,1928,459,142,13,12,2559,665,465,115,25,19,1285,588,81,54,24,56,803,38758,4089,3239,760,424,47269
30908,49,31,0,830,797,29,80,37,12,955,849,59,99,34,16,1066,1098,61,110,21,15,1308,1848,108,146,23,39,2169,2648,136,159,19,16,2973,3015,167,192,29,26,3427,2696,176,202,12,15,3108,1842,169,108,12,10,2141,1610,185,89,11,9,1900,973,111,56,3,4,1146,1177,194,71,3,7,1451,464,239,60,6,6,771,280,18,19,16,18,359,20108,1684,1472,301,195,23756
30909,46,50,11,1256,1204,59,127,56,9,1455,1332,94,163,56,34,1678,1840,109,196,57,28,2232,3257,210,292,43,36,3835,4518,252,333,35,45,5181,5718,340,327,37,38,6461,6077,423,280,28,37,6851,4220,293,182,22,24,4740,3562,357,161,14,17,4109,2552,194,92,11,11,2850,3705,326,116,11,20,4184,1616,474,134,19,14,2257,603,50,46,14,41,754,41475,3206,2519,566,374,48142
30910,34,39,11,782,849,49,76,33,8,1020,1077,70,122,34,22,1330,1437,82,135,26,14,1699,2350,160,211,51,28,2790,3057,188,187,21,33,3491,3247,214,209,29,19,3714,2933,281,188,19,17,3439,1713,213,126,14,10,2074,1237,238,104,10,5,1602,749,143,61,9,6,961,909,239,110,14,5,1286,473,382,141,23,7,1022,288,32,20,8,27,384,21088,2323,1757,416,224,25809
31001,48,22,7,731,749,21,100,27,9,909,833,30,103,20,22,1006,1031,46,115,22,12,1229,2038,92,183,22,32,2375,3525,139,186,19,35,3906,4836,184,170,15,29,5240,5061,194,182,20,28,5477,3509,160,120,8,20,3818,2734,181,93,13,22,3048,1591,106,53,4,7,1760,1977,184,63,3,5,2233,637,176,56,11,5,881,386,21,28,3,38,483,29650,1571,1511,271,282,33286
31002,86,70,15,772,519,28,149,109,11,817,564,58,163,97,21,898,761,64,196,75,25,1129,1323,115,225,78,36,1775,1645,102,212,35,30,2035,1807,132,190,40,27,2196,1973,133,167,30,21,2323,1581,95,112,18,11,1811,1504,98,72,11,8,1692,809,47,50,11,3,919,980,50,65,6,5,1113,236,91,53,15,3,397,216,26,47,30,33,346,14548,1062,1823,751,257,18437
31003,85,39,14,1342,1180,31,153,50,20,1432,1232,65,163,31,22,1522,1542,50,190,24,27,1829,2804,114,237,36,30,3216,4100,138,196,31,45,4509,4809,197,204,16,38,5262,4636,217,238,20,35,5133,3020,161,128,3,19,3335,2380,163,95,11,12,2665,1514,70,58,7,3,1649,1505,143,77,5,7,1736,465,173,86,9,5,735,469,23,32,11,27,572,30954,1580,1951,383,304,35174
31004,42,13,8,981,847,23,84,27,7,987,759,39,101,16,13,930,957,34,104,17,13,1129,1608,77,150,22,12,1863,2275,96,175,16,32,2596,2813,104,187,9,18,3135,2657,147,190,16,24,3034,1755,119,109,6,6,1996,1464,107,67,12,15,1662,851,73,41,7,6,972,1000,93,56,4,9,1157,367,104,43,5,4,525,249,23,20,10,30,322,18566,1056,1395,235,180,21429
31101,24,11,8,195,166,9,31,22,5,239,190,14,37,19,11,272,240,27,42,17,8,339,500,32,66,25,12,626,579,40,47,5,11,688,606,50,56,15,5,735,602,37,61,9,6,727,343,35,26,5,3,416,248,43,14,4,3,320,137,15,11,7,0,179,136,18,13,3,0,170,42,34,16,4,0,97,66,8,8,12,13,110,4025,363,467,215,86,5164
31102,22,7,3,391,326,12,55,12,9,411,387,16,50,24,7,485,481,30,73,25,11,619,834,48,100,13,9,993,1230,58,102,12,21,1415,1247,80,100,4,9,1438,1187,97,92,3,3,1385,800,70,69,0,0,946,681,71,56,6,5,811,391,37,26,0,0,452,383,56,34,0,3,477,100,64,14,0,3,183,126,16,12,3,18,174,8560,656,805,148,94,10260
31103,33,17,12,860,729,26,104,48,12,923,733,35,109,31,18,932,862,46,160,23,17,1105,1554,101,167,31,20,1876,2310,149,180,20,21,2678,2529,166,203,18,27,2945,2108,173,166,16,16,2470,1270,135,99,6,15,1519,992,131,78,3,5,1203,476,60,33,0,4,575,570,111,38,3,5,731,176,103,46,7,0,329,256,16,21,12,21,330,15416,1271,1456,318,196,18653
31104,32,24,6,363,239,23,82,24,8,376,245,38,79,34,4,395,291,39,75,16,8,430,535,75,118,29,7,757,606,88,128,24,11,855,619,112,149,18,8,907,591,134,111,13,9,855,361,89,91,8,4,552,290,96,70,3,5,468,151,47,31,3,0,233,154,72,43,3,0,269,36,44,30,0,0,116,90,18,25,17,5,149,4516,882,1079,273,84,6839
31105,43,23,14,906,770,25,88,22,11,910,775,38,99,22,14,952,1002,55,112,23,18,1208,1766,97,137,34,19,2065,2492,132,158,18,18,2821,2905,121,146,15,22,3218,2842,203,174,15,20,3250,1877,186,112,13,15,2201,1511,206,78,3,10,1808,917,92,55,3,4,1069,1102,178,54,0,6,1345,394,183,51,11,4,640,271,31,24,9,20,349,19505,1564,1354,284,186,22894
31106,63,24,9,938,961,46,114,47,26,1188,1073,83,145,52,18,1363,1343,77,160,43,32,1654,2396,159,241,43,28,2862,3456,177,226,25,32,3918,4047,285,237,27,39,4630,4000,292,220,26,28,4560,2547,218,138,9,14,2922,1883,219,101,10,7,2216,1050,138,52,7,10,1259,1164,228,85,0,3,1479,347,234,52,0,6,642,357,47,36,10,25,474,25556,2231,1888,399,280,30353
31201,41,31,6,513,415,24,55,49,5,554,476,23,67,36,12,606,620,28,66,25,12,761,1041,44,96,36,11,1229,1293,48,93,30,29,1498,1594,56,93,26,20,1787,1688,113,118,23,34,1974,1379,81,54,12,17,1552,1410,99,48,15,28,1599,1493,56,35,7,11,1600,3754,106,42,7,19,3931,1716,111,54,10,16,1907,316,27,22,31,22,415,17693,831,920,459,241,20144
31202,95,75,21,1691,1354,42,191,76,21,1691,1570,86,173,76,50,1944,1983,98,198,63,45,2382,3465,163,304,71,52,4049,4269,182,331,70,63,4910,5171,216,346,75,42,5848,5153,321,327,49,51,5901,3657,272,207,40,20,4200,3298,354,142,35,22,3850,2200,171,89,18,19,2487,3348,275,138,19,21,3802,930,371,113,37,18,1469,709,67,56,58,56,955,38737,2644,2753,974,498,45605
31203,22,15,7,297,190,9,45,24,5,280,282,18,64,21,13,390,415,31,62,16,5,530,870,46,104,33,14,1066,1295,61,93,5,16,1479,1381,99,96,10,17,1597,1169,93,105,13,14,1394,555,87,74,13,0,728,416,80,46,7,4,557,168,40,28,4,3,238,188,57,39,8,7,303,96,54,23,14,0,189,116,12,8,11,7,157,7417,695,818,240,118,9292
31301,15,16,3,268,208,5,57,19,5,293,261,24,61,14,10,369,326,20,82,16,8,454,541,42,90,7,8,688,601,53,84,11,13,760,541,60,88,11,3,699,404,49,82,5,5,545,250,43,34,11,4,346,208,38,33,3,3,283,127,24,25,3,0,180,107,15,30,3,3,163,37,41,32,0,0,118,68,12,16,9,8,102,3929,439,735,152,78,5328
31302,51,35,7,1216,1000,20,106,37,18,1179,1084,48,113,28,29,1300,1298,53,129,35,23,1545,2191,86,195,45,34,2557,2627,112,180,31,15,2962,2797,148,158,22,15,3140,2730,149,162,7,13,3074,1715,145,125,7,3,1987,1443,142,87,8,7,1690,731,74,44,8,0,849,779,107,55,0,7,954,258,103,51,6,3,422,288,22,26,8,20,365,20136,1241,1496,331,205,23421
31303,17,16,3,142,106,0,31,27,4,170,120,21,42,18,7,207,140,8,42,22,4,216,289,35,60,9,13,413,373,25,37,10,6,456,466,23,58,9,5,558,554,31,47,9,3,643,369,10,23,3,9,410,235,20,25,3,6,289,108,10,11,0,3,127,97,20,17,0,0,131,24,17,13,7,0,60,52,9,11,3,6,76,3039,235,439,162,65,3944
31304,57,17,6,644,464,32,69,26,5,593,476,43,113,39,8,673,569,43,75,15,9,710,1071,89,149,22,7,1343,1464,97,141,21,15,1742,1702,129,126,17,24,2000,1638,146,146,15,6,1956,995,133,87,6,6,1227,805,133,80,6,10,1031,422,74,43,0,0,535,382,113,32,7,4,542,126,85,37,8,0,259,169,21,17,3,7,219,10879,1153,1192,264,117,13601
31305,54,27,6,974,691,19,102,27,15,859,736,35,96,22,15,902,922,34,129,33,18,1137,1644,96,170,25,17,1960,2070,116,168,19,19,2400,2308,120,166,22,18,2632,2109,160,165,17,18,2460,1366,137,82,14,11,1613,1078,146,80,9,6,1319,617,83,47,3,3,747,680,137,57,13,0,892,256,116,46,10,4,435,248,13,24,14,19,313,15657,1252,1409,309,181,18806
31401,103,42,4,1158,733,36,162,43,15,977,613,68,166,46,6,898,662,95,144,36,14,941,998,123,251,29,8,1411,1103,161,237,27,9,1534,1119,198,223,26,18,1589,1066,265,235,39,9,1608,604,206,158,14,3,982,621,244,110,16,5,994,289,117,65,9,3,489,364,240,100,14,6,717,133,178,59,3,4,383,143,22,29,3,13,213,9498,1979,2060,436,121,14088
31402,59,40,8,1039,772,22,68,23,9,898,725,39,99,26,14,891,862,52,104,21,13,1047,1331,69,127,25,11,1558,1677,98,158,13,7,1958,1803,102,131,8,14,2063,1544,139,128,13,10,1828,903,99,102,3,5,1114,881,119,64,3,0,1072,465,45,29,0,5,542,547,104,65,0,6,721,172,100,55,5,3,336,177,12,7,9,12,209,12863,1012,1219,245,120,15454
31403,46,24,10,665,629,16,74,10,7,731,616,30,86,22,10,765,853,43,82,16,13,997,1606,80,114,9,15,1824,2431,108,108,19,9,2672,3011,116,133,7,19,3286,2790,183,100,14,14,3100,1701,167,81,11,4,1964,1323,220,72,3,4,1627,697,100,35,0,4,840,834,168,43,3,0,1053,276,153,46,0,0,479,238,16,27,0,12,296,17631,1419,1063,200,121,20443
31501,26,33,0,190,393,21,47,43,12,508,403,13,50,41,9,525,518,18,58,39,13,645,1030,45,80,37,15,1210,1033,55,82,14,14,1196,1032,43,69,23,12,1175,1129,43,95,18,14,1294,898,30,54,18,8,1001,791,42,33,10,9,879,619,28,30,10,7,685,935,37,36,3,12,1018,247,41,33,21,6,338,278,15,24,17,16,344,9459,437,728,379,141,11149
31502,27,10,0,349,320,14,24,23,4,388,308,20,28,30,9,396,501,22,43,21,11,592,898,40,57,16,21,1031,1162,48,76,12,14,1308,1379,64,85,23,17,1568,1605,67,68,19,14,1774,1411,72,54,7,17,1557,1306,71,51,6,15,1450,1299,48,30,6,10,1391,3170,64,35,11,9,3294,915,62,41,7,12,1046,284,22,28,17,29,376,14913,635,662,300,184,16689
31503,19,62,8,256,199,11,62,73,8,357,184,32,67,67,8,363,346,21,71,51,10,501,621,53,114,43,10,846,886,48,134,46,21,1134,975,51,128,38,19,1210,999,75,119,33,18,1248,612,38,94,21,4,764,476,69,51,14,7,623,293,23,51,14,0,388,375,27,59,10,5,475,132,54,52,28,6,275,110,20,39,45,12,227,6385,555,1110,722,141,8920
31601,56,33,6,575,481,32,108,43,6,677,558,50,123,35,15,774,739,71,118,36,15,981,1350,109,203,32,14,1708,1845,151,180,18,5,2202,2112,183,240,30,14,2580,2049,220,222,21,18,2525,1394,182,124,11,9,1723,1180,229,99,7,3,1515,731,104,69,8,4,918,738,200,74,4,0,1020,234,199,83,6,6,535,160,19,29,11,15,241,14073,1787,1751,371,143,18124
31602,94,41,7,1357,1047,47,190,59,14,1360,1096,82,199,46,12,1431,1480,80,217,39,24,1834,2369,164,295,67,29,2933,2985,257,274,37,32,3590,3226,269,302,30,38,3872,2905,322,285,38,26,3572,1751,302,193,19,23,2288,1495,289,129,19,9,1946,838,144,84,10,6,1072,971,270,102,15,10,1362,360,276,96,15,9,747,326,42,39,16,35,456,22122,2571,2511,558,285,28054
31603,63,39,15,1508,1208,41,127,31,18,1428,1254,60,156,30,26,1527,1700,89,206,28,16,2036,2654,173,287,40,24,3188,3292,241,256,32,35,3853,3358,237,268,41,23,3929,2900,306,283,29,17,3544,1662,265,190,15,15,2150,1338,282,128,10,3,1772,788,171,98,3,5,1071,1048,278,98,17,12,1445,330,312,102,10,8,757,321,42,34,14,29,440,23297,2547,2323,436,252,28864
31605,51,33,7,864,626,35,116,41,11,828,707,73,156,34,15,994,953,80,175,27,17,1255,1606,155,248,26,19,2053,2098,161,243,26,18,2549,1922,202,243,21,22,2408,1609,263,222,24,11,2132,854,183,167,10,12,1231,699,240,105,12,12,1064,443,118,56,9,4,630,459,203,79,15,3,772,210,213,73,11,0,511,190,24,29,7,18,267,13186,1988,1987,383,171,17714
31606,62,44,8,666,499,37,172,85,11,801,566,61,191,51,18,885,766,61,236,42,21,1133,1150,128,289,59,17,1645,1302,129,261,37,26,1756,1249,142,204,28,11,1629,959,178,175,30,6,1346,571,110,136,19,7,836,425,130,98,10,9,677,272,48,42,9,0,368,249,96,72,21,3,438,80,114,50,14,3,264,133,21,38,14,6,217,8785,1281,2053,570,156,12846
31607,60,24,5,550,433,27,107,49,9,626,488,52,134,37,16,724,632,33,161,36,7,866,1231,78,196,40,20,1564,1637,132,164,24,12,1964,1801,133,173,26,18,2142,1913,159,150,17,19,2251,1358,142,107,17,9,1623,1178,131,81,12,10,1411,802,86,55,4,8,950,1231,96,43,9,12,1385,565,132,62,11,4,775,214,30,30,8,18,292,13945,1255,1532,383,164,17280
31608,34,19,0,188,162,13,70,31,6,279,165,32,60,15,4,276,218,19,100,18,3,355,379,51,122,20,3,570,456,72,97,9,12,647,441,73,92,12,0,616,477,85,93,12,3,667,262,73,55,8,3,402,276,68,48,3,0,399,207,28,31,0,0,267,306,34,24,3,0,374,167,48,24,4,7,243,52,4,13,8,4,81,3696,605,871,201,55,5426
31701,118,93,28,2472,2021,51,256,106,38,2473,2142,112,294,111,56,2713,2879,125,313,89,49,3455,5105,217,426,90,58,5895,7194,290,412,90,67,8059,7957,374,406,60,71,8867,8017,479,446,62,45,9053,5272,396,244,43,30,5977,4513,404,236,33,31,5219,2792,217,114,23,21,3158,3207,364,163,15,15,3765,913,497,179,26,12,1633,695,67,66,44,45,921,55053,3666,3723,1077,575,64098
31801,35,45,18,654,524,33,67,82,19,715,558,38,101,57,24,779,768,49,117,54,30,1013,1476,87,179,77,33,1847,1633,122,173,46,31,2008,1799,148,181,28,31,2180,1754,139,169,49,21,2131,1225,116,107,25,11,1495,995,104,107,32,16,1259,562,46,55,13,7,690,586,67,68,7,4,737,195,75,83,21,3,376,253,21,37,41,27,382,12953,1063,1499,740,278,16534
31802,137,73,28,3205,2680,48,312,82,28,3149,2651,98,265,60,38,3111,3437,100,359,71,41,4004,5631,241,475,78,63,6490,7928,302,485,58,68,8844,9910,408,503,48,84,10944,10854,478,486,59,68,11945,8298,434,310,37,32,9108,6657,457,280,27,24,7441,4025,235,151,14,25,4449,4656,409,205,19,11,5297,1318,383,205,19,9,1943,962,60,74,34,52,1178,72205,3717,4321,856,579,81677
31901,66,52,19,1189,1021,36,167,109,23,1344,1214,72,201,81,42,1608,1626,84,197,80,26,2013,2811,144,275,69,35,3327,3642,169,286,62,32,4188,3909,172,266,27,25,4399,3510,242,210,29,24,4012,1955,167,137,23,11,2301,1703,176,117,15,5,2020,932,76,59,7,6,1077,896,126,116,15,10,1160,233,157,105,25,0,520,374,35,46,33,36,518,24937,1679,2287,760,293,29956
31902,79,105,13,721,496,26,167,153,29,872,645,38,180,135,30,1030,915,57,207,95,27,1297,1520,85,285,109,28,2038,1903,90,215,58,33,2295,1917,108,205,52,17,2295,1597,126,159,42,23,1942,888,83,111,19,19,1120,754,59,54,17,16,912,448,39,40,11,8,543,678,50,72,8,8,817,176,57,71,18,7,334,218,20,67,55,33,401,12751,868,1989,1108,292,17019
31903,67,53,9,668,541,19,148,69,13,789,639,41,189,87,22,987,861,40,196,65,14,1174,1431,86,280,68,21,1888,1815,105,196,37,22,2180,1804,106,190,36,20,2165,1511,113,184,32,12,1854,984,75,86,6,14,1166,758,103,69,14,5,944,458,45,33,10,0,554,415,66,52,9,8,550,112,64,54,11,3,250,206,24,41,31,20,322,12111,927,1830,675,185,15717
31904,42,27,13,708,569,19,102,36,19,742,651,35,130,47,23,884,1012,37,148,31,19,1249,1584,109,171,22,23,1907,2070,103,130,22,21,2349,2012,107,149,20,17,2301,1729,142,137,16,12,2035,942,84,65,15,8,1114,891,106,62,0,7,1067,469,44,33,0,0,556,442,66,41,4,0,559,166,88,36,3,3,302,157,11,20,6,22,221,13358,974,1301,325,175,16138
31905,50,39,13,500,423,20,78,30,9,560,520,44,121,51,26,756,647,49,119,39,22,874,1146,58,161,33,11,1415,1459,75,129,18,24,1702,1596,64,116,30,17,1823,1535,98,103,14,15,1775,1003,42,52,7,11,1119,826,45,33,3,7,928,474,39,30,3,0,551,397,36,28,4,4,476,111,38,15,4,3,175,145,15,19,15,20,210,10715,641,1079,365,195,12998
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,10,9,0,0,0,0,9,5,0,0,0,0,12,14,0,3,0,0,17,17,0,3,0,0,22,17,0,3,0,0,22,13,0,0,0,0,14,12,0,3,0,0,17,43,5,0,0,0,47,28,0,0,0,0,28,3,0,0,0,0,3,174,12,15,6,0,202
39999,730,122,50,2731,2311,184,1512,183,80,4270,2884,268,2000,161,109,5421,3699,388,2206,123,146,6557,5540,671,3027,118,181,9539,6518,908,3089,105,149,10762,7825,1178,3562,85,185,12836,8494,1637,3722,89,178,14120,5796,1321,2537,48,95,9798,4201,1353,1771,47,71,7445,2850,695,1060,25,55,4683,3400,879,996,33,40,5346,1330,515,445,25,41,2356,1131,186,493,58,169,2040,58103,10357,27359,1522,1571,98920
40101,66,26,27,2436,3216,45,135,58,39,3498,3273,100,152,45,71,3642,4065,121,189,50,60,4483,6484,176,285,51,67,7061,8767,221,237,33,58,9322,13137,313,321,19,88,13880,16697,360,277,25,81,17446,12890,269,209,15,47,13424,11862,364,202,13,58,12497,8102,210,115,7,32,8471,11781,508,266,21,41,12618,5239,934,802,21,36,7031,1111,53,57,17,84,1321,109212,3749,3344,550,795,117645
40102,103,65,11,1219,925,41,223,57,17,1254,874,63,217,68,17,1251,1019,82,226,75,27,1426,1706,127,332,47,30,2238,1979,145,318,40,26,2522,2073,150,331,34,32,2625,1790,220,316,42,33,2398,1099,185,205,26,12,1521,886,180,126,7,17,1211,620,110,94,3,6,831,549,136,110,10,4,813,166,170,95,25,5,461,190,23,38,15,23,287,14942,1680,2784,614,255,20274
40103,49,10,4,729,632,23,64,19,6,743,554,32,92,19,12,706,757,36,109,20,6,929,1097,62,126,14,10,1308,1342,76,135,19,18,1592,1649,98,158,17,12,1938,1945,129,154,22,10,2260,1336,123,100,4,8,1572,1046,139,95,11,0,1299,787,97,52,3,6,947,1009,208,119,24,7,1370,510,291,169,20,3,1003,151,21,11,0,8,195,13523,1372,1442,254,112,16709
40104,42,12,0,470,448,25,79,20,11,588,414,33,101,15,8,574,560,31,82,9,8,694,864,58,144,17,14,1090,940,72,145,13,11,1182,1046,75,118,14,9,1263,915,110,124,9,12,1170,554,77,92,5,9,735,474,84,58,9,3,619,338,45,38,5,4,425,276,49,51,0,0,382,65,53,35,3,0,156,94,9,22,5,9,128,7415,744,1131,172,89,9549
40105,42,24,9,1009,1011,30,85,24,22,1162,966,55,107,27,15,1161,1213,49,119,23,14,1420,1680,78,174,34,16,1983,2334,105,188,19,19,2667,2666,176,194,21,20,3082,2595,209,209,10,18,3043,1668,177,130,11,14,2001,1220,255,146,9,5,1635,920,151,74,3,5,1149,1009,262,114,12,9,1414,425,337,133,14,9,909,213,17,28,10,21,279,18897,1916,1749,289,199,23053
40106,22,12,3,406,330,18,38,19,4,405,321,21,54,14,6,413,417,35,62,7,4,528,685,36,86,6,6,817,746,63,87,14,11,931,904,62,111,9,5,1098,869,83,100,6,5,1069,531,82,32,5,0,653,420,74,39,5,0,535,303,54,29,0,3,388,287,82,53,7,3,422,93,69,31,13,4,209,75,18,16,4,5,119,6364,709,776,134,71,8055
40107,31,11,8,655,735,21,71,30,10,857,742,41,87,27,3,899,913,39,122,23,10,1101,1554,78,127,9,7,1783,1848,66,157,20,7,2102,2189,86,152,19,8,2459,2197,160,156,11,13,2544,1432,140,120,9,8,1710,1194,162,91,11,9,1469,756,105,60,5,3,932,1152,218,123,8,7,1508,516,314,132,13,10,977,185,22,17,6,9,238,16065,1476,1463,252,117,19370
40201,31,21,4,515,398,13,66,25,13,512,435,23,77,13,11,558,511,15,84,16,14,636,945,30,118,22,15,1134,1144,54,120,16,17,1347,1036,69,124,12,9,1247,956,81,105,8,7,1164,599,44,64,3,5,714,491,57,61,5,0,619,361,31,26,0,0,416,298,40,44,3,5,392,94,51,34,0,6,190,122,9,15,10,8,163,7883,528,981,193,129,9713
