SA3_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
40403,13,0,0,0,3,0,0,0,18,9,0,0,3,4,0,0,0,18,379,40,34,65,94,49,5,16,669,107,3,18,27,28,14,0,3,199,209,21,21,37,54,47,0,11,396,138,10,9,8,21,13,0,9,205,239,18,21,42,71,38,3,9,449,64,6,13,21,32,30,0,3,176,394,34,26,48,83,52,0,20,657,75,3,6,12,6,6,0,0,107,104,13,13,11,18,17,0,3,169,38,11,12,6,4,14,0,4,81,139,21,15,18,38,27,4,6,260,111,12,17,16,34,22,3,3,223,200,14,11,14,44,10,0,3,303,159,12,17,11,20,22,0,0,241,388,43,40,55,89,48,3,13,677,38,0,4,3,11,8,3,0,70,141,18,14,20,37,24,0,4,264,85,12,9,19,11,13,3,11,164,3040,285,307,437,695,449,26,107,5360,3,0,0,0,0,3,0,0,10,0,3
40501,84,0,0,4,11,5,3,3,112,3,0,0,0,0,0,0,0,9,194,8,19,23,33,15,6,3,300,8,0,0,0,0,0,0,0,11,36,3,0,4,7,0,0,0,53,10,0,0,0,0,0,0,0,12,72,7,3,3,9,3,0,0,96,47,0,5,9,10,10,0,3,88,45,3,3,0,5,0,0,0,56,3,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,9,31,8,0,0,3,0,0,0,46,53,0,0,4,3,3,0,5,79,29,0,0,4,10,3,0,0,42,70,5,5,4,19,7,0,0,121,86,3,8,19,8,10,0,3,131,18,0,3,0,0,3,0,0,24,23,3,3,3,4,0,0,0,31,27,5,0,0,5,0,0,3,36,853,53,51,83,129,64,7,37,1270,20,8,3,6,20,20,3,0,76,0,0
40502,41,5,7,6,3,8,3,3,73,3,0,0,0,0,0,0,0,3,48,0,5,3,11,8,0,3,74,3,0,0,0,0,0,0,0,4,10,0,0,0,3,0,0,0,17,9,0,0,0,0,0,0,0,10,32,3,7,3,3,6,0,0,49,39,6,0,3,4,4,0,3,54,18,3,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,19,9,0,0,3,4,4,0,0,22,14,0,0,0,0,0,0,0,19,37,0,3,3,4,0,0,0,47,68,3,0,7,8,8,0,5,89,9,0,0,0,0,0,0,0,5,14,0,0,4,0,0,0,0,17,15,0,0,0,0,0,0,3,22,386,24,31,37,35,33,7,17,564,3,0,0,0,11,9,0,3,31,0,0
40503,19,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,28,3,0,11,7,10,0,0,62,3,0,0,0,5,0,0,0,13,25,0,0,3,6,7,0,0,43,3,0,0,0,0,0,0,0,5,27,3,4,0,3,3,0,0,38,33,0,3,5,5,3,0,0,42,9,0,0,0,3,0,0,5,17,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,3,20,13,3,0,0,3,0,0,0,15,20,3,0,0,13,3,0,0,39,33,3,0,0,4,3,0,5,50,78,0,4,12,9,5,0,0,107,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,16,5,0,0,3,0,0,0,3,12,327,31,18,30,55,46,0,18,523,3,0,0,0,3,0,0,0,6,0,0
40504,16,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,3,23,0,0,0,3,0,0,3,30,11,0,0,0,8,0,0,0,13,34,3,3,6,7,4,0,0,51,48,5,0,3,0,8,0,0,66,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,14,0,0,0,3,0,0,0,12,17,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,28,39,3,3,0,3,4,0,3,52,85,3,4,3,0,3,0,8,104,4,0,0,0,0,0,0,0,3,11,0,6,3,0,0,0,0,25,19,0,0,0,0,0,0,8,27,368,19,18,25,23,14,0,21,499,0,0,0,0,0,3,0,0,4,0,0
40601,51,9,3,11,10,10,0,3,91,45,0,5,0,9,6,0,3,69,207,14,0,10,3,14,0,7,252,22,0,0,0,0,0,0,0,25,65,0,0,0,7,0,0,3,85,22,0,0,0,4,4,0,0,25,140,3,3,14,10,3,0,3,178,68,0,3,7,10,12,0,3,113,48,4,0,3,0,3,0,4,65,7,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,21,35,0,4,3,0,0,0,0,41,63,0,0,4,3,7,0,0,71,72,3,3,6,10,10,0,3,112,115,6,4,8,12,3,0,0,146,234,12,13,14,13,20,4,14,316,9,0,0,0,0,3,0,0,15,50,3,3,4,6,4,0,0,65,33,0,3,3,3,0,0,0,48,1307,50,47,91,101,99,9,52,1760,6,0,0,5,3,4,0,3,26,10,4
40602,17,0,4,0,3,3,0,3,33,185,15,22,36,49,30,4,3,345,22,0,0,0,9,0,0,3,39,9,0,0,0,0,0,0,0,12,45,3,7,3,12,5,0,6,68,4,0,0,0,5,0,0,0,10,36,8,3,3,11,3,0,7,68,31,0,3,8,5,17,0,0,70,24,3,0,6,3,3,0,0,33,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,12,0,3,0,4,3,0,0,21,27,0,3,0,6,9,0,0,38,37,4,5,8,11,6,0,0,72,49,0,3,9,15,0,0,3,87,74,3,8,8,12,11,0,5,121,7,0,0,0,3,0,0,0,8,14,0,0,0,3,0,0,0,24,15,0,3,3,4,0,0,3,32,625,40,65,82,145,96,3,41,1092,0,0,0,4,4,9,0,0,16,26,7
40701,85,5,6,9,8,4,0,9,122,4,0,0,0,0,0,0,0,7,45,6,7,4,9,3,0,0,73,5,0,0,0,0,0,0,0,12,61,3,9,8,4,3,0,5,98,10,0,0,3,0,0,0,0,16,112,8,3,11,12,9,0,5,168,90,6,11,3,22,16,0,7,162,37,4,3,0,3,4,0,0,50,3,0,0,3,0,0,0,0,8,26,0,0,0,0,0,0,0,31,21,0,0,4,7,3,0,3,37,53,4,3,5,4,3,0,3,75,54,4,6,0,6,3,0,3,68,48,0,0,4,9,7,0,4,76,107,3,5,8,13,7,0,3,148,239,14,18,22,28,16,0,4,347,21,0,0,0,3,0,0,0,29,38,3,8,3,5,5,0,3,70,51,0,6,0,4,4,0,3,69,1122,62,95,92,131,97,3,49,1655,17,0,3,0,9,11,3,0,42,0,0
40702,135,9,20,13,22,22,3,6,234,4,0,0,0,0,0,0,0,4,91,6,26,23,16,24,0,3,191,14,0,0,0,0,0,0,0,15,36,7,8,4,9,5,0,5,70,23,0,3,3,0,0,0,3,40,106,0,11,13,17,7,0,5,169,58,3,11,9,11,7,3,5,95,51,0,0,0,6,3,0,4,70,8,0,0,0,0,0,0,0,14,15,0,0,0,3,0,0,0,16,13,0,0,0,3,0,0,0,14,22,0,3,0,3,3,0,3,38,18,3,0,3,4,0,0,0,38,62,5,13,3,7,5,0,3,90,89,7,11,8,13,8,0,4,134,122,8,15,20,21,21,0,8,216,3,0,0,0,0,0,0,0,6,33,3,6,5,4,6,0,3,62,23,0,0,10,12,4,0,0,56,929,50,133,114,157,123,7,53,1577,20,0,4,15,28,42,7,5,131,0,0
40703,141,9,4,19,16,38,16,18,266,3,0,0,0,3,0,0,0,4,92,10,19,13,19,18,0,12,176,6,0,0,3,0,0,0,0,13,59,7,0,0,3,10,0,3,84,21,0,3,0,6,15,3,3,46,87,8,3,8,17,5,0,3,125,52,3,4,7,15,10,0,5,96,49,4,3,4,3,0,0,3,58,4,0,0,0,0,0,0,0,12,5,0,0,3,3,0,0,0,12,12,0,0,0,0,0,0,0,12,29,3,0,7,3,0,0,0,45,29,3,3,4,7,10,0,3,61,99,9,5,15,27,7,0,3,160,78,0,8,7,12,10,0,3,116,177,5,14,17,31,17,0,12,265,16,0,0,0,0,3,0,3,26,27,0,3,0,7,3,0,0,39,30,3,0,3,6,4,0,9,59,1018,63,77,116,167,145,22,65,1675,91,16,20,18,105,176,37,25,486,0,0
49797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
49999,50,3,5,10,18,23,9,7,119,23,3,7,0,3,4,0,3,44,66,0,6,9,12,12,0,3,111,17,3,0,3,0,3,0,0,28,974,88,114,133,243,113,7,39,1710,48,0,3,0,12,0,0,6,64,79,10,3,3,16,10,0,0,126,26,0,7,3,5,4,0,0,41,132,5,3,4,15,4,0,5,177,35,0,0,6,0,3,0,0,56,12,0,0,0,3,0,0,0,16,13,0,0,3,0,4,0,3,31,116,7,10,10,17,6,3,3,174,412,21,29,42,53,42,0,24,615,61,6,8,12,8,4,0,4,105,107,12,13,12,20,10,3,4,182,301,15,28,31,46,33,3,13,469,18,4,7,6,7,4,0,3,40,124,15,7,17,29,7,0,5,205,104,5,10,19,13,12,3,9,184,2728,209,259,327,524,293,25,127,4497,23,3,5,10,14,21,3,3,73,3,0
50101,103,9,18,11,25,29,6,13,213,10,0,0,0,0,0,0,0,13,103,11,26,33,41,45,6,11,270,8,3,0,3,4,9,0,0,25,124,21,25,25,43,12,0,6,257,27,4,3,8,6,4,0,4,58,185,21,24,41,46,32,0,14,356,180,21,34,41,67,88,3,10,437,67,3,5,3,4,4,0,0,90,9,0,0,0,3,0,0,0,21,30,4,0,3,12,0,0,0,45,38,7,0,7,11,9,0,0,75,103,13,15,18,15,13,0,3,183,66,14,15,15,19,28,0,5,159,72,3,4,12,15,13,0,7,124,176,22,22,24,40,13,0,7,307,254,13,33,46,43,42,0,9,444,28,0,3,6,3,9,0,6,56,57,3,9,10,19,25,0,4,123,74,4,6,15,15,15,0,10,141,1703,171,255,313,433,388,26,110,3389,14,3,0,9,4,37,10,11,81,0,0
50102,107,12,8,16,28,18,5,6,196,257,35,39,58,124,63,3,23,600,325,32,41,62,128,93,3,14,698,105,15,17,12,26,25,0,5,197,264,29,44,61,123,95,0,18,630,51,3,6,9,20,17,0,0,105,283,23,43,50,126,97,3,14,637,95,10,25,44,84,63,5,9,344,158,16,22,31,50,46,4,14,340,17,3,11,3,3,5,0,0,50,39,3,8,12,18,10,0,3,86,59,3,5,13,15,13,0,0,104,113,8,20,26,42,22,0,0,236,101,9,10,17,36,32,3,6,212,212,18,33,32,60,41,0,10,409,343,29,54,58,84,43,0,18,632,443,56,54,123,158,126,5,15,979,35,7,6,8,20,4,0,3,75,99,19,18,39,39,42,0,4,259,108,10,17,24,45,30,4,17,252,3216,338,477,686,1228,891,39,189,7052,20,0,4,3,23,53,11,7,127,16,7
50103,149,12,12,19,13,22,0,4,232,29,0,3,3,3,0,0,0,40,54,3,0,7,6,8,0,4,79,9,0,0,0,0,4,0,0,15,39,5,3,3,9,4,0,4,64,6,4,0,0,0,0,0,0,18,74,3,9,10,5,10,0,4,113,51,4,6,8,12,7,0,5,103,29,3,0,3,3,0,0,0,36,7,0,0,0,0,0,0,0,10,8,0,0,0,3,0,0,0,6,14,3,0,0,0,0,0,0,14,27,4,3,3,12,4,0,0,53,39,0,0,3,3,0,0,3,46,66,4,3,10,3,6,0,6,93,94,7,3,6,4,0,0,0,117,111,8,5,7,8,4,0,8,152,21,0,0,3,0,0,0,3,26,26,4,0,4,4,0,0,0,39,34,0,0,4,4,3,0,5,55,883,62,64,84,96,67,0,58,1313,36,0,5,3,13,20,4,6,85,0,0
50201,23,0,3,4,8,4,0,0,50,60,3,6,10,12,7,0,0,106,263,15,27,41,51,38,0,11,449,19,3,5,3,15,12,0,3,53,210,34,48,63,121,90,13,14,596,38,5,0,11,10,12,0,0,82,297,39,47,90,183,128,6,17,808,98,17,27,72,138,117,7,10,487,108,4,6,8,26,19,0,4,177,13,3,4,8,14,12,0,0,53,50,3,8,10,8,19,0,0,99,79,7,9,12,28,16,0,3,154,104,14,23,22,51,32,0,0,242,70,12,16,26,30,19,0,4,178,137,17,16,37,72,74,0,3,356,331,41,43,60,139,96,3,12,727,450,73,70,105,246,247,5,17,1213,42,3,6,7,22,15,0,0,95,87,16,16,26,71,58,0,4,276,97,15,9,21,52,44,0,12,246,2580,311,401,633,1306,1056,35,118,6451,0,0,0,0,8,7,0,0,22,6,3
50301,18,0,3,3,0,11,0,0,38,38,6,5,5,8,12,0,0,75,32,8,14,9,14,13,0,0,89,8,3,5,0,11,0,0,0,26,176,25,30,51,85,113,4,0,489,22,4,8,13,8,15,0,0,68,201,41,83,88,84,88,5,8,597,85,35,53,75,102,150,4,13,520,21,0,0,4,3,3,0,0,35,23,0,0,3,4,3,0,3,40,88,13,17,18,13,17,0,3,170,107,9,14,20,17,19,0,0,192,311,53,48,62,79,70,8,11,643,79,8,16,8,24,43,3,9,189,171,26,42,19,50,36,0,7,348,845,139,169,237,268,282,22,38,1994,1545,231,267,356,443,491,29,59,3421,67,16,28,29,29,26,3,5,211,121,22,39,32,48,63,3,0,332,108,17,20,19,41,44,7,23,274,4062,661,852,1066,1343,1485,92,179,9741,3,0,0,0,4,3,0,0,11,3,0
50302,24,3,4,10,12,12,0,0,70,1574,287,419,536,849,541,21,48,4269,344,68,88,112,167,168,4,22,967,381,64,79,132,197,158,3,9,1030,746,150,196,233,487,616,17,50,2499,173,36,40,45,72,59,0,7,434,574,132,169,195,261,384,25,32,1770,424,124,193,280,428,674,48,48,2218,367,35,69,87,132,142,0,12,845,405,75,75,83,134,109,9,20,910,1611,256,327,382,619,574,15,45,3832,445,57,88,86,134,168,5,9,988,2957,573,789,959,1421,1367,56,97,8219,512,90,146,180,308,520,29,50,1837,3082,376,406,396,630,402,9,65,5371,975,129,149,170,211,177,7,22,1834,3016,417,537,678,909,870,54,110,6591,231,27,57,50,71,86,3,7,540,498,85,98,125,240,300,9,31,1393,508,103,128,166,323,290,21,91,1622,18860,3086,4051,4911,7599,7625,333,778,47245,13,4,5,6,13,16,0,0,55,305,195
50401,5,0,0,3,0,0,0,0,13,25,3,4,9,16,11,0,0,58,304,59,42,56,79,77,0,6,628,20,0,3,4,7,9,0,0,50,213,28,42,37,110,108,6,12,546,85,11,12,11,22,18,0,3,159,268,50,61,68,77,56,3,15,600,55,13,36,31,47,46,0,3,241,104,8,18,15,20,21,0,6,192,24,3,6,3,7,3,0,3,44,38,4,3,10,10,10,0,0,73,55,4,8,5,20,14,0,4,113,129,20,21,29,28,26,0,4,254,78,6,16,8,19,34,0,5,170,145,10,23,22,44,32,0,5,277,241,24,31,28,26,36,3,7,399,299,40,44,44,87,80,4,11,612,43,3,8,5,11,11,0,3,87,156,29,16,22,41,57,3,4,332,142,19,29,23,42,46,3,20,321,2453,339,412,434,705,692,32,109,5174,4,0,0,0,5,5,0,0,19,9,3
50402,12,0,3,5,0,0,0,0,20,12,0,0,7,8,4,0,0,34,71,3,17,9,6,7,0,0,121,13,0,0,0,7,0,0,0,13,104,11,8,12,25,20,0,0,192,24,3,5,11,3,0,0,0,45,80,11,13,13,15,12,0,8,156,23,0,5,14,16,8,0,0,73,59,5,3,8,7,7,0,6,98,10,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,3,12,21,3,0,0,3,0,0,0,33,94,9,18,14,14,12,0,0,164,36,0,3,3,0,3,0,5,46,142,26,32,40,34,30,3,7,315,184,25,18,24,15,11,0,4,280,128,12,21,20,32,21,0,3,237,17,0,3,3,8,0,0,0,28,55,3,6,8,7,5,0,0,80,46,8,3,3,18,9,4,4,90,1149,129,156,189,210,162,10,44,2048,0,0,0,0,3,0,0,0,11,0,0
50403,50,6,3,9,9,16,3,5,106,119,31,32,34,70,64,0,10,360,539,65,104,112,204,178,3,23,1242,58,6,6,14,30,25,0,8,140,471,74,88,131,233,276,13,30,1309,279,38,50,68,104,88,0,9,637,497,61,94,126,186,132,3,24,1121,118,24,48,67,137,111,4,18,528,379,52,82,62,143,113,3,21,861,42,8,9,12,18,16,0,0,108,73,12,16,12,23,13,0,7,151,93,14,16,17,27,22,0,9,195,199,39,54,49,63,66,3,5,476,167,24,23,23,53,50,0,8,347,489,65,76,90,120,78,3,15,929,468,62,81,96,108,76,0,16,914,572,92,102,121,226,198,21,21,1354,50,3,6,14,7,6,0,0,91,286,59,55,54,110,98,7,9,665,268,37,48,54,109,96,3,41,663,5209,767,978,1171,1977,1724,75,280,12183,33,3,4,7,11,33,10,5,103,31,5
50501,11,3,3,0,0,0,0,0,24,23,5,4,3,6,3,0,0,47,71,11,24,37,40,30,0,0,222,18,3,5,8,11,3,0,0,39,394,85,100,163,204,155,6,16,1115,52,9,17,7,30,11,0,0,126,617,121,220,351,490,280,3,36,2120,124,36,115,221,361,231,10,24,1117,136,15,22,40,43,27,0,9,292,25,5,11,26,20,24,0,0,102,150,30,27,38,76,42,0,3,358,125,20,16,50,46,34,0,5,305,324,46,77,95,101,69,3,9,719,163,27,24,51,70,71,4,11,421,332,53,47,91,186,94,13,10,826,988,158,212,280,368,224,3,27,2256,1133,246,317,457,587,506,16,51,3317,69,15,16,49,47,27,3,0,226,215,55,64,106,158,131,3,13,739,179,25,48,75,87,69,0,27,515,5145,965,1358,2129,2940,2032,77,243,14883,0,0,0,0,0,3,0,0,7,3,0
50502,25,5,4,15,17,27,3,3,95,52,7,21,11,21,32,0,0,149,318,62,70,72,110,121,3,13,770,81,12,18,20,37,33,3,9,209,772,136,182,212,466,552,16,43,2366,291,43,62,53,101,94,4,12,660,761,132,165,214,324,307,8,33,1945,132,32,66,86,130,150,7,11,620,147,10,23,24,25,22,3,4,266,167,27,26,38,54,47,3,8,374,183,26,43,50,57,46,0,6,414,157,24,25,24,40,31,0,3,301,549,81,124,136,199,144,10,14,1249,221,38,48,64,82,122,3,7,585,489,73,63,96,141,109,3,11,979,752,101,116,137,174,130,3,18,1437,1063,155,172,238,375,316,4,53,2380,112,17,27,30,38,35,3,3,256,281,43,64,66,120,165,8,14,757,308,47,74,97,120,143,9,31,828,6869,1067,1394,1697,2620,2608,94,285,16644,12,7,7,15,21,36,4,8,120,22,4
50503,57,4,3,6,24,3,3,3,103,70,19,20,24,45,26,0,4,206,452,90,94,155,249,167,7,19,1229,50,12,10,5,32,26,0,3,130,644,129,187,244,481,391,16,45,2144,156,22,33,48,69,50,3,6,382,424,82,125,249,365,232,3,38,1514,93,28,56,147,268,187,4,13,795,188,17,31,37,72,51,0,6,411,22,3,5,11,7,6,0,3,63,75,7,15,33,34,29,0,3,206,84,17,16,25,39,32,0,3,215,203,35,49,71,111,64,0,12,555,134,29,17,29,81,46,7,7,350,171,37,46,60,113,60,4,7,491,621,111,154,194,307,183,3,17,1592,362,60,78,148,317,205,20,26,1221,58,11,8,23,37,20,0,3,150,218,43,69,91,179,136,6,16,759,252,51,62,81,148,132,7,25,769,4335,804,1076,1688,2990,2045,92,265,13288,70,11,4,11,21,22,5,6,136,11,3
50601,16,0,0,0,0,5,0,0,33,12,0,0,3,8,0,0,0,26,90,17,11,17,14,25,0,3,176,28,3,0,0,8,7,0,0,41,163,19,28,34,42,49,0,4,343,37,0,5,7,8,6,0,3,68,244,21,39,53,69,44,0,13,475,35,12,10,30,41,34,0,4,169,94,9,8,11,17,6,0,4,144,14,0,3,5,4,3,0,0,22,28,7,4,3,0,10,0,0,52,42,7,7,10,7,7,0,3,77,79,3,8,17,17,18,3,0,148,70,9,3,11,14,9,0,7,115,141,15,11,18,38,46,3,4,278,331,33,39,46,39,34,0,7,542,433,56,55,75,100,76,5,20,823,23,3,3,0,3,4,0,0,28,91,14,10,11,15,33,0,0,180,69,9,11,13,23,25,0,14,159,2033,235,270,361,469,429,18,87,3906,16,0,3,3,10,12,3,0,47,0,0
50602,17,3,0,3,4,15,3,0,44,324,58,91,104,194,155,3,15,953,348,46,44,68,123,112,5,11,754,38,9,10,16,20,17,0,3,108,529,90,127,139,404,361,3,31,1685,267,35,54,57,96,94,0,15,624,411,62,87,85,172,180,4,27,1022,171,38,46,73,124,176,8,13,660,944,144,176,200,394,347,12,46,2266,74,11,21,19,39,15,0,0,183,69,16,10,23,30,27,0,3,177,134,17,9,20,47,46,3,5,279,315,37,58,67,134,128,4,14,752,200,38,29,39,94,139,9,17,574,399,53,48,46,82,84,3,18,733,283,26,42,46,48,58,3,11,519,509,81,79,120,185,186,8,22,1193,300,51,48,57,100,90,0,16,660,202,28,36,50,75,112,3,10,512,225,33,44,61,127,106,10,28,621,5754,877,1053,1297,2482,2459,85,311,14321,9,3,3,3,5,14,0,3,39,62,19
50603,23,3,3,6,5,3,0,0,41,126,28,35,33,75,62,3,3,366,758,104,136,161,281,249,6,28,1719,110,23,21,38,65,42,0,3,309,431,65,96,100,240,268,8,21,1241,589,83,84,89,209,212,3,18,1295,556,88,115,154,185,167,8,19,1284,56,16,46,55,90,71,4,8,346,470,59,89,88,175,181,3,26,1087,35,4,6,13,23,13,0,0,95,65,10,11,11,19,18,0,0,139,115,17,19,24,42,37,4,3,262,307,52,51,58,120,79,3,11,687,113,8,18,31,54,60,3,5,300,400,32,47,44,90,95,3,12,714,952,156,152,156,206,188,10,22,1841,588,86,83,111,137,132,3,24,1169,53,8,12,7,13,14,0,4,122,273,37,49,59,102,100,3,7,639,373,61,64,86,147,146,3,38,915,6398,954,1133,1341,2276,2150,72,256,14579,19,3,0,4,15,12,3,4,67,19,15
