SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
40403,7,5,39,13,16,0,16,27,3,114,3,6,22,5,18,0,9,11,3,75,3,17,10,6,18,0,0,5,0,52,4,12,3,3,0,0,0,0,0,25,12,4,3,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,39,59,110,56,80,8,28,106,10,489,28,15,20,15,30,18,7,28,10,181,26,63,32,180,48,393,37,295,10,1083,42,77,75,223,149,398,88,327,17,1390,49,72,118,249,212,311,116,328,8,1466,86,131,230,330,292,349,143,416,17,1990,153,214,357,551,560,528,288,539,22,3217,238,318,590,573,785,555,539,711,57,4366,508,543,949,573,1251,595,834,640,54,5946,638,937,1195,414,1333,471,671,433,63,6148,629,856,840,186,632,277,294,183,47,3944,689,812,590,88,410,200,158,88,35,3069,527,640,380,27,208,116,70,47,15,2032
40501,0,7,11,4,28,0,11,16,0,80,4,11,4,0,18,0,3,4,4,37,6,20,0,0,11,0,0,0,0,39,7,0,3,0,0,0,0,0,0,13,11,3,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,42,45,20,9,79,0,25,30,7,256,42,8,9,10,10,8,8,22,3,123,23,26,27,106,24,104,20,184,3,523,74,31,39,121,68,106,14,183,4,633,83,38,71,109,78,96,28,194,0,687,93,44,101,132,92,92,13,240,9,821,169,70,172,187,146,149,53,293,8,1245,204,89,230,208,168,156,102,350,12,1515,268,133,326,164,228,147,203,390,14,1867,302,178,301,78,215,74,254,416,16,1841,253,185,172,37,127,45,135,229,14,1191,204,208,102,14,60,33,80,120,11,828,115,157,54,9,24,13,36,29,3,435
40502,3,3,4,0,12,0,14,8,0,54,6,3,7,0,10,0,0,0,0,29,0,3,4,0,5,0,4,0,0,15,5,0,0,0,3,0,0,0,0,12,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,16,4,40,0,30,22,3,143,68,4,8,3,13,3,6,13,0,118,42,12,14,28,30,69,6,104,7,310,75,14,38,51,38,44,7,100,0,376,108,19,53,54,47,43,17,111,3,452,116,29,54,87,53,67,18,127,3,557,180,42,111,129,105,101,45,196,6,919,220,74,133,144,110,105,57,289,12,1147,261,85,165,97,118,50,118,326,18,1240,291,114,153,47,85,55,105,142,8,1005,185,115,71,15,48,23,61,33,4,553,211,102,50,9,38,15,31,29,6,491,108,66,33,0,16,11,17,3,3,255
40503,4,0,12,0,12,0,18,12,3,56,4,11,3,0,12,0,6,0,0,30,5,9,6,0,4,0,0,0,0,26,3,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,28,19,29,11,49,0,36,36,3,223,63,0,3,9,4,4,3,11,3,106,40,10,21,37,15,172,9,100,0,406,72,10,27,57,34,93,15,109,3,425,93,24,51,82,43,95,32,129,7,556,104,31,82,104,69,111,38,162,11,711,159,34,120,167,99,130,43,153,3,908,179,57,140,147,126,113,70,141,5,974,233,93,171,128,146,84,92,124,9,1076,230,130,166,66,99,48,105,67,7,930,150,127,133,38,41,23,190,46,13,747,109,144,112,18,32,18,139,33,8,611,74,100,82,9,23,12,34,16,0,353
40504,3,5,11,3,20,0,15,9,3,61,0,11,7,0,14,0,0,0,0,28,5,5,0,3,0,0,0,3,0,19,3,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,26,21,11,63,0,28,29,7,203,57,3,3,3,7,9,0,21,0,103,37,6,19,43,15,111,4,99,3,357,59,21,34,58,35,74,17,90,4,401,64,23,71,56,40,86,20,98,3,463,68,37,91,88,60,76,30,147,7,606,151,35,126,161,101,131,34,166,6,907,157,63,168,147,106,124,80,124,9,970,179,79,173,96,121,110,81,84,6,932,237,128,123,63,93,45,75,76,3,839,114,105,65,19,50,28,55,33,9,480,141,109,35,12,33,19,26,19,5,398,81,69,24,9,17,14,7,13,0,223
40601,6,8,8,3,34,0,19,33,3,110,6,11,5,3,17,0,3,3,0,51,9,6,6,0,7,0,0,0,0,34,9,3,6,0,3,0,0,0,0,22,19,5,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,68,26,38,31,109,3,35,58,4,373,89,4,15,14,19,28,12,18,7,209,54,19,47,103,28,326,25,228,4,841,107,40,70,129,75,224,30,242,4,926,124,57,119,132,101,202,47,271,10,1057,164,61,171,197,127,241,56,306,16,1329,253,102,219,328,261,292,113,348,26,1937,382,123,322,273,291,273,145,353,23,2181,432,219,418,232,324,215,228,317,21,2404,519,310,489,162,276,129,280,194,36,2394,354,330,299,73,134,56,187,104,26,1566,303,326,248,28,109,36,307,92,29,1471,188,215,214,10,58,24,222,57,19,1004
40602,3,5,3,8,18,0,7,9,0,58,3,11,5,3,11,0,9,3,0,40,5,3,6,0,10,0,0,3,0,29,4,3,3,0,3,0,0,0,0,18,3,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,3,0,0,10,32,38,25,38,55,0,22,31,4,247,14,4,15,5,4,4,7,8,6,63,9,11,21,48,17,110,8,83,3,311,26,44,32,61,30,105,16,102,9,424,31,32,39,49,41,78,15,100,4,387,43,23,78,74,62,104,29,115,6,521,55,56,120,178,99,142,35,156,11,846,102,68,141,158,120,143,78,162,13,989,137,111,201,150,144,125,118,154,12,1148,174,147,190,115,125,58,213,144,3,1170,130,139,179,66,89,21,218,92,25,955,104,148,222,29,51,10,346,73,13,1005,91,143,280,31,43,10,418,45,12,1079
40701,5,12,20,7,22,0,10,18,3,111,3,23,9,3,32,0,0,0,0,77,13,16,0,3,9,0,3,3,0,46,16,3,3,0,4,0,3,0,0,27,12,8,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,49,83,51,27,115,0,30,39,8,400,87,11,15,8,18,18,4,24,4,179,65,11,32,120,41,208,14,185,4,680,109,49,81,118,71,161,27,194,4,819,161,42,102,156,83,147,30,195,15,938,171,54,150,209,124,180,37,256,4,1188,245,104,252,356,191,226,63,298,11,1754,254,120,258,334,216,223,80,276,16,1775,351,183,273,226,203,159,115,199,13,1716,342,220,264,107,166,93,109,119,7,1420,211,160,122,30,59,41,57,54,7,739,122,165,66,18,27,24,21,28,0,473,88,128,43,5,19,8,14,7,0,308
40702,7,4,21,3,34,0,23,29,0,131,9,12,12,0,15,0,3,10,0,49,3,5,3,0,10,0,0,0,0,28,9,6,0,3,0,0,3,0,0,24,17,3,0,0,6,0,0,0,0,22,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,58,39,49,16,119,0,58,67,7,409,189,13,23,13,20,15,8,43,9,328,65,18,51,144,43,344,20,312,9,1002,161,51,97,133,130,229,31,297,13,1136,199,51,130,164,160,212,40,288,13,1253,258,63,238,218,186,298,79,315,28,1685,408,127,372,355,324,402,144,529,28,2688,502,182,440,360,395,349,253,790,31,3303,593,254,583,266,450,285,402,730,24,3595,704,386,581,175,340,199,396,429,24,3237,438,321,288,79,141,90,266,175,15,1814,312,295,196,32,89,69,204,95,11,1304,210,217,102,5,44,32,92,51,12,768
40703,3,11,27,5,33,0,35,22,0,140,11,14,6,3,28,0,5,5,4,79,13,10,4,8,10,0,0,0,0,34,10,8,3,0,3,0,0,0,0,18,13,4,4,3,3,0,0,0,0,26,11,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,73,64,59,32,134,0,64,48,11,477,164,11,27,15,32,27,6,53,6,349,112,23,48,124,41,318,17,291,3,979,222,39,106,140,87,234,42,362,10,1238,242,46,134,176,131,188,43,421,18,1397,319,80,219,202,157,266,70,413,30,1760,514,115,325,365,299,418,175,753,18,2993,544,195,468,380,396,403,339,1168,38,3931,615,277,583,313,391,270,424,1023,37,3936,674,351,509,215,285,146,333,502,24,3032,394,300,232,85,128,63,151,161,16,1525,322,300,122,24,68,50,71,52,9,1014,205,197,52,13,28,18,36,16,6,583
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7
49999,0,0,4,0,0,0,4,7,0,18,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,9,5,0,12,32,0,80,33,22,50,30,10,13,21,67,12,257,29,134,115,244,23,86,31,339,16,1011,51,173,264,368,59,150,101,623,20,1803,69,166,454,361,62,151,153,696,21,2151,98,188,674,468,98,164,159,749,30,2628,145,225,1212,628,161,200,219,979,35,3802,209,261,1443,537,176,148,248,981,53,4062,258,281,1844,407,175,153,351,922,59,4439,299,317,2204,273,118,144,347,775,47,4529,259,223,1432,103,68,109,209,370,27,2808,206,213,961,52,43,58,163,261,17,1969,111,150,487,26,20,37,106,124,18,1073
50101,6,17,17,5,27,0,27,13,0,115,9,20,10,0,18,0,3,0,0,68,20,22,4,0,7,0,0,0,0,50,3,10,3,0,3,0,0,0,0,16,9,5,0,0,0,0,0,0,0,24,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,58,85,51,34,111,0,36,25,4,402,85,17,14,15,27,33,6,30,3,229,38,39,30,163,52,356,18,175,0,875,76,77,59,150,82,170,20,193,8,835,98,63,93,178,101,190,34,240,16,1010,100,82,187,202,143,216,41,290,14,1275,198,157,279,356,254,308,71,358,15,1991,250,152,317,347,287,310,88,371,22,2153,389,228,421,269,326,255,146,334,19,2383,448,299,549,142,274,164,171,223,21,2281,290,213,291,64,132,87,71,90,11,1251,281,227,237,24,113,59,65,44,10,1069,162,165,109,13,31,41,21,27,6,577
50102,12,16,34,5,40,0,13,19,3,151,13,26,11,10,28,0,3,3,0,98,12,24,14,0,16,0,3,8,0,79,11,9,10,0,6,0,0,0,0,40,30,9,6,0,5,0,0,0,0,52,10,3,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,7,99,111,118,61,172,5,43,71,12,686,87,17,31,26,34,45,20,44,8,312,49,49,61,221,62,656,22,406,8,1524,89,75,130,210,155,348,47,329,10,1385,101,92,177,233,212,311,55,348,6,1552,129,98,278,287,280,369,71,368,23,1904,232,172,415,488,422,464,124,583,21,2918,284,242,493,495,522,496,265,662,31,3484,402,326,664,444,613,380,450,680,34,3994,521,486,887,290,606,282,521,582,47,4234,391,461,772,129,340,146,540,277,32,3086,390,514,722,70,243,102,633,228,47,2941,269,425,736,25,121,42,614,144,38,2417
50103,3,3,9,0,15,0,27,0,3,76,0,11,4,3,3,0,0,0,0,25,7,10,8,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,10,14,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,46,41,45,20,58,0,44,25,3,287,65,3,6,7,13,11,4,14,3,124,58,9,13,43,12,110,10,107,5,364,103,31,34,57,36,53,6,108,8,433,123,23,68,46,36,74,12,114,7,506,118,25,67,58,56,61,14,124,4,541,185,35,95,88,89,106,38,135,4,783,180,56,113,100,131,92,67,203,14,941,222,62,140,59,85,70,86,175,11,911,216,63,160,34,88,46,110,101,7,825,152,66,103,13,54,22,76,43,3,531,118,75,57,9,27,21,66,22,8,400,54,57,42,10,10,16,53,17,3,242
50201,11,15,36,6,41,0,9,23,0,143,14,18,13,8,26,0,3,6,5,99,11,28,9,0,11,0,0,3,0,64,8,19,4,5,5,0,0,0,0,39,19,9,3,3,3,0,0,0,0,39,10,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,85,121,106,84,158,3,28,53,4,640,44,26,20,20,39,44,9,24,7,244,30,59,51,229,57,539,35,327,13,1337,52,74,111,270,147,403,56,274,6,1406,56,97,138,291,172,376,53,310,12,1510,58,84,241,314,188,349,68,288,14,1591,113,193,346,510,358,463,107,351,16,2453,190,199,383,482,335,437,157,314,15,2519,303,273,438,452,417,331,154,223,22,2602,311,367,578,269,376,197,177,193,20,2484,233,360,381,106,195,96,130,112,10,1629,209,372,317,50,131,61,154,95,16,1404,146,317,259,30,60,48,147,67,10,1084
50301,10,12,22,6,42,0,6,19,3,112,10,20,13,7,23,0,3,0,3,86,12,25,7,0,7,0,0,3,0,62,4,9,3,0,5,0,0,0,0,20,27,10,4,0,0,0,0,0,0,42,13,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,87,112,60,36,126,8,12,40,9,482,51,42,14,19,28,29,0,16,7,213,36,161,52,446,83,433,34,202,5,1457,37,217,95,459,144,333,33,210,14,1545,54,168,93,397,149,280,31,219,15,1420,61,200,155,398,204,225,23,237,9,1523,130,328,206,506,298,283,41,273,12,2084,176,377,290,509,386,275,32,212,14,2274,306,579,442,606,537,236,69,212,33,3016,458,985,598,515,669,187,60,163,32,3676,325,936,380,167,405,137,14,70,16,2451,311,1005,273,112,238,86,16,40,15,2103,230,806,166,63,112,55,15,24,20,1492
50302,12,40,28,16,79,3,10,27,3,219,18,58,30,22,111,0,6,15,3,254,26,76,13,10,49,0,4,10,3,195,17,46,4,0,25,0,0,5,6,106,60,53,5,3,16,0,0,4,0,138,27,10,0,0,0,0,0,0,0,41,0,0,0,0,4,0,0,0,3,8,178,314,132,120,382,11,30,85,19,1273,130,153,76,99,102,99,18,68,32,779,80,253,114,779,268,891,34,587,53,3063,124,393,247,1201,529,959,91,691,44,4282,181,458,356,1158,636,799,94,870,49,4608,223,642,535,1202,926,806,111,948,54,5431,402,1035,782,1641,1696,1056,172,971,78,7842,671,1526,1084,1721,2441,1018,251,917,97,9727,1256,2714,1708,1724,3624,1005,312,775,128,13233,1886,5207,2181,1329,4863,883,350,563,180,17439,1551,5589,1460,609,3491,591,274,321,161,14042,1766,6033,1309,331,2319,479,250,219,152,12857,1517,4867,964,183,1273,313,268,167,127,9676
50401,4,7,18,17,26,0,8,9,0,89,7,16,10,5,25,0,5,10,0,81,3,33,3,7,18,0,0,3,3,69,4,6,3,3,3,0,0,0,0,23,14,8,5,0,5,0,0,0,0,30,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,44,82,62,82,123,3,24,37,7,449,34,28,23,27,21,38,3,35,9,227,30,63,47,177,50,513,31,225,16,1147,44,70,101,218,109,460,56,218,13,1291,72,97,145,209,117,328,67,211,9,1253,72,98,194,228,154,322,63,271,15,1421,132,142,341,395,291,375,132,331,26,2164,191,175,440,379,347,351,232,380,28,2528,296,250,656,368,451,294,338,342,28,3021,373,357,847,255,453,242,333,256,26,3155,312,322,634,114,250,140,177,107,9,2069,283,327,457,64,166,97,119,58,23,1593,204,246,252,31,66,52,35,37,10,947
50402,3,4,7,6,9,0,10,8,5,48,0,15,6,0,11,0,0,0,0,36,6,9,3,0,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,35,43,30,37,54,0,18,11,5,232,16,10,6,3,19,4,4,14,3,88,14,35,21,81,30,160,7,120,3,467,23,37,44,56,44,98,13,111,3,431,37,52,74,72,67,88,25,78,9,495,39,55,62,61,66,95,26,83,4,487,51,59,127,107,106,88,25,104,8,681,70,73,123,123,105,90,51,120,5,771,78,66,177,105,123,72,100,164,14,910,117,139,231,90,150,75,94,126,17,1038,88,109,171,67,73,46,60,40,3,651,85,128,115,141,72,20,45,33,3,642,63,85,57,27,24,15,24,14,3,317
50403,8,12,40,10,45,0,18,23,0,159,14,19,20,4,29,0,14,6,0,103,17,46,18,11,25,0,4,0,0,127,11,33,6,0,9,0,4,3,0,66,20,24,3,0,9,0,5,0,0,59,11,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,10,97,164,103,87,160,3,63,60,6,736,88,39,54,25,64,53,23,56,15,406,56,116,86,339,84,733,57,506,12,1987,83,147,164,399,189,648,77,430,15,2146,92,115,235,367,245,531,116,449,33,2174,96,133,389,376,306,516,169,463,23,2476,230,243,556,538,595,660,266,605,39,3747,338,298,788,562,745,592,563,717,46,4643,582,485,1234,589,1021,536,954,761,55,6216,806,768,1685,381,1187,439,1058,610,73,7010,623,769,1204,201,655,277,706,258,66,4751,640,831,977,105,387,229,522,207,49,3943,548,705,636,52,187,112,294,93,27,2666
50501,0,14,28,4,42,0,15,32,3,144,9,23,11,6,50,3,0,3,4,117,3,36,5,6,22,0,4,3,3,79,5,19,8,3,7,0,0,0,0,41,10,23,3,0,10,0,0,3,0,46,14,3,3,0,3,0,0,0,0,21,0,0,3,0,3,0,0,0,0,8,54,139,97,85,217,3,20,68,15,696,49,42,25,48,65,71,14,47,9,375,47,138,81,684,117,1517,72,653,16,3326,74,177,165,627,244,1041,87,479,10,2900,79,183,212,576,272,806,54,377,17,2583,112,211,308,614,354,736,68,346,23,2766,220,374,451,805,606,820,83,354,26,3737,325,411,525,835,624,685,102,399,45,3948,520,586,651,718,691,541,134,310,34,4185,564,951,723,501,709,361,151,235,55,4249,352,866,499,190,344,212,88,121,27,2699,343,918,374,99,273,127,54,70,27,2289,208,791,190,63,108,71,32,47,11,1530
50502,6,18,52,14,64,0,44,44,5,248,8,53,37,16,56,0,23,16,7,206,12,59,29,10,24,0,9,3,0,158,14,27,12,3,8,0,5,0,0,68,20,23,3,3,4,0,0,3,0,61,18,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,7,92,223,173,95,248,11,106,95,15,1060,88,54,37,29,56,55,13,51,16,401,51,180,87,436,157,1030,48,488,38,2507,67,218,159,510,291,887,101,438,24,2691,118,225,286,478,353,691,142,506,22,2823,143,270,445,561,469,742,149,548,25,3349,219,441,708,890,810,923,246,717,39,4985,405,561,886,892,1043,845,393,867,59,5950,701,888,1359,857,1474,833,524,825,52,7509,953,1403,1882,670,1705,741,465,544,86,8461,818,1419,1495,298,892,452,258,298,67,5999,860,1409,1076,169,611,354,156,187,46,4869,666,1137,664,76,259,220,82,84,43,3230
50503,10,22,30,12,60,0,25,30,3,194,17,44,28,9,39,0,13,3,4,158,14,61,19,5,37,0,4,9,3,150,11,16,3,0,8,0,0,3,0,43,19,8,4,7,7,0,0,0,0,40,7,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,86,196,106,94,225,3,72,60,8,843,66,35,55,45,43,73,24,50,13,403,53,108,93,347,107,823,66,512,13,2121,74,147,178,409,203,562,98,405,16,2091,95,131,273,353,280,435,81,387,19,2055,125,125,383,383,304,415,109,417,24,2281,193,177,597,595,532,531,213,583,37,3463,313,295,714,605,622,470,386,624,46,4076,465,358,1132,574,790,390,631,629,71,5038,654,518,1492,325,765,350,602,547,51,5302,502,504,998,138,484,218,349,257,43,3487,540,517,845,72,296,191,258,173,35,2924,363,444,473,34,154,124,139,106,16,1850
50601,3,9,3,8,31,0,7,13,0,74,6,9,11,0,27,0,12,10,3,71,9,26,13,4,8,0,0,3,0,72,5,14,3,0,3,0,0,0,0,36,19,15,0,3,3,0,0,0,0,34,7,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,51,81,42,26,115,9,18,40,5,379,31,14,20,16,27,23,6,24,6,155,21,45,40,146,32,440,10,251,9,998,24,70,67,165,79,291,36,193,8,940,61,48,94,155,80,245,36,162,5,886,52,65,148,180,107,231,45,176,5,1017,87,89,222,268,161,273,84,209,12,1410,120,110,269,274,203,284,111,226,13,1608,193,151,322,234,268,183,144,194,17,1696,207,220,439,142,219,132,178,136,15,1698,152,219,276,61,103,57,96,62,9,1040,131,253,194,30,65,43,87,46,4,848,86,203,99,8,37,19,35,21,3,501
50602,5,11,17,10,49,0,7,15,4,118,0,29,16,3,29,0,4,6,3,104,14,27,16,5,19,0,0,6,4,92,11,5,4,0,4,0,0,0,0,39,25,17,0,0,4,0,0,0,0,54,17,0,0,0,0,0,0,0,0,13,0,3,0,0,3,3,0,0,0,9,85,123,74,66,174,5,29,50,20,626,58,24,30,32,27,41,20,44,14,286,44,78,64,255,66,471,52,301,11,1346,49,101,118,371,153,419,115,358,13,1692,71,85,186,416,194,372,144,417,26,1903,96,127,291,528,313,403,212,470,27,2478,184,235,487,775,528,535,383,722,36,3885,271,292,605,1007,777,626,718,812,61,5159,408,519,977,1263,1244,629,1155,819,74,7089,728,969,1519,1183,1608,584,1287,724,102,8714,674,1006,1244,660,967,406,760,377,79,6154,817,963,1033,362,628,295,599,213,66,4967,636,916,811,182,319,192,453,149,36,3700
50603,0,7,27,13,32,0,9,24,0,121,5,19,17,7,37,0,16,14,3,113,13,35,12,3,14,4,5,3,3,89,0,19,4,0,0,0,0,0,0,24,13,23,4,3,10,0,0,0,0,45,12,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,56,121,79,147,154,9,47,89,8,699,43,31,34,29,53,53,28,49,16,337,45,80,64,311,92,724,55,412,16,1796,57,134,117,343,198,728,101,413,26,2117,68,124,193,309,235,485,129,396,18,1951,101,159,273,337,311,537,199,449,23,2387,187,220,486,505,559,561,385,610,37,3554,286,331,654,511,776,606,955,813,51,4976,556,505,1147,518,1321,650,1617,790,76,7185,757,829,1773,427,1546,605,1590,599,120,8254,740,823,1313,186,931,437,825,302,92,5643,839,822,1096,100,544,312,524,205,55,4497,669,661,677,57,236,206,304,116,47,2981
