SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
10304,71,72,58,41,8,3,277,0,31,120,81,78,48,17,0,381,0,67,240,153,98,102,25,0,684,0,47,253,144,130,87,13,3,678,0,11,195,191,145,149,19,5,713,0,12,106,169,199,139,17,4,649,0,6,135,260,192,154,25,0,771,0,0,27,111,106,74,24,4,352,0,0,9,10,9,9,0,0,39,29,214,1293,1322,1103,895,208,28,5074,0,0,4,0,4,3,0,0,13,11,5,3,3,4,5,0,0,32,10,6,21,8,13,8,5,0,65,43,12,14,15,16,22,5,0,127,78,35,27,23,19,12,11,0,197,61,76,59,48,37,31,8,0,318,16,89,96,76,54,45,8,0,397,8,98,148,91,91,58,9,0,502,4,59,159,128,109,63,9,0,536,0,32,101,98,70,47,3,0,342,0,20,101,74,62,49,4,0,301,0,14,61,44,60,22,0,0,210,0,15,131,103
10401,25,36,64,65,18,6,231,0,20,61,51,61,68,14,3,282,0,20,85,81,77,101,13,3,390,0,10,70,81,75,70,10,3,315,0,0,56,93,106,123,11,3,390,0,0,46,94,122,97,5,4,375,0,0,45,72,70,61,6,0,266,0,0,19,36,24,28,10,0,122,0,0,7,13,10,10,0,0,27,16,94,458,625,693,720,146,28,2776,3,0,0,3,3,3,0,0,19,11,0,0,3,10,5,0,0,24,11,3,11,16,17,21,4,3,83,18,12,10,25,25,26,6,0,120,39,35,16,20,28,29,13,0,174,28,49,59,51,53,45,6,0,289,10,76,71,91,75,51,14,0,390,0,40,115,82,77,65,8,0,387,0,24,66,61,60,41,7,0,250,0,10,22,38,40,24,4,3,133,0,0,27,27,33,13,0,0,107,0,0,11,7,12,10,0,0,40,0,0,10,28
10402,83,97,122,114,34,0,480,3,40,128,148,172,142,31,5,664,0,44,186,195,200,186,39,0,858,0,24,200,181,203,150,29,0,781,0,5,151,199,232,188,23,0,798,0,3,89,186,233,206,21,0,737,0,0,85,196,182,138,25,0,622,0,0,23,92,93,79,38,0,321,0,3,14,8,12,10,4,0,56,18,208,1126,1521,1625,1417,292,15,6226,0,0,5,9,4,3,0,0,25,20,3,4,3,10,9,0,0,46,15,9,14,14,22,23,6,0,114,40,25,21,26,41,22,11,0,198,74,43,24,42,37,37,18,0,273,44,98,71,82,75,82,22,3,471,9,138,169,93,128,91,16,0,652,8,93,210,179,158,101,15,0,761,4,41,155,132,169,96,14,0,610,3,16,101,86,81,65,4,0,349,0,8,54,55,49,33,0,0,193,0,0,27,39,21,18,3,0,106,0,0,23,29
10501,16,21,13,13,3,0,76,0,16,28,30,21,21,4,0,117,0,30,78,28,28,22,4,0,191,0,10,90,21,26,19,4,0,166,0,6,62,40,37,20,3,0,177,0,3,37,30,36,27,3,0,129,0,0,43,48,39,25,6,0,165,0,0,8,28,18,3,3,0,69,0,0,7,3,3,3,0,0,20,10,87,402,272,248,176,41,9,1242,4,3,0,0,3,0,0,0,7,5,0,0,0,3,0,0,0,12,3,3,3,6,7,5,3,0,31,4,5,3,5,3,8,4,0,41,11,0,3,11,6,13,9,0,47,15,21,13,16,17,16,8,0,98,5,22,22,12,25,24,11,0,119,5,20,42,26,28,25,10,0,160,5,17,47,37,15,21,3,0,147,0,15,27,16,20,14,0,0,89,0,10,46,27,11,15,0,0,109,0,7,23,14,15,11,0,0,76,0,17,80,46
10502,18,14,13,9,3,0,69,0,11,30,17,11,15,4,0,86,0,31,62,31,35,28,7,0,190,0,13,65,32,27,31,3,0,176,0,5,61,26,51,35,9,0,185,0,0,39,26,51,42,5,0,165,0,0,35,43,51,53,7,0,182,0,0,4,20,9,12,5,0,56,0,0,0,4,5,3,0,0,16,13,89,338,236,269,261,70,9,1278,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,9,3,0,3,4,9,5,0,0,25,4,4,5,4,7,9,4,0,36,11,14,6,5,6,14,3,0,60,11,21,21,15,7,15,3,0,87,3,26,24,15,12,17,0,0,102,8,28,35,22,29,24,3,0,142,0,12,41,36,33,25,5,0,150,0,10,19,22,10,14,3,0,80,0,5,25,24,19,12,0,0,81,0,5,23,24,22,16,0,0,91,0,3,57,36
10503,93,78,47,46,19,0,308,0,51,127,95,65,57,20,4,421,0,80,232,138,146,109,24,3,740,0,38,268,159,90,93,17,3,664,0,11,196,155,155,117,24,0,656,0,3,114,183,172,144,15,3,635,0,3,107,166,194,132,16,0,615,0,0,25,64,70,53,17,0,235,3,4,9,12,10,5,0,0,54,30,243,1266,1158,1053,834,200,27,4803,0,0,3,4,9,3,0,0,18,12,0,4,0,6,5,0,0,30,6,9,12,15,19,12,5,0,77,41,16,24,12,19,24,3,7,140,85,39,20,21,22,21,11,3,227,67,116,54,43,39,37,14,0,379,24,140,116,93,66,67,15,7,526,8,115,195,122,114,90,14,0,653,0,53,225,139,121,80,12,0,634,0,20,95,80,74,37,11,3,322,0,9,72,62,48,31,9,3,236,0,13,42,45,28,17,3,0,151,0,3,39,32
10601,63,73,53,54,12,0,267,0,37,106,65,66,65,18,0,365,0,47,176,123,102,91,21,4,569,0,24,159,118,77,75,13,4,468,0,7,140,123,108,105,12,4,510,0,11,87,117,137,124,15,0,484,0,4,168,167,125,97,14,0,578,0,0,60,89,98,61,20,0,337,0,0,10,13,13,8,4,0,47,28,193,1094,1029,878,778,184,28,4215,3,3,5,3,14,3,0,0,30,17,5,8,14,5,10,7,0,56,16,10,16,29,23,10,3,0,112,42,13,20,16,28,15,10,0,149,67,22,21,38,29,26,7,0,214,67,86,59,41,59,39,4,0,368,28,122,101,70,57,42,17,0,438,10,117,171,115,101,65,10,0,590,3,92,202,165,140,72,13,3,693,0,55,169,138,91,51,4,0,500,0,30,154,118,98,64,3,0,472,0,19,152,97,82,34,3,0,390,0,46,350,337
10602,106,81,54,36,17,0,318,0,52,152,104,95,70,9,4,493,0,60,226,178,120,98,18,0,701,0,24,277,141,131,99,17,0,696,0,12,194,164,137,135,18,0,665,0,4,113,185,188,126,17,0,635,0,0,99,207,153,127,18,3,615,0,0,31,83,68,65,20,0,266,0,3,6,8,9,14,0,0,40,35,253,1329,1298,1064,880,168,13,5038,4,3,3,7,8,3,0,0,32,17,7,8,4,4,0,0,0,39,15,7,13,15,18,11,4,0,90,37,24,22,18,15,9,3,0,130,65,44,26,21,17,12,8,3,199,64,82,72,47,43,27,13,0,353,23,127,108,84,59,33,8,0,438,5,104,198,110,120,69,3,0,613,4,88,232,165,122,81,5,0,697,0,29,162,100,83,53,4,0,435,0,16,91,93,90,33,0,0,328,0,12,70,50,49,25,4,0,197,0,10,64,68
10603,48,52,42,37,14,3,216,0,28,68,73,55,42,20,5,287,0,41,132,105,69,71,26,0,447,0,21,129,97,74,63,13,0,393,0,17,139,126,127,66,9,0,494,0,7,104,118,144,100,22,0,490,0,3,143,193,187,114,12,3,660,0,0,20,81,81,65,9,0,259,3,4,13,5,10,14,3,0,50,15,181,889,941,884,658,163,26,3769,0,0,4,4,7,8,0,0,22,17,3,3,5,3,8,0,0,37,16,5,18,3,7,9,8,0,71,31,11,7,26,31,16,5,5,134,57,45,32,26,33,24,8,3,223,47,97,46,50,57,52,17,0,366,28,98,105,79,79,60,11,0,465,5,115,178,122,114,68,8,0,620,3,133,285,185,154,109,9,0,875,0,65,307,178,134,98,3,0,789,0,28,272,216,156,64,5,0,740,0,15,119,140,122,48,4,0,451,0,7,97,117
10604,34,34,30,26,7,0,130,0,19,60,38,30,27,12,0,185,0,34,74,46,43,33,12,0,237,0,14,85,42,52,19,6,3,223,0,4,83,53,59,46,5,0,247,0,7,42,50,64,55,4,0,224,0,0,64,59,75,33,10,0,235,0,0,11,42,47,22,8,0,128,0,0,9,3,5,5,0,0,24,12,90,517,415,442,308,72,9,1863,4,0,0,3,0,5,0,0,14,10,0,0,6,3,3,0,0,20,6,5,4,3,7,3,7,0,37,17,7,14,17,17,11,6,0,84,27,17,7,17,8,9,10,0,97,35,32,29,25,27,26,5,0,184,15,46,44,27,26,30,5,0,195,10,63,87,47,41,30,6,0,285,14,48,99,67,53,34,10,0,330,3,34,72,52,48,22,5,0,238,0,11,53,42,29,21,5,0,166,0,23,55,47,42,19,0,0,181,0,16,139,116
10701,59,68,56,40,7,0,265,0,48,92,84,74,52,9,0,358,0,53,162,135,102,83,11,0,553,0,33,142,94,105,71,12,0,459,0,8,141,113,114,92,15,0,481,0,5,88,120,123,114,13,0,468,0,0,64,147,155,98,11,0,484,0,0,15,51,72,64,11,0,214,0,3,8,15,6,11,0,0,42,30,250,880,935,881,711,125,11,3820,0,0,3,0,3,0,3,0,18,11,5,3,3,5,4,0,0,32,14,12,17,16,15,15,0,0,88,34,15,19,21,15,12,0,0,108,72,50,25,18,16,20,3,0,204,55,81,40,49,53,46,5,0,325,20,138,102,66,61,43,19,0,436,9,110,187,102,104,87,13,0,611,0,105,214,149,153,113,11,3,749,0,47,151,127,134,99,13,3,570,0,23,114,109,124,92,6,0,470,0,14,85,98,105,65,5,0,367,0,11,102,148
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
10703,69,89,78,39,11,0,321,0,34,113,86,69,70,8,0,380,0,39,150,110,111,78,22,0,512,0,28,185,128,91,80,23,0,522,0,11,111,149,112,104,12,3,508,0,0,71,150,160,133,8,0,532,0,0,57,123,131,88,12,8,421,0,0,16,69,51,42,14,3,200,0,0,6,9,3,5,4,0,33,28,215,880,1069,908,736,155,21,4018,0,3,3,4,4,0,0,0,16,15,3,3,8,10,5,0,0,43,28,12,19,16,27,6,3,0,109,35,20,23,32,25,24,11,3,170,93,39,18,24,21,17,12,0,240,73,108,57,49,54,51,8,0,401,27,123,98,70,60,39,10,0,434,3,84,163,90,101,46,3,0,494,5,46,138,125,109,60,8,0,484,0,17,84,70,58,42,0,0,282,0,4,53,45,48,21,3,0,183,0,0,28,27,20,10,0,0,90,0,3,20,31
10704,230,206,141,111,39,3,825,0,121,315,290,221,146,50,0,1152,0,135,564,407,308,253,67,7,1746,0,88,598,404,291,213,34,5,1631,0,28,550,501,433,308,50,3,1860,0,0,272,406,413,340,49,7,1500,0,3,254,651,551,390,72,3,1930,0,0,75,278,276,186,65,4,885,0,15,32,34,25,28,8,4,139,112,825,3377,3567,2962,2189,524,58,13609,0,0,7,11,3,3,0,0,24,29,6,10,14,14,4,0,0,76,36,32,29,28,35,27,8,3,189,35,36,33,36,40,32,6,0,219,109,88,48,50,46,45,14,3,399,89,160,121,93,78,84,12,4,639,30,173,205,120,127,70,19,0,736,9,149,282,195,172,94,17,0,923,3,98,285,221,205,135,15,0,963,0,43,156,144,152,91,16,0,599,0,15,93,136,129,69,6,0,451,0,9,59,70,71,41,3,0,257,0,8,66,87
10801,16,21,38,29,6,0,123,0,14,28,24,34,42,10,3,150,0,8,31,45,36,42,11,0,175,0,13,36,30,31,53,5,4,174,0,3,34,31,40,54,10,0,165,0,0,12,49,54,50,11,0,167,0,0,7,32,28,28,3,0,109,0,0,3,20,20,14,4,0,69,0,0,0,7,4,5,3,0,16,6,54,215,297,344,385,101,12,1410,0,0,0,0,0,5,0,0,3,0,0,0,3,8,5,0,0,19,5,0,10,5,7,19,4,0,50,9,4,4,10,20,8,4,0,70,14,20,11,14,16,13,4,0,97,21,30,23,38,29,28,6,0,173,3,34,39,39,46,45,7,0,217,0,20,48,55,55,29,6,0,212,0,4,49,39,34,31,3,0,159,3,3,22,30,25,22,0,0,94,0,0,5,13,14,13,3,0,52,0,0,8,8,6,9,0,0,35,0,0,11,14
10802,32,37,48,65,20,0,210,0,14,46,47,47,78,13,0,249,0,22,83,59,63,90,14,0,331,0,19,79,64,79,46,9,7,305,0,0,68,60,79,83,23,0,317,0,0,39,65,91,78,5,0,275,0,4,31,57,53,55,9,0,215,0,0,6,32,35,24,9,0,107,0,0,3,5,6,3,4,0,25,6,89,451,493,592,618,143,20,2403,0,0,0,4,4,4,0,0,14,3,0,0,9,3,4,0,0,17,17,0,15,8,14,17,3,0,74,19,9,7,24,19,28,7,0,110,38,23,18,17,30,28,8,0,165,23,48,33,31,45,46,15,0,232,7,38,61,52,73,55,8,0,304,0,33,81,58,85,52,9,5,325,3,27,66,60,66,38,3,0,272,0,6,40,30,24,19,8,0,133,0,3,9,20,12,17,0,0,67,0,4,5,15,7,6,0,0,40,0,0,7,15
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,3,5,0,0,0,0,7,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,71,87,94,77,28,7,385,0,36,122,108,111,104,13,0,493,0,41,174,161,164,150,32,0,722,0,27,193,174,161,135,19,0,703,0,8,161,192,226,156,29,3,763,0,10,92,187,243,158,12,3,700,0,4,97,196,205,131,17,0,654,0,0,23,98,107,89,19,0,335,0,4,14,12,15,12,3,0,61,25,183,1027,1353,1477,1172,239,31,5508,0,0,0,0,6,12,0,0,19,29,0,6,8,0,6,0,0,48,16,8,7,21,19,27,5,0,103,23,22,15,31,30,35,5,3,162,64,42,28,32,46,32,16,0,269,42,87,79,69,85,71,25,4,461,9,102,135,109,101,82,11,0,547,3,86,208,142,154,96,18,0,699,3,34,148,151,119,93,11,3,571,0,14,80,89,67,57,3,0,314,0,9,30,52,48,35,3,0,173,0,0,19,43,42,13,0,0,117,0,0,31,45
10805,37,44,50,58,15,0,232,0,17,68,52,65,87,19,3,314,0,28,94,80,101,120,29,0,445,0,19,91,88,100,94,11,0,407,0,3,92,87,133,108,16,0,437,0,3,34,78,100,123,9,0,342,0,3,29,55,65,71,19,0,246,0,0,6,39,44,53,8,3,151,0,0,3,7,4,5,3,0,25,10,116,526,603,749,851,176,13,3053,0,3,4,4,7,0,0,0,20,9,3,0,6,5,4,0,0,30,10,4,10,4,11,16,7,0,56,21,11,5,15,28,31,10,3,125,41,25,11,18,18,35,6,0,159,21,49,33,44,45,59,13,6,277,7,69,75,56,63,65,9,0,343,4,46,100,75,96,65,9,0,397,0,16,70,66,84,56,4,3,292,0,7,27,34,58,31,3,0,164,0,3,16,28,25,24,3,0,101,0,0,11,15,14,14,3,0,52,0,0,14,18
10901,106,79,66,64,22,3,386,0,57,184,131,94,90,19,9,581,0,77,242,180,155,121,21,0,801,0,34,265,186,168,141,27,0,820,0,7,172,171,198,150,17,3,722,0,0,97,151,170,119,25,0,564,0,0,91,155,184,132,16,3,580,0,0,20,69,86,81,23,0,275,0,4,15,15,17,8,3,0,61,51,268,1296,1255,1225,1014,217,30,5354,0,0,0,0,0,0,0,0,15,8,3,3,6,4,4,3,0,30,12,8,8,7,12,11,0,0,56,26,20,15,17,19,15,12,3,129,97,58,33,19,26,21,15,0,263,69,90,72,39,52,48,12,0,379,17,148,127,97,65,53,17,4,521,4,105,221,117,122,95,11,0,686,5,53,252,131,136,84,7,0,668,0,24,112,99,77,46,8,0,365,0,14,63,62,53,37,0,0,230,0,4,33,40,33,30,0,0,138,0,3,19,27
10902,10,11,5,12,0,0,44,0,5,7,6,11,12,0,0,48,0,9,18,13,16,12,4,0,71,0,8,18,19,20,7,3,0,81,0,0,12,13,19,10,0,0,62,0,0,4,20,30,9,3,0,66,0,0,4,11,25,10,3,0,55,0,0,0,4,0,3,3,0,10,0,0,0,0,3,0,0,0,4,0,24,92,131,140,97,28,3,513,0,0,0,0,3,3,0,0,11,7,0,0,0,0,3,0,0,5,0,0,0,3,9,3,0,0,15,3,0,3,3,7,9,6,0,30,8,6,5,3,3,8,3,0,35,16,14,3,4,6,14,3,0,55,0,18,17,17,17,6,3,0,82,3,18,22,23,28,24,0,0,114,0,12,27,20,24,19,4,0,105,0,7,12,16,12,9,3,0,56,0,0,15,10,11,8,0,0,42,0,0,16,11,5,4,0,0,35,0,3,10,24
10903,26,32,20,30,0,3,119,0,21,50,34,37,46,13,0,188,0,17,78,55,54,43,7,3,261,0,7,69,50,38,55,14,0,231,0,0,52,48,55,49,6,0,214,0,3,30,60,54,48,7,0,199,0,0,32,64,49,46,4,0,194,0,0,0,20,14,20,12,0,73,0,0,0,5,9,12,0,0,30,14,60,386,421,398,402,100,13,1795,0,4,0,0,0,0,0,0,11,10,0,3,5,3,5,0,0,26,5,4,14,11,13,7,0,0,49,24,9,7,14,9,19,6,0,91,45,19,12,13,17,14,10,3,127,46,50,27,29,41,33,12,0,241,12,53,65,48,56,45,17,0,299,3,67,102,69,74,53,10,3,381,0,41,97,83,72,56,11,0,362,0,16,51,49,57,45,4,0,213,0,8,32,38,34,27,3,0,148,0,3,12,23,22,8,0,0,74,0,0,10,11
11001,49,49,44,45,13,0,227,0,26,77,61,64,49,9,0,293,3,34,116,97,96,73,20,3,435,0,9,120,81,92,69,16,0,384,0,3,106,112,127,78,22,0,456,0,0,54,116,127,91,15,0,412,0,0,44,119,184,148,31,0,530,0,0,9,46,58,57,18,0,187,0,4,4,3,5,11,5,0,32,19,160,655,780,888,703,188,13,3411,0,0,3,3,0,0,0,0,13,17,0,3,3,4,5,3,0,42,16,3,7,11,4,9,4,3,58,9,9,7,19,11,8,3,3,77,34,14,20,16,16,22,9,0,127,21,35,29,23,21,29,10,0,171,14,65,84,46,40,45,11,0,293,3,31,74,56,60,44,5,0,278,0,17,79,58,59,47,3,0,266,0,3,36,35,29,26,3,0,133,0,3,14,29,29,28,5,0,106,0,0,21,10,14,10,0,0,49,0,0,6,8
11002,34,33,42,36,12,0,169,0,19,50,28,40,45,6,3,188,0,17,49,53,46,45,10,0,228,0,9,58,38,36,33,13,0,197,0,5,32,69,60,36,6,3,221,0,0,17,51,83,65,11,0,225,0,4,18,44,44,30,5,0,151,0,0,3,15,13,27,3,0,58,0,3,0,0,7,8,3,3,21,17,85,297,407,426,390,89,27,1743,6,0,3,4,5,4,0,0,15,11,0,3,8,3,5,0,0,33,3,0,3,3,16,14,3,0,45,16,3,17,6,12,26,7,0,88,40,10,11,11,26,18,6,0,126,23,29,41,18,27,32,22,3,191,6,61,54,40,42,32,14,0,261,3,36,75,47,64,53,9,0,284,0,13,76,44,52,32,5,0,220,0,4,24,25,17,16,0,0,93,0,0,15,23,18,8,3,0,61,0,0,8,7,13,5,0,0,40,0,0,8,6
11003,33,22,22,16,8,0,113,0,19,50,25,32,22,4,0,151,0,30,83,50,44,39,8,3,250,0,6,103,47,49,34,4,0,245,0,3,76,41,37,38,13,0,207,0,0,42,47,41,40,8,0,183,0,0,34,48,39,27,6,0,159,0,0,11,26,32,23,9,0,98,0,0,4,0,6,3,3,0,20,12,79,469,358,328,270,63,10,1600,3,0,0,0,3,0,0,0,7,11,0,0,0,3,3,0,0,20,4,0,3,4,3,3,3,0,21,19,0,0,10,4,7,0,0,45,16,5,10,10,16,7,4,0,78,28,26,20,23,7,14,4,0,119,9,37,31,29,35,24,6,0,166,3,47,50,38,42,31,0,0,223,0,28,70,47,34,42,8,0,233,0,9,40,30,36,25,4,0,138,0,0,30,21,18,14,3,0,97,0,3,12,23,14,7,0,0,58,0,0,21,20
11004,94,81,80,64,26,0,378,3,60,127,130,101,101,30,0,562,0,81,244,193,157,135,39,3,847,0,58,275,160,134,140,21,0,791,0,25,189,189,164,147,18,0,730,0,6,127,179,208,145,14,0,686,0,3,129,202,196,152,18,3,700,0,0,31,67,94,68,15,0,279,0,0,15,16,14,10,3,0,59,31,293,1360,1359,1264,1091,235,23,5660,3,0,3,9,3,0,0,0,26,25,7,3,4,3,7,0,0,45,14,14,14,13,12,21,6,0,99,47,12,24,26,27,27,13,4,184,89,40,30,27,29,29,13,0,258,54,105,63,58,46,73,20,10,430,22,150,152,94,94,82,24,0,616,6,123,225,155,129,100,17,3,761,6,55,220,159,144,98,16,3,709,0,31,134,103,76,58,10,0,413,0,11,82,69,79,55,3,0,300,0,11,44,46,44,25,4,0,176,0,8,92,76
