SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
50101,31,58,59,116,26,6,30,8,9,22,355,157,508,0,0,0,6,19,23,13,16,28,5,3,6,0,0,0,30,4,36,3,3,3,0,18,15,53,63,116,3,0,3,38,97,129,9,18,25,50,52,101,99,161,261,3,0,6,43,26,71,134,224,360,185,253,441,4,0,4,318,479,793,47,19,64,364,497,859,0,0,0,133,254,380,243,226,468,378,477,852,3,0,3,267,273,533,6,0,8,63,35,98,338,307,645,5,23,28,292,1160,1449,21,58,78,36,116,148,351,1356,1713,6,49,54,76,327,400,150,499,648,52,470,520,70,370,444,358,1717,2070,7,0,7,52,57,112,22,33,57,60,66,126,3,3,6,150,155,300,0,0,0,256,61,318,69,325,396,0,3,3,325,392,722,364,257,617,88,77,167,9050,10384,19438
50102,17,120,98,222,174,35,208,31,18,49,1512,437,1952,0,4,3,25,37,64,21,17,40,38,33,70,0,0,0,76,30,103,7,0,10,3,9,17,172,135,309,4,3,7,68,226,296,20,63,80,78,107,186,178,401,570,0,0,0,142,53,197,154,311,465,301,368,668,0,0,5,617,606,1223,71,13,80,687,621,1309,0,0,3,178,286,470,252,324,572,432,614,1045,0,10,9,565,854,1413,18,8,23,462,229,689,1044,1090,2132,24,52,70,563,2298,2859,90,256,346,73,153,226,745,2753,3500,16,117,133,219,1132,1354,282,1038,1321,84,807,891,167,904,1073,774,4001,4775,3,4,5,86,46,133,20,30,52,116,178,291,3,6,7,221,264,488,0,0,0,717,197,917,191,625,813,0,0,0,910,820,1727,892,404,1300,249,194,441,23396,19541,42934
50103,3,19,34,52,0,0,3,0,0,0,202,89,294,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,7,7,14,18,32,0,4,3,5,38,48,4,3,11,3,3,15,17,54,75,0,0,0,4,4,11,25,43,69,34,50,80,0,0,0,69,124,195,8,8,12,75,133,211,0,0,0,27,70,95,68,82,156,95,154,247,0,3,3,204,191,396,0,0,0,39,28,64,244,217,461,3,9,11,133,556,685,0,12,14,15,24,39,149,602,745,7,25,31,32,223,256,36,143,181,22,126,149,25,147,174,119,673,793,0,0,3,93,40,134,14,15,21,14,19,30,0,0,0,118,75,190,0,0,0,128,24,154,16,105,120,0,0,0,144,132,272,186,100,289,57,41,97,4357,4214,8572
50201,25,112,71,181,47,6,51,16,13,27,478,249,728,3,0,3,44,40,83,14,16,23,19,13,29,0,4,4,36,12,48,8,7,8,0,5,5,111,94,207,3,4,5,42,155,198,13,35,48,59,86,145,116,283,402,0,4,4,35,40,79,145,357,499,176,405,581,0,3,3,280,477,753,62,28,86,343,500,843,0,0,3,110,208,314,209,236,442,317,441,761,0,4,4,362,585,951,0,16,22,224,98,326,592,703,1300,17,20,42,462,2040,2501,42,85,127,45,136,186,567,2291,2854,4,60,62,102,711,816,252,911,1161,100,958,1056,111,746,855,576,3376,3955,0,3,8,23,20,43,35,32,58,129,179,314,8,17,24,200,245,444,0,0,0,380,85,471,118,509,627,0,0,0,501,597,1097,463,306,766,158,128,280,11372,14971,26336
50301,3,63,34,98,10,5,13,5,0,3,141,67,210,7,0,9,13,25,38,14,24,39,5,3,6,7,5,12,17,12,28,11,7,17,5,16,23,85,91,173,22,20,40,96,188,282,13,22,39,216,167,380,350,392,746,0,5,5,37,14,54,344,441,781,380,459,841,4,4,13,1060,1210,2275,200,74,274,1272,1288,2558,0,0,3,138,273,415,235,195,436,378,476,855,3,3,8,394,497,886,583,96,674,102,23,126,1081,617,1699,23,67,91,852,2498,3357,1782,2325,4109,194,334,527,2852,5233,8083,33,153,187,1962,5634,7593,685,1997,2673,180,672,849,191,731,919,3044,9171,12218,4,5,15,34,27,67,49,74,116,388,285,674,5,3,13,482,395,879,0,0,0,117,28,146,324,802,1127,0,37,37,445,864,1308,537,433,968,184,164,347,16136,23830,39969
50302,233,221,134,348,542,252,791,206,107,319,2516,1079,3589,42,36,80,205,273,472,149,115,261,226,226,450,24,10,37,954,413,1369,614,212,827,52,146,202,2266,1432,3704,98,134,234,2906,3493,6397,1411,2392,3810,2200,1758,3960,6620,7778,14397,3,10,16,129,85,217,1862,2231,4097,1998,2319,4319,102,58,167,14024,12199,26227,4297,1273,5575,18427,13540,31962,0,13,13,2085,2899,4987,962,1099,2059,3053,4006,7059,52,73,119,6837,9901,16737,72,24,94,2822,1741,4570,9778,11740,21523,116,259,374,997,2953,3952,903,1537,2443,362,641,1005,2379,5391,7772,92,425,520,2382,8700,11087,1642,5075,6714,513,1859,2366,674,2577,3252,5301,18637,23937,23,33,57,139,202,339,349,436,792,766,716,1483,52,40,92,1328,1431,2762,3,0,3,684,175,860,1460,2933,4398,0,20,26,2151,3126,5280,3095,2082,5171,885,784,1674,93311,95668,188978
50401,15,229,69,297,91,17,107,76,39,117,818,203,1022,0,0,0,8,8,16,37,19,60,3,0,3,0,0,0,49,17,70,7,3,12,5,11,15,113,64,178,0,5,5,40,124,167,23,33,56,56,48,107,119,217,337,3,0,3,164,75,239,138,213,351,305,281,590,3,0,3,482,463,939,142,41,187,624,506,1129,0,0,3,161,189,346,230,177,403,388,360,754,0,0,0,250,342,590,3,0,4,387,101,486,643,444,1078,20,22,43,395,1334,1734,33,37,68,95,135,228,541,1531,2072,9,44,47,8,11,26,208,681,892,173,688,864,174,611,786,578,2042,2613,0,4,7,10,4,15,69,67,135,103,137,240,17,13,28,193,228,425,3,0,3,720,139,865,195,514,706,0,5,5,918,658,1578,884,372,1262,162,114,274,13666,11779,25442
50402,3,36,40,78,11,3,11,3,3,7,293,137,428,0,0,3,4,9,14,4,0,4,3,0,3,0,0,0,17,3,24,0,0,3,0,0,0,33,15,50,0,0,0,0,7,14,0,7,3,14,12,25,15,33,44,0,0,0,11,6,19,38,55,93,44,66,111,0,7,8,237,271,509,34,17,51,270,292,568,0,0,0,13,49,60,82,65,145,100,108,211,3,0,5,145,174,317,0,0,0,347,235,585,497,405,902,6,11,26,200,863,1060,12,12,19,29,62,95,251,949,1197,0,15,16,4,17,18,62,237,295,51,184,230,37,268,304,153,709,860,0,0,0,36,26,59,18,23,45,20,40,55,0,0,3,73,89,162,0,0,0,219,52,272,34,130,173,0,0,0,254,189,445,260,119,381,54,53,111,4617,4631,9244
50403,27,271,111,386,152,35,181,183,73,257,2724,722,3446,8,3,6,9,29,44,34,27,62,22,7,25,0,0,0,229,66,293,35,4,42,12,9,20,345,146,492,8,11,13,159,187,348,24,51,72,98,95,193,285,347,627,3,0,0,182,78,264,176,310,493,365,388,755,12,3,11,807,736,1544,274,68,339,1094,803,1893,0,3,3,320,394,714,457,363,823,775,761,1536,6,5,14,832,972,1797,317,83,401,1200,644,1844,2347,1703,4053,36,44,82,750,2746,3495,128,118,252,128,240,367,1036,3152,4191,25,85,117,294,1162,1450,284,1174,1454,159,648,808,253,1174,1425,1016,4237,5257,6,6,12,47,58,103,30,45,74,137,177,315,13,14,28,237,290,532,3,0,3,1631,301,1931,272,781,1049,0,4,4,1903,1084,2986,1747,745,2491,309,221,527,30713,23982,54697
50501,30,127,86,217,60,15,76,11,11,20,629,200,828,3,3,9,34,34,66,100,103,196,9,3,9,5,0,4,68,22,87,15,3,17,4,13,16,228,186,410,6,14,25,100,244,346,77,174,254,202,162,368,388,597,984,0,3,3,42,41,84,293,530,822,334,574,905,11,7,13,753,985,1730,268,91,353,1023,1080,2101,0,4,4,180,460,643,373,317,683,551,778,1329,3,3,7,526,815,1343,10,3,10,717,298,1017,1260,1120,2378,27,70,98,978,4082,5058,691,1235,1922,208,320,528,1900,5706,7607,25,130,150,475,2514,2990,547,2329,2873,104,1025,1134,164,1225,1390,1308,7229,8536,11,15,22,24,28,54,29,53,81,262,297,560,15,23,45,339,423,761,0,0,0,360,106,460,382,1266,1649,3,9,17,740,1378,2121,623,489,1112,261,176,439,17494,28564,46063
50502,11,268,99,368,100,13,111,105,41,144,1107,261,1367,50,49,102,364,325,692,114,82,190,237,174,404,16,14,35,223,53,270,42,7,47,0,15,20,1047,718,1762,23,19,39,215,300,516,120,126,242,422,371,800,783,820,1597,3,3,3,130,115,249,469,621,1085,603,739,1335,12,14,21,2189,1768,3957,696,205,899,2893,1987,4875,3,3,9,523,645,1168,761,710,1470,1288,1352,2644,7,7,13,1384,1628,3009,18,10,23,605,234,837,2013,1869,3882,59,151,205,1142,3821,4962,244,255,506,228,394,621,1670,4625,6293,32,146,177,237,807,1040,650,2249,2901,443,1899,2346,465,1761,2226,1816,6866,8688,12,8,18,25,8,34,71,57,127,209,181,397,322,265,587,644,520,1158,3,0,4,1145,238,1388,462,1129,1594,0,15,15,1608,1383,2994,1705,976,2682,371,308,673,35982,34546,70529
50503,11,229,97,324,84,19,101,75,27,106,1190,321,1509,3,4,5,11,20,28,7,0,13,10,3,12,0,0,3,92,24,123,5,3,7,3,12,15,134,66,200,4,10,17,50,183,228,40,36,73,126,102,228,221,326,545,3,0,3,148,71,221,155,293,454,302,371,675,5,3,10,649,752,1402,165,48,213,821,804,1621,0,5,5,124,254,380,465,364,830,589,629,1217,3,3,7,468,540,1007,5,23,25,316,101,423,798,661,1461,13,43,62,827,3728,4554,38,46,86,149,303,457,1035,4125,5155,12,48,61,22,74,100,276,909,1182,134,887,1020,136,1060,1199,578,2980,3558,10,3,13,44,27,71,19,33,47,174,179,356,17,12,34,271,257,521,0,0,0,1054,189,1246,236,748,984,0,8,8,1296,943,2242,1472,702,2175,274,186,464,23804,20288,44095
50601,3,84,45,129,26,9,36,13,8,21,468,153,622,0,0,0,13,20,32,16,16,33,4,0,7,0,0,3,26,11,40,0,3,5,0,3,3,63,56,116,3,0,0,18,74,95,8,7,11,27,31,63,59,111,167,4,0,4,36,21,58,90,154,247,132,177,309,3,0,5,185,236,423,54,24,75,244,260,503,0,0,3,43,109,150,227,141,369,267,252,525,3,0,3,280,482,757,0,0,0,254,87,346,536,569,1109,3,14,22,418,1609,2027,19,48,65,49,116,158,488,1787,2278,6,38,50,194,1023,1218,178,575,752,58,333,392,68,556,617,504,2516,3022,3,0,3,18,16,39,13,11,27,31,50,82,5,8,11,70,90,162,0,0,0,271,60,334,75,303,380,0,4,4,348,368,718,329,203,527,108,74,184,7637,9930,17569
50602,40,834,384,1222,1482,585,2069,461,124,586,6859,2787,9651,8,0,14,25,40,63,40,36,76,13,5,22,0,0,0,394,81,481,57,18,75,9,18,28,552,208,758,9,16,22,103,168,275,73,58,130,171,182,349,356,421,775,8,5,11,346,168,515,250,446,694,603,613,1220,11,5,15,1574,1082,2658,421,99,523,2008,1187,3197,0,6,7,787,623,1414,583,578,1157,1371,1202,2578,10,11,17,627,773,1397,29,4,33,1028,397,1418,1686,1179,2865,58,61,117,341,1613,1954,164,169,336,84,126,207,647,1969,2610,26,100,118,52,202,254,602,1088,1684,221,1073,1301,354,1069,1418,1248,3531,4780,11,13,22,36,20,57,72,39,114,259,263,525,1600,1237,2835,1967,1579,3545,0,0,3,1123,183,1308,352,692,1047,0,3,3,1477,883,2359,1556,725,2281,408,285,694,39038,25081,64116
50603,21,756,309,1068,215,87,302,387,121,513,3834,1118,4955,0,0,3,30,17,54,57,63,116,9,0,13,3,0,3,115,34,153,32,8,42,22,16,35,273,143,412,5,4,10,93,179,278,33,71,102,99,74,173,236,329,566,9,6,7,433,153,583,187,273,454,626,422,1046,13,7,17,1396,848,2243,417,108,526,1823,964,2780,0,0,3,375,343,725,417,344,760,797,687,1483,8,3,9,672,882,1550,10,0,10,721,357,1074,1407,1241,2639,56,92,145,564,2097,2664,1988,2686,4676,132,284,411,2740,5158,7897,31,65,89,176,602,774,315,1009,1318,238,1074,1313,345,958,1303,1099,3705,4804,8,6,13,57,68,126,19,18,31,175,196,376,14,20,30,279,301,580,10,0,11,1562,271,1835,354,838,1193,0,3,4,1925,1115,3034,2381,904,3284,423,252,676,38243,25815,64061
50604,9,66,45,106,65,9,77,30,18,47,945,215,1160,0,0,0,7,3,8,4,3,10,0,0,3,0,0,0,32,16,48,4,0,4,3,16,15,61,33,92,6,4,6,34,90,127,9,14,19,54,36,88,99,142,240,0,3,0,63,20,87,128,171,298,193,194,386,0,3,3,493,452,940,74,27,101,564,478,1044,0,0,0,105,134,237,274,214,486,375,347,723,7,3,10,313,365,679,0,0,0,800,379,1178,1116,749,1871,20,30,45,472,2197,2669,142,128,269,69,112,184,704,2467,3167,10,35,39,13,43,56,171,603,769,116,705,820,124,842,967,434,2219,2651,0,3,6,9,3,17,16,9,29,61,74,135,11,23,32,96,114,209,0,0,0,675,123,802,196,406,607,0,3,4,872,536,1412,781,309,1093,168,116,282,12704,11633,24345
50605,4,135,43,180,120,44,165,106,45,149,1617,458,2068,0,0,0,11,12,24,0,3,4,7,0,11,0,0,0,20,5,27,3,7,13,0,0,0,49,28,73,3,3,4,138,86,219,9,7,12,31,30,61,179,120,303,0,0,0,99,26,126,60,96,161,167,125,288,3,0,3,204,227,430,55,21,70,260,244,511,0,0,0,85,100,178,126,80,207,211,175,386,0,0,0,141,164,301,0,0,0,100,35,131,236,203,440,5,6,14,349,1268,1617,13,21,36,34,76,112,403,1377,1777,3,17,19,29,88,118,88,333,423,42,221,264,52,304,349,209,963,1177,0,0,0,8,3,11,17,18,39,39,59,97,4,3,7,70,83,155,0,0,0,276,60,333,75,275,355,0,5,5,356,342,695,377,203,581,79,47,125,7869,6585,14453
50606,4,10,11,27,13,0,14,3,3,3,165,65,234,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,16,0,0,0,0,3,3,15,11,21,0,0,0,3,0,8,0,5,3,7,9,14,10,16,25,0,0,0,14,3,14,17,29,52,31,37,68,0,0,0,52,77,137,4,3,9,64,86,145,0,0,0,9,43,53,47,23,72,56,64,126,0,0,0,56,71,135,0,0,0,132,48,176,192,118,308,0,5,5,82,460,541,7,5,12,17,36,53,106,508,609,0,7,6,0,3,3,22,83,104,4,64,73,8,87,96,34,249,283,0,0,3,27,17,41,0,0,0,45,76,123,3,0,6,80,91,168,0,0,0,36,17,51,19,60,86,0,0,0,57,80,136,133,72,205,24,18,44,2385,2191,4577
50607,3,19,23,40,12,5,15,3,3,6,92,52,142,0,3,0,0,10,13,11,11,19,12,7,21,0,0,3,9,6,13,11,3,10,0,3,8,46,36,87,11,3,9,27,50,74,18,34,45,174,171,343,222,251,474,0,3,3,12,3,14,184,270,459,198,282,473,3,5,7,702,567,1269,102,29,130,802,602,1405,3,0,3,66,111,174,102,81,184,169,195,366,9,0,7,399,455,852,5,0,5,91,41,140,501,497,1000,6,24,32,512,1079,1590,75,50,123,61,115,171,650,1263,1913,3,30,31,28,181,208,179,637,811,90,536,626,67,366,429,362,1742,2105,3,0,4,218,322,538,13,15,33,57,34,90,3,3,8,287,377,669,0,0,0,48,17,65,106,269,370,0,14,14,153,294,444,224,178,406,61,56,122,5778,7398,13175
50701,87,154,62,220,241,76,318,328,81,406,1857,519,2378,4,0,5,12,7,14,16,10,30,12,3,14,3,0,5,63,17,81,9,4,16,3,8,8,128,49,171,4,3,11,66,115,186,23,31,53,104,81,186,197,235,431,0,0,5,153,52,211,146,237,381,305,291,593,10,6,15,1209,705,1912,104,32,134,1327,739,2065,0,0,0,194,225,421,340,298,639,539,520,1061,7,0,10,380,457,837,127,22,157,586,297,880,1095,775,1872,42,51,94,361,1895,2260,147,106,261,185,199,382,743,2252,2992,12,35,52,31,104,133,311,844,1154,99,670,771,128,770,896,570,2431,3006,3,0,3,26,12,38,19,31,55,164,227,392,10,16,31,229,289,517,3,0,3,801,158,961,166,498,660,0,5,5,968,662,1632,1820,644,2464,235,165,403,26704,16605,43309
50702,52,27,29,58,794,248,1043,63,25,81,1834,584,2418,6,0,6,30,45,80,65,48,114,3,4,7,0,0,3,21,0,20,7,0,10,0,3,4,134,111,237,5,8,10,76,86,166,21,27,43,64,49,119,171,168,342,0,0,3,48,26,77,170,276,454,221,306,529,4,0,10,755,714,1470,111,19,133,873,733,1611,0,0,0,123,164,294,140,132,278,267,301,573,3,9,11,520,619,1139,131,51,187,360,138,499,1023,821,1842,22,44,68,270,992,1262,323,630,953,92,175,272,709,1847,2552,16,60,79,306,1067,1375,249,824,1071,95,382,473,114,477,586,771,2813,3582,6,4,12,59,78,138,78,104,182,228,171,400,8,8,16,386,367,752,0,0,0,339,71,411,156,378,539,0,7,7,498,461,959,748,410,1156,139,111,257,14135,13243,27379
50703,3,21,11,32,90,12,101,47,6,57,616,99,714,0,0,0,0,3,3,3,0,3,4,0,3,0,0,0,4,3,6,3,0,0,3,16,19,17,26,41,0,0,0,230,80,305,0,0,3,6,5,9,233,87,319,4,0,4,103,23,123,21,69,91,129,90,217,0,0,0,210,101,309,31,10,33,242,105,348,0,0,0,70,66,136,105,101,204,175,163,339,0,0,3,135,163,301,7,0,7,251,104,360,394,272,670,4,18,23,120,652,773,18,9,27,21,47,68,168,729,891,3,16,22,5,36,43,63,143,202,26,191,220,33,282,318,134,676,805,3,0,3,22,15,34,6,12,19,40,43,82,6,4,10,70,77,146,0,0,0,161,30,187,36,111,147,0,3,3,199,148,343,398,150,550,73,58,128,8523,4491,13009
50704,11,116,63,184,44,20,64,29,19,51,364,166,529,6,6,16,30,40,70,53,39,85,0,0,4,0,7,6,45,17,60,9,3,14,0,6,5,152,116,267,8,8,21,79,179,264,41,43,83,145,131,275,275,368,641,0,0,4,25,18,44,282,478,761,308,498,809,4,0,8,965,981,1952,267,82,347,1239,1069,2305,0,3,3,112,260,369,233,248,485,342,509,857,3,3,3,390,575,962,14,40,52,438,407,850,846,1023,1870,10,39,49,582,2226,2804,827,1263,2087,121,253,380,1540,3778,5320,31,110,140,1257,4697,5954,635,2260,2890,182,1041,1226,138,619,758,2241,8729,10971,3,5,10,4,7,8,33,46,78,138,140,276,11,13,24,182,205,392,0,0,0,426,107,532,304,908,1206,0,11,11,727,1031,1759,645,468,1115,225,172,400,15727,24460,40189
50705,12,121,82,198,25,10,39,55,16,74,621,224,840,0,0,3,20,24,45,31,59,89,0,3,3,0,4,9,30,25,58,5,3,11,3,12,9,90,132,226,4,3,6,24,172,192,17,26,41,50,61,110,94,256,354,3,3,6,45,39,82,143,323,464,189,361,549,0,0,0,310,479,788,93,24,114,405,500,909,0,0,0,102,213,314,184,236,422,285,449,739,7,5,5,350,463,812,1956,510,2468,314,119,436,2619,1100,3723,20,51,74,571,2809,3387,100,94,195,64,190,256,760,3153,3909,8,72,83,207,966,1171,258,902,1165,61,739,800,116,856,976,658,3528,4189,0,3,3,14,14,30,14,28,37,165,256,422,5,10,21,202,312,512,0,0,0,432,96,526,145,640,784,0,3,3,575,745,1317,538,367,906,157,137,291,12991,17101,30091
50901,5,81,70,152,63,22,83,93,12,105,673,209,883,3,0,3,25,29,56,9,14,18,10,12,21,0,0,0,21,17,39,3,0,7,0,13,11,65,79,149,0,3,3,50,144,197,21,36,61,37,56,94,112,239,355,0,0,0,39,20,59,91,170,268,131,198,329,0,0,3,326,487,812,42,14,59,367,498,871,0,0,0,92,164,257,125,140,265,220,304,523,3,3,9,504,528,1034,0,0,3,402,126,531,920,660,1576,12,29,39,439,1464,1903,123,223,343,33,93,125,608,1812,2418,17,72,92,135,630,771,197,584,787,82,547,628,114,478,596,547,2317,2867,3,0,3,43,47,90,18,30,44,56,73,131,0,7,11,124,157,279,0,0,0,392,86,478,111,365,478,0,4,4,503,456,962,442,260,701,145,123,263,12211,11842,24054
50902,3,39,91,131,27,11,37,95,15,113,683,287,968,0,0,0,3,4,13,3,0,3,3,0,6,0,0,0,26,4,30,3,0,3,0,14,16,44,29,72,3,0,3,179,178,363,13,21,30,13,33,46,207,228,436,0,0,0,25,10,34,46,108,159,71,118,187,0,0,0,165,311,473,24,11,36,188,319,512,0,0,0,47,141,187,108,138,240,153,277,429,3,3,6,552,563,1112,7,0,7,277,150,433,835,720,1551,5,28,28,272,1280,1552,47,85,124,46,45,88,365,1425,1790,15,52,66,87,563,651,89,330,419,24,217,240,55,285,342,262,1457,1722,0,0,0,34,26,60,3,17,18,45,47,97,3,3,9,87,98,184,0,0,0,349,70,417,62,167,235,0,0,0,415,239,654,449,261,707,134,104,238,12070,9683,21752
50903,0,20,33,52,6,0,9,45,14,52,228,119,348,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,11,0,13,3,0,3,0,8,8,15,18,28,0,0,0,16,67,87,15,5,24,9,16,19,37,94,126,0,0,0,17,3,19,19,14,33,31,20,48,0,0,0,62,104,169,3,4,8,65,109,176,0,0,0,36,44,84,28,38,70,71,84,151,0,0,0,219,227,445,0,0,0,62,29,92,285,260,543,0,8,8,119,564,685,6,26,31,9,17,26,139,613,752,6,15,18,39,268,311,25,115,137,21,170,195,16,124,143,108,693,802,0,0,3,26,23,46,0,3,3,13,23,33,0,3,3,42,50,90,0,0,0,206,44,252,18,53,73,0,0,0,233,97,325,154,96,251,76,44,122,6205,4195,10396
51001,41,20,21,46,91,29,120,14,3,20,462,153,618,0,0,4,5,10,14,4,8,11,15,17,28,0,0,0,16,5,15,3,0,4,0,4,4,41,47,86,0,0,0,13,31,43,0,0,0,8,7,10,21,39,57,0,0,0,27,13,39,32,72,99,59,80,144,0,0,0,146,153,293,20,5,28,163,157,321,0,0,0,104,132,236,83,60,146,184,198,383,5,3,6,226,321,548,4,0,9,210,89,300,450,414,868,8,9,24,215,729,945,63,105,171,51,75,128,335,924,1262,14,44,55,64,262,321,126,318,445,25,104,133,93,257,352,324,985,1311,0,0,0,50,27,79,22,35,49,23,24,48,0,4,10,93,88,184,0,0,3,194,29,226,173,181,356,0,0,0,368,212,583,219,115,330,44,46,90,6177,4903,11077
