SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
40501,4,18,17,10,3,6,0,3,0,54,4,19,17,15,4,8,3,4,3,81,4,9,36,27,12,12,3,7,3,117,13,13,35,28,24,23,12,17,3,179,7,14,27,37,56,51,22,29,3,237,11,9,11,42,51,50,39,34,3,245,13,0,5,29,52,71,46,68,6,292,8,9,3,14,37,39,55,75,0,234,3,4,9,9,23,38,49,71,0,194,3,0,0,9,3,18,11,32,0,78,0,0,0,11,0,0,0,3,0,19,76,148,178,243,263,326,239,355,15,1846,3,0,3,0,0,0,0,3,4,11,0,19,4,0,0,3,0,0,0,27,0,20,3,4,4,7,3,3,0,41,3,16,21,5,8,11,4,0,3,74,0,17,16,22,15,18,7,9,0,111,3,18,26,37,37,21,13,16,4,178,12,20,18,39,70,41,22,22,3,235,6,8,12,29,105,87,55,34,3,343
40502,0,6,15,3,3,0,0,0,0,38,4,12,19,8,0,0,0,4,3,56,0,11,29,21,9,5,3,9,0,88,11,10,17,28,5,19,4,17,0,107,3,4,22,38,28,27,13,9,0,149,4,3,9,26,30,36,22,23,0,161,3,4,15,15,26,29,26,32,0,143,3,0,0,6,21,20,32,38,3,122,0,0,4,3,10,21,9,21,0,70,3,0,0,4,4,9,10,16,0,44,0,0,0,0,3,4,0,3,4,17,41,77,138,165,137,166,120,180,11,1041,0,0,0,0,0,0,0,4,0,5,3,11,0,3,0,0,0,0,0,13,3,21,7,0,3,0,0,0,0,39,3,10,5,3,9,4,0,10,3,53,4,10,6,5,14,11,3,6,0,54,4,10,18,17,17,22,4,13,3,114,5,0,12,28,49,26,10,15,0,142,3,0,5,12,45,48,18,27,3,166
40503,4,8,12,6,0,3,0,0,0,38,3,10,16,6,0,3,0,3,0,44,7,9,29,17,15,3,6,6,0,81,7,7,34,37,23,8,3,14,0,131,13,11,39,41,50,31,15,18,4,216,8,3,7,35,46,54,34,32,0,220,12,0,4,26,61,46,36,32,0,224,6,0,5,5,25,39,44,53,0,179,4,3,3,3,15,26,20,55,3,126,3,0,0,3,3,16,4,32,3,72,0,0,0,3,6,3,0,5,5,16,77,89,165,179,243,235,166,247,15,1420,0,0,0,0,0,0,0,0,0,3,0,11,3,0,0,0,0,3,0,20,0,13,4,0,4,7,0,3,0,35,3,11,12,3,6,11,0,9,0,52,3,11,15,9,20,14,0,6,7,82,0,9,15,23,37,23,4,10,0,128,4,6,9,17,46,30,13,27,3,151,5,7,0,22,62,48,20,20,3,185
40504,4,12,14,3,0,0,0,6,5,37,0,6,11,17,4,3,0,0,0,44,10,9,20,14,11,6,3,3,0,72,8,8,22,20,20,15,0,4,3,108,11,14,13,37,36,23,14,23,0,166,10,4,9,21,32,34,17,27,3,155,4,3,8,16,29,39,27,31,3,167,3,3,0,4,12,29,29,37,0,124,0,0,3,7,10,10,11,28,0,78,4,0,0,4,7,11,4,10,3,36,0,0,0,0,3,0,0,4,0,5,53,97,122,156,166,169,110,179,14,1067,0,3,0,0,0,0,0,3,0,4,0,10,3,5,0,4,0,0,0,19,5,9,9,5,0,0,0,4,0,34,0,25,13,3,9,9,3,4,0,73,5,13,13,13,11,19,0,8,0,92,4,7,11,29,30,25,6,16,0,132,10,3,12,24,52,40,18,14,3,176,10,6,10,16,46,48,19,26,3,183
40601,3,31,20,6,3,3,0,4,0,76,14,22,44,22,16,5,0,11,0,130,18,27,66,38,23,9,8,3,0,192,19,22,69,82,59,43,11,27,6,336,15,8,54,96,130,81,60,58,0,500,28,7,27,72,149,107,63,91,0,549,31,9,20,48,114,106,77,100,5,506,26,0,3,18,63,93,69,93,3,364,14,4,8,12,49,57,43,78,0,268,3,6,5,11,13,32,19,55,0,153,3,4,0,7,11,4,0,3,0,32,178,218,334,416,638,552,367,530,17,3253,4,3,0,0,0,0,3,0,0,15,4,30,8,4,0,0,0,4,0,51,5,23,11,5,3,9,3,0,4,74,0,22,30,22,14,18,5,8,3,124,10,25,30,34,32,32,9,11,3,180,8,16,33,54,61,33,13,17,3,231,8,5,25,67,95,64,27,24,10,335,11,18,15,39,146,110,61,35,7,444
40602,3,8,6,10,0,3,0,0,3,39,3,19,15,9,5,9,3,7,0,72,4,14,21,21,10,11,0,12,4,94,14,6,27,32,32,12,15,11,0,141,14,14,21,27,72,38,18,21,0,219,7,5,10,22,79,50,27,53,4,253,14,3,5,20,66,56,35,64,0,261,10,4,9,4,46,41,41,74,3,235,21,4,12,4,27,56,79,153,0,356,6,0,3,3,17,29,24,85,0,164,3,0,0,3,3,7,0,5,4,27,113,96,148,180,348,325,235,490,23,1958,0,0,0,0,0,3,3,4,0,15,0,8,0,3,0,3,0,3,3,23,4,8,5,3,3,0,0,6,3,36,0,11,8,5,4,4,0,4,0,43,3,7,12,11,15,14,7,13,0,78,3,9,19,14,34,22,9,17,0,134,7,5,5,15,53,17,19,26,5,145,3,4,3,19,58,45,28,42,4,208
40701,0,26,20,11,0,4,0,4,0,66,0,31,39,24,3,7,0,4,6,127,11,19,47,39,16,10,5,5,5,166,17,18,62,54,21,29,10,11,0,226,8,15,55,78,75,31,22,26,0,316,17,7,21,38,77,51,20,47,0,281,11,12,17,30,52,61,22,52,0,262,11,3,4,9,34,45,36,50,0,193,7,4,8,10,28,28,21,68,0,183,4,7,6,7,4,14,12,33,0,89,0,0,3,3,5,3,0,0,0,25,98,216,304,322,326,301,161,303,21,2053,0,0,0,3,0,0,0,8,0,13,3,21,3,0,0,4,0,0,0,32,6,41,16,7,8,3,3,10,0,89,6,50,24,10,13,5,3,6,0,108,5,29,34,28,26,11,7,11,4,159,8,23,47,65,49,36,7,25,0,261,6,9,30,62,67,36,14,28,3,267,5,11,3,36,71,73,31,36,3,279
40702,6,17,21,16,6,9,0,9,4,79,10,31,55,24,8,9,6,8,3,152,6,31,53,60,35,21,15,13,0,236,18,21,63,76,66,49,25,22,4,338,32,17,62,101,126,89,46,58,3,533,17,15,20,81,105,105,72,78,3,492,19,5,13,47,90,97,79,118,6,481,16,3,13,20,33,77,61,112,0,337,10,8,10,16,31,52,36,85,3,244,3,3,5,18,18,22,12,49,0,138,3,3,0,8,6,3,4,7,3,34,154,220,332,469,535,548,356,566,36,3209,3,0,0,0,3,3,3,13,0,22,3,31,9,0,3,5,0,3,0,55,4,37,8,10,4,9,5,7,4,97,4,22,32,4,34,14,3,9,0,131,3,28,34,30,58,47,17,14,5,247,18,23,48,67,84,68,30,37,10,381,21,10,20,49,172,109,37,34,4,459,12,22,9,34,193,152,99,70,10,604
40703,8,23,26,7,3,7,9,8,0,96,9,34,50,23,12,13,3,4,6,162,14,31,76,58,34,28,10,11,0,263,24,20,55,100,91,50,31,19,4,381,11,17,64,101,142,84,47,51,6,523,15,8,22,85,110,106,74,73,11,508,26,11,12,60,96,119,62,96,0,480,19,6,0,19,46,69,70,121,3,348,14,6,8,17,34,43,32,57,0,212,9,0,5,4,12,19,8,49,0,110,0,3,3,5,0,4,4,6,0,34,150,222,356,495,600,558,344,505,32,3258,4,3,0,0,3,6,0,12,0,29,0,31,4,3,3,0,0,3,3,50,6,43,19,17,7,7,0,11,0,109,3,27,19,23,24,17,4,9,3,143,11,30,36,35,49,44,18,13,0,233,8,16,39,61,82,72,28,31,10,348,14,16,28,68,160,112,47,31,3,480,19,5,19,47,203,186,70,63,4,617
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,11,102,45,24,3,7,0,6,0,205,22,88,66,43,5,11,0,15,3,250,24,79,60,79,17,21,5,18,3,297,30,41,66,69,39,34,12,22,5,324,26,43,36,75,70,55,23,29,3,367,21,17,31,38,56,45,25,29,3,261,31,13,15,22,52,41,20,37,4,247,22,5,3,11,37,33,20,36,4,175,20,10,11,17,29,34,28,52,3,200,17,15,6,17,16,32,18,54,0,170,3,9,3,8,0,3,0,3,4,39,290,775,404,420,323,334,160,325,37,3071,3,18,5,7,5,3,3,8,3,53,15,64,10,15,3,4,0,7,3,119,22,124,43,27,15,14,8,13,9,272,23,112,77,72,59,74,18,13,12,468,22,103,122,95,124,130,36,37,7,684,42,96,135,247,241,274,78,90,18,1219,46,83,134,269,328,348,126,112,20,1463,58,62,104,265,396,572,168,204,23,1852
50101,3,38,32,16,5,8,0,4,0,107,14,53,55,32,12,12,0,6,7,190,7,41,69,40,16,24,3,12,0,212,13,37,69,56,39,31,15,24,0,287,15,25,74,93,69,72,26,31,4,399,6,12,18,61,75,68,35,37,0,318,23,6,23,61,73,68,51,48,3,356,11,10,8,22,46,69,48,80,4,295,10,11,12,29,41,83,68,92,0,342,8,12,16,32,26,41,25,59,3,210,0,9,4,4,0,0,3,3,3,29,127,377,410,462,404,481,288,411,21,2980,0,0,0,3,0,0,0,5,0,15,0,23,3,0,0,0,0,3,0,30,3,37,11,3,3,5,0,0,0,64,0,26,17,9,12,10,5,9,3,92,12,30,40,29,27,36,8,11,0,190,9,17,42,60,54,56,15,22,0,283,21,15,33,70,92,59,22,18,10,332,10,11,25,49,120,114,52,53,3,438
50102,13,62,34,15,4,8,0,13,0,147,16,70,68,33,10,15,5,15,7,237,18,59,112,65,27,19,11,15,3,341,21,34,128,89,70,50,23,35,3,468,33,31,89,151,184,134,61,63,5,744,42,19,68,114,170,157,92,99,6,768,33,18,44,131,189,203,111,149,3,888,32,12,16,74,171,198,139,176,3,820,51,18,23,48,204,300,230,279,11,1158,13,9,18,27,51,135,94,187,0,530,3,3,10,5,4,7,5,6,4,49,296,507,644,777,1102,1250,781,1052,50,6455,0,3,0,6,5,8,3,7,0,32,3,36,10,0,0,0,4,3,4,62,8,53,30,13,10,3,7,6,4,137,4,51,32,20,34,11,11,18,7,192,12,40,70,33,41,47,25,22,0,289,16,29,58,94,93,69,40,29,8,436,8,21,49,70,142,111,61,53,7,530,11,22,26,63,201,192,97,94,14,722
50103,3,11,10,6,3,3,0,3,0,41,7,13,17,12,0,5,3,3,0,54,7,13,18,20,4,7,6,3,0,82,5,7,27,17,8,15,4,3,0,92,9,10,21,31,10,20,10,12,0,121,7,3,28,24,23,40,9,11,0,147,4,3,9,14,25,45,27,25,6,158,16,0,3,8,14,40,21,29,0,133,3,3,9,7,17,29,13,29,0,110,0,0,0,4,6,5,6,13,0,35,0,3,0,0,0,4,0,3,0,9,67,112,140,149,117,216,95,139,12,1054,0,0,0,0,0,0,0,3,0,6,0,4,0,3,0,0,0,0,0,9,0,10,7,7,5,3,0,3,0,34,0,14,13,10,15,11,0,8,0,74,6,12,10,4,17,18,4,7,3,77,3,5,18,16,19,20,9,12,3,103,3,9,17,26,14,23,11,20,0,126,0,3,15,14,32,46,22,29,3,167
50201,0,43,24,20,0,3,3,0,0,94,19,48,74,40,16,11,6,3,4,232,13,52,83,65,26,23,3,7,3,273,16,29,85,78,52,32,19,23,3,333,15,22,80,108,116,84,27,37,0,499,18,13,41,85,151,111,58,52,4,536,24,12,29,81,149,134,68,78,5,588,23,5,11,43,100,150,80,109,0,520,16,4,12,47,115,149,97,163,5,608,9,4,3,26,32,75,33,96,0,284,0,3,0,5,5,5,0,0,4,34,182,382,504,626,773,799,398,606,30,4302,3,3,0,3,4,5,0,0,4,25,5,32,4,3,0,3,3,0,0,50,5,58,22,13,4,9,3,3,0,118,3,51,32,11,20,13,0,3,0,143,5,44,52,25,46,42,11,10,8,243,7,25,60,77,73,59,20,26,7,365,6,23,37,80,125,84,35,21,0,405,13,5,18,62,130,115,57,62,7,470
50301,14,171,82,25,8,8,0,11,3,325,29,218,158,67,26,26,11,26,0,559,35,160,186,116,49,39,11,27,4,625,46,137,274,195,88,105,33,38,9,928,68,93,315,360,310,286,87,68,19,1606,86,73,195,327,489,368,143,145,9,1839,103,78,126,297,562,544,182,232,9,2134,72,50,66,143,421,482,194,275,10,1711,105,64,74,131,461,707,413,653,22,2627,29,65,102,126,117,342,169,552,11,1521,3,13,25,13,23,34,16,10,21,160,644,1758,1691,1835,2559,2958,1263,2067,122,14903,0,4,0,0,3,3,3,0,0,16,4,44,4,0,0,0,0,0,0,57,8,70,14,13,4,4,0,0,0,117,3,48,21,11,3,8,3,3,0,107,7,31,53,29,27,21,5,3,3,181,13,31,83,44,30,31,6,14,6,253,6,22,51,63,79,69,22,26,3,344,6,17,32,63,157,130,44,52,3,509
50302,46,327,218,74,31,57,19,26,8,811,81,398,473,182,77,87,27,60,18,1395,117,363,580,320,256,230,92,78,19,2054,134,306,790,530,683,651,219,216,26,3563,240,239,887,908,1737,1600,579,571,49,6805,306,168,605,891,2182,2086,779,752,40,7822,372,158,406,882,2352,2581,953,1004,60,8771,307,117,250,497,2052,2347,915,956,38,7477,544,197,363,728,2923,5140,2379,2620,57,14944,348,158,237,538,1005,3832,2216,4364,39,12728,16,30,43,45,82,134,53,73,58,528,2647,3320,5056,5669,13444,18831,8243,10795,445,68452,10,8,4,5,6,10,13,18,0,77,7,73,22,3,9,0,5,7,0,126,8,130,61,18,11,9,4,4,8,257,15,78,149,33,40,28,6,5,10,374,5,81,211,65,76,68,24,17,17,573,19,65,220,152,147,123,40,55,24,850,29,60,148,164,305,238,113,95,25,1168,40,50,105,195,586,445,215,194,29,1859
50401,5,48,31,16,6,13,0,9,0,115,13,41,46,34,19,14,3,10,0,176,3,49,61,38,25,19,10,18,0,219,13,27,57,55,73,54,18,18,0,312,11,23,47,72,116,108,34,44,0,455,10,15,32,49,105,117,66,61,4,456,12,16,24,56,98,146,68,79,3,504,9,4,11,42,69,99,68,93,4,407,16,8,15,32,80,100,73,104,4,435,0,12,11,11,21,44,26,57,0,186,0,8,4,5,3,5,4,5,8,43,112,416,385,421,624,730,387,500,25,3590,0,0,0,3,3,4,5,10,0,25,3,23,6,3,6,3,0,0,0,47,3,50,21,8,8,6,0,7,0,100,9,34,39,21,21,14,12,6,7,151,4,41,45,26,26,28,11,17,3,203,8,27,60,60,69,75,26,27,3,353,14,27,42,64,123,90,43,41,12,458,13,25,23,46,245,186,60,64,11,678
50402,0,34,17,9,3,4,0,3,0,73,8,36,18,13,11,4,0,5,3,92,6,25,39,22,12,13,5,3,0,115,8,7,26,34,11,17,7,6,0,110,4,15,21,35,42,37,12,31,0,201,6,9,18,34,39,51,22,19,0,186,17,3,12,20,59,61,31,32,0,228,13,3,5,14,28,64,18,42,0,195,5,13,6,15,28,53,26,39,0,184,0,12,4,6,9,17,11,15,0,74,0,0,0,0,3,3,0,4,0,20,69,219,201,225,235,330,139,214,13,1635,3,0,0,0,0,0,0,3,0,6,0,15,3,0,0,0,0,0,0,20,0,24,13,0,0,3,3,3,3,46,10,23,11,9,7,6,3,6,0,76,0,12,10,7,12,8,7,4,0,64,5,17,26,20,25,21,4,12,3,131,7,3,11,29,37,27,10,18,6,141,3,7,10,26,46,57,19,19,3,190
50403,10,62,43,19,3,9,4,9,0,156,16,77,98,40,25,16,10,11,4,290,11,53,97,69,59,34,18,15,5,368,16,73,125,106,118,88,42,39,3,615,30,37,139,163,251,217,85,93,3,1028,39,36,63,103,326,241,138,144,8,1100,42,19,41,116,358,323,167,167,13,1251,45,11,22,51,252,327,177,213,6,1100,53,15,30,65,241,383,218,320,3,1326,10,6,24,31,48,145,76,158,0,498,4,9,8,9,8,17,0,16,17,80,294,667,749,798,1714,1826,947,1209,64,8278,3,14,6,3,7,9,3,9,3,61,7,53,3,5,4,8,0,8,4,90,4,77,29,14,10,15,4,7,4,174,12,55,58,22,25,34,6,19,12,240,9,43,81,44,85,72,28,23,9,398,14,40,86,93,141,131,29,42,5,584,23,35,55,126,245,211,61,50,13,816,34,35,42,106,433,361,122,133,23,1293
50501,14,133,62,32,15,11,3,4,0,274,19,167,152,81,21,46,6,8,6,509,23,152,190,113,44,39,9,20,7,598,48,101,236,160,107,92,31,25,3,814,42,96,246,308,256,201,73,84,5,1306,37,54,139,247,326,244,105,143,5,1309,64,46,94,208,380,309,153,190,6,1447,69,35,58,141,328,324,171,287,4,1415,44,50,54,114,319,380,242,382,5,1591,14,27,36,75,75,186,97,235,6,755,3,3,17,5,21,22,11,12,11,106,410,1283,1378,1518,1911,1878,916,1421,69,10779,5,7,3,0,0,5,0,3,0,27,6,60,10,5,8,0,0,0,0,88,14,96,34,11,0,4,0,3,3,167,4,81,57,18,27,23,3,4,3,220,15,54,82,54,52,33,13,13,3,319,13,50,109,118,78,69,15,25,14,494,19,40,68,126,121,102,30,47,7,562,20,31,37,94,201,160,69,83,15,705
50502,18,136,75,41,14,23,3,14,5,317,22,147,178,79,22,35,15,21,3,522,29,121,218,104,92,69,16,26,8,687,38,96,229,200,225,160,49,70,5,1076,60,96,228,260,405,400,148,131,11,1743,60,56,111,228,515,467,220,188,7,1862,66,58,97,194,509,525,253,248,16,1962,61,22,78,116,409,469,241,289,11,1706,70,47,68,127,491,675,406,521,12,2412,23,46,56,80,115,246,148,331,5,1047,0,7,11,13,11,33,6,15,21,121,492,1304,1440,1485,2829,3125,1514,1894,117,14212,3,5,0,6,3,7,3,3,4,36,0,65,11,3,5,3,0,0,0,90,9,90,26,5,10,11,3,6,8,164,12,92,64,31,32,35,8,7,6,295,10,65,101,52,77,94,25,19,16,458,29,75,129,128,129,187,28,33,7,750,14,42,79,146,270,225,63,62,14,920,26,32,65,150,428,423,150,115,13,1404
50503,5,59,41,19,9,3,4,8,0,155,11,71,72,33,13,31,0,23,4,243,18,57,130,68,52,29,12,18,3,385,12,46,100,98,102,72,30,33,6,486,20,37,94,122,150,153,58,81,6,722,18,23,49,110,151,220,96,113,3,799,26,23,39,83,185,223,116,174,11,871,29,12,17,47,127,246,147,207,8,850,28,10,27,59,115,223,134,215,8,819,5,11,15,31,48,73,43,93,3,325,0,3,3,3,11,5,3,3,8,42,207,607,650,709,973,1322,640,983,60,6149,3,12,8,10,3,8,4,10,0,54,8,61,6,12,3,4,0,3,7,99,8,98,25,13,11,16,3,3,3,188,10,62,71,30,36,40,8,19,3,279,14,39,83,46,81,95,13,26,6,396,20,39,81,114,123,132,44,55,4,613,21,31,53,118,223,174,56,63,13,741,30,48,46,120,391,327,93,111,11,1178
50601,3,42,24,11,0,5,0,0,3,88,3,37,53,24,7,8,3,3,0,130,11,33,54,47,17,5,4,11,4,183,18,27,77,58,32,26,7,10,4,258,17,14,65,99,83,78,33,37,7,429,23,16,32,89,95,117,35,66,0,473,32,8,34,83,125,149,51,70,7,562,21,8,8,41,119,129,51,98,4,489,21,12,14,27,89,142,57,98,5,458,11,4,11,18,21,63,25,50,0,203,3,4,4,4,3,7,3,3,0,36,175,323,395,521,605,744,267,459,27,3527,0,0,0,5,3,0,5,3,0,20,5,17,5,0,0,3,3,10,0,40,3,40,9,4,3,8,0,3,3,66,0,31,19,9,14,12,4,5,8,95,3,24,35,28,22,18,11,13,3,152,3,18,41,53,51,30,19,22,3,240,12,10,19,49,84,54,29,24,0,275,7,19,17,40,98,76,50,28,3,331
50602,10,46,52,14,3,13,0,9,0,142,11,63,88,59,25,14,3,10,3,273,8,63,83,64,55,48,13,14,5,355,28,35,109,90,143,111,39,49,7,614,37,41,93,122,286,334,93,93,10,1102,37,15,54,84,305,383,147,165,9,1195,44,20,41,73,281,394,157,190,12,1202,49,14,33,55,257,350,181,203,9,1150,54,28,42,67,294,576,293,437,19,1816,57,17,33,80,122,255,169,314,10,1056,0,4,12,7,5,24,14,4,9,81,354,513,680,734,1801,2524,1115,1493,109,9319,4,5,0,3,3,11,0,6,0,37,4,31,5,6,4,6,0,3,4,64,3,61,20,3,12,7,3,6,5,126,7,52,52,11,26,23,5,10,4,188,7,30,83,24,54,68,15,15,3,300,11,42,77,84,114,100,41,36,12,511,22,17,47,99,190,162,37,48,13,625,20,27,36,83,375,286,84,98,11,1028
50603,14,139,49,31,8,20,3,4,3,274,14,143,122,50,22,23,3,17,5,401,22,133,125,106,72,53,11,21,8,548,33,114,169,108,158,116,39,48,9,800,45,77,165,191,313,306,102,92,3,1295,44,36,89,153,340,393,141,124,8,1337,58,36,74,142,434,496,200,171,9,1630,49,15,40,110,377,450,197,219,9,1478,72,33,56,102,468,683,334,462,18,2215,13,27,18,51,94,234,100,244,3,779,4,6,10,7,15,10,4,15,20,84,408,1164,987,1089,2314,2806,1146,1425,104,11443,0,15,5,3,4,4,0,5,0,35,8,46,6,3,3,5,0,0,3,70,6,60,24,6,9,9,0,3,4,129,3,41,53,26,39,27,8,11,8,200,7,28,78,34,63,52,24,19,7,303,14,43,73,91,104,119,38,44,11,534,19,32,66,91,223,150,57,53,11,699,27,37,39,80,469,328,127,80,30,1220
50604,4,36,27,15,3,3,0,7,3,99,3,47,49,24,12,6,9,5,3,160,5,43,61,51,27,23,7,10,0,229,18,22,69,54,51,48,6,21,7,293,14,16,51,78,134,101,36,40,6,465,7,10,35,70,139,92,49,57,4,469,23,13,24,66,123,127,63,70,3,503,22,4,17,35,123,157,87,106,0,556,17,16,20,34,79,111,71,109,3,453,0,3,11,25,25,51,26,29,0,177,0,0,4,3,10,3,9,3,5,36,137,341,401,481,731,732,374,473,34,3703,0,6,3,5,3,6,0,9,3,32,7,33,3,4,0,8,0,6,0,48,7,46,24,3,5,6,0,4,3,104,3,43,26,17,22,23,3,14,3,143,10,34,56,33,34,41,12,7,4,230,3,21,47,54,94,75,22,25,4,353,9,17,29,66,128,78,39,41,11,416,12,20,17,54,219,150,62,55,7,600
