SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
10304,56,674,122,107,173,128,58,46,45,1417,66,202,175,223,474,354,187,205,42,1929,105,145,167,160,482,429,301,428,44,2259,115,168,258,218,463,386,267,427,27,2330,87,134,234,237,396,388,251,398,24,2146,57,137,206,260,487,457,283,444,30,2350,68,121,174,282,492,437,303,418,24,2310,66,111,199,264,525,376,233,323,30,2119,91,119,192,247,448,400,207,261,17,1967,60,117,150,150,249,196,89,141,16,1173,36,94,69,51,67,55,26,34,8,446,5,46,31,18,13,8,7,6,0,137,6,23,13,0,6,4,8,5,0,58,818,2091,1988,2217,4268,3617,2208,3139,297,20646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,18,4,5,0,3,3,5,6,23,0,60,0,8,3,9,4,10,10,46,6,93,3,7,4,11,9,28,8,69,0,142,3,10,11,16,13,32,16,96,0,188
10401,45,489,121,91,107,59,17,8,26,973,44,122,111,182,280,153,72,59,30,1056,50,89,111,143,247,170,83,121,18,1046,42,104,103,151,243,138,97,130,17,1014,36,102,148,177,261,161,108,142,12,1147,41,116,154,204,317,234,134,155,22,1375,37,121,169,245,365,213,141,186,22,1500,54,104,189,285,391,236,136,178,18,1592,77,144,211,267,381,204,122,173,12,1593,58,153,168,175,203,104,67,82,18,1034,19,76,64,48,39,32,17,26,4,314,4,38,27,5,5,11,0,3,0,93,5,19,8,5,3,0,0,3,3,51,520,1674,1575,1980,2842,1721,997,1275,205,12784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,3,0,13,0,26,0,3,3,6,7,8,6,15,0,53,0,3,4,3,8,16,10,25,0,71,0,3,0,15,12,31,13,44,4,127
10402,89,1161,217,173,193,88,32,21,56,2034,86,345,288,402,621,340,131,120,47,2383,99,219,258,323,641,394,205,252,45,2433,117,269,267,362,603,363,201,277,37,2499,87,231,309,368,493,381,210,268,31,2379,60,220,347,467,654,497,238,329,26,2840,60,222,350,472,720,500,273,326,44,2966,104,211,350,568,725,482,237,279,44,3009,127,265,395,546,650,450,220,270,33,2956,90,264,288,348,354,247,122,144,16,1869,35,148,110,79,106,58,28,32,6,607,7,58,23,22,19,5,5,3,3,152,0,20,10,6,6,3,0,3,0,45,954,3642,3219,4137,5802,3809,1898,2317,392,26163,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,8,0,16,0,5,8,5,3,7,3,19,0,44,3,9,3,9,14,26,7,31,0,99,7,10,12,15,18,38,11,52,0,160,5,16,19,32,25,51,21,94,0,263
10501,7,83,35,28,32,29,26,25,19,281,20,40,56,64,115,111,72,135,20,631,40,53,43,79,168,139,117,242,18,901,54,41,63,76,143,114,103,221,23,828,31,51,62,69,118,104,62,163,19,668,24,29,49,85,145,98,66,171,15,685,10,54,51,85,143,113,83,157,20,712,22,36,66,77,155,111,78,181,10,741,36,43,50,77,138,109,62,134,10,656,19,35,44,58,72,77,39,74,7,419,14,28,19,23,31,45,7,24,0,188,0,17,10,6,12,4,3,7,4,57,0,7,3,0,0,3,0,5,0,24,275,518,554,728,1269,1050,711,1523,158,6798,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,3,4,13,0,28,0,0,3,4,0,5,3,26,0,47,0,0,0,4,7,10,6,34,3,57
10502,22,176,41,29,54,22,3,26,11,382,22,53,64,88,143,107,54,80,17,628,41,48,69,71,154,164,76,157,14,797,31,53,55,65,145,95,74,125,18,662,24,45,51,63,133,91,49,116,7,583,21,44,45,84,144,87,66,119,12,623,18,37,53,99,169,117,51,128,12,694,34,50,52,91,206,148,44,116,17,756,44,55,57,111,162,120,80,126,6,762,26,38,39,49,120,81,44,50,14,469,11,34,25,15,29,25,10,21,0,167,4,14,5,6,6,9,0,3,0,51,0,3,0,3,0,4,0,0,4,16,296,663,558,775,1469,1069,548,1073,145,6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,3,0,14,0,0,0,3,3,6,0,13,0,16,0,0,0,0,5,7,0,13,0,23,0,0,0,3,3,5,3,18,0,39
10503,52,723,153,116,210,129,60,50,43,1541,67,194,200,257,658,423,215,198,53,2261,111,151,174,237,699,561,291,335,44,2606,163,165,246,267,537,460,218,283,37,2374,76,144,198,273,504,415,206,259,30,2112,51,139,187,262,546,458,229,288,32,2188,46,128,181,286,617,459,237,344,29,2329,62,130,173,275,642,456,222,310,38,2304,74,130,197,285,558,424,216,275,28,2194,66,131,173,192,331,222,102,151,19,1381,24,92,84,67,97,78,31,50,12,540,4,40,40,18,13,20,8,10,0,151,0,24,18,4,8,9,5,3,0,86,804,2196,2029,2534,5432,4110,2039,2548,373,22066,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,14,0,0,0,0,7,13,4,19,3,55,3,5,6,11,6,18,6,59,0,112,0,4,4,15,17,34,8,63,0,140,3,12,11,7,13,44,22,107,3,220
10601,78,970,258,161,205,151,92,134,53,2100,108,354,301,358,521,463,281,347,55,2791,138,222,238,280,579,524,414,590,65,3055,165,225,317,284,542,505,507,675,51,3252,102,231,299,294,519,445,456,689,47,3086,98,235,337,339,550,527,413,672,51,3229,92,205,314,343,562,510,431,594,59,3119,107,200,305,304,537,494,364,471,42,2830,117,192,289,274,467,399,335,413,32,2522,74,172,210,154,237,215,137,162,23,1368,31,114,73,43,54,50,39,34,9,444,5,30,19,14,4,17,4,4,3,102,0,17,16,0,3,3,0,6,0,50,1114,3159,2962,2863,4790,4287,3491,4793,485,27954,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,5,0,12,0,0,0,4,10,9,9,20,0,51,6,7,0,14,11,31,12,44,5,123,3,14,8,10,8,37,21,61,0,163,0,13,12,13,13,47,20,93,4,226
10602,56,1078,248,131,177,136,37,38,32,1927,74,399,330,340,640,427,194,148,38,2588,104,175,258,312,676,498,289,291,40,2648,140,199,306,285,481,457,255,310,35,2461,67,202,313,279,462,403,236,322,44,2331,75,192,281,369,504,454,248,306,36,2471,60,170,264,349,535,478,231,351,34,2473,62,152,236,323,535,397,225,303,30,2260,83,147,222,300,424,319,198,269,19,1970,55,127,165,171,191,166,96,99,4,1080,23,94,84,45,71,39,17,28,4,403,8,40,21,11,10,10,3,4,0,109,6,18,11,0,4,3,0,0,0,46,796,3003,2736,2913,4710,3785,2038,2466,321,22765,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,7,0,13,3,8,0,5,6,14,4,24,0,67,4,8,8,8,10,23,18,53,0,139,3,16,7,14,10,30,15,64,4,160,0,9,11,27,19,62,17,79,3,225
10603,72,894,190,152,172,102,56,17,36,1691,68,309,238,298,528,428,210,180,59,2317,104,166,180,212,578,563,381,371,45,2600,115,156,223,193,519,469,337,348,37,2404,64,165,209,228,459,455,276,345,35,2238,76,170,225,285,529,489,337,352,30,2490,63,137,210,299,587,471,357,365,27,2523,69,151,233,302,612,430,323,321,22,2466,91,155,200,269,494,354,246,250,18,2066,51,147,175,150,281,182,96,113,20,1215,12,110,62,45,65,51,24,33,5,404,10,42,15,11,14,5,0,3,0,100,3,23,11,7,4,3,0,3,0,57,805,2615,2177,2451,4842,4007,2640,2692,338,22563,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,3,0,15,0,3,4,7,3,7,6,11,0,41,6,3,6,5,14,15,11,36,0,85,0,9,9,11,13,24,9,47,0,125,3,10,15,19,24,43,13,77,3,220
10604,48,346,69,57,98,74,35,17,22,752,37,96,113,124,256,198,122,138,30,1107,59,80,107,124,300,244,169,226,14,1318,57,63,133,128,258,230,162,253,21,1304,40,92,120,133,220,185,133,221,15,1160,33,82,113,151,243,219,177,236,17,1280,46,75,125,123,272,201,158,205,18,1223,43,74,121,143,290,190,180,189,20,1233,54,81,83,137,246,148,131,159,17,1052,32,74,79,79,135,89,58,83,12,643,6,60,39,21,26,29,19,17,3,230,7,18,14,0,3,5,3,5,3,62,0,9,0,0,0,3,0,0,0,21,457,1156,1116,1216,2338,1812,1342,1754,190,11388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,4,3,6,3,23,0,3,0,0,3,8,3,18,0,46,0,0,4,3,6,9,4,23,3,58,0,0,4,3,4,18,12,28,4,74
10701,52,742,187,92,145,122,35,25,18,1426,61,366,277,304,477,442,148,182,55,2311,93,150,203,233,491,512,216,241,34,2174,90,159,229,209,475,424,254,341,39,2216,75,142,225,259,463,438,259,350,35,2248,55,139,279,308,521,462,325,389,31,2517,66,151,235,279,571,513,327,388,32,2556,93,155,241,321,643,574,352,387,36,2801,114,138,207,269,600,475,283,293,24,2404,75,130,168,154,257,223,122,144,17,1289,25,79,74,46,58,57,25,32,9,402,6,34,13,14,11,11,4,8,0,95,0,13,0,3,5,3,0,3,0,27,791,2396,2332,2488,4729,4267,2348,2793,324,22459,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,4,0,21,8,7,6,7,6,16,3,26,0,72,0,3,9,7,12,14,10,38,3,100,0,9,5,19,24,34,13,56,3,159,0,8,9,22,16,36,12,75,0,187
10702,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,3,0,0,11,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,10,10,7,13,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,58,1097,232,140,166,141,34,21,25,1918,67,492,348,364,475,335,144,89,46,2364,76,167,175,229,408,367,173,158,30,1787,99,150,234,226,327,290,159,182,17,1696,59,171,250,233,312,259,170,171,18,1654,44,170,286,312,362,322,162,216,20,1895,54,206,254,283,399,308,173,196,23,1902,65,138,251,308,397,274,153,195,18,1800,65,168,253,276,329,243,135,185,19,1671,52,141,171,148,173,107,47,88,11,936,18,78,61,39,35,17,14,14,8,286,6,35,7,14,4,3,9,4,0,83,8,15,7,3,4,4,0,0,0,35,681,3037,2536,2576,3389,2672,1367,1530,245,18027,0,3,0,0,0,0,0,0,4,5,0,0,0,6,3,3,0,3,0,17,3,8,5,4,11,18,8,23,0,71,0,7,8,12,12,33,21,60,3,162,0,20,19,9,21,37,12,55,0,177,4,13,13,19,14,46,16,79,3,209
10704,128,1831,385,211,255,205,54,38,66,3169,159,1433,902,728,1042,761,296,241,127,5682,209,505,533,547,1215,976,441,415,81,4923,275,395,624,534,1129,915,396,425,68,4769,207,387,687,559,1021,714,382,429,55,4449,126,362,660,676,1100,884,441,513,37,4807,104,334,538,637,1192,888,423,524,72,4721,115,336,540,659,1197,798,385,491,47,4572,159,338,464,580,1019,674,346,419,45,4038,125,302,383,311,501,330,140,213,21,2330,52,194,151,102,133,80,32,56,16,819,16,74,39,21,20,31,3,14,3,226,3,36,13,7,3,5,3,0,7,83,1685,6528,5922,5577,9834,7267,3349,3780,649,44586,0,5,0,0,3,0,0,0,0,7,0,5,3,5,10,7,0,7,0,37,0,5,5,12,19,19,12,37,0,121,6,12,11,25,23,69,25,76,3,253,5,31,29,36,43,108,26,141,5,418,10,33,27,47,44,113,36,177,3,485
10801,35,322,80,35,52,25,15,7,25,590,21,87,77,88,136,77,38,22,20,564,21,54,65,83,135,68,42,43,8,524,31,49,78,89,124,80,41,51,9,560,15,65,80,88,109,93,55,53,13,569,19,69,91,137,138,111,60,80,11,709,18,80,114,123,172,106,66,69,13,767,29,71,125,168,192,119,54,91,12,869,44,82,123,154,169,113,54,71,15,833,43,83,94,104,101,62,31,50,4,580,11,71,47,38,34,14,6,10,3,238,0,29,11,7,0,0,0,3,0,47,0,7,4,3,0,0,0,0,4,20,289,1072,980,1115,1379,881,471,560,128,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,12,0,3,0,3,6,5,3,11,0,29,0,3,3,4,8,11,3,13,0,40,0,7,3,9,3,18,3,19,0,68
10802,37,458,88,78,86,49,18,13,34,854,42,117,109,171,238,130,77,73,35,991,35,91,99,145,236,134,95,112,30,986,53,85,118,143,199,140,81,133,13,968,33,98,149,148,209,141,90,147,29,1037,38,78,130,190,289,186,122,144,23,1208,39,87,158,204,320,183,117,153,22,1273,55,135,184,267,323,200,107,166,32,1460,74,141,227,253,324,183,114,127,21,1467,56,101,155,148,197,99,55,63,10,874,25,77,56,44,44,33,18,18,6,315,3,22,22,5,4,5,3,3,4,80,4,5,4,8,6,3,3,3,0,30,485,1479,1502,1807,2485,1477,888,1150,266,11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,3,3,0,21,0,0,0,3,0,9,3,15,0,35,0,0,0,5,9,10,0,21,0,58,0,4,8,8,8,19,3,36,0,86
10803,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,4,0,0,0,15,0,0,0,3,0,0,3,4,0,19,3,3,0,0,5,3,0,0,0,12,3,4,5,0,0,8,4,0,0,23,3,0,0,3,3,6,3,3,0,19,0,0,0,3,0,0,3,3,0,16,0,3,3,0,0,3,3,0,0,13,0,0,0,3,3,3,0,3,0,14,0,0,0,0,0,0,0,3,0,6,3,6,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,17,15,21,16,25,16,18,3,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10804,113,970,165,133,164,95,37,23,32,1744,58,238,203,265,472,277,126,110,55,1810,79,172,192,267,493,355,174,207,29,1975,99,147,204,275,415,334,153,255,26,1909,77,179,258,296,444,333,163,232,30,2017,49,158,262,370,572,464,247,304,33,2463,67,167,316,461,616,504,231,315,40,2710,84,199,279,472,649,412,233,296,34,2649,97,209,298,440,593,394,189,254,32,2500,64,189,240,293,281,169,101,104,10,1455,28,128,98,88,69,56,20,24,7,505,11,57,34,20,9,7,3,7,8,147,3,26,11,7,3,7,4,0,0,62,823,2843,2566,3372,4776,3403,1690,2134,341,21953,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,5,0,0,3,10,0,14,0,42,0,3,16,10,16,26,11,45,3,126,3,6,7,15,20,37,17,68,0,179,3,14,14,19,30,45,24,80,4,225
10805,50,559,94,75,96,52,18,9,36,999,65,128,146,163,283,168,80,80,26,1144,59,120,133,148,254,200,113,102,11,1139,71,107,126,171,249,169,107,103,9,1121,41,111,163,167,238,184,91,92,30,1107,61,119,167,236,284,225,109,136,20,1365,60,116,183,246,387,272,125,165,33,1581,62,134,196,292,383,248,147,177,24,1654,90,128,207,308,357,273,114,132,20,1631,69,136,156,208,226,143,51,65,16,1065,29,95,73,50,42,41,10,15,3,364,8,31,16,12,14,3,0,4,4,94,3,18,3,4,4,0,0,0,3,41,668,1805,1665,2080,2825,1973,971,1088,230,13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,3,0,15,0,3,5,3,3,11,0,11,0,39,3,7,11,7,0,12,4,24,0,67,0,12,8,12,12,25,7,47,0,125
10901,69,1015,179,124,191,127,59,25,52,1849,64,393,280,361,590,420,209,127,63,2498,132,191,183,321,572,462,285,267,34,2454,146,217,294,307,542,413,272,271,32,2489,91,200,265,301,460,372,260,276,25,2248,72,155,271,362,514,422,268,277,33,2361,55,147,256,360,593,452,295,285,39,2486,92,130,238,387,589,412,285,290,29,2455,109,145,214,391,528,336,244,284,23,2276,71,180,211,221,303,226,121,112,18,1462,31,129,101,77,79,52,25,43,12,550,7,47,19,12,8,12,3,15,0,120,5,20,8,3,3,3,3,3,3,58,944,2966,2526,3239,4975,3706,2318,2272,357,23306,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,3,0,16,0,4,3,5,9,10,4,27,0,65,7,4,8,10,7,23,14,51,0,116,0,11,5,12,10,24,14,68,3,163,4,10,15,18,12,36,23,87,0,199
10902,10,81,23,16,34,19,5,11,10,204,3,35,26,40,97,55,38,47,12,356,9,26,34,36,71,61,33,76,11,353,23,17,23,26,58,67,30,59,14,309,6,32,25,42,73,61,20,61,8,324,8,34,33,46,56,81,39,75,11,386,7,28,38,47,67,69,43,60,13,379,21,30,35,51,108,82,47,94,13,492,23,23,44,57,111,57,37,69,9,430,27,29,44,34,73,47,12,44,6,314,10,19,12,20,17,19,3,14,4,120,0,9,3,3,0,3,0,0,5,25,3,3,3,3,0,0,0,0,0,12,147,368,346,423,768,629,316,609,97,3711,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,11,0,0,0,3,0,0,0,10,0,9,0,0,4,3,0,0,0,7,0,17,0,0,0,0,5,5,3,20,0,38,0,6,3,0,3,9,0,22,0,46
10903,39,397,58,75,105,87,32,25,25,836,50,142,87,136,296,216,100,82,36,1145,54,94,101,130,229,239,126,141,12,1120,48,101,106,123,234,169,114,143,13,1057,31,88,114,120,166,171,94,136,18,936,25,100,117,140,216,260,120,144,28,1154,38,100,107,184,291,209,111,172,22,1229,48,101,144,211,282,252,105,161,25,1324,84,116,165,177,310,233,112,151,23,1371,69,132,119,140,189,156,56,96,16,979,20,99,76,49,40,28,14,24,15,364,16,48,26,14,0,6,0,4,4,127,0,23,14,3,5,3,0,0,0,51,518,1540,1237,1501,2370,2022,991,1271,238,11687,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,11,0,3,0,3,3,5,0,19,0,40,3,10,3,6,9,11,9,37,4,77,4,7,7,3,6,27,12,56,0,122,0,3,4,11,6,20,17,83,4,153
11001,58,491,109,80,88,38,29,25,36,951,55,307,182,199,279,170,92,78,46,1414,52,134,128,133,335,192,128,124,18,1245,62,98,143,126,308,183,127,119,11,1181,41,100,113,150,241,176,95,130,14,1060,15,101,132,172,322,191,87,164,14,1216,27,100,115,181,318,219,132,183,11,1279,29,94,127,172,393,220,109,191,18,1347,63,83,129,161,332,171,107,150,10,1212,43,80,98,100,179,105,45,77,11,749,18,72,47,30,45,31,8,23,3,278,3,34,16,7,8,8,3,10,3,95,0,12,3,3,4,3,0,4,0,33,470,1710,1335,1528,2859,1704,978,1281,209,12069,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,9,0,0,0,0,4,8,3,14,0,28,3,7,5,0,7,4,3,32,3,62,0,4,3,0,4,19,11,31,0,74,0,11,3,10,4,15,9,39,0,87
11002,34,331,67,58,103,52,20,25,23,718,41,98,77,132,251,120,81,76,23,895,38,76,66,115,234,151,78,97,17,859,40,72,88,125,174,119,79,95,11,806,32,84,90,133,207,134,77,111,27,876,30,87,118,141,239,165,88,92,23,979,39,78,104,171,272,174,98,134,22,1087,32,91,137,156,260,161,76,121,17,1052,51,82,128,180,242,176,67,104,15,1051,43,77,97,100,158,94,31,73,7,674,16,54,43,16,51,27,12,19,4,249,0,44,8,11,4,3,0,4,0,75,3,11,3,3,5,3,0,0,3,40,392,1188,1023,1345,2189,1377,695,950,201,9371,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,13,0,0,0,4,3,7,0,17,0,31,0,0,3,3,3,4,3,23,3,51,4,9,3,9,0,5,3,45,0,78
11003,13,216,53,47,65,55,12,35,24,521,25,47,52,84,212,148,78,125,33,795,57,51,63,79,190,212,117,193,21,974,56,59,85,89,176,153,100,165,13,891,32,55,55,97,178,150,80,187,9,845,31,45,59,110,144,162,103,159,11,831,27,43,60,109,188,163,79,154,15,839,21,36,75,118,207,183,94,173,18,929,31,55,71,104,192,136,65,129,17,792,19,59,63,62,112,96,40,77,16,541,11,37,29,18,42,39,12,18,3,219,3,19,9,10,5,10,0,8,3,69,3,3,4,0,7,3,0,3,0,27,328,715,674,924,1722,1503,790,1438,177,8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,5,16,0,22,0,0,0,5,3,9,0,17,3,36,5,3,3,5,10,13,4,34,0,73,4,5,6,12,10,23,4,44,0,99
11004,82,902,196,187,263,191,64,43,56,1989,95,198,216,303,672,550,282,242,53,2604,136,207,216,282,713,669,357,449,65,3090,136,199,275,334,640,575,363,471,48,3036,98,213,250,311,546,501,278,460,35,2689,70,188,269,341,630,535,305,474,36,2847,63,191,261,388,695,549,285,513,44,2993,89,190,245,402,688,510,291,405,43,2859,107,170,239,364,629,453,274,370,45,2651,81,170,205,270,370,256,155,195,19,1725,32,123,106,77,133,71,37,55,11,643,13,67,37,24,13,13,9,12,10,188,3,32,11,3,3,10,3,5,3,76,1013,2841,2516,3272,5992,4888,2701,3694,469,27386,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,6,5,0,26,0,4,5,3,13,15,3,40,0,75,3,7,6,10,12,29,6,50,0,115,0,6,14,15,13,27,12,78,0,172,4,3,11,14,24,45,20,104,0,230
