SA3_CODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
30908,0,0,0,0,0,156,110,4,20,288,233,1008,36,29,1309,1206,1137,48,47,2436,1699,808,94,48,2652,1652,785,120,41,2598,1561,862,86,42,2550,1748,915,63,50,2779,1731,874,56,42,2708,1524,737,58,37,2358,1245,731,59,34,2071,721,573,52,22,1365,275,322,27,11,631,65,136,9,13,222,19,51,0,7,79,13686,8936,712,425,23756
30909,0,0,0,0,3,344,173,16,33,565,470,1481,64,64,2081,2286,1602,117,110,4117,3599,1288,207,102,5193,3791,1390,260,100,5543,3503,1400,193,69,5163,3739,1607,124,85,5557,3980,1439,117,86,5618,3711,1363,132,69,5283,3060,1233,174,58,4523,1794,1018,135,41,2988,702,616,59,20,1403,154,295,15,11,478,62,107,12,16,195,30852,14844,1607,834,48142
30910,3,3,0,0,3,150,110,14,23,299,214,1159,31,44,1446,1318,1518,67,62,2968,1892,1135,102,80,3202,1830,982,119,42,2981,1714,839,103,48,2703,1759,822,48,33,2668,1667,810,53,45,2570,1632,753,60,38,2481,1329,680,53,34,2104,814,551,44,19,1427,355,404,25,10,794,116,181,8,10,313,45,92,3,7,152,14690,9923,719,479,25809
31001,0,3,3,0,4,255,97,11,29,397,370,959,45,35,1400,1825,1045,67,79,3009,2692,723,104,96,3621,2908,789,146,61,3908,2805,763,108,68,3748,3129,763,83,68,4036,3145,750,83,61,4035,2947,670,90,50,3753,2180,544,97,43,2858,1330,450,79,25,1883,430,272,37,13,740,100,93,7,3,207,19,38,8,9,76,23868,7859,952,605,33286
31002,0,3,0,0,3,188,101,13,20,320,275,763,32,36,1097,993,502,42,28,1573,1383,370,69,52,1871,1295,448,79,25,1851,1168,472,45,32,1712,1384,520,39,44,1985,1431,570,62,49,2112,1370,591,47,31,2040,1122,578,76,30,1811,672,465,50,31,1218,291,307,38,18,652,126,152,22,12,312,88,73,9,33,205,11601,5796,612,432,18437
31003,0,3,0,0,4,253,166,15,17,446,428,1886,91,57,2460,1797,1463,99,98,3448,2349,1041,158,75,3621,2404,1173,202,60,3838,2311,1244,129,72,3754,2558,1260,101,62,3983,2662,1184,103,61,4007,2495,1101,110,51,3756,2039,991,147,39,3212,1101,763,101,22,1984,336,388,33,19,775,81,140,12,5,235,31,58,9,6,103,20580,12690,1282,623,35174
31004,0,0,0,0,3,149,79,10,27,264,287,1382,46,54,1770,1140,964,66,53,2215,1659,660,82,63,2463,1611,709,95,44,2462,1617,646,63,45,2366,1720,651,46,41,2454,1653,553,40,37,2286,1551,466,43,25,2090,1200,418,50,33,1701,675,295,42,15,1021,226,169,18,7,424,44,67,3,3,123,13,26,3,0,47,13403,7009,603,414,21429
31101,0,0,0,0,0,51,28,3,9,90,81,255,10,17,358,236,162,14,8,416,278,119,18,13,421,257,126,18,4,409,306,160,15,5,489,370,174,13,15,565,396,207,15,15,630,374,196,20,16,607,343,171,13,12,547,214,152,19,4,388,105,88,8,4,202,39,39,0,3,79,23,32,0,8,56,3019,1882,153,112,5164
31102,0,0,0,0,0,66,53,3,13,134,160,542,20,17,734,529,415,22,35,998,673,308,34,25,1044,670,345,63,40,1113,718,366,30,18,1132,795,352,38,25,1209,741,323,36,15,1116,729,286,20,18,1055,559,284,22,8,883,350,220,31,4,606,121,130,11,4,271,17,47,4,3,71,13,12,0,3,29,6067,3641,326,221,10260
31103,0,0,0,0,0,141,93,10,8,256,286,1268,49,40,1638,1112,843,43,64,2056,1290,649,76,65,2085,1360,617,90,45,2111,1271,552,56,42,1917,1341,522,37,42,1941,1377,572,35,36,2019,1203,497,58,28,1787,1042,451,57,21,1571,571,349,48,11,969,167,199,18,7,396,41,60,3,10,114,8,33,0,0,38,11053,6623,562,415,18653
31104,0,0,0,0,0,45,29,7,3,84,115,427,19,16,581,341,237,15,15,619,346,160,20,10,543,401,206,21,18,647,416,265,27,15,721,518,319,29,22,882,515,303,13,18,853,447,235,22,6,707,325,221,23,11,577,218,170,16,7,407,84,90,11,6,194,27,37,0,0,63,8,24,0,0,32,3769,2697,224,148,6839
31105,0,0,0,0,3,161,81,9,16,264,352,1229,60,40,1686,1368,971,68,59,2465,1639,739,113,43,2531,1648,699,122,53,2520,1607,733,74,57,2468,1671,750,58,37,2515,1621,731,53,39,2442,1540,655,55,38,2288,1224,629,70,27,1950,748,464,55,13,1281,268,246,13,15,550,67,82,6,0,159,21,27,3,6,53,13774,7957,750,415,22894
31106,0,0,0,0,0,212,102,8,29,348,449,1274,49,43,1810,1702,1195,64,69,3027,2303,893,101,66,3369,2375,1007,146,87,3611,2290,959,116,60,3424,2340,882,69,50,3340,2331,847,70,67,3315,2126,733,55,56,2964,1714,764,82,31,2587,1102,606,54,39,1796,391,357,26,13,790,81,135,4,6,222,19,54,6,8,82,19209,9699,852,593,30353
31201,0,0,0,0,0,215,66,15,21,320,284,511,26,36,861,1070,355,42,57,1526,1724,378,109,56,2267,1875,433,152,47,2510,1693,436,123,35,2292,1929,436,139,48,2556,1828,387,112,49,2382,1676,385,123,37,2228,1329,347,76,37,1790,701,282,66,20,1070,240,148,19,5,416,71,54,8,6,141,50,34,12,15,101,14479,4180,1011,470,20144
31202,0,0,0,0,3,339,152,35,50,576,857,1953,89,65,2965,2721,1139,104,99,4072,3236,1014,245,87,4580,3125,1376,247,78,4830,2931,1376,152,88,4550,3332,1443,113,79,4963,3645,1512,121,96,5375,3484,1368,175,97,5121,2977,1263,169,83,4489,1800,929,129,44,2901,556,438,63,32,1096,189,188,23,22,421,107,101,8,38,253,28966,14100,1640,905,45605
31203,0,0,0,0,0,86,42,7,7,139,187,306,22,15,528,771,216,19,17,1024,871,208,39,24,1140,702,287,36,19,1046,576,270,36,28,910,640,307,21,18,978,651,268,18,14,947,600,260,25,19,898,509,250,31,10,802,360,202,23,7,594,128,109,10,3,258,43,54,8,3,105,32,28,0,0,60,6071,2771,289,169,9292
31301,0,0,0,0,0,24,41,0,3,66,80,337,11,14,437,209,218,16,6,445,242,178,10,17,449,245,159,16,11,437,228,174,16,6,425,287,218,21,15,537,345,247,13,12,619,339,224,21,13,596,310,214,25,10,560,183,238,19,12,458,73,126,11,4,214,31,60,3,3,95,9,31,4,5,47,2598,2429,188,119,5328
31302,0,3,0,0,3,167,103,7,25,302,291,1645,64,43,2034,1208,1109,75,60,2456,1484,823,91,54,2450,1394,807,123,34,2360,1355,763,90,33,2236,1532,878,78,53,2538,1616,879,51,47,2597,1586,878,100,35,2596,1290,727,68,37,2118,673,545,58,28,1304,215,265,21,13,508,50,96,5,9,156,14,33,3,8,66,12698,9454,817,443,23421
31303,0,0,0,0,0,32,20,3,8,68,55,137,6,7,211,171,97,5,11,276,219,82,17,13,329,247,99,12,3,365,247,106,14,6,367,295,122,9,12,443,324,127,19,13,484,298,144,16,5,466,257,131,10,7,411,180,107,17,8,312,92,54,8,3,151,35,39,7,5,82,27,18,3,3,53,2441,1278,139,90,3944
31304,0,0,0,0,0,87,56,10,8,159,213,803,37,33,1084,786,458,32,29,1305,811,329,51,31,1230,910,387,52,20,1367,926,461,34,37,1449,1044,491,34,24,1590,1162,489,34,31,1705,987,427,39,21,1468,747,358,38,28,1167,431,311,31,14,789,138,145,18,3,310,24,60,6,4,97,12,23,0,0,36,8192,4740,397,272,13601
31305,0,0,0,3,3,111,90,3,12,219,233,1237,52,47,1573,852,830,50,41,1776,1114,503,78,37,1726,1115,601,70,28,1815,1038,658,55,42,1788,1303,767,56,35,2156,1298,774,61,31,2162,1273,692,65,34,2062,1034,637,70,20,1758,586,479,65,11,1143,237,319,27,4,594,61,101,11,7,178,23,48,4,7,80,10157,7654,654,339,18806
31401,0,3,0,0,3,59,64,4,10,130,159,1320,52,20,1553,584,773,30,21,1409,651,344,44,24,1062,682,453,52,17,1196,729,589,41,14,1367,885,684,34,21,1626,997,646,38,22,1699,835,525,45,21,1421,652,530,43,16,1237,382,395,20,7,802,151,259,20,7,444,59,137,4,0,197,11,48,0,3,69,6780,6694,405,208,14088
31402,0,0,0,0,0,92,71,3,11,175,238,1439,36,42,1752,864,849,51,33,1794,1032,520,76,42,1668,1070,591,83,31,1778,946,618,46,39,1654,1028,682,44,25,1776,1016,573,28,39,1662,799,452,37,16,1310,600,359,31,15,1000,337,292,32,16,673,111,166,12,9,293,23,47,3,7,75,8,12,0,3,28,8067,6611,467,305,15454
31403,0,0,0,0,3,158,82,8,15,258,345,858,27,23,1256,1229,732,65,41,2071,1504,492,76,43,2117,1624,517,65,33,2243,1603,569,57,30,2260,1730,669,44,30,2470,1629,628,46,31,2333,1500,513,61,22,2097,1246,483,64,18,1810,703,387,45,17,1150,240,207,14,9,466,44,79,3,4,133,12,20,3,3,34,13409,6157,571,304,20443
31501,0,0,0,0,0,110,44,9,15,176,193,193,19,28,430,583,232,20,42,880,929,272,39,41,1282,825,285,60,44,1213,799,248,49,40,1131,936,298,32,48,1322,876,276,43,23,1220,965,276,49,28,1321,806,233,54,27,1123,482,190,51,15,739,187,82,11,9,296,60,41,7,7,122,48,20,3,8,84,7697,2654,443,354,11149
31502,0,0,0,0,0,169,48,6,11,241,353,385,26,30,797,1135,271,45,42,1504,1734,281,90,30,2140,1674,326,120,44,2159,1415,297,87,43,1841,1399,277,73,35,1782,1412,253,75,49,1787,1396,244,81,35,1746,1116,227,79,33,1454,605,155,52,22,833,254,87,20,17,376,106,58,9,10,186,45,28,3,6,81,12636,2887,764,406,16689
31503,0,3,0,3,3,88,23,8,13,124,228,211,16,21,474,555,150,25,24,752,622,133,48,17,819,570,180,43,21,817,541,158,33,19,745,591,177,28,14,804,689,176,22,20,912,818,173,37,23,1045,779,204,42,19,1041,564,176,41,26,805,264,90,18,18,387,93,52,13,13,170,82,26,7,14,129,6384,1923,376,233,8920
31601,0,0,0,0,0,110,71,3,22,201,217,657,21,32,934,770,529,32,27,1357,915,450,54,35,1456,1081,494,74,25,1675,1111,606,43,30,1781,1397,803,49,27,2271,1581,766,50,32,2427,1474,745,50,22,2298,1143,657,56,20,1871,651,538,50,18,1258,227,317,31,10,581,47,108,4,4,169,13,33,0,7,53,10628,6695,507,291,18124
31602,0,0,0,0,3,184,137,15,16,349,378,1824,83,38,2315,1274,1100,76,57,2502,1620,764,93,42,2519,1660,836,113,51,2660,1651,982,70,44,2745,2012,1108,58,55,3233,2208,1083,77,44,3405,1942,1030,110,43,3125,1531,993,102,35,2658,878,790,66,26,1761,270,427,25,16,732,82,170,6,6,273,19,85,7,18,132,15512,11184,890,470,28054
31603,0,3,0,0,5,171,144,13,18,353,364,2107,73,55,2601,1434,1442,82,57,3018,1688,956,102,50,2787,1623,946,110,40,2714,1668,943,69,43,2726,2052,1118,70,40,3278,1990,1028,59,42,3121,1858,1020,86,40,3004,1656,947,84,26,2710,907,815,79,27,1824,291,436,30,10,768,68,140,14,4,219,25,60,6,10,95,15616,11948,856,438,28864
31605,0,0,0,0,0,116,95,3,10,224,236,1092,47,24,1396,647,606,46,26,1333,788,455,39,25,1309,813,517,57,16,1402,928,627,49,35,1635,1234,842,40,34,2148,1280,862,53,43,2230,1208,866,47,25,2148,953,783,46,23,1813,630,658,40,22,1351,226,349,27,5,615,63,157,5,3,231,24,62,3,10,101,9032,7870,505,308,17714
31606,3,3,0,0,5,81,56,8,10,156,161,762,25,38,988,540,517,22,27,1105,585,330,41,26,978,551,362,41,21,981,595,418,30,18,1070,757,546,33,30,1361,850,532,38,27,1452,855,622,37,21,1536,732,601,43,20,1401,519,502,37,14,1069,194,300,22,12,532,96,138,10,6,244,36,77,10,5,129,6482,5702,403,261,12846
31607,0,0,0,0,0,133,62,10,19,224,164,612,30,28,829,678,483,33,22,1216,1027,418,50,37,1534,1122,471,99,24,1713,1161,590,53,25,1826,1335,690,57,44,2124,1466,669,51,25,2217,1402,579,62,36,2082,1094,590,69,25,1777,682,476,57,15,1238,211,241,14,0,474,65,116,7,9,193,24,38,4,3,75,10428,5979,591,287,17280
31608,0,0,0,0,0,38,32,0,6,75,64,183,7,6,254,197,110,7,3,322,214,103,18,6,345,294,136,34,9,468,326,185,22,8,543,408,249,15,11,681,425,264,23,8,718,428,227,21,7,682,363,236,15,7,621,227,200,20,13,454,80,115,3,3,207,25,76,3,3,103,12,23,0,4,35,3063,2092,196,81,5426
31701,0,0,0,0,6,447,258,30,41,778,1045,3277,142,96,4563,3926,2288,180,109,6500,4562,1747,331,96,6739,4248,1945,347,107,6647,3904,1903,206,77,6085,4509,2008,150,108,6777,4853,1955,179,99,7089,4610,1820,209,82,6725,4041,1798,235,78,6148,2404,1425,201,63,4095,806,865,98,40,1804,211,378,27,19,630,98,151,13,36,302,39215,21548,2319,1022,64098
31801,0,3,0,3,4,172,95,8,18,293,352,701,54,42,1145,876,360,45,29,1313,928,300,53,27,1314,805,397,50,26,1285,905,449,33,29,1420,1156,512,41,30,1730,1308,516,41,44,1912,1334,535,59,33,1966,1267,514,67,32,1877,883,390,65,39,1374,389,244,30,24,689,143,111,18,13,286,97,100,12,28,244,10437,5114,576,408,16534
31802,0,6,0,5,7,517,285,39,39,884,1168,3988,206,131,5493,5858,3554,306,197,9921,6787,2170,446,148,9554,6264,2193,506,141,9108,5498,2253,303,139,8191,6204,2301,238,136,8879,6261,2145,234,113,8757,5707,2018,248,73,8036,4711,1836,273,102,6919,2552,1474,208,66,4300,838,755,98,41,1734,185,301,25,16,528,77,138,7,26,244,52113,25132,3100,1328,81677
31901,0,0,0,5,9,229,131,15,30,399,477,1636,57,53,2227,1513,947,72,62,2604,1697,757,111,79,2639,1654,851,115,58,2681,1685,909,76,45,2722,2065,994,62,57,3187,2238,1062,78,66,3444,2324,1105,96,42,3568,2017,1048,108,58,3239,1249,851,103,33,2238,381,441,50,31,895,112,184,12,11,316,68,95,10,26,198,17490,10897,949,616,29956
31902,4,0,0,0,8,188,90,13,15,308,289,694,54,55,1094,815,418,31,22,1293,853,429,49,31,1365,902,415,52,24,1394,913,479,32,32,1460,1104,548,52,42,1745,1276,585,45,41,1949,1300,579,73,42,1991,1138,594,80,37,1850,821,504,76,28,1426,386,317,37,28,767,200,147,18,23,390,146,107,16,23,295,10147,5835,604,428,17019
31903,5,3,0,3,10,108,93,8,21,232,248,731,43,42,1065,648,428,40,33,1143,719,399,47,26,1192,761,432,66,19,1271,818,542,28,27,1419,995,577,40,38,1650,1227,674,49,25,1977,1145,705,77,36,1959,1040,682,95,33,1849,644,505,72,20,1248,241,265,31,15,546,97,131,9,15,256,71,56,7,16,150,8658,6124,601,340,15717
31904,3,3,0,0,7,112,103,5,8,226,209,952,35,18,1211,639,526,24,40,1224,754,482,60,20,1325,793,518,63,17,1394,901,625,51,26,1596,1123,649,38,32,1848,1200,702,57,37,1993,1163,682,53,38,1934,977,738,75,26,1815,565,514,62,21,1168,174,220,20,9,422,30,93,6,8,135,16,36,3,17,70,8540,6742,547,308,16138
31905,0,0,0,0,3,116,70,14,14,209,188,594,25,23,828,545,366,19,26,949,565,310,33,22,932,687,326,46,25,1090,747,369,40,22,1175,944,475,47,34,1503,1059,505,46,26,1641,1006,482,73,21,1582,952,506,71,25,1553,584,414,57,17,1072,186,196,25,16,424,62,81,8,14,157,46,50,3,10,107,7561,4671,495,269,12998
39797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,5,16,11,0,0,0,19,21,0,5,0,20,12,3,0,0,17,29,0,4,0,34,17,0,6,0,24,12,0,3,0,23,22,0,0,0,22,14,0,0,0,14,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,150,14,24,11,202
39999,3,9,0,4,17,742,478,63,92,1374,1790,1909,175,159,4033,5560,2936,334,281,9110,7116,2733,463,247,10562,7136,2825,539,251,10751,6551,2921,459,244,10174,7276,3559,478,279,11589,7071,3730,487,241,11527,6201,3896,514,228,10831,4956,3727,538,145,9364,2980,3183,420,158,6745,983,1597,236,80,2887,224,564,92,45,924,90,225,52,47,410,57917,33813,4788,2400,98920
40101,3,4,0,7,11,817,375,48,65,1306,457,2195,94,86,2837,4547,5415,312,239,10513,9957,3620,586,238,14401,10594,3897,1084,208,15776,9815,4065,728,125,14736,9253,3674,376,125,13429,9492,3257,320,142,13210,8826,2802,381,125,12135,7348,2557,442,92,10434,4195,2040,287,70,6590,1253,1118,136,39,2547,245,419,29,26,721,82,188,14,33,318,76066,35253,4772,1555,117645
40102,0,3,0,0,7,143,141,14,7,303,184,1284,46,38,1562,819,1092,67,43,2030,985,539,53,31,1611,963,611,83,32,1692,922,683,74,26,1711,1142,857,50,26,2080,1376,899,60,36,2370,1232,896,84,37,2249,1106,822,96,31,2060,718,718,75,16,1528,329,451,52,15,839,120,219,21,8,369,61,104,16,7,189,9970,9177,780,351,20274
40103,0,3,0,0,3,105,86,8,3,200,80,684,29,18,807,535,850,37,33,1454,1095,470,74,29,1669,1093,495,111,31,1727,974,609,58,27,1672,1088,649,46,15,1802,1138,671,31,17,1857,1114,590,63,14,1779,1015,584,66,11,1685,591,515,48,15,1167,250,395,17,15,679,76,178,15,0,269,24,103,5,9,142,9069,6809,604,229,16709
40104,0,0,0,0,0,50,40,3,3,103,59,486,19,3,570,329,495,19,28,866,524,338,25,20,904,547,357,43,11,959,478,352,36,18,883,537,449,24,14,1018,598,467,23,11,1098,616,426,39,13,1099,484,401,36,9,924,334,342,30,3,715,107,198,18,3,326,24,88,4,3,117,20,39,3,0,58,4651,4450,304,142,9549
40105,0,3,0,0,3,136,93,3,11,245,123,1081,37,24,1258,975,1410,77,45,2511,1711,761,92,30,2597,1602,749,106,51,2505,1410,779,68,23,2273,1529,822,45,26,2426,1622,844,43,27,2537,1477,782,41,25,2330,1313,696,63,19,2092,799,615,29,23,1465,279,342,26,13,668,65,175,16,4,252,35,83,6,6,134,12941,9140,652,320,23053
40106,0,3,0,0,5,52,37,0,8,101,52,416,15,10,487,334,503,22,11,867,559,279,30,15,892,528,287,38,11,866,437,292,23,3,759,480,283,19,11,784,491,287,17,9,806,502,278,29,15,827,433,305,26,16,778,268,267,23,5,568,88,179,14,3,279,13,68,5,0,87,8,37,4,3,52,4199,3479,251,125,8055
40107,0,0,0,0,0,111,97,11,13,227,90,650,24,17,780,739,1009,47,24,1820,1232,700,88,31,2055,1433,711,124,28,2286,1222,694,79,24,2017,1328,762,52,27,2159,1328,725,41,31,2125,1193,667,47,26,1935,1079,663,57,21,1819,685,596,52,17,1355,261,413,29,6,710,62,118,15,3,199,27,70,7,9,110,10674,7776,654,260,19370
40201,0,0,0,0,0,78,62,6,14,161,82,602,28,16,728,443,471,19,23,955,585,297,38,14,932,617,353,51,13,1031,526,354,28,23,932,606,383,25,14,1038,651,393,28,18,1098,608,421,37,12,1076,531,385,32,12,958,294,258,24,10,584,103,120,13,4,242,32,56,0,3,92,20,26,3,3,51,5098,4115,328,174,9713
40202,0,0,0,0,0,171,124,8,19,317,190,1259,39,45,1535,1062,1203,73,65,2406,1666,893,153,46,2759,1605,962,189,58,2818,1480,909,98,45,2523,1578,896,87,39,2607,1773,944,58,47,2829,1727,896,80,44,2746,1388,821,86,20,2322,780,562,68,17,1427,259,207,25,11,503,49,109,3,3,159,31,26,4,12,71,13592,9695,958,451,24698
40203,3,3,0,0,8,182,100,4,14,296,158,955,34,20,1160,979,961,57,47,2045,1496,713,69,45,2327,1847,802,108,56,2814,1666,762,100,35,2567,1851,757,56,33,2697,1863,677,72,31,2644,1825,667,91,36,2618,1632,615,72,18,2332,910,474,56,16,1455,307,244,35,5,598,52,81,6,5,153,19,45,3,3,76,14612,7759,759,357,23484
40204,0,3,0,0,5,347,167,12,33,555,366,1664,81,61,2168,2262,1678,136,107,4176,3454,1210,177,113,4953,3808,1410,238,84,5542,3451,1372,178,80,5085,3711,1375,136,74,5297,3947,1381,127,79,5538,3747,1264,131,78,5220,2916,1098,136,49,4202,1753,912,119,37,2824,486,493,57,18,1048,96,142,9,3,257,42,65,13,12,137,30051,14067,1533,791,46444
40205,0,0,0,0,3,123,101,10,11,238,166,1807,70,41,2082,925,1468,67,44,2503,1247,766,93,34,2136,1166,765,102,34,2062,1056,759,52,31,1897,1136,902,35,25,2098,1267,901,39,45,2248,1249,879,50,26,2205,1115,793,72,21,2006,680,624,57,16,1373,191,378,25,6,606,56,135,15,7,215,20,45,5,0,74,10282,10204,695,331,21518
40301,0,9,0,0,9,63,64,6,6,139,80,909,28,20,1035,499,909,46,26,1482,693,471,43,12,1215,671,434,49,9,1166,556,418,39,14,1036,597,466,27,15,1101,660,496,24,17,1193,643,508,25,10,1194,603,530,52,14,1203,378,444,46,14,878,143,273,20,8,446,37,101,8,7,149,12,64,11,3,89,5591,6018,416,175,12191
40302,0,0,3,3,4,134,98,12,20,262,146,1161,43,22,1374,824,1329,82,52,2281,1292,772,80,38,2178,1364,825,116,27,2332,1233,769,95,40,2125,1323,801,56,38,2221,1476,828,60,30,2393,1381,773,96,16,2261,1243,765,85,17,2116,753,658,76,17,1509,246,406,30,12,693,66,150,5,3,226,23,60,8,19,108,11378,9286,828,327,21818
40303,0,0,0,0,3,156,119,12,19,307,144,1061,35,19,1260,897,1383,94,32,2405,1525,889,140,53,2598,1648,1007,224,39,2916,1432,1097,151,25,2703,1713,1193,80,32,3018,1858,1167,71,30,3118,1876,1124,111,25,3137,1642,1114,115,26,2903,952,906,93,24,1967,310,496,48,19,869,61,206,15,10,293,23,123,6,11,169,14097,11758,1174,337,27360
40304,0,4,0,0,3,209,176,17,38,438,300,2564,104,71,3032,1497,1991,127,62,3673,2078,1171,167,57,3467,2065,1378,185,59,3686,2049,1435,128,53,3667,2322,1509,113,38,3987,2529,1568,112,65,4277,2350,1560,112,51,4075,2019,1444,134,39,3641,1321,1190,132,32,2678,441,652,60,21,1177,103,239,24,13,378,43,99,4,14,158,19102,16798,1402,594,37893
40401,4,3,0,3,11,241,188,6,28,462,317,1701,86,41,2146,1745,2008,122,74,3953,2700,1214,133,88,4135,2736,1258,201,65,4260,2384,1268,122,55,3832,2567,1320,107,43,4030,2937,1430,109,56,4531,2788,1361,117,57,4321,2361,1300,124,34,3821,1523,1025,115,41,2707,473,566,62,17,1126,110,251,19,13,394,45,108,9,19,176,22686,14818,1317,596,39422
40402,0,5,0,0,3,314,136,11,18,484,300,1029,53,39,1413,1915,1268,86,91,3362,3001,890,122,74,4089,3252,896,158,79,4379,3048,829,105,67,4047,3498,891,94,69,4552,3736,925,121,80,4862,3656,848,118,42,4654,3123,831,151,47,4145,1769,678,98,40,2587,511,388,52,20,972,122,140,11,7,283,40,72,13,17,136,27957,9684,1186,663,39493
40403,0,6,0,0,7,299,159,16,18,492,248,1202,56,39,1543,1677,1743,108,73,3597,3011,1249,170,82,4506,3371,1318,230,76,4990,3217,1268,167,71,4725,3491,1373,115,81,5057,3776,1332,137,61,5310,3634,1230,153,47,5061,2973,1154,119,44,4293,1793,849,124,38,2803,543,477,48,13,1081,118,205,12,18,356,48,91,9,7,157,27902,13497,1448,637,43485
40501,0,0,0,0,0,126,90,11,0,229,168,550,28,15,762,565,465,46,32,1104,729,270,50,15,1069,814,383,55,15,1265,770,418,48,15,1244,1029,493,36,21,1577,1083,551,29,23,1685,1050,508,57,20,1644,955,490,66,22,1539,599,442,57,9,1115,245,285,23,8,568,81,130,7,11,230,54,70,3,13,142,8151,5052,515,214,13934
40502,0,6,0,0,5,93,69,10,4,178,113,263,16,22,411,374,218,28,19,638,504,205,20,17,751,439,236,33,20,730,410,262,26,14,706,518,306,18,15,857,605,339,29,13,987,687,334,41,11,1084,610,390,44,17,1058,484,321,53,9,876,187,197,27,10,426,65,105,14,18,207,51,74,12,17,154,5064,3245,365,193,8869
40503,0,0,0,5,7,90,53,6,14,168,100,434,14,16,570,485,284,22,19,813,514,255,51,22,843,515,249,62,19,856,502,315,29,8,857,591,332,35,18,976,704,368,28,17,1119,755,439,35,11,1239,759,431,41,23,1252,510,297,46,18,869,196,161,18,6,383,73,83,6,8,168,42,34,10,16,99,5758,3690,391,204,10046
40504,0,0,0,0,4,58,49,9,4,122,93,365,15,16,492,330,220,35,6,588,374,181,37,15,604,339,259,36,17,647,386,246,27,17,666,420,264,25,14,727,509,377,24,18,927,588,372,30,19,1012,563,375,51,19,1001,347,377,58,14,795,139,174,30,16,352,42,84,13,3,144,42,60,15,20,139,4176,3353,381,186,8097
40601,0,3,0,0,0,185,138,9,13,346,242,897,45,51,1239,1022,695,67,38,1828,1389,597,121,33,2151,1345,734,112,49,2236,1236,693,74,38,2033,1512,832,70,43,2461,1766,865,77,52,2755,1705,777,106,48,2636,1486,837,134,47,2502,890,619,103,31,1640,300,290,48,12,655,109,146,21,11,288,59,73,10,17,165,13071,8062,979,483,22591
40602,0,0,0,0,3,124,52,18,18,209,151,327,27,21,526,793,292,45,31,1167,1110,310,98,30,1547,1194,333,96,37,1668,1062,342,75,27,1500,1076,312,73,27,1487,1159,351,101,35,1648,1199,315,84,29,1631,939,332,64,28,1363,597,201,45,12,855,192,117,20,9,342,62,50,4,5,123,36,27,8,9,73,9570,3313,750,301,13932
40701,0,0,0,0,3,77,80,10,10,179,120,686,40,31,885,437,538,38,25,1035,526,371,56,16,969,587,468,53,22,1136,585,518,51,16,1171,795,588,51,23,1452,831,657,42,20,1547,901,735,58,31,1730,897,768,86,18,1765,617,711,67,14,1417,234,459,36,8,745,99,194,20,7,317,56,133,8,18,210,6685,6833,612,253,14390
40702,3,6,0,0,10,233,140,15,22,410,461,1075,61,51,1650,1324,677,89,42,2137,1545,600,103,36,2279,1370,774,124,42,2304,1491,839,88,33,2450,1717,862,80,39,2701,2125,921,102,44,3191,1988,901,128,48,3062,1739,899,156,42,2835,1281,758,147,38,2219,531,456,103,17,1111,160,239,34,21,457,123,174,23,31,343,15850,9178,1229,478,26740
