SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
40501,21,5,3,4,4,3,7,5,3,60,12,17,15,21,16,10,3,26,0,115,33,29,31,63,43,32,3,48,3,294,43,34,37,74,52,41,11,52,0,344,45,46,60,104,54,39,8,86,3,432,71,74,102,156,93,70,22,110,10,702,112,101,149,185,107,71,34,126,6,890,149,157,259,159,141,79,80,166,11,1207,185,213,281,70,155,46,92,206,10,1255,161,230,165,36,94,24,61,136,12,920,149,270,110,15,52,20,26,71,11,727,99,220,55,19,19,11,16,17,5,470,191,188,67,29,22,11,9,8,6,532,119,72,5,10,8,7,3,3,3,234,24,15,21,3,6,7,7,24,5,121,1417,1675,1364,948,875,463,385,1090,94,8306
40502,22,3,10,0,7,3,0,5,0,49,17,7,4,5,9,8,0,25,0,83,39,15,22,34,22,11,3,35,5,189,54,18,29,39,19,11,8,30,6,218,47,30,26,66,32,23,6,41,4,283,84,50,49,105,62,40,17,69,3,482,96,83,108,127,63,46,33,115,5,667,137,96,127,96,67,28,38,147,11,747,164,144,133,47,63,24,46,70,8,697,95,153,63,19,48,7,29,20,0,429,115,131,46,20,26,15,15,9,3,380,63,117,30,7,12,8,7,3,3,247,107,61,44,13,14,8,4,5,0,269,44,43,8,0,4,0,0,4,3,106,18,17,13,9,7,0,7,9,7,92,1103,967,713,590,465,233,210,593,57,4925
40503,35,3,0,4,5,0,0,3,0,50,16,3,13,10,5,17,0,17,0,77,24,14,21,45,14,30,3,28,5,178,47,26,35,56,27,29,14,45,7,276,39,32,40,96,38,30,11,50,3,347,65,41,61,149,45,43,16,44,0,465,81,79,78,148,78,40,24,40,3,571,115,126,142,131,85,32,48,67,8,743,114,199,155,89,89,18,47,42,12,767,79,205,126,52,35,12,83,24,5,627,72,223,109,38,27,6,58,17,7,557,53,178,77,21,8,6,20,10,0,384,114,124,77,43,18,3,12,13,6,401,51,69,28,6,11,0,3,0,4,174,13,16,22,14,0,7,3,7,13,99,919,1327,979,898,485,276,336,409,76,5715
40504,24,0,4,0,9,0,0,3,0,47,11,11,11,15,7,16,0,15,3,94,21,20,21,30,18,27,0,27,3,167,30,21,40,40,24,28,12,22,11,235,19,36,52,69,28,24,11,40,9,291,63,40,80,142,57,43,13,68,6,513,72,70,115,127,58,49,29,51,10,578,73,101,140,92,66,44,33,40,6,593,106,156,122,79,70,23,29,38,5,638,61,155,73,27,43,15,27,20,7,417,65,162,33,22,20,3,16,15,6,345,48,122,20,18,17,11,0,9,0,238,83,68,30,20,12,3,0,0,0,217,29,36,6,3,4,0,0,0,3,83,11,9,10,9,3,4,0,5,3,59,725,995,750,701,435,298,180,364,72,4514
40601,36,4,15,11,14,3,3,11,4,99,24,22,23,39,23,36,3,39,3,212,34,35,40,99,38,57,10,62,9,393,41,51,58,103,57,56,17,78,9,477,72,58,93,165,73,71,19,95,9,656,96,112,128,293,157,99,48,114,14,1052,151,179,217,277,190,100,42,126,21,1299,208,300,329,237,206,91,85,120,13,1594,272,456,431,187,215,68,136,122,32,1914,180,516,278,112,97,31,90,52,20,1384,185,489,237,69,87,14,125,46,22,1271,127,347,210,41,35,10,117,32,19,940,254,257,259,64,38,10,102,28,21,1036,133,146,61,7,20,7,19,14,3,409,29,25,35,26,12,16,10,29,25,219,1850,3005,2406,1741,1261,667,834,969,231,12954
40602,7,5,13,8,3,0,3,4,3,41,3,11,17,9,7,14,7,9,3,80,7,19,17,46,12,24,9,32,5,172,11,24,23,36,17,18,3,24,3,169,12,25,36,50,32,35,9,38,5,247,21,65,69,133,47,40,8,52,7,443,52,75,82,129,69,50,31,69,16,580,92,122,155,132,99,42,43,66,13,762,89,209,178,147,116,29,82,77,15,933,84,228,159,93,79,11,104,45,21,830,73,254,195,71,58,5,143,26,18,842,76,229,248,53,36,0,195,25,12,871,156,333,756,83,45,0,330,41,27,1768,131,160,251,7,20,0,61,17,11,664,20,21,34,15,7,0,24,12,20,149,845,1784,2221,1015,655,273,1052,547,171,8559
40701,49,6,8,9,7,5,0,12,9,110,34,10,11,32,24,32,4,31,3,173,57,50,55,60,44,48,8,74,7,396,83,44,68,118,47,54,14,71,7,500,86,61,94,146,76,65,18,90,3,627,122,121,162,296,125,96,25,128,8,1076,144,154,186,294,117,105,40,127,9,1171,196,204,213,221,136,73,61,89,13,1210,185,293,250,130,126,54,49,68,12,1176,118,274,115,50,69,16,25,29,8,704,103,250,54,27,39,19,17,15,4,522,78,187,35,22,21,3,14,4,0,364,120,178,30,37,18,15,0,6,0,419,46,84,11,0,3,9,0,3,0,159,20,22,35,13,9,8,5,15,16,145,1451,1920,1330,1452,863,604,279,760,97,8752
40702,89,10,19,3,15,3,3,13,12,173,22,10,18,40,23,34,7,52,7,221,80,46,60,87,68,59,5,91,13,502,95,44,61,119,66,75,18,86,11,584,126,63,92,179,97,105,25,105,20,808,157,126,204,300,158,142,52,163,22,1326,222,196,324,323,237,130,97,257,21,1809,317,298,490,275,275,125,139,282,12,2213,399,487,523,194,245,107,149,220,18,2340,242,452,283,115,107,61,115,93,19,1486,211,451,187,65,71,39,82,43,7,1163,144,323,107,37,33,18,26,26,4,726,292,230,111,72,45,22,50,31,6,862,119,134,18,16,22,20,0,20,3,350,48,31,27,22,12,17,16,23,12,206,2564,2912,2531,1853,1468,953,787,1517,185,14771
40703,69,8,19,14,18,10,0,21,4,163,30,12,26,48,24,53,3,57,5,264,82,42,63,73,51,67,20,124,9,523,86,44,76,135,72,62,16,125,17,629,112,83,116,183,93,93,31,148,18,876,185,143,188,332,155,162,70,254,18,1513,243,238,321,345,235,157,113,429,16,2108,271,335,477,330,248,108,169,419,34,2382,365,474,476,290,248,64,145,251,17,2324,249,480,220,171,123,32,72,77,10,1442,209,466,130,69,58,23,34,21,13,1021,154,342,47,63,32,16,19,15,11,694,244,201,47,95,22,11,11,17,4,648,103,108,21,7,16,11,0,7,8,278,44,29,44,26,19,11,11,32,25,256,2455,3008,2252,2190,1407,882,718,1994,217,15117
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,7,3,0,0,0,5,0,15,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,12,16,3,0,0,3,6,0,43
49999,20,16,33,16,16,9,7,31,8,149,10,80,60,90,24,40,16,116,6,451,21,126,192,253,56,61,54,252,22,1039,36,141,263,273,49,70,83,293,26,1229,57,171,352,369,65,70,74,307,18,1480,84,217,676,539,107,75,101,428,32,2258,135,277,935,449,91,60,96,379,31,2457,167,279,1371,347,100,69,146,414,38,2932,209,328,1754,257,73,84,139,388,34,3275,178,220,1140,111,35,54,84,187,30,2047,150,222,827,73,33,33,71,141,20,1555,86,156,414,36,16,23,51,72,12,863,141,186,429,53,30,17,66,79,17,1006,69,154,104,20,8,7,23,18,14,424,32,29,139,34,4,11,16,56,33,357,1382,2604,8675,2928,714,677,1024,3169,326,21500
50101,53,16,16,7,20,7,6,16,5,132,19,31,14,52,35,45,7,25,8,234,36,90,37,102,49,70,6,68,9,462,52,63,55,134,68,75,21,91,17,571,59,96,108,162,88,106,20,124,6,771,119,175,159,288,168,143,32,164,15,1257,152,184,221,295,188,164,44,146,16,1403,236,265,329,265,220,132,60,164,19,1690,271,372,491,135,189,79,95,127,19,1788,208,308,277,78,103,46,37,40,6,1105,207,336,227,44,86,38,36,30,15,1018,125,287,110,23,21,22,12,16,10,629,202,339,106,27,18,29,10,13,3,750,112,198,22,9,21,26,0,10,0,401,29,29,33,22,17,16,4,14,25,186,1873,2784,2215,1631,1286,1001,390,1051,160,12390
50102,38,15,24,10,24,20,11,19,11,165,22,45,31,84,38,91,4,72,6,394,48,92,87,148,96,98,17,105,12,700,58,110,108,186,131,102,20,142,7,856,62,127,152,231,154,136,25,134,14,1042,119,212,217,452,254,173,52,231,21,1736,153,307,337,504,333,211,108,296,18,2266,217,427,525,413,401,172,179,315,30,2671,322,685,793,294,439,153,234,265,38,3218,262,717,699,160,267,77,220,140,29,2578,298,839,686,123,197,61,290,130,40,2658,239,786,707,90,115,20,273,69,36,2332,606,1111,1449,119,162,46,596,106,53,4251,399,518,591,22,66,18,77,33,29,1752,28,49,96,44,32,14,38,35,65,393,2861,6029,6503,2869,2717,1394,2153,2088,404,27028
50103,36,10,7,3,9,0,0,3,0,75,18,12,0,20,7,15,4,25,3,107,41,30,15,44,22,19,3,38,0,214,58,23,35,31,18,28,3,50,4,250,52,31,38,55,34,23,10,43,4,293,85,46,50,87,59,49,10,53,3,448,80,63,86,93,73,38,31,76,5,546,123,81,127,75,63,27,31,72,7,601,111,107,155,38,58,20,46,47,13,600,78,142,95,22,39,8,28,25,3,450,72,144,62,15,21,12,24,10,7,361,41,123,39,17,3,8,26,3,0,271,106,106,50,19,19,7,13,10,3,334,50,29,16,3,6,7,0,3,0,118,18,7,8,8,7,7,8,8,7,83,981,958,789,529,438,268,250,469,63,4747
50201,21,25,21,15,27,15,6,9,15,141,16,46,36,85,24,75,13,48,6,345,29,74,70,142,68,106,21,102,10,625,29,79,78,196,86,129,26,112,12,748,33,88,124,233,98,117,23,115,10,838,53,200,206,413,196,189,46,111,15,1438,108,245,264,456,188,168,61,129,17,1637,171,300,338,440,262,163,75,96,16,1868,201,447,489,279,239,108,63,95,14,1935,152,512,338,120,147,55,69,59,18,1461,163,572,283,90,90,33,73,45,12,1367,118,508,238,79,36,29,70,24,11,1107,264,588,445,63,64,41,132,29,22,1646,172,275,107,6,25,28,14,10,10,654,19,33,55,33,14,18,11,22,33,242,1558,3982,3088,2648,1577,1274,702,995,230,16058
50301,43,49,14,9,25,8,0,14,9,170,20,136,26,96,48,59,7,35,6,444,29,246,67,214,101,122,8,77,13,877,39,243,71,264,112,118,14,101,8,975,48,285,115,281,156,129,12,151,14,1178,99,524,167,398,244,159,27,169,21,1808,140,582,252,447,317,167,21,133,23,2095,224,879,416,590,430,146,55,143,35,2918,370,1534,678,547,705,122,53,117,34,4146,303,1771,503,202,488,100,16,55,26,3457,323,2053,352,128,271,61,13,29,18,3247,278,1674,201,102,131,35,6,13,23,2461,755,2580,230,112,188,51,11,11,39,3976,670,1486,49,40,106,108,8,14,48,2520,32,152,48,35,58,24,3,8,52,409,3371,14197,3185,3459,3381,1402,259,1070,365,30686
50302,98,169,57,58,81,46,8,27,32,572,45,208,70,268,113,154,25,146,24,1039,82,398,165,609,299,321,34,296,40,2244,128,469,214,698,397,360,40,438,48,2788,155,690,345,817,594,412,68,520,58,3663,292,1240,524,1222,1201,581,94,503,75,5728,471,1819,808,1394,1688,603,145,472,101,7503,899,3255,1440,1526,2739,640,186,436,137,11263,1511,6230,2012,1272,4260,565,238,332,196,16620,1347,7181,1499,679,3630,417,163,189,198,15302,1661,8098,1331,613,2371,342,187,139,207,14946,1626,6932,979,511,1397,219,173,101,163,12100,5872,14057,1883,744,2314,453,363,171,300,26148,7791,12266,1382,146,1532,363,223,93,272,24063,181,491,174,120,237,59,26,56,267,1606,22160,63497,12886,10676,22845,5536,1966,3911,2118,145588
50401,26,24,16,17,11,14,3,12,8,128,23,50,25,69,25,68,9,25,7,297,31,52,52,125,66,137,33,75,13,579,41,93,81,145,63,136,39,79,10,674,43,99,112,160,80,156,30,110,10,792,86,152,188,326,146,163,51,126,18,1261,102,186,293,352,192,155,92,158,21,1542,183,272,490,361,269,165,150,149,26,2067,242,409,705,253,257,125,167,130,23,2316,201,423,539,135,161,73,93,53,10,1692,226,467,414,106,127,63,69,27,22,1526,167,390,230,102,52,30,23,26,13,1027,368,408,191,92,59,45,22,24,20,1236,203,184,44,10,18,17,0,9,4,484,25,41,47,28,18,17,9,18,44,240,1977,3254,3447,2259,1551,1356,789,998,247,15871
50402,15,14,7,5,14,0,0,0,0,57,6,32,6,27,13,12,3,16,0,125,11,37,25,40,19,22,8,43,3,209,21,56,46,58,36,34,18,26,5,297,25,62,37,55,38,36,9,33,8,305,27,89,82,114,68,42,6,41,3,463,53,100,103,134,61,33,20,46,3,559,61,103,135,128,76,28,39,60,7,635,73,184,196,97,92,40,33,63,14,789,65,171,148,81,53,28,23,18,3,589,74,221,101,183,47,10,18,15,3,681,53,195,56,51,15,16,14,11,5,401,128,176,55,26,16,7,22,8,10,453,67,71,5,9,6,7,4,8,4,177,5,20,27,10,6,3,5,6,22,102,680,1520,1034,1014,560,321,220,401,96,5841
50403,55,30,36,10,37,13,11,20,12,226,35,63,45,96,44,90,16,79,8,480,38,113,97,206,96,173,35,161,16,940,57,112,126,229,117,179,51,157,22,1049,62,132,172,285,148,204,77,207,17,1304,126,256,295,458,318,247,108,234,28,2062,195,320,492,525,409,241,218,320,38,2762,375,552,905,580,580,265,376,311,49,3995,522,922,1394,408,767,221,407,287,55,4997,409,994,1082,276,465,139,318,126,67,3870,502,1165,913,283,287,125,246,103,46,3668,468,1030,582,233,138,67,138,47,28,2730,987,1255,670,244,192,83,153,53,41,3676,611,472,196,25,73,39,39,30,17,1484,51,71,95,61,31,34,29,36,75,481,4482,7485,7106,3923,3696,2121,2222,2170,518,33725
50501,36,49,22,22,44,23,5,21,9,224,24,105,42,173,59,178,17,92,11,707,35,169,115,325,152,276,33,168,10,1285,46,203,129,341,157,320,22,170,15,1408,68,233,173,441,201,296,28,159,22,1633,132,450,305,671,389,362,42,161,26,2535,206,555,386,785,366,305,42,188,41,2875,325,751,524,749,472,278,72,168,36,3379,396,1243,637,517,533,173,100,146,58,3797,256,1245,465,246,311,131,53,69,37,2809,289,1405,353,219,236,74,32,36,38,2680,207,1381,189,184,104,50,19,30,17,2187,520,1540,209,146,124,75,17,25,23,2679,299,728,66,18,64,42,4,9,19,1248,36,98,71,54,38,26,7,23,62,420,2880,10155,3681,4904,3251,2615,496,1466,420,29860
50502,61,41,28,22,35,26,7,23,18,257,29,128,49,119,60,122,15,79,9,603,31,189,103,266,157,285,42,174,19,1266,74,208,153,333,181,305,70,226,16,1575,90,277,225,428,259,316,70,259,21,1932,142,448,412,728,476,405,122,295,36,3067,256,596,592,816,624,396,189,350,38,3856,446,962,1013,812,914,428,244,381,51,5257,663,1551,1556,629,1242,413,236,305,74,6669,571,1736,1335,323,767,277,131,154,62,5348,697,1798,989,232,510,208,81,105,55,4680,559,1585,629,155,246,138,56,49,51,3469,1577,2235,720,122,352,193,55,66,45,5375,1217,988,201,26,161,127,11,25,22,2781,65,116,117,45,59,44,20,36,87,587,6490,12851,8123,5044,6038,3682,1356,2522,613,46722
50503,39,32,42,26,35,20,11,13,5,221,24,76,52,117,59,76,12,71,9,492,37,123,116,239,115,151,31,130,8,947,49,129,125,263,139,160,35,146,9,1066,76,130,165,303,181,155,58,159,21,1242,92,196,295,574,293,231,82,211,29,2002,169,344,464,646,322,214,153,241,30,2576,245,440,829,607,431,189,246,279,50,3314,392,658,1202,304,455,168,263,272,38,3761,318,747,860,148,308,105,149,141,43,2826,385,821,750,101,197,88,141,91,26,2602,257,821,410,80,101,60,75,49,17,1874,678,778,449,58,106,96,110,62,15,2359,409,311,135,10,54,20,55,24,12,1023,27,42,99,44,33,24,22,37,70,402,3203,5647,6005,3525,2825,1757,1446,1924,386,26716
50601,16,14,15,12,15,4,3,3,7,86,16,32,22,42,20,65,7,40,3,237,9,59,41,98,41,77,15,67,9,415,30,62,41,109,39,99,19,69,3,478,24,69,73,141,52,97,25,57,4,547,49,114,142,259,103,104,41,101,14,921,57,168,177,274,141,122,49,97,5,1105,127,237,246,280,178,75,66,90,15,1307,140,409,367,178,191,62,89,78,12,1530,103,458,247,108,108,34,51,40,11,1163,111,552,177,96,61,27,43,28,6,1103,74,472,92,64,30,11,11,16,3,770,216,440,108,61,34,19,18,13,3,911,63,196,27,10,7,7,5,0,3,325,5,33,32,18,14,12,6,10,21,148,1045,3326,1812,1747,1038,819,446,712,128,11061
50602,33,14,24,17,13,14,3,18,17,163,21,59,38,90,23,62,15,72,8,386,29,100,72,211,87,137,60,119,6,821,43,79,102,254,108,156,89,182,24,1035,64,125,151,351,193,186,117,208,23,1410,115,231,282,544,318,257,190,300,25,2260,162,303,392,747,467,321,332,354,49,3120,272,531,703,954,771,352,495,383,57,4511,507,958,1266,887,1019,359,560,367,75,5989,500,1059,1112,547,663,216,336,222,63,4722,604,1101,979,354,476,155,275,115,69,4137,512,1025,783,208,260,107,201,87,46,3240,1392,1680,1489,247,376,133,379,137,81,5910,1343,978,630,21,137,67,153,49,40,3415,49,69,110,54,53,32,52,50,98,567,5644,8307,8136,5482,4972,2553,3253,2666,674,41687
50603,28,37,28,15,28,17,12,18,12,190,18,71,28,76,50,109,14,79,9,464,36,170,64,193,117,223,33,134,21,988,42,166,96,209,130,206,63,173,18,1114,56,243,136,288,163,211,88,221,22,1428,106,358,276,461,317,243,138,248,30,2185,175,481,439,489,450,303,340,308,46,3028,373,702,888,533,826,289,656,348,68,4683,490,1159,1518,445,1093,281,691,313,76,6071,532,1206,1245,249,770,209,376,160,88,4827,646,1498,1091,183,478,183,277,108,53,4519,544,1387,676,136,226,107,147,66,49,3336,1424,2077,891,104,283,157,138,66,48,5192,1006,728,192,7,146,58,44,18,16,2218,55,80,93,44,57,39,40,31,93,529,5531,10353,7673,3428,5138,2628,3071,2289,662,40769
50604,28,23,24,14,15,12,0,7,7,125,14,42,29,59,25,62,7,34,9,278,22,62,55,125,57,110,37,87,3,561,27,75,76,147,99,128,42,92,5,688,32,90,116,208,91,96,48,93,13,771,73,140,185,343,150,142,64,128,13,1234,108,215,255,391,162,151,84,134,13,1503,161,271,424,390,210,108,142,126,18,1856,212,443,609,295,266,91,154,105,29,2197,189,432,421,211,126,78,103,66,20,1643,178,476,311,223,96,49,67,33,12,1437,133,538,172,127,51,18,33,20,12,1106,340,443,192,102,62,27,37,18,4,1234,132,161,47,0,14,20,8,11,11,403,19,31,49,28,13,5,12,19,28,206,1666,3433,2958,2654,1443,1086,828,972,210,15256
50605,8,10,6,4,13,5,0,7,3,54,5,21,26,36,15,32,4,26,3,164,10,41,36,68,36,42,11,50,3,298,14,46,56,84,48,32,7,38,3,316,26,50,37,92,51,49,21,65,7,401,37,83,84,148,101,54,28,55,9,598,50,115,134,197,109,57,57,76,14,799,81,142,221,172,157,42,108,89,13,1030,115,191,325,96,184,33,137,65,11,1158,97,260,252,49,103,31,111,36,20,959,109,309,237,34,84,22,85,36,13,927,90,275,131,17,36,14,41,17,12,633,238,281,200,28,55,22,55,13,12,900,139,110,30,5,15,14,13,3,3,336,15,21,18,9,12,7,11,5,19,113,1043,1948,1784,1041,1024,465,684,567,134,8690
50606,4,3,5,3,4,3,0,8,0,29,4,11,3,14,8,9,6,18,0,79,13,6,13,16,16,14,3,14,0,97,21,13,12,27,19,4,6,22,0,125,11,13,16,29,15,6,4,20,0,117,17,12,40,49,28,11,14,23,3,194,15,38,38,66,38,10,22,35,0,268,30,38,55,42,39,3,22,23,5,270,49,84,76,25,37,12,36,30,0,347,21,101,68,28,24,7,16,19,5,284,32,75,62,45,19,8,20,12,3,262,29,74,35,15,7,0,13,9,3,191,61,72,41,24,8,6,12,4,3,235,37,25,14,0,3,3,3,0,0,93,10,8,13,6,0,3,0,3,4,46,370,576,489,394,262,99,188,224,35,2633
50607,15,13,7,3,5,11,0,6,6,71,8,23,8,45,15,18,0,18,0,142,14,60,19,76,39,50,5,37,3,305,14,68,41,93,32,37,3,43,9,337,17,89,43,138,61,39,4,50,4,440,45,161,64,199,101,48,15,69,15,714,46,181,91,213,112,47,12,40,5,750,96,277,148,222,135,47,21,53,11,1010,109,386,202,164,190,47,3,52,13,1164,95,408,185,69,145,45,15,8,16,979,128,496,135,53,94,29,6,7,11,951,93,455,55,43,47,14,0,4,3,719,302,747,70,33,73,25,15,15,13,1291,259,371,32,11,34,29,0,3,18,752,13,15,18,14,14,10,0,0,13,87,1252,3762,1121,1375,1095,496,103,399,126,9721
50701,47,42,22,16,24,17,3,13,16,192,20,45,33,67,43,72,11,38,4,341,35,95,66,127,75,134,35,122,17,702,43,95,101,170,107,148,32,112,10,822,62,106,130,230,122,123,45,121,15,941,78,201,214,330,204,182,85,163,18,1487,116,263,348,398,291,190,156,211,28,1999,247,385,716,398,449,172,289,249,33,2946,339,604,1221,254,549,136,366,232,45,3752,308,656,1153,153,356,104,201,131,40,3104,353,842,1001,134,264,75,189,95,48,3019,359,715,770,92,172,50,137,69,36,2391,958,985,1190,116,250,57,217,101,60,3937,767,431,398,13,138,21,72,40,21,1907,34,38,93,29,34,24,18,33,60,360,3776,5496,7456,2528,3088,1509,1865,1739,446,27903
50702,30,20,11,16,12,17,3,8,11,130,14,43,22,70,28,43,13,37,3,261,22,88,39,126,53,70,11,85,8,499,35,106,54,153,59,74,17,111,16,630,41,148,79,195,87,103,19,115,12,797,105,228,121,294,167,104,41,134,10,1206,116,285,225,334,220,132,50,128,18,1505,214,476,378,309,337,93,105,115,24,2056,279,641,585,244,358,103,155,119,24,2510,273,729,409,132,280,77,126,69,37,2141,254,812,276,102,177,49,95,52,27,1847,223,663,191,90,108,32,44,42,12,1406,544,899,231,80,121,51,78,107,20,2135,450,509,77,27,45,33,24,16,19,1192,25,67,39,25,25,16,6,22,31,246,2623,5703,2732,2196,2081,989,796,1155,282,18557
50703,5,5,8,6,10,4,0,3,4,48,3,20,3,23,8,8,3,13,5,87,12,21,21,45,13,22,8,18,7,161,5,11,19,46,19,27,6,23,3,165,7,31,30,59,31,14,11,35,0,220,16,47,59,117,45,33,16,44,3,377,33,45,68,97,64,36,36,59,9,443,35,103,146,139,94,27,71,63,11,680,66,170,220,78,121,13,84,77,19,856,67,191,234,62,94,20,74,46,11,792,86,235,277,72,70,14,93,43,13,907,64,251,300,61,37,15,101,40,19,876,235,370,718,54,75,7,224,55,31,1768,304,229,383,6,42,3,28,8,27,1032,15,17,34,12,16,0,10,4,16,130,956,1748,2515,866,729,247,776,533,187,8554
50704,43,35,22,18,13,23,3,12,4,160,19,117,39,84,46,121,3,42,9,482,34,181,65,195,117,216,20,101,16,950,40,208,80,226,138,175,21,135,13,1034,46,235,133,292,163,180,24,125,19,1206,89,452,224,491,267,290,43,208,21,2075,137,584,332,498,347,232,57,184,15,2374,262,729,462,577,404,221,71,192,34,2958,281,1265,682,460,574,154,107,166,36,3734,252,1422,490,204,322,92,33,61,38,2914,276,1760,313,127,265,83,21,35,27,2906,195,1508,175,77,126,48,14,22,17,2184,585,1974,240,83,162,52,20,26,18,3165,585,1056,99,13,80,63,3,16,27,1938,32,126,54,30,38,26,13,16,50,374,2861,11651,3402,3371,3052,1975,457,1332,338,28444
