SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
40402,10,0,3,3,9,8,0,3,32,14,3,5,10,15,8,0,0,58,1104,167,165,234,533,422,44,86,2759,129,8,9,26,60,27,0,7,271,314,37,46,62,114,98,0,17,692,229,24,24,42,86,58,3,5,471,272,40,58,79,164,100,10,10,736,126,30,31,53,113,107,5,8,468,462,43,60,54,224,97,11,33,976,16,3,0,4,14,14,0,0,49,22,0,4,6,6,3,0,0,47,46,3,4,6,10,3,0,0,76,129,24,25,41,95,66,15,8,395,109,28,22,28,64,63,8,9,330,231,28,30,43,86,43,5,6,476,235,33,24,37,63,21,0,3,425,282,70,42,113,231,150,3,3,896,19,0,4,0,6,8,0,0,47,230,44,34,44,112,94,5,4,568,192,31,36,51,113,92,7,37,551,4170,622,624,918,2129,1485,115,251,10322
40403,18,3,0,0,6,8,0,0,36,13,3,4,3,13,4,0,0,42,557,83,83,138,290,194,15,19,1381,131,10,32,51,74,32,0,5,343,268,31,38,51,102,77,8,11,588,188,26,19,21,85,80,4,15,433,332,44,61,100,229,157,6,16,944,135,24,42,62,192,193,18,10,668,517,62,76,136,371,188,3,30,1387,95,12,10,16,28,37,0,3,207,144,27,27,37,75,52,0,5,357,58,16,14,16,24,27,0,4,154,200,45,46,53,133,104,15,10,600,165,35,38,49,150,160,20,7,625,249,30,27,35,77,36,0,6,471,211,23,35,28,63,53,0,3,413,515,81,94,135,497,335,17,29,1704,44,0,5,6,15,15,5,4,87,205,35,42,41,118,104,8,7,557,128,23,27,47,76,69,11,15,394,4161,611,723,1026,2610,1933,118,206,11385
40501,103,7,6,14,36,31,3,10,210,3,0,0,0,0,0,0,0,9,197,14,29,29,49,48,6,3,377,7,0,0,0,0,0,0,0,14,39,5,8,4,11,0,0,0,68,10,0,0,0,0,4,0,0,16,74,3,5,5,15,10,0,0,121,51,4,7,14,22,20,3,3,124,45,3,3,0,3,4,0,0,62,8,0,0,3,3,0,0,0,11,5,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,11,38,8,0,3,7,3,0,0,55,59,0,0,4,12,10,0,5,96,33,0,0,7,10,3,0,0,48,73,9,9,9,20,20,0,6,144,95,6,5,23,36,14,0,3,185,18,0,7,0,0,3,0,0,31,19,3,3,3,6,0,0,0,39,34,3,0,5,8,10,0,0,61,927,71,81,124,249,176,16,46,1683
40502,49,6,5,6,19,21,3,5,112,4,0,0,0,0,0,0,0,8,50,3,6,6,26,82,0,4,186,6,0,0,0,0,0,0,0,10,14,0,0,6,4,3,0,0,23,9,0,0,3,3,3,0,0,14,32,5,5,5,13,9,0,0,72,44,3,0,6,10,12,3,3,87,18,3,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,15,0,0,3,3,0,0,0,24,9,0,0,3,4,4,0,0,18,21,0,0,0,0,0,0,0,25,35,0,3,8,7,5,0,0,61,67,3,0,12,19,8,0,3,113,9,0,0,0,0,0,0,0,5,14,0,0,4,0,3,0,0,22,14,0,4,0,0,8,0,3,32,413,29,43,61,111,156,4,25,836
40503,21,0,3,0,4,0,0,0,34,3,0,0,0,0,3,0,0,10,33,8,0,21,24,17,0,4,111,3,0,0,0,3,0,0,0,16,23,3,0,3,15,19,0,0,59,3,0,0,0,0,0,0,0,4,29,3,3,0,21,7,0,3,69,35,0,5,5,5,16,0,0,64,11,0,0,0,3,4,0,5,25,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,12,0,0,0,0,3,0,3,24,11,3,0,0,3,5,0,0,25,20,3,0,3,13,5,0,0,42,37,3,0,5,8,8,0,5,63,85,4,9,18,25,28,0,8,177,6,0,0,0,0,0,0,0,4,8,0,0,0,0,7,0,0,23,5,0,0,3,0,0,0,3,22,375,41,29,60,133,123,3,28,784
40504,16,0,3,0,0,4,0,0,28,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,3,23,0,0,0,7,0,0,3,27,13,0,0,0,7,0,0,0,21,35,4,6,5,6,9,0,0,71,51,4,0,3,8,14,0,0,87,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,14,0,0,3,4,0,0,0,18,20,0,0,0,3,0,0,0,24,27,0,0,3,0,0,0,0,35,42,3,7,3,5,5,0,3,64,90,7,4,7,30,21,0,3,161,4,0,0,0,0,0,0,0,3,11,0,6,3,0,3,0,0,23,18,0,0,0,3,0,0,8,29,394,20,28,40,77,55,0,26,643
40601,61,9,3,9,12,15,0,3,117,53,3,6,6,29,16,0,3,120,220,12,11,17,56,45,0,8,363,22,0,0,0,0,0,0,0,27,73,3,3,4,19,4,0,3,113,24,0,0,6,6,10,0,0,43,148,3,3,18,41,25,0,5,244,75,5,7,18,40,33,0,13,197,55,4,0,3,13,3,0,4,89,7,0,0,0,3,0,0,0,12,8,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,28,34,0,4,3,7,3,0,0,60,65,0,3,3,7,7,0,0,88,76,3,3,5,12,20,0,8,132,123,6,5,25,29,14,0,6,208,252,11,21,37,75,71,4,15,494,12,0,0,3,6,7,0,0,26,50,3,8,4,10,7,3,0,84,35,3,3,3,10,5,3,0,66,1424,80,83,172,378,301,11,71,2517
40602,21,0,3,0,8,12,0,4,52,215,22,34,61,105,62,3,3,513,35,0,3,0,13,3,0,4,58,9,0,0,0,0,0,0,0,10,52,9,6,3,20,10,0,6,101,9,0,0,0,5,0,0,0,17,47,6,10,13,27,25,4,11,141,45,7,9,13,50,53,3,4,183,25,3,0,6,10,3,0,0,46,3,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,9,11,0,0,0,3,0,0,0,14,18,0,3,0,8,3,0,0,33,29,0,6,3,19,13,0,0,72,43,3,8,8,20,9,0,0,93,65,7,12,11,25,13,3,4,136,87,9,13,12,71,47,0,4,245,7,0,0,3,3,0,0,0,12,14,4,0,4,6,7,0,3,39,24,0,3,3,16,7,0,5,59,753,69,102,157,416,278,16,54,1851
40701,104,7,8,16,20,23,8,9,193,4,0,0,0,0,0,0,0,7,54,6,7,4,7,5,3,0,88,10,0,0,0,0,0,0,0,14,77,3,9,9,8,3,0,5,119,14,0,0,4,3,0,0,0,21,122,8,5,13,26,14,0,7,201,106,4,17,9,35,42,6,8,241,39,3,7,3,3,3,0,0,59,3,0,0,3,0,0,0,0,8,26,0,0,0,0,0,0,0,31,30,0,0,4,7,3,0,3,40,53,4,3,9,5,4,0,3,84,53,4,9,0,3,4,0,3,82,55,0,3,3,11,7,0,3,92,112,6,9,8,11,7,0,3,165,257,19,29,43,66,59,0,12,481,21,0,0,0,4,0,0,0,31,49,3,8,5,11,8,0,3,85,51,0,10,3,7,7,0,6,90,1227,71,129,139,236,214,24,68,2106
40702,149,9,25,25,75,137,13,22,459,4,0,0,0,4,0,0,0,7,118,11,27,40,113,223,22,20,562,14,0,0,0,0,3,0,0,22,40,7,8,6,21,7,0,5,95,23,0,3,5,6,9,3,3,62,118,5,16,20,36,36,0,6,244,69,10,13,17,23,26,3,10,169,62,0,0,3,8,5,0,4,88,9,0,0,0,0,0,0,0,13,15,0,0,0,8,3,0,0,26,12,0,0,0,3,0,0,0,19,27,3,3,5,3,5,0,3,54,26,3,6,5,10,18,0,9,73,60,7,12,6,14,12,0,3,113,94,10,14,13,24,11,0,4,163,142,18,28,47,96,64,0,10,403,3,0,0,0,0,0,0,0,6,37,3,9,3,13,4,0,3,79,30,0,6,19,27,23,0,11,114,1064,74,172,224,483,587,45,110,2755
40703,259,36,27,52,148,290,74,58,941,3,0,0,0,3,0,0,0,6,118,13,25,51,107,169,22,71,570,10,0,0,3,7,0,0,0,16,65,7,4,4,14,20,0,3,120,27,0,6,20,69,151,15,28,318,103,11,8,17,46,40,3,3,232,64,3,13,23,62,37,3,5,207,55,5,3,6,10,3,0,3,85,9,0,0,0,0,0,0,0,10,5,0,0,3,4,0,0,0,12,9,0,0,0,0,0,0,0,14,37,0,3,9,12,0,0,0,60,35,4,7,8,30,77,3,12,183,106,6,8,20,28,9,0,3,183,92,0,12,13,23,15,0,3,166,199,16,28,38,111,60,0,15,463,16,0,0,0,0,3,0,3,29,34,0,3,5,16,12,0,0,71,45,3,4,7,33,36,3,12,160,1284,113,152,273,717,948,126,216,3834
49797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9
49999,82,7,13,21,39,70,19,15,270,27,4,7,3,11,4,0,3,53,87,9,15,10,22,14,0,5,168,24,3,0,3,3,3,0,0,33,1267,159,201,216,376,215,11,60,2491,55,3,8,5,23,10,0,6,102,97,16,17,12,33,20,3,9,212,32,0,8,8,17,13,0,0,82,185,25,49,31,186,55,3,3,538,38,4,6,13,8,13,0,0,90,13,0,0,0,5,3,3,3,26,25,3,7,3,5,4,0,3,46,155,9,28,34,56,25,5,7,317,500,57,90,99,199,182,12,40,1188,80,11,15,27,25,20,0,4,185,130,20,19,28,44,43,3,10,299,381,41,53,69,140,102,8,19,812,26,4,6,6,4,4,0,0,53,150,21,17,28,47,20,3,3,287,147,14,16,35,36,56,4,23,338,3507,421,568,638,1282,876,77,209,7581
50101,115,7,19,22,34,80,20,36,337,8,0,0,0,0,0,0,0,13,113,19,33,47,92,99,11,15,423,8,3,0,5,12,12,0,0,29,130,23,30,31,49,28,0,6,296,32,4,3,8,5,13,0,3,63,200,21,31,52,64,52,0,17,444,194,32,42,60,164,252,13,23,789,71,8,7,3,14,8,0,0,101,9,0,0,3,6,3,3,0,25,36,4,0,3,8,0,0,0,54,41,7,4,7,14,13,0,3,86,107,13,16,24,21,20,0,3,211,64,11,16,19,35,47,16,9,220,68,8,11,11,34,14,0,7,153,185,26,29,44,53,20,0,10,363,270,18,41,64,93,83,0,13,585,28,0,5,6,4,9,0,6,62,56,12,14,12,27,32,3,3,157,79,10,11,14,25,40,11,11,206,1819,214,311,427,760,821,79,178,4607
50102,133,10,9,17,57,96,27,35,395,272,44,52,83,191,97,3,25,763,354,46,66,102,286,335,24,47,1263,115,12,17,14,64,34,0,5,259,284,29,50,87,197,159,3,26,833,51,4,9,11,37,23,0,0,138,306,30,59,68,230,221,10,25,951,127,22,42,66,213,185,13,17,678,178,20,32,33,83,77,3,20,450,17,3,11,3,5,10,0,3,66,45,3,9,13,20,15,0,3,104,63,3,9,11,21,30,0,0,138,130,9,24,37,91,55,3,7,348,113,11,18,24,64,60,5,12,307,236,25,44,42,94,57,0,9,508,372,41,71,84,125,64,0,23,782,488,66,77,192,376,291,10,23,1523,33,7,7,7,17,7,0,3,86,111,18,23,49,67,68,0,9,346,122,15,20,38,97,80,10,30,423,3543,431,639,998,2342,1975,120,319,10367
50103,184,11,19,27,26,46,5,11,335,31,0,3,3,3,0,0,0,41,60,5,3,5,16,24,4,4,120,8,0,0,3,3,4,0,0,22,47,5,6,4,9,9,0,4,76,6,4,0,0,3,3,0,0,17,79,3,14,10,17,12,0,4,134,64,4,14,16,26,22,0,9,149,28,3,0,3,3,0,0,0,44,7,0,0,0,0,0,0,0,10,8,0,0,0,3,0,0,0,6,14,3,0,0,0,0,0,0,18,34,4,3,3,12,4,0,0,60,37,3,3,3,3,26,0,7,78,68,4,9,9,6,9,0,6,107,102,3,14,4,8,0,0,0,131,123,8,11,13,28,15,0,3,198,22,0,0,3,0,0,0,3,26,32,4,0,3,4,3,0,0,48,48,0,6,9,8,3,0,10,74,985,72,94,117,174,180,17,75,1703
50201,26,0,3,4,15,13,4,0,70,72,4,6,10,21,15,0,0,127,276,22,29,53,94,73,6,12,559,15,3,3,4,23,12,0,4,72,229,36,61,73,154,126,9,19,705,36,5,3,11,19,28,3,0,113,324,50,62,106,280,212,10,25,1068,135,27,43,99,286,303,13,14,917,114,4,6,18,56,47,3,4,249,13,6,4,9,17,14,0,0,65,49,3,8,10,18,25,0,0,110,86,7,14,14,27,16,0,8,177,108,12,27,29,74,48,0,0,304,80,14,21,29,50,55,0,7,253,140,15,22,46,94,95,0,3,416,355,49,50,82,199,134,4,14,885,495,92,99,167,440,434,8,24,1761,38,3,13,5,24,20,0,0,111,92,14,16,33,102,99,8,6,379,113,14,16,29,71,74,0,17,334,2798,382,510,836,2077,1850,76,157,8688
50301,27,0,3,3,10,7,0,0,52,39,9,8,13,16,10,0,0,100,45,8,19,24,38,39,0,0,168,13,3,5,7,18,9,0,0,51,222,43,49,66,142,184,8,11,718,25,10,15,17,15,22,0,0,96,259,63,124,141,234,344,23,13,1198,159,60,102,156,301,558,36,40,1409,30,6,3,3,13,13,0,0,73,25,0,4,6,11,12,0,3,58,116,18,20,30,37,34,0,3,257,123,15,14,31,39,38,0,0,272,372,84,95,120,185,159,8,10,1034,103,16,25,27,68,165,21,9,438,202,38,50,42,91,62,3,6,504,1067,229,323,436,588,627,45,56,3372,1985,413,505,694,1254,1057,48,93,6055,75,13,37,35,41,56,7,8,276,159,39,57,59,105,136,9,4,566,146,22,48,42,119,125,8,40,555,5201,1095,1500,1955,3327,3648,222,299,17259
50302,43,7,12,19,31,35,0,0,147,1879,481,682,986,1793,1180,52,72,7119,487,111,141,197,417,374,21,33,1792,505,105,159,264,421,291,13,16,1777,920,220,297,384,836,1020,43,74,3784,263,61,85,104,199,179,9,11,916,877,244,321,385,823,1077,66,60,3842,930,349,419,719,1822,3066,285,218,7813,491,86,142,179,393,318,5,34,1644,501,100,129,164,280,238,20,23,1447,1988,401,563,771,1126,947,25,69,5889,565,101,135,164,280,285,10,18,1550,3714,945,1313,1924,3202,2755,150,150,14152,716,175,288,363,779,1473,121,88,4008,3858,646,701,840,1241,709,25,102,8115,1198,197,243,293,518,448,13,38,2962,3995,752,924,1290,2261,2049,97,165,11525,279,40,76,85,134,153,10,12,786,658,148,158,224,509,605,28,47,2368,703,177,253,348,756,799,82,200,3319,24562,5343,7029,9696,17800,17995,1074,1443,84951
50401,8,0,3,3,10,9,0,0,29,35,7,4,17,34,24,0,0,122,434,110,76,139,356,258,6,18,1399,29,3,3,4,12,26,0,0,73,273,48,65,76,195,219,12,17,907,114,22,23,20,91,67,0,8,353,411,93,123,146,279,257,13,27,1350,161,42,70,101,242,308,32,26,984,161,38,42,42,149,72,0,9,511,27,3,8,6,11,14,0,3,76,54,10,9,19,20,20,0,0,131,84,7,8,17,44,32,0,4,203,178,40,39,50,95,71,4,0,483,118,21,25,26,58,89,13,8,365,179,18,29,34,72,46,0,7,380,317,47,56,54,83,67,4,10,645,428,81,87,129,323,286,13,25,1369,56,4,9,12,22,12,0,3,121,212,38,41,59,141,154,14,11,678,212,44,63,47,170,152,11,44,740,3502,673,799,1011,2411,2182,125,216,10918
50402,16,3,5,5,3,3,0,0,30,12,0,0,4,15,5,0,0,43,80,11,16,31,91,92,6,6,343,13,0,0,0,7,3,0,0,17,123,15,14,20,32,37,3,7,250,27,3,4,10,9,17,0,0,78,100,9,13,23,44,44,4,8,251,32,3,14,18,50,39,4,3,169,68,10,6,12,28,11,0,6,135,9,0,0,0,3,0,0,0,22,10,0,0,0,0,0,0,3,14,24,3,0,3,7,0,0,0,37,95,17,22,20,26,24,0,0,199,40,0,3,5,4,7,0,3,63,158,26,36,47,54,45,5,7,372,201,27,20,26,28,12,0,3,327,153,14,26,38,78,82,7,7,401,19,0,3,3,4,0,0,0,31,68,4,8,7,8,12,0,0,105,60,8,6,4,42,27,7,4,156,1307,157,199,275,539,466,37,62,3044
50403,99,14,10,18,28,69,30,24,282,150,38,41,56,129,103,0,11,531,792,171,209,236,632,454,5,49,2556,59,9,9,16,48,33,4,8,188,591,111,143,195,442,496,13,36,2037,384,71,97,116,259,214,3,16,1155,655,112,177,235,419,338,18,36,1984,240,75,101,142,437,383,29,38,1442,467,74,124,128,372,226,9,30,1435,54,18,18,24,45,39,3,0,196,79,16,16,33,49,20,0,7,225,114,19,19,25,51,35,3,11,263,256,59,88,99,177,150,7,8,842,203,50,46,60,122,164,24,13,675,582,90,128,135,228,129,8,25,1329,562,96,107,150,198,125,4,24,1263,686,147,176,289,691,539,37,38,2608,61,4,10,17,19,14,0,0,132,378,95,92,105,281,224,9,17,1199,381,80,107,138,298,252,16,77,1343,6797,1354,1710,2208,4912,4004,242,458,21687
50501,13,3,3,3,3,7,0,0,31,26,8,6,3,12,6,0,0,57,98,17,35,47,68,69,3,0,341,18,3,5,8,14,8,0,0,51,455,97,112,193,263,229,6,18,1378,53,10,18,13,35,24,0,3,163,735,170,287,450,757,541,19,60,3007,249,77,183,297,662,608,41,38,2148,158,32,38,47,100,45,0,6,438,33,7,6,33,26,33,0,0,135,178,35,43,51,104,55,0,6,475,150,30,26,49,58,49,4,11,370,375,67,112,129,188,122,8,7,1013,206,42,43,70,121,199,15,12,710,361,69,71,120,223,132,18,13,1006,1148,217,284,386,536,338,11,30,2942,1362,324,415,619,1030,836,26,66,4674,69,13,24,51,64,45,3,0,277,244,69,85,137,243,218,13,17,1032,223,43,60,103,156,125,14,42,766,6144,1313,1851,2820,4672,3696,165,341,21008
50502,49,18,14,35,52,80,22,18,281,79,14,24,28,48,52,0,4,251,610,146,158,177,399,383,19,26,1916,111,16,23,32,76,49,3,9,319,1022,197,283,320,736,847,22,61,3494,361,61,89,109,211,180,4,14,1027,1058,239,327,405,793,828,42,58,3751,258,92,132,193,522,698,55,49,2001,216,59,70,91,172,136,14,13,772,203,37,46,51,105,82,6,16,551,229,44,64,78,91,71,3,12,599,216,34,47,44,60,58,0,3,472,708,148,215,277,444,313,27,22,2145,336,73,102,141,270,448,41,31,1448,649,120,128,209,271,178,4,14,1566,900,185,191,233,309,226,9,30,2079,1399,288,339,513,1047,815,21,71,4498,135,19,42,45,66,68,3,7,383,390,76,109,117,299,328,17,26,1354,449,94,125,194,310,354,16,70,1612,9375,1975,2529,3292,6288,6201,318,537,30518
50503,190,49,23,27,54,70,26,24,449,87,27,20,33,79,49,4,4,301,608,175,151,257,499,373,14,33,2112,56,12,9,16,48,26,0,3,163,811,174,223,342,687,577,22,65,2903,202,34,45,72,144,121,6,5,634,591,134,198,332,592,430,18,51,2356,187,68,105,233,539,416,17,27,1602,264,46,73,89,151,120,6,15,765,28,7,8,16,20,23,0,4,101,87,15,18,39,58,42,0,7,264,103,22,15,41,66,51,0,3,290,233,53,74,135,206,129,9,15,840,171,43,52,53,134,121,16,22,617,198,44,53,73,164,93,4,12,637,701,146,206,265,455,254,9,25,2057,473,91,151,271,600,454,29,31,2107,63,12,16,22,49,25,0,3,185,258,59,94,131,305,242,17,22,1125,346,84,94,145,286,245,15,54,1269,5648,1289,1636,2583,5132,3862,217,416,20778
50601,37,0,4,9,16,24,4,0,96,12,0,5,3,12,0,0,0,27,109,20,24,37,60,73,3,7,325,28,3,0,3,11,10,0,0,48,189,23,46,49,88,97,3,9,504,41,5,13,7,30,47,12,5,157,289,32,53,86,175,124,13,13,776,60,25,29,47,192,135,7,12,502,113,11,19,20,87,31,3,4,286,17,0,4,4,12,9,0,0,45,29,7,11,8,3,11,0,0,66,48,6,7,14,14,12,3,3,100,88,9,13,30,29,27,3,0,208,86,16,6,22,53,49,9,6,242,163,23,28,33,75,57,3,4,381,366,62,60,78,99,88,4,13,769,501,85,102,167,373,265,16,22,1529,25,3,3,3,4,3,0,0,39,105,20,14,16,48,54,0,0,268,87,15,18,27,64,60,7,22,298,2372,354,462,659,1429,1179,79,121,6659
50602,30,8,8,7,13,26,3,3,102,393,72,123,170,401,263,3,27,1454,490,93,87,145,361,311,6,17,1508,46,9,10,24,45,27,0,8,163,653,128,183,255,670,620,17,46,2578,327,52,78,109,233,235,6,26,1060,548,113,170,222,572,506,19,46,2191,415,132,152,277,766,972,81,51,2852,1185,264,354,456,1094,747,24,70,4194,88,11,28,40,81,55,0,0,313,82,28,25,53,57,53,3,3,300,161,26,18,41,87,116,3,6,463,410,81,105,201,332,285,9,20,1440,263,65,76,101,303,416,35,32,1297,475,89,74,109,215,169,7,27,1176,351,59,87,98,118,120,8,17,848,654,141,141,221,565,510,20,49,2306,536,148,152,222,427,273,11,33,1794,258,63,66,95,250,315,15,18,1079,315,71,93,134,325,300,25,77,1334,7684,1654,2018,2985,6907,6323,298,572,28444
50603,44,6,5,11,31,23,5,3,130,149,43,48,65,174,122,3,12,619,1065,207,248,342,902,738,29,50,3582,139,30,36,80,151,82,0,7,529,556,105,134,206,507,486,13,35,2041,763,137,142,190,550,509,20,37,2347,724,158,225,318,656,574,40,50,2737,172,54,86,140,463,520,33,28,1500,591,109,177,235,623,448,17,43,2238,41,9,16,18,52,38,0,3,175,93,23,30,25,50,31,0,3,248,156,24,32,55,101,84,6,7,467,420,106,110,169,319,250,16,13,1397,163,34,40,70,190,237,20,18,772,494,56,80,97,188,148,3,10,1081,1227,290,339,425,646,562,34,37,3562,785,171,189,287,729,486,14,28,2682,65,16,18,16,27,32,3,5,177,367,77,85,122,341,312,30,19,1357,492,110,120,181,436,426,22,79,1864,8513,1750,2142,3045,7133,6112,308,489,29494
50604,17,0,4,3,7,8,0,3,46,32,11,13,13,47,33,0,0,148,231,31,40,51,132,120,5,16,622,22,0,3,3,9,14,0,0,51,310,55,80,107,224,188,3,17,977,66,11,17,11,43,34,0,6,185,317,57,112,133,286,252,16,23,1194,96,22,39,91,251,226,13,21,746,187,33,47,51,166,95,3,5,587,6,0,8,3,15,21,0,0,53,46,7,13,13,14,13,0,3,112,75,15,9,18,37,26,0,3,170,177,32,44,62,118,106,3,4,555,99,26,18,28,79,113,14,13,389,345,54,51,76,129,72,0,11,743,519,71,103,143,220,95,13,17,1180,467,90,94,168,391,244,10,19,1469,26,4,5,10,14,13,0,0,68,215,41,27,46,110,96,3,8,547,159,35,40,52,155,129,9,17,594,3403,590,761,1073,2450,1894,87,183,10439
50605,42,6,0,5,11,10,0,0,71,38,5,0,14,25,19,0,3,113,125,28,32,46,153,100,3,5,500,20,5,3,10,12,9,0,3,64,157,25,29,32,67,65,0,9,376,68,4,17,11,41,24,0,3,169,187,32,39,45,64,67,3,7,442,65,15,37,47,106,92,6,9,380,245,37,59,76,201,136,0,12,772,9,5,0,3,5,7,0,0,33,39,9,5,9,56,30,0,0,144,48,3,6,3,9,18,0,0,88,96,4,19,20,30,11,0,6,187,47,13,11,18,22,39,3,3,157,71,11,11,14,22,13,0,0,143,259,25,40,45,58,41,0,3,473,217,31,28,56,104,87,0,5,522,28,3,0,3,4,7,0,0,42,83,10,18,24,44,34,3,0,208,97,15,20,24,57,59,3,8,276,1932,291,366,505,1085,850,32,95,5165
50606,56,5,3,5,17,38,6,8,148,11,0,0,4,3,7,0,0,26,21,5,6,0,24,20,4,4,88,5,0,0,0,5,3,0,0,15,85,14,16,20,33,42,0,9,219,17,0,6,5,4,3,0,0,27,18,0,3,10,14,14,4,3,53,13,0,3,10,22,18,0,0,65,35,4,3,10,18,3,0,0,73,7,0,0,3,7,0,0,0,8,4,0,0,0,0,0,0,0,6,10,0,0,0,6,0,0,0,13,17,0,3,4,3,12,0,0,43,23,0,3,0,4,3,0,0,38,56,11,4,14,18,5,0,3,119,79,10,9,10,23,23,0,5,159,37,3,13,13,25,33,0,0,118,12,0,6,3,4,5,0,0,31,23,5,7,5,4,7,0,0,53,25,4,8,5,10,12,3,8,76,546,67,86,119,237,239,18,40,1364
